contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA261218P00183000,put,2026-12-18,183.0,2025-11-24 17:58:54+00:00,2025-11-24 12:58:54 EST,30.71,30.55,30.75,-1.1400013,-3.5792818,43.0,647.0,0.4011595529174804,True,REGULAR,USD
NVDA261218P00184000,put,2026-12-18,184.0,2025-11-24 17:56:33+00:00,2025-11-24 12:56:33 EST,31.18,31.15,31.35,-0.4699993,-1.48499,7.0,843.0,0.4012511047363281,True,REGULAR,USD
NVDA261218P00185000,put,2026-12-18,185.0,2025-11-24 18:17:37+00:00,2025-11-24 13:17:37 EST,31.75,31.55,31.8,-0.47999954,-1.4892943,55.0,5811.0,0.3992522233581543,True,REGULAR,USD
NVDA261218P00186000,put,2026-12-18,186.0,2025-11-24 16:40:11+00:00,2025-11-24 11:40:11 EST,32.66,32.1,32.35,-1.2400017,-3.657822,4.0,536.0,0.3985350674438477,True,REGULAR,USD
NVDA261218P00187000,put,2026-12-18,187.0,2025-11-24 15:11:26+00:00,2025-11-24 10:11:26 EST,35.44,32.7,32.95,1.329998,3.899144,3.0,496.0,0.398443515625,True,REGULAR,USD
NVDA261218P00188000,put,2026-12-18,188.0,2025-11-24 18:29:15+00:00,2025-11-24 13:29:15 EST,33.52,33.25,33.45,-1.25,-3.5950532,4.0,364.0,0.39691765197753903,True,REGULAR,USD
NVDA261218P00189000,put,2026-12-18,189.0,2025-11-24 16:41:47+00:00,2025-11-24 11:41:47 EST,34.15,33.85,34.1,-4.799999,-12.32349,252.0,882.0,0.3973448937988281,True,REGULAR,USD
NVDA261218P00190000,put,2026-12-18,190.0,2025-11-24 18:17:37+00:00,2025-11-24 13:17:37 EST,34.48,34.35,34.6,-1.670002,-4.6196456,155.0,1788.0,0.3956969610595704,True,REGULAR,USD
NVDA261218P00191000,put,2026-12-18,191.0,2025-11-24 15:01:51+00:00,2025-11-24 10:01:51 EST,37.55,34.95,35.15,0.25,0.6702413,2.0,291.0,0.39465937377929694,True,REGULAR,USD
NVDA261218P00192000,put,2026-12-18,192.0,2025-11-21 18:11:27+00:00,2025-11-21 13:11:27 EST,37.2,35.55,35.8,-0.32999802,-0.8792913,1.0,574.0,0.39490351196289064,True,REGULAR,USD
NVDA261218P00193000,put,2026-12-18,193.0,2025-11-24 16:35:42+00:00,2025-11-24 11:35:42 EST,36.61,36.05,36.25,-0.72999954,-1.9550068,5.0,554.0,0.3924010955810546,True,REGULAR,USD
NVDA261218P00194000,put,2026-12-18,194.0,2025-11-24 16:31:23+00:00,2025-11-24 11:31:23 EST,37.05,36.7,36.9,-0.8500023,-2.24275,17.0,1342.0,0.39252316467285153,True,REGULAR,USD
NVDA261218P00195000,put,2026-12-18,195.0,2025-11-24 16:48:12+00:00,2025-11-24 11:48:12 EST,37.31,37.3,37.5,-1.1800003,-3.065732,115.0,1401.0,0.3919128192138671,True,REGULAR,USD
NVDA261218P00200000,put,2026-12-18,200.0,2025-11-24 17:46:32+00:00,2025-11-24 12:46:32 EST,40.01,40.25,40.45,-2.9900017,-6.9534926,137.0,2084.0,0.38721315917968746,True,REGULAR,USD
NVDA261218P00205000,put,2026-12-18,205.0,2025-11-24 17:46:32+00:00,2025-11-24 12:46:32 EST,43.09,43.35,43.55,-3.7999992,-8.104073,51.0,452.0,0.3830017755126953,True,REGULAR,USD
NVDA261218P00210000,put,2026-12-18,210.0,2025-11-24 17:48:31+00:00,2025-11-24 12:48:31 EST,46.32,46.45,46.75,-2.3199997,-4.7697363,1.0,1333.0,0.3786072882080078,True,REGULAR,USD
NVDA261218P00212000,put,2026-12-18,212.0,2025-11-21 20:05:04+00:00,2025-11-21 15:05:04 EST,49.43,47.8,48.1,0.0,0.0,2.0,159.0,0.377386597290039,True,REGULAR,USD
NVDA261218P00213000,put,2026-12-18,213.0,2025-11-21 20:08:18+00:00,2025-11-21 15:08:18 EST,50.18,48.4,48.7,0.0,0.0,2.0,122.0,0.37564711273193363,True,REGULAR,USD
NVDA261218P00214000,put,2026-12-18,214.0,2025-11-21 20:06:49+00:00,2025-11-21 15:06:49 EST,50.8,49.0,49.3,0.0,0.0,2.0,181.0,0.3738465936279296,True,REGULAR,USD
NVDA261218P00215000,put,2026-12-18,215.0,2025-11-20 18:13:41+00:00,2025-11-20 13:13:41 EST,49.52,49.8,50.05,0.0,0.0,11.0,355.0,0.3740602145385742,True,REGULAR,USD
NVDA261218P00216000,put,2026-12-18,216.0,2025-11-11 17:08:00+00:00,2025-11-11 12:08:00 EST,46.0,50.45,50.75,0.0,0.0,10.0,589.0,0.37354142089843745,True,REGULAR,USD
NVDA261218P00217000,put,2026-12-18,217.0,2025-11-11 16:24:15+00:00,2025-11-11 11:24:15 EST,46.4,51.1,51.35,0.0,0.0,6.0,268.0,0.3715577981567383,True,REGULAR,USD
NVDA261218P00218000,put,2026-12-18,218.0,2025-11-21 20:03:34+00:00,2025-11-21 15:03:34 EST,53.23,51.8,52.1,0.0,0.0,2.0,92.0,0.3715883154296875,True,REGULAR,USD
NVDA261218P00219000,put,2026-12-18,219.0,2025-11-06 20:14:07+00:00,2025-11-06 15:14:07 EST,48.79,52.5,52.75,0.0,0.0,1.0,127.0,0.3701845208740234,True,REGULAR,USD
NVDA261218P00220000,put,2026-12-18,220.0,2025-11-21 20:14:13+00:00,2025-11-21 15:14:13 EST,54.66,53.2,53.5,0.0,0.0,8.0,1344.0,0.370123486328125,True,REGULAR,USD
NVDA261218P00221000,put,2026-12-18,221.0,2025-11-05 17:33:35+00:00,2025-11-05 12:33:35 EST,44.4,53.9,54.15,0.0,0.0,3.0,50.0,0.3685976226806641,True,REGULAR,USD
NVDA261218P00222000,put,2026-12-18,222.0,2025-11-21 15:00:51+00:00,2025-11-21 10:00:51 EST,58.1,54.6,54.85,0.0,0.0,1.0,146.0,0.3676821044921875,True,REGULAR,USD
NVDA261218P00223000,put,2026-12-18,223.0,2025-11-18 15:15:40+00:00,2025-11-18 10:15:40 EST,57.22,55.3,55.55,0.0,0.0,2.0,49.0,0.3667360690307617,True,REGULAR,USD
NVDA261218P00224000,put,2026-12-18,224.0,2025-11-21 14:57:18+00:00,2025-11-21 09:57:18 EST,59.37,56.0,56.25,0.0,0.0,2.0,103.0,0.3657289990234375,True,REGULAR,USD
NVDA261218P00225000,put,2026-12-18,225.0,2025-11-24 16:15:17+00:00,2025-11-24 11:15:17 EST,57.6,56.65,56.95,-6.330002,-9.901458,2.0,104.0,0.3646608944702149,True,REGULAR,USD
NVDA261218P00226000,put,2026-12-18,226.0,2025-11-05 17:34:51+00:00,2025-11-05 12:34:51 EST,47.4,57.4,57.65,0.0,0.0,3.0,17.0,0.3635317553710938,True,REGULAR,USD
NVDA261218P00227000,put,2026-12-18,227.0,2025-10-30 15:18:03+00:00,2025-10-30 11:18:03 EDT,47.46,58.15,58.4,0.0,0.0,8.0,144.0,0.36307399627685544,True,REGULAR,USD
NVDA261218P00228000,put,2026-12-18,228.0,2025-11-14 14:46:22+00:00,2025-11-14 09:46:22 EST,57.55,58.8,59.05,0.0,0.0,1.0,1447.0,0.3610903735351562,True,REGULAR,USD
NVDA261218P00230000,put,2026-12-18,230.0,2025-11-21 20:55:12+00:00,2025-11-21 15:55:12 EST,63.5,60.25,60.55,0.0,0.0,9.0,335.0,0.35986968261718744,True,REGULAR,USD
NVDA261218P00235000,put,2026-12-18,235.0,2025-11-14 14:46:22+00:00,2025-11-14 09:46:22 EST,62.55,63.85,64.15,0.0,0.0,1.0,49.0,0.35349157257080077,True,REGULAR,USD
NVDA261218P00240000,put,2026-12-18,240.0,2025-11-24 17:17:42+00:00,2025-11-24 12:17:42 EST,67.97,67.75,68.1,-2.0199966,-2.886122,3.0,76.0,0.35098915618896476,True,REGULAR,USD
NVDA261218P00245000,put,2026-12-18,245.0,2025-11-04 17:04:18+00:00,2025-11-04 12:04:18 EST,60.23,71.5,71.75,0.0,0.0,2.0,58.0,0.3421086297607422,True,REGULAR,USD
NVDA261218P00250000,put,2026-12-18,250.0,2025-11-21 16:16:44+00:00,2025-11-21 11:16:44 EST,80.48,75.45,75.8,0.0,0.0,4.0,319.0,0.3382024188232422,True,REGULAR,USD
NVDA261218P00255000,put,2026-12-18,255.0,2025-11-14 14:30:58+00:00,2025-11-14 09:30:58 EST,80.99,79.6,79.95,0.0,0.0,1.0,101.0,0.3346318978881836,True,REGULAR,USD
NVDA261218P00260000,put,2026-12-18,260.0,2025-11-21 16:41:28+00:00,2025-11-21 11:41:28 EST,86.3,83.5,83.85,0.0,0.0,2.0,233.0,0.32450016326904285,True,REGULAR,USD
NVDA261218P00265000,put,2026-12-18,265.0,2025-10-31 18:57:32+00:00,2025-10-31 14:57:32 EDT,73.32,87.75,88.05,0.0,0.0,2.0,189.0,0.3182746395874023,True,REGULAR,USD
NVDA261218P00270000,put,2026-12-18,270.0,2025-11-21 14:41:22+00:00,2025-11-21 09:41:22 EST,95.5,92.0,92.35,0.0,0.0,1.0,387.0,0.3123237713623046,True,REGULAR,USD
NVDA261218P00275000,put,2026-12-18,275.0,2025-11-21 15:45:04+00:00,2025-11-21 10:45:04 EST,103.4,96.4,96.75,0.0,0.0,1.0,143.0,0.30689169677734374,True,REGULAR,USD
NVDA261218P00280000,put,2026-12-18,280.0,2025-11-21 15:57:57+00:00,2025-11-21 10:57:57 EST,105.0,100.7,101.05,-3.0,-2.7777777,1.0,74.0,0.2963937548828125,True,REGULAR,USD
NVDA261218P00290000,put,2026-12-18,290.0,2025-11-21 18:00:44+00:00,2025-11-21 13:00:44 EST,111.75,109.7,110.3,0.0,0.0,23.0,202.0,0.28815409118652335,True,REGULAR,USD
NVDA261218P00300000,put,2026-12-18,300.0,2025-11-24 18:25:15+00:00,2025-11-24 13:25:15 EST,119.0,118.75,119.35,1.5800018,1.3455986,2.0,186.0,0.25867440551757814,True,REGULAR,USD
NVDA261218P00310000,put,2026-12-18,310.0,2025-11-24 17:21:51+00:00,2025-11-24 12:21:51 EST,128.71,128.25,128.85,-1.5899963,-1.2202581,1.0,147.0,0.22779092529296874,True,REGULAR,USD
NVDA261218P00320000,put,2026-12-18,320.0,2025-11-21 14:58:12+00:00,2025-11-21 09:58:12 EST,141.65,137.8,138.5,0.0,0.0,10.0,90.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00330000,put,2026-12-18,330.0,2025-11-24 18:23:52+00:00,2025-11-24 13:23:52 EST,147.75,147.55,148.3,3.8600006,2.6826053,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00390000,put,2026-12-18,390.0,2024-06-07 15:11:43+00:00,2024-06-07 11:11:43 EDT,15.32,13.9,15.65,0.32,2.13333,1.0,56.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00400000,put,2026-12-18,400.0,2024-06-07 17:23:26+00:00,2024-06-07 13:23:26 EDT,15.75,14.95,16.0,-0.2,-1.25392,6.0,679.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00420000,put,2026-12-18,420.0,2024-06-06 14:22:04+00:00,2024-06-06 10:22:04 EDT,18.75,16.45,18.8,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00430000,put,2026-12-18,430.0,2024-05-30 19:28:17+00:00,2024-05-30 15:28:17 EDT,22.05,17.65,20.1,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00440000,put,2026-12-18,440.0,2024-06-05 18:19:19+00:00,2024-06-05 14:19:19 EDT,20.99,18.85,21.35,0.0,0.0,5.0,117.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00450000,put,2026-12-18,450.0,2024-06-07 19:56:37+00:00,2024-06-07 15:56:37 EDT,22.1,20.55,22.2,-0.25,-1.11857,15.0,1614.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00460000,put,2026-12-18,460.0,2024-06-07 16:45:20+00:00,2024-06-07 12:45:20 EDT,23.35,21.4,24.05,-0.25,-1.05932,1.0,100.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00470000,put,2026-12-18,470.0,2024-06-05 16:33:34+00:00,2024-06-05 12:33:34 EDT,25.19,22.8,25.45,0.0,0.0,5.0,142.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00480000,put,2026-12-18,480.0,2024-06-07 16:34:30+00:00,2024-06-07 12:34:30 EDT,26.25,24.2,26.95,-0.18,-0.681045,2.0,110.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00490000,put,2026-12-18,490.0,2024-06-06 19:55:36+00:00,2024-06-06 15:55:36 EDT,28.1,25.7,28.45,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00500000,put,2026-12-18,500.0,2024-06-07 19:56:19+00:00,2024-06-07 15:56:19 EDT,28.8,28.8,29.65,-1.2,-4.0,11.0,1244.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00510000,put,2026-12-18,510.0,2024-06-07 19:37:43+00:00,2024-06-07 15:37:43 EDT,30.6,29.6,31.35,-0.969999,-3.07254,2.0,177.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00520000,put,2026-12-18,520.0,2024-06-06 18:09:28+00:00,2024-06-06 14:09:28 EDT,33.8,31.0,33.0,0.0,0.0,18.0,85.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00530000,put,2026-12-18,530.0,2024-06-06 16:41:21+00:00,2024-06-06 12:41:21 EDT,35.45,32.95,34.8,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00540000,put,2026-12-18,540.0,2024-06-05 17:03:15+00:00,2024-06-05 13:03:15 EDT,36.2,34.55,37.25,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00550000,put,2026-12-18,550.0,2024-06-07 18:03:58+00:00,2024-06-07 14:03:58 EDT,38.0,36.85,38.5,1.1,2.98103,3.0,292.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00560000,put,2026-12-18,560.0,2024-05-31 18:01:18+00:00,2024-05-31 14:01:18 EDT,47.87,38.05,40.45,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00570000,put,2026-12-18,570.0,2024-06-07 19:16:58+00:00,2024-06-07 15:16:58 EDT,42.75,41.0,42.45,-0.720001,-1.65632,2.0,532.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00580000,put,2026-12-18,580.0,2024-05-31 15:19:38+00:00,2024-05-31 11:19:38 EDT,51.5,42.6,44.65,0.0,0.0,30.0,685.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00590000,put,2026-12-18,590.0,2024-06-06 15:04:52+00:00,2024-06-06 11:04:52 EDT,46.26,44.0,47.3,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00600000,put,2026-12-18,600.0,2024-06-07 17:47:52+00:00,2024-06-07 13:47:52 EDT,47.7,46.0,47.9,-1.8,-3.63636,22.0,1771.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00610000,put,2026-12-18,610.0,2024-06-07 19:15:18+00:00,2024-06-07 15:15:18 EDT,50.02,48.55,50.8,-1.37,-2.66589,2.0,291.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00620000,put,2026-12-18,620.0,2024-06-07 13:48:52+00:00,2024-06-07 09:48:52 EDT,54.47,50.5,53.05,-0.0299988,-0.0550436,2.0,207.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00630000,put,2026-12-18,630.0,2024-06-07 19:54:35+00:00,2024-06-07 15:54:35 EDT,54.66,54.4,55.55,0.619999,1.1473,2.0,117.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00640000,put,2026-12-18,640.0,2024-06-05 13:54:05+00:00,2024-06-05 09:54:05 EDT,58.9,55.25,58.75,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00650000,put,2026-12-18,650.0,2024-06-07 19:06:54+00:00,2024-06-07 15:06:54 EDT,60.6,58.9,60.65,-0.400002,-0.65574,4.0,2038.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00660000,put,2026-12-18,660.0,2024-05-30 18:25:56+00:00,2024-05-30 14:25:56 EDT,68.38,60.0,63.8,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00670000,put,2026-12-18,670.0,2024-06-07 18:41:34+00:00,2024-06-07 14:41:34 EDT,65.0,62.5,66.4,-2.3,-3.41754,1.0,110.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00680000,put,2026-12-18,680.0,2024-06-06 16:02:57+00:00,2024-06-06 12:02:57 EDT,68.8,65.65,68.8,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00690000,put,2026-12-18,690.0,2024-06-07 15:04:34+00:00,2024-06-07 11:04:34 EDT,72.9,68.4,71.5,1.4,1.95804,1.0,279.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00700000,put,2026-12-18,700.0,2024-06-07 18:57:12+00:00,2024-06-07 14:57:12 EDT,73.05,70.4,73.6,-2.2,-2.92358,2.0,827.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00710000,put,2026-12-18,710.0,2024-06-05 19:24:51+00:00,2024-06-05 15:24:51 EDT,74.69,73.85,76.65,0.0,0.0,12.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00720000,put,2026-12-18,720.0,2024-06-07 14:12:01+00:00,2024-06-07 10:12:01 EDT,81.85,76.15,79.25,2.25,2.82663,20.0,1667.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00730000,put,2026-12-18,730.0,2024-06-07 14:12:01+00:00,2024-06-07 10:12:01 EDT,84.65,79.45,82.5,5.87,7.45113,20.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00740000,put,2026-12-18,740.0,2024-06-07 19:09:30+00:00,2024-06-07 15:09:30 EDT,84.61,82.3,85.5,-2.6,-2.98131,6.0,124.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00750000,put,2026-12-18,750.0,2024-06-07 19:45:24+00:00,2024-06-07 15:45:24 EDT,87.25,85.55,88.35,-0.0500031,-0.0572773,12.0,399.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00760000,put,2026-12-18,760.0,2024-06-07 13:40:58+00:00,2024-06-07 09:40:58 EDT,93.4,88.35,91.65,-0.900002,-0.954402,2.0,188.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00770000,put,2026-12-18,770.0,2024-06-07 17:04:45+00:00,2024-06-07 13:04:45 EDT,92.8,91.6,94.85,-2.7,-2.82722,3.0,117.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00780000,put,2026-12-18,780.0,2024-06-07 19:04:41+00:00,2024-06-07 15:04:41 EDT,97.0,94.9,98.05,-2.4,-2.41449,8.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00790000,put,2026-12-18,790.0,2024-06-07 19:07:29+00:00,2024-06-07 15:07:29 EDT,100.25,98.2,101.25,1.1,1.10943,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00800000,put,2026-12-18,800.0,2024-06-07 19:54:36+00:00,2024-06-07 15:54:36 EDT,102.78,101.45,104.5,-2.72,-2.5782,20.0,405.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00810000,put,2026-12-18,810.0,2024-06-07 18:06:30+00:00,2024-06-07 14:06:30 EDT,107.18,104.85,108.05,-2.02,-1.84981,8.0,221.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00820000,put,2026-12-18,820.0,2024-06-07 19:12:32+00:00,2024-06-07 15:12:32 EDT,110.6,108.25,111.55,-10.65,-8.78351,12.0,121.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00830000,put,2026-12-18,830.0,2024-06-07 17:20:50+00:00,2024-06-07 13:20:50 EDT,112.93,111.7,115.05,2.88,2.61699,1.0,141.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00840000,put,2026-12-18,840.0,2024-06-07 13:43:09+00:00,2024-06-07 09:43:09 EDT,122.23,115.25,118.55,5.28001,4.51476,5.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00850000,put,2026-12-18,850.0,2024-06-07 13:47:15+00:00,2024-06-07 09:47:15 EDT,124.75,118.8,122.1,-0.199997,-0.160062,7.0,183.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00860000,put,2026-12-18,860.0,2024-06-07 19:55:38+00:00,2024-06-07 15:55:38 EDT,124.0,122.4,125.95,-3.3,-2.5923,2.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00870000,put,2026-12-18,870.0,2024-06-07 14:22:17+00:00,2024-06-07 10:22:17 EDT,133.0,126.05,129.75,2.78999,2.14269,1.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00880000,put,2026-12-18,880.0,2024-06-07 14:22:29+00:00,2024-06-07 10:22:29 EDT,137.0,129.9,133.55,5.71001,4.34916,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00890000,put,2026-12-18,890.0,2024-06-06 15:42:18+00:00,2024-06-06 11:42:18 EDT,138.4,133.6,137.0,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00900000,put,2026-12-18,900.0,2024-06-07 19:58:13+00:00,2024-06-07 15:58:13 EDT,139.0,137.7,141.1,-5.07001,-3.51913,11.0,317.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00910000,put,2026-12-18,910.0,2024-06-07 16:07:18+00:00,2024-06-07 12:07:18 EDT,147.8,141.55,145.2,0.949997,0.646917,2.0,107.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00920000,put,2026-12-18,920.0,2024-06-06 16:30:57+00:00,2024-06-06 12:30:57 EDT,152.0,145.5,149.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00930000,put,2026-12-18,930.0,2024-06-05 15:26:58+00:00,2024-06-05 11:26:58 EDT,154.25,149.65,152.9,0.0,0.0,32.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00940000,put,2026-12-18,940.0,2024-06-07 14:53:45+00:00,2024-06-07 10:53:45 EDT,161.0,153.45,157.5,0.850006,0.530756,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00950000,put,2026-12-18,950.0,2024-06-07 19:38:10+00:00,2024-06-07 15:38:10 EDT,160.28,157.8,161.5,-2.22,-1.36615,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00960000,put,2026-12-18,960.0,2024-06-07 19:29:53+00:00,2024-06-07 15:29:53 EDT,164.74,161.95,165.95,2.59001,1.59729,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00970000,put,2026-12-18,970.0,2024-06-06 19:07:43+00:00,2024-06-06 15:07:43 EDT,172.5,166.15,170.3,0.0,0.0,53.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00980000,put,2026-12-18,980.0,2024-06-05 16:09:07+00:00,2024-06-05 12:09:07 EDT,174.74,170.4,174.65,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00990000,put,2026-12-18,990.0,2024-06-07 19:13:33+00:00,2024-06-07 15:13:33 EDT,178.45,174.75,179.0,2.3,1.30571,2.0,133.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01000000,put,2026-12-18,1000.0,2024-06-07 19:59:57+00:00,2024-06-07 15:59:57 EDT,182.0,179.25,182.65,-3.85001,-2.07157,12.0,444.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01010000,put,2026-12-18,1010.0,2024-06-06 13:55:05+00:00,2024-06-06 09:55:05 EDT,190.0,183.75,188.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01020000,put,2026-12-18,1020.0,2024-06-06 15:22:27+00:00,2024-06-06 11:22:27 EDT,194.0,188.25,192.25,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01030000,put,2026-12-18,1030.0,2024-06-07 19:50:17+00:00,2024-06-07 15:50:17 EDT,197.8,192.7,197.25,-4.2,-2.07921,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01040000,put,2026-12-18,1040.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,200.62,197.2,201.9,-2.55,-1.25511,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01050000,put,2026-12-18,1050.0,2024-06-07 19:52:33+00:00,2024-06-07 15:52:33 EDT,204.22,202.2,206.15,4.17,2.08448,4.0,95.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01060000,put,2026-12-18,1060.0,2024-05-31 14:01:46+00:00,2024-05-31 10:01:46 EDT,234.33,206.8,211.3,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01070000,put,2026-12-18,1070.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,214.95,211.5,216.2,8.11,3.92091,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01080000,put,2026-12-18,1080.0,2024-06-06 13:43:35+00:00,2024-06-06 09:43:35 EDT,212.8,216.4,221.1,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01090000,put,2026-12-18,1090.0,2024-06-07 19:36:30+00:00,2024-06-07 15:36:30 EDT,224.53,221.2,225.65,-2.87,-1.26209,3.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01100000,put,2026-12-18,1100.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,229.6,226.35,230.75,-4.89999,-2.08955,2.0,336.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01110000,put,2026-12-18,1110.0,2024-06-07 19:52:33+00:00,2024-06-07 15:52:33 EDT,234.0,231.25,236.0,2.0,0.862069,6.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01120000,put,2026-12-18,1120.0,2024-06-06 13:33:07+00:00,2024-06-06 09:33:07 EDT,231.27,236.15,240.65,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01130000,put,2026-12-18,1130.0,2024-06-07 19:13:33+00:00,2024-06-07 15:13:33 EDT,245.58,241.15,245.55,-5.74001,-2.28394,2.0,254.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01140000,put,2026-12-18,1140.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,249.98,246.1,250.8,-6.64,-2.58748,4.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01150000,put,2026-12-18,1150.0,2024-06-07 19:54:35+00:00,2024-06-07 15:54:35 EDT,254.66,251.7,255.55,9.12001,3.71427,8.0,119.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01160000,put,2026-12-18,1160.0,2024-06-07 19:36:30+00:00,2024-06-07 15:36:30 EDT,260.37,256.7,259.7,-1.38,-0.527223,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
