contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX270115P00053000,put,2027-01-15,53.0,2025-11-24 19:10:25+00:00,2025-11-24 14:10:25 EST,1.09,0.87,1.37,0.0,0.0,6.0,1120.0,0.4602104760742188,False,REGULAR,USD
NFLX270115P00054000,put,2027-01-15,54.0,2025-11-24 20:29:28+00:00,2025-11-24 15:29:28 EST,1.1,0.95,1.44,0.0,0.0,6.0,261.0,0.45532771240234376,False,REGULAR,USD
NFLX270115P00055000,put,2027-01-15,55.0,2025-11-20 17:09:09+00:00,2025-11-20 12:09:09 EST,1.17,1.07,1.42,0.0,0.0,,2311.0,0.44312080322265623,False,REGULAR,USD
NFLX270115P00056000,put,2027-01-15,56.0,2025-11-17 18:11:02+00:00,2025-11-17 13:11:02 EST,1.02,1.19,1.6,0.0,0.0,,828.0,0.4464166687011719,False,REGULAR,USD
NFLX270115P00057000,put,2027-01-15,57.0,2025-11-05 20:12:43+00:00,2025-11-05 15:12:43 EST,1.09,1.2,1.53,0.0,0.0,,2050.0,0.43079182495117196,False,REGULAR,USD
NFLX270115P00059000,put,2027-01-15,59.0,2025-11-19 18:28:06+00:00,2025-11-19 13:28:06 EST,1.43,1.39,1.73,0.0,0.0,,1511.0,0.4244442321777344,False,REGULAR,USD
NFLX270115P00060000,put,2027-01-15,60.0,2025-11-19 18:26:26+00:00,2025-11-19 13:26:26 EST,1.51,1.56,1.85,0.0,0.0,4.0,3758.0,0.4222469885253906,False,REGULAR,USD
NFLX270115P00061000,put,2027-01-15,61.0,2025-11-19 20:54:41+00:00,2025-11-19 15:54:41 EST,1.63,1.72,2.07,0.0,0.0,,758.0,0.42578699218750005,False,REGULAR,USD
NFLX270115P00062000,put,2027-01-15,62.0,2025-11-19 16:18:48+00:00,2025-11-19 11:18:48 EST,1.6,1.72,2.18,0.0,0.0,,414.0,0.42200285034179685,False,REGULAR,USD
NFLX270115P00063000,put,2027-01-15,63.0,2025-11-19 16:18:27+00:00,2025-11-19 11:18:27 EST,1.71,1.85,2.3,0.0,0.0,,1475.0,0.41870698486328123,False,REGULAR,USD
NFLX270115P00064000,put,2027-01-15,64.0,2025-11-19 16:18:27+00:00,2025-11-19 11:18:27 EST,1.82,2.09,2.34,0.0,0.0,,671.0,0.4107724938964844,False,REGULAR,USD
NFLX270115P00065000,put,2027-01-15,65.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,2.34,2.18,2.5,0.0,0.0,21.0,1083.0,0.40918559570312496,False,REGULAR,USD
NFLX270115P00066000,put,2027-01-15,66.0,2025-11-19 18:28:06+00:00,2025-11-19 13:28:06 EST,2.18,2.24,2.69,0.0,0.0,,314.0,0.40881938842773435,False,REGULAR,USD
NFLX270115P00067000,put,2027-01-15,67.0,2025-11-19 18:28:06+00:00,2025-11-19 13:28:06 EST,2.33,2.41,2.83,0.0,0.0,,584.0,0.4055845574951171,False,REGULAR,USD
NFLX270115P00068000,put,2027-01-15,68.0,2025-11-19 18:28:06+00:00,2025-11-19 13:28:06 EST,2.47,2.59,2.98,0.0,0.0,,1361.0,0.40259386474609377,False,REGULAR,USD
NFLX270115P00069000,put,2027-01-15,69.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,2.77,2.85,3.15,0.0,0.0,30.0,1098.0,0.40027455200195317,False,REGULAR,USD
NFLX270115P00070000,put,2027-01-15,70.0,2025-11-25 15:32:00+00:00,2025-11-25 10:32:00 EST,3.3,2.95,3.25,0.14999986,4.7619,10.0,3404.0,0.3945983392333985,False,REGULAR,USD
NFLX270115P00071000,put,2027-01-15,71.0,2025-11-17 16:11:30+00:00,2025-11-17 11:11:30 EST,2.62,3.05,3.5,0.0,0.0,,2112.0,0.3952697192382813,False,REGULAR,USD
NFLX270115P00072000,put,2027-01-15,72.0,2025-11-21 17:56:20+00:00,2025-11-21 12:56:20 EST,3.5,3.25,3.65,0.0,0.0,1.0,1500.0,0.3913635083007812,False,REGULAR,USD
NFLX270115P00073000,put,2027-01-15,73.0,2025-11-24 18:05:03+00:00,2025-11-24 13:05:03 EST,3.66,3.45,3.8,0.0,0.0,10.0,340.0,0.3872741937255859,False,REGULAR,USD
NFLX270115P00074000,put,2027-01-15,74.0,2025-11-19 16:40:47+00:00,2025-11-19 11:40:47 EST,3.3,3.65,4.15,0.0,0.0,,1048.0,0.39075316284179684,False,REGULAR,USD
NFLX270115P00075000,put,2027-01-15,75.0,2025-11-21 19:53:21+00:00,2025-11-21 14:53:21 EST,4.08,3.85,4.3,0.0,0.0,14.0,2246.0,0.38611453735351553,False,REGULAR,USD
NFLX270115P00076000,put,2027-01-15,76.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,3.85,4.05,4.45,0.0,0.0,40.0,721.0,0.3814148773193359,False,REGULAR,USD
NFLX270115P00077000,put,2027-01-15,77.0,2025-11-19 16:23:49+00:00,2025-11-19 11:23:49 EST,3.85,4.25,4.75,0.0,0.0,,812.0,0.38184211914062494,False,REGULAR,USD
NFLX270115P00078000,put,2027-01-15,78.0,2025-11-24 16:16:24+00:00,2025-11-24 11:16:24 EST,4.85,4.5,4.9,0.0,0.0,200.0,1030.0,0.3767762518310547,False,REGULAR,USD
NFLX270115P00079000,put,2027-01-15,79.0,2025-11-17 18:35:26+00:00,2025-11-17 13:35:26 EST,4.0,4.75,5.1,0.0,0.0,,1220.0,0.3732362481689453,False,REGULAR,USD
NFLX270115P00080000,put,2027-01-15,80.0,2025-11-25 14:58:27+00:00,2025-11-25 09:58:27 EST,5.1,5.0,5.35,0.099999905,1.9999981,30.0,6754.0,0.37116107360839845,False,REGULAR,USD
NFLX270115P00081000,put,2027-01-15,81.0,2025-11-11 20:51:00+00:00,2025-11-11 15:51:00 EST,3.82,5.25,5.7,0.0,0.0,,1180.0,0.372076591796875,False,REGULAR,USD
NFLX270115P00082000,put,2027-01-15,82.0,2025-11-14 20:35:41+00:00,2025-11-14 15:35:41 EST,4.33,5.5,6.0,0.0,0.0,,1440.0,0.3709779699707031,False,REGULAR,USD
NFLX270115P00083000,put,2027-01-15,83.0,2025-11-19 16:15:52+00:00,2025-11-19 11:15:52 EST,5.07,5.75,6.2,0.0,0.0,,1187.0,0.3665834826660156,False,REGULAR,USD
NFLX270115P00084000,put,2027-01-15,84.0,2025-11-18 18:19:16+00:00,2025-11-18 13:19:16 EST,4.65,6.05,6.45,0.0,0.0,,330.0,0.3635317553710938,False,REGULAR,USD
NFLX270115P00085000,put,2027-01-15,85.0,2025-11-24 19:40:20+00:00,2025-11-24 14:40:20 EST,6.45,6.35,6.75,0.0,0.0,11.0,3851.0,0.3617007189941406,False,REGULAR,USD
NFLX270115P00086000,put,2027-01-15,86.0,2025-11-18 17:51:43+00:00,2025-11-18 12:51:43 EST,5.35,6.6,7.1,0.0,0.0,,390.0,0.3610903735351562,False,REGULAR,USD
NFLX270115P00087000,put,2027-01-15,87.0,2025-11-11 20:03:40+00:00,2025-11-11 15:03:40 EST,5.12,6.9,7.35,0.0,0.0,,1750.0,0.35736726623535153,False,REGULAR,USD
NFLX270115P00088000,put,2027-01-15,88.0,2025-11-13 20:40:31+00:00,2025-11-13 15:40:31 EST,5.18,7.25,7.7,0.0,0.0,,2030.0,0.3562076098632812,False,REGULAR,USD
NFLX270115P00089000,put,2027-01-15,89.0,2025-11-18 16:08:35+00:00,2025-11-18 11:08:35 EST,6.38,7.55,8.1,0.0,0.0,,812.0,0.3561465753173828,False,REGULAR,USD
NFLX270115P00090000,put,2027-01-15,90.0,2025-11-24 18:38:50+00:00,2025-11-24 13:38:50 EST,8.15,7.95,8.35,0.049999237,0.6172745,50.0,6443.0,0.3518131225585937,False,REGULAR,USD
NFLX270115P00091000,put,2027-01-15,91.0,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,7.51,8.25,8.7,0.0,0.0,20.0,497.0,0.34992105163574216,False,REGULAR,USD
NFLX270115P00092000,put,2027-01-15,92.0,2025-11-17 19:41:19+00:00,2025-11-17 14:41:19 EST,7.44,8.6,9.0,0.0,0.0,,2210.0,0.3465031170654296,False,REGULAR,USD
NFLX270115P00093000,put,2027-01-15,93.0,2025-11-13 15:14:12+00:00,2025-11-13 10:14:12 EST,6.18,8.95,9.5,0.0,0.0,,450.0,0.3479679461669921,False,REGULAR,USD
NFLX270115P00094000,put,2027-01-15,94.0,2025-11-13 15:12:00+00:00,2025-11-13 10:12:00 EST,6.68,9.35,9.85,0.0,0.0,,980.0,0.34534346069335936,False,REGULAR,USD
NFLX270115P00095000,put,2027-01-15,95.0,2025-11-24 19:22:17+00:00,2025-11-24 14:22:17 EST,9.8,9.75,10.2,0.0,0.0,1.0,5962.0,0.342505354309082,False,REGULAR,USD
NFLX270115P00096000,put,2027-01-15,96.0,2025-11-17 18:09:55+00:00,2025-11-17 13:09:55 EST,8.6,10.1,10.6,0.0,0.0,,873.0,0.3407048352050781,False,REGULAR,USD
NFLX270115P00097000,put,2027-01-15,97.0,2025-11-20 15:16:27+00:00,2025-11-20 10:16:27 EST,9.8,10.5,11.05,0.0,0.0,,774.0,0.3398503515625,False,REGULAR,USD
NFLX270115P00098000,put,2027-01-15,98.0,2025-11-21 20:01:16+00:00,2025-11-21 15:01:16 EST,11.1,10.95,11.45,0.0,0.0,13.0,657.0,0.33756155609130856,False,REGULAR,USD
NFLX270115P00099000,put,2027-01-15,99.0,2025-11-24 16:55:15+00:00,2025-11-24 11:55:15 EST,11.75,11.35,11.9,0.0,0.0,1.0,2170.0,0.33624931335449215,False,REGULAR,USD
NFLX270115P00100000,put,2027-01-15,100.0,2025-11-24 19:19:40+00:00,2025-11-24 14:19:40 EST,11.9,11.85,12.3,0.0,0.0,206.0,8024.0,0.33350275878906255,False,REGULAR,USD
NFLX270115P00101000,put,2027-01-15,101.0,2025-11-24 20:45:36+00:00,2025-11-24 15:45:36 EST,12.36,12.25,12.8,0.0,0.0,1.0,1180.0,0.33289241333007813,False,REGULAR,USD
NFLX270115P00102000,put,2027-01-15,102.0,2025-11-19 16:09:07+00:00,2025-11-19 11:09:07 EST,11.0,12.7,13.25,0.0,0.0,,746.0,0.3308477560424804,False,REGULAR,USD
NFLX270115P00103000,put,2027-01-15,103.0,2025-11-20 16:51:28+00:00,2025-11-20 11:51:28 EST,12.5,13.15,13.7,0.0,0.0,,454.0,0.3286199951171874,False,REGULAR,USD
NFLX270115P00104000,put,2027-01-15,104.0,2025-11-21 18:51:02+00:00,2025-11-21 13:51:02 EST,13.83,13.65,14.2,0.0,0.0,20.0,352.0,0.3272772351074219,False,REGULAR,USD
NFLX270115P00105000,put,2027-01-15,105.0,2025-11-19 18:35:25+00:00,2025-11-19 13:35:25 EST,12.9,14.2,14.7,0.0,0.0,,1944.0,0.32569033691406246,True,REGULAR,USD
NFLX270115P00106000,put,2027-01-15,106.0,2025-11-19 16:09:08+00:00,2025-11-19 11:09:08 EST,12.7,14.65,15.15,0.0,0.0,,275.0,0.3227911959838866,True,REGULAR,USD
NFLX270115P00107000,put,2027-01-15,107.0,2025-11-25 14:49:27+00:00,2025-11-25 09:49:27 EST,15.25,15.15,15.65,2.1000004,15.969584,1.0,291.0,0.3207770559692382,True,REGULAR,USD
NFLX270115P00108000,put,2027-01-15,108.0,2025-11-21 16:54:47+00:00,2025-11-21 11:54:47 EST,16.03,15.65,16.25,0.0,0.0,10.0,803.0,0.3207770559692382,True,REGULAR,USD
NFLX270115P00109000,put,2027-01-15,109.0,2025-11-19 16:08:38+00:00,2025-11-19 11:08:38 EST,14.05,16.2,16.8,0.0,0.0,,432.0,0.3194342959594726,True,REGULAR,USD
NFLX270115P00110000,put,2027-01-15,110.0,2025-11-24 20:04:16+00:00,2025-11-24 15:04:16 EST,16.7,16.8,17.25,0.0,0.0,3.0,1674.0,0.3156196368408203,True,REGULAR,USD
NFLX270115P00111000,put,2027-01-15,111.0,2025-11-21 14:48:51+00:00,2025-11-21 09:48:51 EST,17.45,17.3,17.7,0.0,0.0,5.0,352.0,0.3115913568115234,True,REGULAR,USD
NFLX270115P00112000,put,2027-01-15,112.0,2025-11-24 15:16:31+00:00,2025-11-24 10:16:31 EST,18.25,17.85,18.4,0.0,0.0,3.0,1460.0,0.312934116821289,True,REGULAR,USD
NFLX270115P00114000,put,2027-01-15,114.0,2025-11-25 14:49:28+00:00,2025-11-25 09:49:28 EST,19.1,19.0,19.65,0.040000916,0.2098684,1.0,775.0,0.31156083953857416,True,REGULAR,USD
NFLX270115P00116000,put,2027-01-15,116.0,2025-11-21 14:44:24+00:00,2025-11-21 09:44:24 EST,20.07,20.2,20.8,0.0,0.0,7.0,620.0,0.30704428314208976,True,REGULAR,USD
NFLX270115P00118000,put,2027-01-15,118.0,2025-11-19 16:08:39+00:00,2025-11-19 11:08:39 EST,18.7,21.45,22.05,0.0,0.0,,1690.0,0.3039010040283203,True,REGULAR,USD
NFLX270115P00120000,put,2027-01-15,120.0,2025-11-24 16:36:44+00:00,2025-11-24 11:36:44 EST,22.85,22.85,23.3,-0.14999962,-0.65217227,1.0,1860.0,0.2998422067260742,True,REGULAR,USD
NFLX270115P00122000,put,2027-01-15,122.0,2025-11-18 19:00:24+00:00,2025-11-18 14:00:24 EST,19.55,24.05,24.7,0.0,0.0,,960.0,0.29837737762451166,True,REGULAR,USD
NFLX270115P00124000,put,2027-01-15,124.0,2025-10-13 15:42:13+00:00,2025-10-13 11:42:13 EDT,17.23,24.05,25.15,0.0,0.0,,280.0,0.272895454711914,True,REGULAR,USD
NFLX270115P00125000,put,2027-01-15,125.0,2025-11-18 15:19:37+00:00,2025-11-18 10:19:37 EST,22.24,26.1,26.7,0.0,0.0,,342.0,0.2921213366699218,True,REGULAR,USD
NFLX270115P00126000,put,2027-01-15,126.0,2025-11-03 17:19:48+00:00,2025-11-03 12:19:48 EST,24.39,26.8,27.4,0.0,0.0,,290.0,0.29038185211181633,True,REGULAR,USD
NFLX270115P00128000,put,2027-01-15,128.0,2025-11-20 17:12:36+00:00,2025-11-20 12:12:36 EST,27.2,28.2,28.95,0.0,0.0,,680.0,0.2899851275634765,True,REGULAR,USD
NFLX270115P00130000,put,2027-01-15,130.0,2025-11-21 16:20:54+00:00,2025-11-21 11:20:54 EST,29.95,29.55,30.3,0.0,0.0,10.0,3085.0,0.28357650024414055,True,REGULAR,USD
NFLX270115P00132000,put,2027-01-15,132.0,2025-10-20 18:26:06+00:00,2025-10-20 14:26:06 EDT,20.2,31.15,31.95,0.0,0.0,,430.0,0.28412581115722646,True,REGULAR,USD
NFLX270115P00134000,put,2027-01-15,134.0,2025-10-17 19:23:47+00:00,2025-10-17 15:23:47 EDT,23.95,32.7,33.45,0.0,0.0,,1630.0,0.2797923583984374,True,REGULAR,USD
NFLX270115P00135000,put,2027-01-15,135.0,2025-11-21 15:48:27+00:00,2025-11-21 10:48:27 EST,33.22,33.4,34.15,0.0,0.0,5.0,140.0,0.2757640783691406,True,REGULAR,USD
NFLX270115P00136000,put,2027-01-15,136.0,2025-11-21 15:48:27+00:00,2025-11-21 10:48:27 EST,33.97,34.25,35.05,0.0,0.0,5.0,240.0,0.2772899420166015,True,REGULAR,USD
NFLX270115P00140000,put,2027-01-15,140.0,2025-11-17 19:15:38+00:00,2025-11-17 14:15:38 EST,33.75,37.5,38.2,0.0,0.0,10.0,2200.0,0.26782958740234375,True,REGULAR,USD
NFLX270115P00142000,put,2027-01-15,142.0,2025-11-12 15:22:59+00:00,2025-11-12 10:22:59 EST,32.71,39.15,39.9,0.0,0.0,,230.0,0.26563234375,True,REGULAR,USD
NFLX270115P00144000,put,2027-01-15,144.0,2025-11-12 15:09:08+00:00,2025-11-12 10:09:08 EST,34.15,40.85,41.7,0.0,0.0,,40.0,0.2661206201171875,True,REGULAR,USD
NFLX270115P00148000,put,2027-01-15,148.0,2025-11-07 16:39:52+00:00,2025-11-07 11:39:52 EST,40.3,44.35,45.2,0.0,0.0,,190.0,0.2611157873535156,True,REGULAR,USD
NFLX270115P00150000,put,2027-01-15,150.0,2025-11-18 20:32:36+00:00,2025-11-18 15:32:36 EST,38.78,46.15,46.8,0.0,0.0,13.0,486.0,0.2501906036376953,True,REGULAR,USD
NFLX270115P00152000,put,2027-01-15,152.0,2025-11-05 15:27:04+00:00,2025-11-05 10:27:04 EST,44.59,47.9,48.75,0.0,0.0,,60.0,0.2542188836669922,True,REGULAR,USD
NFLX270115P00156000,put,2027-01-15,156.0,2025-10-17 19:23:27+00:00,2025-10-17 15:23:27 EDT,39.41,51.35,52.45,0.0,0.0,,10.0,0.2507399145507812,True,REGULAR,USD
NFLX270115P00158000,put,2027-01-15,158.0,2025-10-22 19:14:08+00:00,2025-10-22 15:14:08 EDT,47.09,53.25,54.35,0.0,0.0,,260.0,0.2507399145507812,True,REGULAR,USD
NFLX270115P00160000,put,2027-01-15,160.0,2025-11-12 16:07:48+00:00,2025-11-12 11:07:48 EST,47.48,55.1,58.35,0.0,0.0,1.0,400.0,0.3452213916015625,True,REGULAR,USD
NFLX270115P00162000,put,2027-01-15,162.0,2025-10-24 18:46:20+00:00,2025-10-24 14:46:20 EDT,52.43,55.05,60.6,0.0,0.0,,90.0,0.3606020971679687,True,REGULAR,USD
NFLX270115P00164000,put,2027-01-15,164.0,2025-10-24 18:10:11+00:00,2025-10-24 14:10:11 EDT,54.16,55.0,64.0,0.0,0.0,,70.0,0.4129087030029296,True,REGULAR,USD
NFLX270115P00170000,put,2027-01-15,170.0,2025-10-23 15:40:36+00:00,2025-10-23 11:40:36 EDT,59.76,61.0,70.0,0.0,0.0,1.0,460.0,0.4322566540527344,True,REGULAR,USD
NFLX270115P00172000,put,2027-01-15,172.0,2025-10-16 18:04:47+00:00,2025-10-16 14:04:47 EDT,54.5,61.0,70.0,0.0,0.0,,20.0,0.36865865722656255,True,REGULAR,USD
NFLX270115P00185000,put,2027-01-15,185.0,2025-09-29 19:50:19+00:00,2025-09-29 15:50:19 EDT,0.44,0.01,1.05,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00270000,put,2027-01-15,270.0,2025-10-22 14:29:53+00:00,2025-10-22 10:29:53 EDT,1.0,0.11,1.92,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00280000,put,2027-01-15,280.0,2025-11-14 16:26:46+00:00,2025-11-14 11:26:46 EST,1.24,0.23,2.38,0.28000003,29.166672,1.0,187.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00290000,put,2027-01-15,290.0,2025-11-13 15:05:41+00:00,2025-11-13 10:05:41 EST,1.09,0.34,1.95,0.0,0.0,10.0,85.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00300000,put,2027-01-15,300.0,2025-10-28 16:42:36+00:00,2025-10-28 12:42:36 EDT,1.39,1.23,1.96,0.0,0.0,3.0,188.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00310000,put,2027-01-15,310.0,2025-11-14 16:59:52+00:00,2025-11-14 11:59:52 EST,1.58,1.45,2.27,0.04000008,2.597408,1.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00320000,put,2027-01-15,320.0,2025-11-14 16:59:52+00:00,2025-11-14 11:59:52 EST,1.59,0.73,2.28,-0.120000005,-7.017544,1.0,170.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00330000,put,2027-01-15,330.0,2025-10-16 14:21:03+00:00,2025-10-16 10:21:03 EDT,1.89,0.84,2.73,0.0,0.0,6.0,97.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00340000,put,2027-01-15,340.0,2025-11-05 18:00:55+00:00,2025-11-05 13:00:55 EST,2.4,0.71,2.55,0.0,0.0,87.0,132.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00350000,put,2027-01-15,350.0,2025-11-06 17:22:29+00:00,2025-11-06 12:22:29 EST,2.27,0.91,3.5,0.0,0.0,1.0,478.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00360000,put,2027-01-15,360.0,2025-10-24 16:24:50+00:00,2025-10-24 12:24:50 EDT,2.56,1.07,3.65,0.0,0.0,6.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00370000,put,2027-01-15,370.0,2025-10-31 13:32:43+00:00,2025-10-31 09:32:43 EDT,2.35,1.58,3.5,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00380000,put,2027-01-15,380.0,2025-11-05 20:29:51+00:00,2025-11-05 15:29:51 EST,3.1,1.81,3.7,0.0,0.0,40.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00390000,put,2027-01-15,390.0,2025-11-05 17:39:38+00:00,2025-11-05 12:39:38 EST,3.14,2.16,3.7,0.0,0.0,52.0,121.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00400000,put,2027-01-15,400.0,2025-11-14 17:00:21+00:00,2025-11-14 12:00:21 EST,3.36,1.92,4.55,0.059999943,1.8181801,2.0,177.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00410000,put,2027-01-15,410.0,2025-11-14 17:00:21+00:00,2025-11-14 12:00:21 EST,3.37,2.17,4.8,-0.34000015,-9.164424,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00420000,put,2027-01-15,420.0,2025-05-14 14:23:20+00:00,2025-05-14 10:23:20 EDT,7.76,5.45,7.35,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00430000,put,2027-01-15,430.0,2025-11-04 19:04:34+00:00,2025-11-04 14:04:34 EST,4.21,2.7,5.35,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00440000,put,2027-01-15,440.0,2025-11-03 19:44:42+00:00,2025-11-03 14:44:42 EST,4.57,3.25,5.25,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00450000,put,2027-01-15,450.0,2025-11-14 16:33:52+00:00,2025-11-14 11:33:52 EST,4.7,3.6,5.8,0.2999997,6.8181753,1.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00460000,put,2027-01-15,460.0,2025-11-11 20:49:20+00:00,2025-11-11 15:49:20 EST,4.15,5.0,5.9,0.0,0.0,98.0,259.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00470000,put,2027-01-15,470.0,2025-11-12 19:35:09+00:00,2025-11-12 14:35:09 EST,4.6,3.95,6.7,0.0,0.0,35.0,233.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00480000,put,2027-01-15,480.0,2025-11-12 20:03:08+00:00,2025-11-12 15:03:08 EST,5.2,5.05,6.7,0.0,0.0,8.0,132.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00490000,put,2027-01-15,490.0,2025-11-14 20:30:05+00:00,2025-11-14 15:30:05 EST,6.5,4.7,7.5,0.099999905,1.5624986,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00500000,put,2027-01-15,500.0,2025-11-12 20:11:52+00:00,2025-11-12 15:11:52 EST,6.1,5.9,7.25,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00510000,put,2027-01-15,510.0,2025-11-14 15:10:25+00:00,2025-11-14 10:10:25 EST,6.95,6.7,7.3,-0.20000029,-2.7972066,1.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00520000,put,2027-01-15,520.0,2025-11-05 17:32:47+00:00,2025-11-05 12:32:47 EST,7.75,6.8,8.4,0.0,0.0,9.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00530000,put,2027-01-15,530.0,2025-10-31 13:44:29+00:00,2025-10-31 09:44:29 EDT,7.5,6.55,9.6,0.0,0.0,1.0,112.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00540000,put,2027-01-15,540.0,2025-11-05 20:12:28+00:00,2025-11-05 15:12:28 EST,9.1,7.4,9.45,0.0,0.0,12.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00550000,put,2027-01-15,550.0,2025-11-14 16:34:28+00:00,2025-11-14 11:34:28 EST,9.0,7.95,11.5,-0.35000038,-3.7433195,1.0,232.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00560000,put,2027-01-15,560.0,2025-11-05 20:21:45+00:00,2025-11-05 15:21:45 EST,10.15,8.7,10.65,0.0,0.0,70.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00570000,put,2027-01-15,570.0,2025-11-05 20:12:43+00:00,2025-11-05 15:12:43 EST,10.95,8.95,12.05,0.0,0.0,2.0,205.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00580000,put,2027-01-15,580.0,2025-06-10 19:06:21+00:00,2025-06-10 15:06:21 EDT,18.37,0.0,0.0,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00590000,put,2027-01-15,590.0,2025-10-21 19:34:20+00:00,2025-10-21 15:34:20 EDT,8.57,10.4,13.3,0.0,0.0,23.0,151.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00600000,put,2027-01-15,600.0,2025-11-14 17:00:16+00:00,2025-11-14 12:00:16 EST,13.8,11.15,14.15,1.6000004,13.114758,2.0,376.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00610000,put,2027-01-15,610.0,2025-11-04 16:32:05+00:00,2025-11-04 11:32:05 EST,14.61,12.45,14.3,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00620000,put,2027-01-15,620.0,2025-07-23 19:02:55+00:00,2025-07-23 15:02:55 EDT,15.7,11.55,13.05,0.0,0.0,12.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00630000,put,2027-01-15,630.0,2025-10-27 13:34:57+00:00,2025-10-27 09:34:57 EDT,16.15,14.0,16.8,0.0,0.0,125.0,147.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00640000,put,2027-01-15,640.0,2025-10-23 18:09:46+00:00,2025-10-23 14:09:46 EDT,15.67,14.95,17.8,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00650000,put,2027-01-15,650.0,2025-11-12 20:44:16+00:00,2025-11-12 15:44:16 EST,15.3,15.95,18.85,0.0,0.0,3.0,105.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00660000,put,2027-01-15,660.0,2025-10-29 18:36:41+00:00,2025-10-29 14:36:41 EDT,18.4,16.75,20.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00670000,put,2027-01-15,670.0,2025-11-13 18:54:15+00:00,2025-11-13 13:54:15 EST,17.46,18.15,20.1,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00680000,put,2027-01-15,680.0,2025-11-03 15:52:36+00:00,2025-11-03 10:52:36 EST,20.95,19.05,22.35,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00690000,put,2027-01-15,690.0,2025-11-06 15:03:01+00:00,2025-11-06 10:03:01 EST,24.1,20.9,23.6,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,REGULAR,USD
NFLX270115P00700000,put,2027-01-15,700.0,2025-11-12 20:11:52+00:00,2025-11-12 15:11:52 EST,20.8,21.8,25.0,0.0,0.0,1.0,345.0,1.0000000000000003e-05,True,REGULAR,USD
