contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA270617C00210000,call,2027-06-17,210.0,2025-11-25 15:21:45+00:00,2025-11-25 10:21:45 EST,30.0,30.7,31.0,-5.299999,-15.014163,169.0,5048.0,0.5035755209350586,False,REGULAR,USD
NVDA270617C00220000,call,2027-06-17,220.0,2025-11-25 15:39:34+00:00,2025-11-25 10:39:34 EST,27.46,27.85,28.1,-4.59,-14.321373,123.0,2045.0,0.5011493977355959,False,REGULAR,USD
NVDA270617C00230000,call,2027-06-17,230.0,2025-11-25 15:30:04+00:00,2025-11-25 10:30:04 EST,24.62,25.25,25.5,-4.7599983,-16.201492,21.0,2392.0,0.49779249771118167,False,REGULAR,USD
NVDA270617C00240000,call,2027-06-17,240.0,2025-11-25 15:25:55+00:00,2025-11-25 10:25:55 EST,22.0,22.85,23.05,-4.5200005,-17.043743,121.0,2066.0,0.4936879244995118,False,REGULAR,USD
NVDA270617C00250000,call,2027-06-17,250.0,2025-11-25 15:10:27+00:00,2025-11-25 10:10:27 EST,20.36,20.65,20.9,-3.9499989,-16.248453,145.0,5280.0,0.490788783569336,False,REGULAR,USD
NVDA270617C00260000,call,2027-06-17,260.0,2025-11-25 15:40:46+00:00,2025-11-25 10:40:46 EST,18.58,18.8,19.05,-3.4300003,-15.583827,92.0,4879.0,0.4893544717407228,False,REGULAR,USD
NVDA270617C00270000,call,2027-06-17,270.0,2025-11-25 15:24:47+00:00,2025-11-25 10:24:47 EST,16.4,17.05,17.3,-4.050001,-19.804407,46.0,2827.0,0.4871419694519043,False,REGULAR,USD
NVDA270617C00280000,call,2027-06-17,280.0,2025-11-24 18:47:32+00:00,2025-11-24 13:47:32 EST,15.38,15.3,15.55,-2.999999,-16.322084,1.0,1050.0,0.48294584442138677,False,REGULAR,USD
NVDA270617C00290000,call,2027-06-17,290.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,14.62,14.05,14.25,-1.9900007,-11.980739,20.0,452.0,0.48282377532958987,False,REGULAR,USD
NVDA270617C00300000,call,2027-06-17,300.0,2025-11-25 15:43:52+00:00,2025-11-25 10:43:52 EST,12.68,12.8,13.05,-2.4299994,-16.082062,38.0,2077.0,0.4824880853271485,False,REGULAR,USD
NVDA270617C00310000,call,2027-06-17,310.0,2025-11-25 15:20:38+00:00,2025-11-25 10:20:38 EST,11.51,11.7,11.9,-2.29,-16.594202,16.0,1000.0,0.4812979116821289,False,REGULAR,USD
NVDA270617C00320000,call,2027-06-17,320.0,2025-11-25 15:09:48+00:00,2025-11-25 10:09:48 EST,10.58,10.7,10.85,-2.17,-17.019608,6.0,924.0,0.48007722076416015,False,REGULAR,USD
NVDA270617C00330000,call,2027-06-17,330.0,2025-11-24 20:11:59+00:00,2025-11-24 15:11:59 EST,9.71,9.75,9.95,-2.0900002,-17.711864,21.0,1031.0,0.4798025653076171,False,REGULAR,USD
NVDA270617C00340000,call,2027-06-17,340.0,2025-11-24 16:35:10+00:00,2025-11-24 11:35:10 EST,8.7,8.9,9.1,-2.3500004,-21.266972,4.0,950.0,0.47900911621093745,False,REGULAR,USD
NVDA270617C00350000,call,2027-06-17,350.0,2025-11-25 15:43:40+00:00,2025-11-25 10:43:40 EST,8.25,8.2,8.4,-1.4799995,-15.210685,44.0,3994.0,0.4795279098510742,False,REGULAR,USD
NVDA270617C00360000,call,2027-06-17,360.0,2025-11-25 14:55:00+00:00,2025-11-25 09:55:00 EST,7.8,7.6,7.8,-1.2399998,-13.716812,2.0,1472.0,0.48071808349609374,False,REGULAR,USD
NVDA270617C00370000,call,2027-06-17,370.0,2025-11-25 15:24:20+00:00,2025-11-25 10:24:20 EST,6.8,7.0,7.15,-1.54,-18.465227,1.0,916.0,0.4800161862182617,False,REGULAR,USD
NVDA270617C00380000,call,2027-06-17,380.0,2025-11-25 15:28:08+00:00,2025-11-25 10:28:08 EST,6.2,6.45,6.65,-1.8500004,-22.981369,4.0,1818.0,0.48114532531738285,False,REGULAR,USD
NVDA270617C00390000,call,2027-06-17,390.0,2025-11-24 17:49:03+00:00,2025-11-24 12:49:03 EST,5.9,5.9,6.05,-1.5499997,-20.805367,1.0,635.0,0.47937532348632805,False,REGULAR,USD
NVDA270617C00400000,call,2027-06-17,400.0,2025-11-25 15:40:19+00:00,2025-11-25 10:40:19 EST,5.4,5.5,5.7,-1.5,-21.73913,128.0,1287.0,0.4818167053222656,False,REGULAR,USD
NVDA270617C00410000,call,2027-06-17,410.0,2025-11-25 15:13:09+00:00,2025-11-25 10:13:09 EST,5.04,5.0,5.2,-0.96000004,-16.0,6.0,185.0,0.4802908416748046,False,REGULAR,USD
NVDA270617C00420000,call,2027-06-17,420.0,2025-11-25 15:39:50+00:00,2025-11-25 10:39:50 EST,4.7,4.7,4.9,-0.9000001,-16.07143,28.0,1078.0,0.48242705078125003,False,REGULAR,USD
NVDA270617P00005000,put,2027-06-17,5.0,2025-11-24 15:01:37+00:00,2025-11-24 10:01:37 EST,0.03,0.0,0.05,0.0,0.0,5.0,1288.0,1.015629921875,False,REGULAR,USD
NVDA270617P00010000,put,2027-06-17,10.0,2025-11-21 20:37:29+00:00,2025-11-21 15:37:29 EST,0.07,0.01,0.07,0.0,0.0,35.0,296.0,0.8437515624999999,False,REGULAR,USD
NVDA270617P00015000,put,2027-06-17,15.0,2025-10-29 15:31:53+00:00,2025-10-29 11:31:53 EDT,0.08,0.04,0.12,0.0,0.0,6.0,279.0,0.77148666015625,False,REGULAR,USD
NVDA270617P00020000,put,2027-06-17,20.0,2025-10-21 15:52:44+00:00,2025-10-21 11:52:44 EDT,0.18,0.11,0.19,0.0,0.0,116.0,529.0,0.7304714453125,False,REGULAR,USD
NVDA270617P00025000,put,2027-06-17,25.0,2025-11-13 18:50:00+00:00,2025-11-13 13:50:00 EST,0.22,0.21,0.29,0.0,0.0,12.0,334.0,0.6992217578125001,False,REGULAR,USD
NVDA270617P00030000,put,2027-06-17,30.0,2025-11-21 18:49:04+00:00,2025-11-21 13:49:04 EST,0.36,0.32,0.41,0.0,0.0,2.0,107.0,0.6679720703125002,False,REGULAR,USD
NVDA270617P00035000,put,2027-06-17,35.0,2025-11-24 18:51:22+00:00,2025-11-24 13:51:22 EST,0.47,0.44,0.52,0.0,0.0,10.0,538.0,0.6357458300781251,False,REGULAR,USD
NVDA270617P00040000,put,2027-06-17,40.0,2025-11-24 18:51:29+00:00,2025-11-24 13:51:29 EST,0.61,0.59,0.67,0.0,0.0,10.0,407.0,0.6101113208007813,False,REGULAR,USD
NVDA270617P00045000,put,2027-06-17,45.0,2025-11-21 16:11:16+00:00,2025-11-21 11:11:16 EST,0.89,0.79,0.86,0.029999971,3.4883687,2.0,245.0,0.5898478515625001,False,REGULAR,USD
NVDA270617P00050000,put,2027-06-17,50.0,2025-11-21 20:48:09+00:00,2025-11-21 15:48:09 EST,1.04,1.02,1.08,0.0,0.0,160.0,4611.0,0.5708050732421875,False,REGULAR,USD
NVDA270617P00055000,put,2027-06-17,55.0,2025-11-17 15:21:48+00:00,2025-11-17 10:21:48 EST,1.23,1.28,1.35,0.0,0.0,1.0,541.0,0.5535933312988282,False,REGULAR,USD
NVDA270617P00060000,put,2027-06-17,60.0,2025-11-24 17:59:14+00:00,2025-11-24 12:59:14 EST,1.49,1.6,1.68,0.0,0.0,1.0,1310.0,0.539189178466797,False,REGULAR,USD
NVDA270617P00065000,put,2027-06-17,65.0,2025-11-25 15:32:40+00:00,2025-11-25 10:32:40 EST,2.05,2.0,2.05,0.17999995,9.625666,1.0,1118.0,0.526371923828125,False,REGULAR,USD
NVDA270617P00070000,put,2027-06-17,70.0,2025-11-21 15:44:51+00:00,2025-11-21 10:44:51 EST,2.62,2.44,2.52,0.0,0.0,100.0,341.0,0.5151415673828125,False,REGULAR,USD
NVDA270617P00075000,put,2027-06-17,75.0,2025-11-21 15:04:31+00:00,2025-11-21 10:04:31 EST,3.15,2.98,3.1,0.16000009,5.351173,3.0,4306.0,0.5063525927734375,False,REGULAR,USD
NVDA270617P00080000,put,2027-06-17,80.0,2025-11-24 19:22:36+00:00,2025-11-24 14:22:36 EST,3.8,3.55,3.7,0.6099999,19.122253,1.0,9430.0,0.499028447265625,False,REGULAR,USD
NVDA270617P00085000,put,2027-06-17,85.0,2025-11-25 15:35:40+00:00,2025-11-25 10:35:40 EST,4.4,4.2,4.35,0.60000014,15.789478,16.0,7580.0,0.4887746435546876,False,REGULAR,USD
NVDA270617P00090000,put,2027-06-17,90.0,2025-11-25 14:53:08+00:00,2025-11-25 09:53:08 EST,5.25,5.0,5.15,0.71000004,15.638766,1.0,3004.0,0.4813284289550781,False,REGULAR,USD
NVDA270617P00095000,put,2027-06-17,95.0,2025-11-25 14:54:11+00:00,2025-11-25 09:54:11 EST,6.21,5.9,6.05,0.5100002,8.947372,20.0,3814.0,0.4745535943603516,False,REGULAR,USD
NVDA270617P00100000,put,2027-06-17,100.0,2025-11-25 15:11:00+00:00,2025-11-25 10:11:00 EST,7.35,6.85,7.0,1.3499999,22.499998,11.0,10991.0,0.46698531066894533,False,REGULAR,USD
NVDA270617P00105000,put,2027-06-17,105.0,2025-11-25 15:22:57+00:00,2025-11-25 10:22:57 EST,8.43,7.95,8.1,0.9800005,13.154369,11.0,3696.0,0.4610039251708985,False,REGULAR,USD
NVDA270617P00110000,put,2027-06-17,110.0,2025-11-25 15:40:19+00:00,2025-11-25 10:40:19 EST,9.29,9.2,9.35,1.2600002,15.691161,16.0,5382.0,0.4562737478637696,False,REGULAR,USD
NVDA270617P00115000,put,2027-06-17,115.0,2025-11-25 15:43:04+00:00,2025-11-25 10:43:04 EST,10.7,10.5,10.7,0.5,4.901961,11.0,4377.0,0.4514825360107422,False,REGULAR,USD
NVDA270617P00120000,put,2027-06-17,120.0,2025-11-24 18:12:00+00:00,2025-11-24 13:12:00 EST,10.66,11.85,12.05,0.0,0.0,72.0,5871.0,0.4448908050537109,False,REGULAR,USD
NVDA270617P00125000,put,2027-06-17,125.0,2025-11-25 15:39:47+00:00,2025-11-25 10:39:47 EST,13.65,13.4,13.6,1.6499996,13.749997,314.0,9864.0,0.4401301104736328,False,REGULAR,USD
NVDA270617P00130000,put,2027-06-17,130.0,2025-11-24 15:24:39+00:00,2025-11-24 10:24:39 EST,15.4,15.0,15.25,1.0,6.9444447,2.0,7126.0,0.4353388986206055,False,REGULAR,USD
NVDA270617P00135000,put,2027-06-17,135.0,2025-11-24 15:41:08+00:00,2025-11-24 10:41:08 EST,15.99,16.9,17.1,0.0,0.0,15.0,3115.0,0.43198199859619146,False,REGULAR,USD
NVDA270617P00140000,put,2027-06-17,140.0,2025-11-25 14:42:06+00:00,2025-11-25 09:42:06 EST,19.7,18.7,18.95,2.8000011,16.568054,33.0,7155.0,0.4270076831054688,False,REGULAR,USD
NVDA270617P00145000,put,2027-06-17,145.0,2025-11-25 14:58:01+00:00,2025-11-25 09:58:01 EST,21.29,20.75,20.95,1.0900002,5.39604,1.0,4514.0,0.42270474761962884,False,REGULAR,USD
NVDA270617P00150000,put,2027-06-17,150.0,2025-11-25 15:27:53+00:00,2025-11-25 10:27:53 EST,23.73,22.85,23.1,3.08,14.915255,10.0,7200.0,0.4189968989562988,False,REGULAR,USD
NVDA270617P00155000,put,2027-06-17,155.0,2025-11-24 15:26:05+00:00,2025-11-24 10:26:05 EST,24.22,25.05,25.3,0.0,0.0,24.0,2164.0,0.41452611846923826,False,REGULAR,USD
NVDA270617P00160000,put,2027-06-17,160.0,2025-11-25 15:03:28+00:00,2025-11-25 10:03:28 EST,28.11,27.4,27.65,3.2600002,13.118713,505.0,2438.0,0.4106504248046875,False,REGULAR,USD
NVDA270617P00165000,put,2027-06-17,165.0,2025-11-25 15:16:40+00:00,2025-11-25 10:16:40 EST,31.0,29.9,30.15,2.9400005,10.4775505,153.0,1661.0,0.4072935247802735,False,REGULAR,USD
NVDA270617P00170000,put,2027-06-17,170.0,2025-11-24 16:06:35+00:00,2025-11-24 11:06:35 EST,33.25,32.45,32.7,2.790001,9.159556,2.0,3925.0,0.4032957620239258,False,REGULAR,USD
NVDA270617P00175000,put,2027-06-17,175.0,2025-11-25 14:40:00+00:00,2025-11-25 09:40:00 EST,35.21,35.1,35.4,1.0999985,3.2248561,1.0,2208.0,0.3998473101806641,True,REGULAR,USD
NVDA270617P00180000,put,2027-06-17,180.0,2025-11-25 15:29:40+00:00,2025-11-25 10:29:40 EST,38.85,37.95,38.2,4.25,12.283237,58.0,3905.0,0.3963683410644532,True,REGULAR,USD
NVDA270617P00185000,put,2027-06-17,185.0,2025-11-24 18:02:12+00:00,2025-11-24 13:02:12 EST,37.14,40.75,41.1,0.0,0.0,1.0,2472.0,0.39288937194824214,True,REGULAR,USD
NVDA270617P00190000,put,2027-06-17,190.0,2025-11-24 14:32:54+00:00,2025-11-24 09:32:54 EST,43.28,43.9,44.2,1.3499985,3.2196481,1.0,778.0,0.3906005764770508,True,REGULAR,USD
NVDA270617P00195000,put,2027-06-17,195.0,2025-11-25 15:31:05+00:00,2025-11-25 10:31:05 EST,47.61,46.9,47.15,4.619999,10.746682,1.0,716.0,0.38544315734863277,True,REGULAR,USD
NVDA270617P00200000,put,2027-06-17,200.0,2025-11-24 14:36:11+00:00,2025-11-24 09:36:11 EST,47.55,50.0,50.35,0.0,0.0,6.0,916.0,0.3821015159606933,True,REGULAR,USD
NVDA270617P00210000,put,2027-06-17,210.0,2025-11-24 14:36:11+00:00,2025-11-24 09:36:11 EST,57.76,56.65,56.95,3.9199982,7.2808285,1.0,567.0,0.3745332322692871,True,REGULAR,USD
NVDA270617P00220000,put,2027-06-17,220.0,2025-11-20 16:20:44+00:00,2025-11-20 11:20:44 EST,55.35,63.6,63.95,0.0,0.0,1.0,1025.0,0.3675295181274414,True,REGULAR,USD
NVDA270617P00230000,put,2027-06-17,230.0,2025-11-20 16:20:44+00:00,2025-11-20 11:20:44 EST,61.95,70.8,71.15,0.0,0.0,1.0,296.0,0.35883209533691407,True,REGULAR,USD
NVDA270617P00240000,put,2027-06-17,240.0,2025-11-10 20:15:34+00:00,2025-11-10 15:15:34 EST,63.85,78.35,78.8,0.0,0.0,43.0,611.0,0.35178260528564453,True,REGULAR,USD
NVDA270617P00250000,put,2027-06-17,250.0,2025-11-25 15:31:07+00:00,2025-11-25 10:31:07 EST,87.3,86.25,86.7,4.9600067,6.0238123,1.0,565.0,0.34407699386596674,True,REGULAR,USD
NVDA270617P00260000,put,2027-06-17,260.0,2025-11-24 19:59:01+00:00,2025-11-24 14:59:01 EST,88.3,94.3,94.75,0.0,0.0,9.0,285.0,0.33432672515869144,True,REGULAR,USD
NVDA270617P00270000,put,2027-06-17,270.0,2025-11-21 18:01:20+00:00,2025-11-21 13:01:20 EST,98.1,102.7,103.2,0.0,0.0,1.0,123.0,0.3265448205566406,True,REGULAR,USD
NVDA270617P00280000,put,2027-06-17,280.0,2025-11-19 20:12:02+00:00,2025-11-19 15:12:02 EST,102.5,111.3,111.8,0.0,0.0,2.0,341.0,0.31699291412353514,True,REGULAR,USD
NVDA270617P00290000,put,2027-06-17,290.0,2025-11-10 20:59:19+00:00,2025-11-10 15:59:19 EST,100.53,120.15,120.65,0.0,0.0,2.0,444.0,0.3075935940551757,True,REGULAR,USD
NVDA270617P00300000,put,2027-06-17,300.0,2025-11-21 16:00:01+00:00,2025-11-21 11:00:01 EST,128.0,129.15,129.65,0.0,0.0,9.0,403.0,0.29633272033691405,True,REGULAR,USD
NVDA270617P00310000,put,2027-06-17,310.0,2025-11-04 14:30:30+00:00,2025-11-04 09:30:30 EST,114.6,138.4,138.9,0.0,0.0,1.0,134.0,0.28613995117187496,True,REGULAR,USD
NVDA270617P00320000,put,2027-06-17,320.0,2025-11-20 14:32:11+00:00,2025-11-20 09:32:11 EST,129.5,147.5,148.3,0.0,0.0,1.0,87.0,0.27466545654296876,True,REGULAR,USD
NVDA270617P00330000,put,2027-06-17,330.0,2025-11-21 18:00:41+00:00,2025-11-21 13:00:41 EST,150.8,157.1,157.95,0.0,0.0,20.0,26.0,0.26807372558593745,True,REGULAR,USD
NVDA270617P00340000,put,2027-06-17,340.0,2025-11-21 18:00:41+00:00,2025-11-21 13:00:41 EST,160.25,166.85,167.8,0.0,0.0,15.0,23.0,0.2688061401367187,True,REGULAR,USD
NVDA270617P00350000,put,2027-06-17,350.0,2025-11-21 18:00:41+00:00,2025-11-21 13:00:41 EST,169.8,175.5,181.0,0.0,0.0,45.0,47.0,0.38977661010742193,True,REGULAR,USD
NVDA270617P00360000,put,2027-06-17,360.0,2025-11-10 15:04:52+00:00,2025-11-10 10:04:52 EST,165.4,184.15,191.7,0.0,0.0,10.0,9.0,0.4168149139404296,True,REGULAR,USD
NVDA270617P00370000,put,2027-06-17,370.0,2025-11-19 16:54:53+00:00,2025-11-19 11:54:53 EST,185.75,194.15,202.0,0.0,0.0,2.0,5.0,0.4340266558837891,True,REGULAR,USD
NVDA270917C00055000,call,2027-09-17,55.0,2025-11-25 14:55:32+00:00,2025-11-25 09:55:32 EST,124.5,124.1,125.15,-18.89,-13.1738615,2.0,1.0,0.7901632312011719,True,REGULAR,USD
NVDA270917C00060000,call,2027-09-17,60.0,2025-11-21 20:55:58+00:00,2025-11-21 15:55:58 EST,126.48,119.9,120.8,0.0,0.0,7.0,7.0,0.7617211328125001,True,REGULAR,USD
NVDA270917C00065000,call,2027-09-17,65.0,2025-11-20 18:33:05+00:00,2025-11-20 13:33:05 EST,127.6,115.65,116.55,0.0,0.0,1.0,1.0,0.7351711053466796,True,REGULAR,USD
NVDA270917C00070000,call,2027-09-17,70.0,2025-11-14 15:27:53+00:00,2025-11-14 10:27:53 EST,126.1,111.5,112.4,0.0,0.0,10.0,10.0,0.7124662542724609,True,REGULAR,USD
NVDA270917C00080000,call,2027-09-17,80.0,2025-11-24 18:17:38+00:00,2025-11-24 13:17:38 EST,113.15,103.55,104.35,0.0,0.0,1.0,24.0,0.6757539749145509,True,REGULAR,USD
NVDA270917C00085000,call,2027-09-17,85.0,2025-11-07 19:47:48+00:00,2025-11-07 14:47:48 EST,113.3,99.65,100.4,0.0,0.0,7.0,7.0,0.6588779229736328,True,REGULAR,USD
NVDA270917C00090000,call,2027-09-17,90.0,2025-11-21 19:59:16+00:00,2025-11-21 14:59:16 EST,104.42,95.85,96.6,0.0,0.0,4.0,2.0,0.6444432528686524,True,REGULAR,USD
NVDA270917C00095000,call,2027-09-17,95.0,2025-11-24 15:28:31+00:00,2025-11-24 10:28:31 EST,97.45,92.2,92.9,0.0,0.0,1.0,2.0,0.6320227227783204,True,REGULAR,USD
NVDA270917C00100000,call,2027-09-17,100.0,2025-11-25 14:33:56+00:00,2025-11-25 09:33:56 EST,89.05,88.6,89.3,-5.959999,-6.2730227,2.0,4.0,0.6203040899658205,True,REGULAR,USD
NVDA270917C00105000,call,2027-09-17,105.0,2025-11-24 16:09:57+00:00,2025-11-24 11:09:57 EST,92.3,85.05,85.7,0.0,0.0,3.0,1.0,0.6083413189697267,True,REGULAR,USD
NVDA270917C00110000,call,2027-09-17,110.0,2025-11-24 19:19:57+00:00,2025-11-24 14:19:57 EST,81.35,81.65,82.25,-9.020004,-9.981193,1.0,16.0,0.5982706188964844,True,REGULAR,USD
NVDA270917C00115000,call,2027-09-17,115.0,2025-11-25 14:49:23+00:00,2025-11-25 09:49:23 EST,77.36,78.35,78.95,-8.940002,-10.359215,5.0,46.0,0.5894511270141601,True,REGULAR,USD
NVDA270917C00120000,call,2027-09-17,120.0,2025-11-24 14:50:25+00:00,2025-11-24 09:50:25 EST,75.8,75.15,75.7,-3.75,-4.714016,1.0,97.0,0.5809368078613282,True,REGULAR,USD
NVDA270917C00125000,call,2027-09-17,125.0,2025-11-21 15:56:34+00:00,2025-11-21 10:56:34 EST,74.73,72.15,72.7,0.0,0.0,60.0,51.0,0.574924905090332,True,REGULAR,USD
NVDA270917C00130000,call,2027-09-17,130.0,2025-11-18 17:37:33+00:00,2025-11-18 12:37:33 EST,77.42,69.25,69.75,0.0,0.0,,1.0,0.5690045541381835,True,REGULAR,USD
NVDA270917C00135000,call,2027-09-17,135.0,2025-11-24 15:00:48+00:00,2025-11-24 10:00:48 EST,71.7,66.3,66.8,0.0,0.0,1.0,4.0,0.5617719604492188,True,REGULAR,USD
NVDA270917C00140000,call,2027-09-17,140.0,2025-11-24 16:37:39+00:00,2025-11-24 11:37:39 EST,71.25,63.55,64.05,0.0,0.0,1.0,37.0,0.5564161790466309,True,REGULAR,USD
NVDA270917C00145000,call,2027-09-17,145.0,2025-11-21 16:02:45+00:00,2025-11-21 11:02:45 EST,60.85,60.8,61.3,-2.9300003,-4.5939174,1.0,26.0,0.5501448794555664,True,REGULAR,USD
NVDA270917C00150000,call,2027-09-17,150.0,2025-11-25 14:45:12+00:00,2025-11-25 09:45:12 EST,57.5,58.3,58.8,-7.989998,-12.200333,2.0,40.0,0.5462386685180666,True,REGULAR,USD
NVDA270917C00155000,call,2027-09-17,155.0,2025-11-24 15:03:43+00:00,2025-11-24 10:03:43 EST,61.7,55.8,56.15,0.0,0.0,1.0,3.0,0.5405014212036134,True,REGULAR,USD
NVDA270917C00160000,call,2027-09-17,160.0,2025-11-24 16:19:31+00:00,2025-11-24 11:19:31 EST,53.41,53.5,53.85,-6.8899994,-11.426202,1.0,24.0,0.5372665902709962,True,REGULAR,USD
NVDA270917C00165000,call,2027-09-17,165.0,2025-11-25 14:41:28+00:00,2025-11-25 09:41:28 EST,51.52,51.1,51.5,-6.579998,-11.325298,2.0,20.0,0.5323227920532226,True,REGULAR,USD
NVDA270917C00170000,call,2027-09-17,170.0,2025-11-25 15:36:55+00:00,2025-11-25 10:36:55 EST,48.6,48.95,49.35,-5.200001,-9.665429,14.0,66.0,0.5292252888488771,True,REGULAR,USD
NVDA270917C00175000,call,2027-09-17,175.0,2025-11-25 14:56:39+00:00,2025-11-25 09:56:39 EST,46.73,46.9,47.25,-6.470001,-12.161656,54.0,108.0,0.5261888201904297,False,REGULAR,USD
NVDA270917C00180000,call,2027-09-17,180.0,2025-11-25 15:45:00+00:00,2025-11-25 10:45:00 EST,44.73,44.85,45.15,-6.2700005,-12.294119,486.0,153.0,0.5224046783447265,False,REGULAR,USD
NVDA270917C00185000,call,2027-09-17,185.0,2025-11-25 15:22:32+00:00,2025-11-25 10:22:32 EST,42.05,42.9,43.25,-8.060001,-16.084616,396.0,419.0,0.5195513133239746,False,REGULAR,USD
NVDA270917C00190000,call,2027-09-17,190.0,2025-11-25 15:46:51+00:00,2025-11-25 10:46:51 EST,41.2,41.1,41.4,-5.419998,-11.625908,38.0,191.0,0.5170946728515625,False,REGULAR,USD
NVDA270917C00195000,call,2027-09-17,195.0,2025-11-25 14:47:11+00:00,2025-11-25 09:47:11 EST,38.67,39.3,39.6,-5.960003,-13.354253,4.0,128.0,0.5142260491943358,False,REGULAR,USD
NVDA270917C00200000,call,2027-09-17,200.0,2025-11-25 15:45:53+00:00,2025-11-25 10:45:53 EST,37.72,37.65,37.95,-5.239998,-12.197388,16.0,286.0,0.5123339782714844,False,REGULAR,USD
NVDA270917C00210000,call,2027-09-17,210.0,2025-11-25 15:45:00+00:00,2025-11-25 10:45:00 EST,34.31,34.4,34.7,-5.1399994,-13.029149,54.0,123.0,0.5071307832336427,False,REGULAR,USD
NVDA270917C00220000,call,2027-09-17,220.0,2025-11-25 14:49:13+00:00,2025-11-25 09:49:13 EST,31.0,31.55,31.85,-5.0200005,-13.936704,104.0,123.0,0.5038196591186525,False,REGULAR,USD
NVDA270917C00230000,call,2027-09-17,230.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,29.25,28.9,29.2,-2.869999,-8.93524,9.0,236.0,0.50040172454834,False,REGULAR,USD
NVDA270917C00240000,call,2027-09-17,240.0,2025-11-25 15:39:47+00:00,2025-11-25 10:39:47 EST,26.3,26.55,26.8,-4.700001,-15.161292,63.0,288.0,0.49919629226684575,False,REGULAR,USD
NVDA270917C00250000,call,2027-09-17,250.0,2025-11-24 19:39:04+00:00,2025-11-24 14:39:04 EST,28.15,24.3,24.6,0.0,0.0,2.0,217.0,0.49658706542968756,False,REGULAR,USD
NVDA270917C00260000,call,2027-09-17,260.0,2025-11-25 15:35:15+00:00,2025-11-25 10:35:15 EST,22.0,22.3,22.6,-3.5,-13.725491,2.0,73.0,0.49432878723144535,False,REGULAR,USD
NVDA270917C00270000,call,2027-09-17,270.0,2025-11-24 14:47:13+00:00,2025-11-24 09:47:13 EST,23.2,20.55,20.8,0.0,0.0,1.0,43.0,0.4926045613098145,False,REGULAR,USD
NVDA270917C00280000,call,2027-09-17,280.0,2025-11-24 14:47:40+00:00,2025-11-24 09:47:40 EST,21.5,18.9,19.2,0.0,0.0,1.0,6.0,0.491566974029541,False,REGULAR,USD
NVDA270917C00290000,call,2027-09-17,290.0,2025-11-25 14:52:33+00:00,2025-11-25 09:52:33 EST,17.62,17.45,17.7,-2.2299995,-11.234255,3.0,22.0,0.4902089553833009,False,REGULAR,USD
NVDA270917C00300000,call,2027-09-17,300.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,15.97,16.1,16.35,-3.3200006,-17.210993,2.0,61.0,0.4892629199218751,False,REGULAR,USD
NVDA270917C00310000,call,2027-09-17,310.0,2025-11-24 17:41:49+00:00,2025-11-24 12:41:49 EST,18.0,14.65,14.95,0.0,0.0,1.0,2.0,0.48633326171875,False,REGULAR,USD
NVDA270917C00320000,call,2027-09-17,320.0,2025-11-24 17:41:49+00:00,2025-11-24 12:41:49 EST,16.7,13.75,14.0,0.0,0.0,1.0,53.0,0.487859125366211,False,REGULAR,USD
NVDA270917C00330000,call,2027-09-17,330.0,2025-11-24 17:24:41+00:00,2025-11-24 12:24:41 EST,15.3,12.65,12.95,0.0,0.0,1.0,196.0,0.4870046417236329,False,REGULAR,USD
NVDA270917C00340000,call,2027-09-17,340.0,2025-11-24 14:45:17+00:00,2025-11-24 09:45:17 EST,13.8,11.65,11.9,0.0,0.0,1.0,928.0,0.4850210189819336,False,REGULAR,USD
NVDA270917C00350000,call,2027-09-17,350.0,2025-11-24 15:12:40+00:00,2025-11-24 10:12:40 EST,12.65,10.95,11.15,0.0,0.0,1.0,71.0,0.4861654167175293,False,REGULAR,USD
NVDA270917C00360000,call,2027-09-17,360.0,2025-11-24 15:56:11+00:00,2025-11-24 10:56:11 EST,11.42,10.15,10.35,0.0,0.0,3.0,37.0,0.4856923989868164,False,REGULAR,USD
NVDA270917C00370000,call,2027-09-17,370.0,2025-11-24 15:32:16+00:00,2025-11-24 10:32:16 EST,10.7,9.45,9.65,0.0,0.0,1.0,247.0,0.4858144680786133,False,REGULAR,USD
NVDA270917C00380000,call,2027-09-17,380.0,2025-11-20 14:56:13+00:00,2025-11-20 09:56:13 EST,14.15,8.8,9.0,0.0,0.0,31.0,160.0,0.48587550262451173,False,REGULAR,USD
NVDA270917C00390000,call,2027-09-17,390.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,8.1,8.2,8.4,-1.4799995,-15.448847,7.0,417.0,0.4859670544433594,False,REGULAR,USD
NVDA270917P00055000,put,2027-09-17,55.0,2025-11-25 15:00:06+00:00,2025-11-25 10:00:06 EST,1.73,1.62,1.71,0.100000024,6.1349707,5.0,120.0,0.5399215930175782,False,REGULAR,USD
NVDA270917P00060000,put,2027-09-17,60.0,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,1.84,2.01,2.11,0.0,0.0,10.0,55.0,0.5266160620117188,False,REGULAR,USD
