contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260918P00135000,put,2026-09-18,135.0,2025-12-03 19:54:09+00:00,2025-12-03 14:54:09 EST,8.45,8.5,8.55,0.3899994,4.8387017,53.0,10399.0,0.44812563598632804,False,REGULAR,USD
NVDA260918P00140000,put,2026-09-18,140.0,2025-12-03 19:33:39+00:00,2025-12-03 14:33:39 EST,9.7,9.8,9.9,0.069999695,0.72689193,1034.0,20972.0,0.4427240786743164,False,REGULAR,USD
NVDA260918P00145000,put,2026-09-18,145.0,2025-12-03 19:33:39+00:00,2025-12-03 14:33:39 EST,11.17,11.25,11.4,0.020000458,0.1793763,583.0,5665.0,0.43774976318359377,False,REGULAR,USD
NVDA260918P00150000,put,2026-09-18,150.0,2025-12-03 19:44:57+00:00,2025-12-03 14:44:57 EST,12.8,12.9,13.0,0.03999996,0.31347933,84.0,17240.0,0.4321345849609375,False,REGULAR,USD
NVDA260918P00155000,put,2026-09-18,155.0,2025-12-03 15:51:32+00:00,2025-12-03 10:51:32 EST,14.58,14.65,14.8,0.22999954,1.6027843,84.0,9346.0,0.42774009765625004,False,REGULAR,USD
NVDA260918P00160000,put,2026-09-18,160.0,2025-12-03 20:07:29+00:00,2025-12-03 15:07:29 EST,16.5,16.55,16.65,0.23999977,1.4760133,57.0,17751.0,0.4216976776123047,False,REGULAR,USD
NVDA260918P00165000,put,2026-09-18,165.0,2025-12-03 14:37:56+00:00,2025-12-03 09:37:56 EST,18.93,18.55,18.75,0.65999985,3.6124785,3.0,5284.0,0.41760836303710935,False,REGULAR,USD
NVDA260918P00170000,put,2026-09-18,170.0,2025-12-03 20:05:14+00:00,2025-12-03 15:05:14 EST,20.8,20.8,20.95,0.30999947,1.5129305,95.0,15116.0,0.41272559936523434,False,REGULAR,USD
NVDA260918P00175000,put,2026-09-18,175.0,2025-12-03 19:24:08+00:00,2025-12-03 14:24:08 EST,23.05,23.15,23.3,0.25,1.0964912,61.0,5117.0,0.40796490478515623,False,REGULAR,USD
NVDA260918P00180000,put,2026-09-18,180.0,2025-12-03 19:07:41+00:00,2025-12-03 14:07:41 EST,25.5,25.65,25.8,0.20000076,0.79051685,264.0,11331.0,0.40332627929687503,True,REGULAR,USD
NVDA260918P00185000,put,2026-09-18,185.0,2025-12-03 19:44:00+00:00,2025-12-03 14:44:00 EST,28.11,28.3,28.45,0.11000061,0.3928593,9.0,8819.0,0.3987486883544922,True,REGULAR,USD
NVDA260918P00190000,put,2026-09-18,190.0,2025-12-03 18:56:37+00:00,2025-12-03 13:56:37 EST,31.0,31.1,31.25,0.23999977,0.7802333,8.0,4667.0,0.39432368377685545,True,REGULAR,USD
NVDA260918P00195000,put,2026-09-18,195.0,2025-12-03 20:08:53+00:00,2025-12-03 15:08:53 EST,34.05,34.0,34.2,0.34999847,1.0385711,15.0,1489.0,0.39002074829101563,True,REGULAR,USD
NVDA260918P00200000,put,2026-09-18,200.0,2025-12-03 19:23:50+00:00,2025-12-03 14:23:50 EST,36.84,37.05,37.25,0.4300003,1.1809951,60.0,1916.0,0.38513798461914056,True,REGULAR,USD
NVDA260918P00210000,put,2026-09-18,210.0,2025-12-02 19:31:32+00:00,2025-12-02 14:31:32 EST,43.3,43.55,43.75,0.0,0.0,4.0,1597.0,0.37531142272949214,True,REGULAR,USD
NVDA260918P00220000,put,2026-09-18,220.0,2025-12-02 14:46:20+00:00,2025-12-02 09:46:20 EST,47.92,50.55,50.8,0.0,0.0,2.0,1926.0,0.3660036544799804,True,REGULAR,USD
NVDA260918P00230000,put,2026-09-18,230.0,2025-12-02 19:31:32+00:00,2025-12-02 14:31:32 EST,57.66,58.0,58.25,0.0,0.0,1.0,180.0,0.3551700225830078,True,REGULAR,USD
NVDA260918P00240000,put,2026-09-18,240.0,2025-12-01 18:49:07+00:00,2025-12-01 13:49:07 EST,66.51,65.85,66.15,0.0,0.0,1.0,264.0,0.3441227697753906,True,REGULAR,USD
NVDA260918P00250000,put,2026-09-18,250.0,2025-11-28 17:04:48+00:00,2025-11-28 12:04:48 EST,76.88,74.15,74.4,0.0,0.0,85.0,338.0,0.33130551513671874,True,REGULAR,USD
NVDA260918P00260000,put,2026-09-18,260.0,2025-12-02 20:10:06+00:00,2025-12-02 15:10:06 EST,81.89,82.7,83.0,0.0,0.0,1.0,186.0,0.31690136230468746,True,REGULAR,USD
NVDA260918P00270000,put,2026-09-18,270.0,2025-12-02 19:29:59+00:00,2025-12-02 14:29:59 EST,91.15,91.5,92.1,0.0,0.0,6.0,377.0,0.3074410076904296,True,REGULAR,USD
NVDA260918P00280000,put,2026-09-18,280.0,2025-12-02 20:18:55+00:00,2025-12-02 15:18:55 EST,100.05,100.65,101.2,0.0,0.0,3.0,544.0,0.28449201843261707,True,REGULAR,USD
NVDA260918P00290000,put,2026-09-18,290.0,2025-11-28 17:19:05+00:00,2025-11-28 12:19:05 EST,113.28,110.0,110.7,0.0,0.0,3.0,125.0,0.2644116528320312,True,REGULAR,USD
NVDA260918P00300000,put,2026-09-18,300.0,2025-12-02 18:59:06+00:00,2025-12-02 13:59:06 EST,119.24,119.55,120.35,0.0,0.0,2.0,62.0,0.22168747070312497,True,REGULAR,USD
NVDA260918P00310000,put,2026-09-18,310.0,2025-12-02 18:59:06+00:00,2025-12-02 13:59:06 EST,128.99,129.25,130.2,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218C00000500,call,2026-12-18,0.5,2025-12-03 16:16:05+00:00,2025-12-03 11:16:05 EST,180.08,179.8,180.05,-0.91999817,-0.5082863,100.0,84092.0,0.0,True,REGULAR,USD
NVDA261218C00001000,call,2026-12-18,1.0,2025-12-03 15:17:09+00:00,2025-12-03 10:17:09 EST,179.8,179.3,179.75,-4.649994,-2.5210052,1.0,3350.0,4.5312543359375,True,REGULAR,USD
NVDA261218C00001500,call,2026-12-18,1.5,2025-12-03 17:32:46+00:00,2025-12-03 12:32:46 EST,178.85,177.4,179.1,-4.169998,-2.2784386,4.0,8091.0,1.9296878515625,True,REGULAR,USD
NVDA261218C00002000,call,2026-12-18,2.0,2025-12-01 19:20:21+00:00,2025-12-01 14:20:21 EST,178.68,177.85,178.7,0.23999023,0.13449351,15.0,16377.0,2.7168000830078123,True,REGULAR,USD
NVDA261218C00002500,call,2026-12-18,2.5,2025-12-01 17:22:57+00:00,2025-12-01 12:22:57 EST,177.9,175.7,178.35,0.0,0.0,200.0,919.0,3.0742210644531247,True,REGULAR,USD
NVDA261218C00003000,call,2026-12-18,3.0,2025-12-01 17:21:27+00:00,2025-12-01 12:21:27 EST,177.55,176.45,177.9,0.0,0.0,206.0,9584.0,2.2421918945312496,True,REGULAR,USD
NVDA261218C00003500,call,2026-12-18,3.5,2025-11-20 15:03:39+00:00,2025-11-20 10:03:39 EST,191.8,174.5,180.75,0.0,0.0,1.0,203.0,2.837893530273437,True,REGULAR,USD
NVDA261218C00004000,call,2026-12-18,4.0,2025-12-01 18:59:02+00:00,2025-12-01 13:59:02 EST,176.6,174.05,180.2,0.0,0.0,86.0,8570.0,2.669925200195313,True,REGULAR,USD
NVDA261218C00004500,call,2026-12-18,4.5,2025-11-21 15:25:10+00:00,2025-11-21 10:25:10 EST,174.0,173.55,179.8,0.0,0.0,2.0,18.0,2.561527033691406,True,REGULAR,USD
NVDA261218C00005000,call,2026-12-18,5.0,2025-11-20 14:45:58+00:00,2025-11-20 09:45:58 EST,188.8,174.95,177.5,0.0,0.0,1.0,2812.0,2.4707069482421877,True,REGULAR,USD
NVDA261218C00006000,call,2026-12-18,6.0,2025-11-20 20:02:12+00:00,2025-11-20 15:02:12 EST,176.7,172.35,178.4,0.0,0.0,2.0,1555.0,2.345707260742187,True,REGULAR,USD
NVDA261218C00007000,call,2026-12-18,7.0,2025-12-01 14:56:09+00:00,2025-12-01 09:56:09 EST,171.8,171.4,177.3,0.0,0.0,1.0,668.0,2.182621730957031,True,REGULAR,USD
NVDA261218C00008000,call,2026-12-18,8.0,2025-11-20 20:02:12+00:00,2025-11-20 15:02:12 EST,174.57,172.05,176.35,0.0,0.0,2.0,807.0,2.330082299804687,True,REGULAR,USD
NVDA261218C00009000,call,2026-12-18,9.0,2025-11-28 15:37:58+00:00,2025-11-28 10:37:58 EST,169.15,169.5,175.45,0.0,0.0,1.0,208.0,1.9936523754882813,True,REGULAR,USD
NVDA261218C00010000,call,2026-12-18,10.0,2025-11-28 15:38:18+00:00,2025-11-28 10:38:18 EST,168.2,168.7,174.3,0.0,0.0,2.0,1402.0,1.9091801416015626,True,REGULAR,USD
NVDA261218C00011000,call,2026-12-18,11.0,2025-12-01 18:36:00+00:00,2025-12-01 13:36:00 EST,169.2,167.6,173.5,0.0,0.0,2.0,289.0,1.8422859448242184,True,REGULAR,USD
NVDA261218C00012000,call,2026-12-18,12.0,2025-11-21 18:48:15+00:00,2025-11-21 13:48:15 EST,170.9,166.65,172.55,0.0,0.0,45.0,338.0,1.7827159301757813,True,REGULAR,USD
NVDA261218C00013000,call,2026-12-18,13.0,2025-11-21 17:50:07+00:00,2025-11-21 12:50:07 EST,169.6,165.7,171.55,0.0,0.0,18.0,661.0,1.7236341943359377,True,REGULAR,USD
NVDA261218C00014000,call,2026-12-18,14.0,2025-11-21 17:51:47+00:00,2025-11-21 12:51:47 EST,168.55,164.75,170.65,0.0,0.0,10.0,69.0,1.6811539379882814,True,REGULAR,USD
NVDA261218C00015000,call,2026-12-18,15.0,2025-12-02 14:44:28+00:00,2025-12-02 09:44:28 EST,171.25,163.95,169.45,0.0,0.0,1.0,1006.0,1.6271991296386719,True,REGULAR,USD
NVDA261218C00016000,call,2026-12-18,16.0,2025-11-21 17:50:51+00:00,2025-11-21 12:50:51 EST,166.55,162.85,168.7,0.0,0.0,6.0,660.0,1.5922871948242183,True,REGULAR,USD
NVDA261218C00017000,call,2026-12-18,17.0,2025-11-21 17:51:47+00:00,2025-11-21 12:51:47 EST,165.7,161.9,167.8,0.0,0.0,25.0,298.0,1.5595725146484374,True,REGULAR,USD
NVDA261218C00018000,call,2026-12-18,18.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,160.25,160.95,166.85,0.0,0.0,4.0,212.0,1.5249047192382812,True,REGULAR,USD
NVDA261218C00019000,call,2026-12-18,19.0,2025-12-01 14:53:52+00:00,2025-12-01 09:53:52 EST,160.2,160.0,164.45,0.0,0.0,1.0,640.0,1.3620637365722654,True,REGULAR,USD
NVDA261218C00020000,call,2026-12-18,20.0,2025-12-01 15:08:40+00:00,2025-12-01 10:08:40 EST,160.34,160.5,163.25,0.0,0.0,3.0,14531.0,1.4418973217773439,True,REGULAR,USD
NVDA261218C00021000,call,2026-12-18,21.0,2025-12-03 16:53:37+00:00,2025-12-03 11:53:37 EST,161.15,159.4,161.05,-0.80000305,-0.4939815,5.0,4142.0,1.2959019580078124,True,REGULAR,USD
NVDA261218C00022000,call,2026-12-18,22.0,2025-12-02 15:25:15+00:00,2025-12-02 10:25:15 EST,160.19,158.8,160.0,-3.5099945,-2.144163,50.0,3698.0,1.2959019580078124,True,REGULAR,USD
NVDA261218C00023000,call,2026-12-18,23.0,2025-12-02 15:51:42+00:00,2025-12-02 10:51:42 EST,163.41,156.2,162.1,0.0,0.0,1.0,323.0,1.3808624707031247,True,REGULAR,USD
NVDA261218C00024000,call,2026-12-18,24.0,2025-12-01 18:33:05+00:00,2025-12-01 13:33:05 EST,157.5,155.25,161.15,0.0,0.0,31.0,807.0,1.3564485302734375,True,REGULAR,USD
NVDA261218C00025000,call,2026-12-18,25.0,2025-12-03 14:56:49+00:00,2025-12-03 09:56:49 EST,156.85,154.25,157.1,0.25,0.1596424,1.0,1138.0,1.0815475610351561,True,REGULAR,USD
NVDA261218C00026000,call,2026-12-18,26.0,2025-12-02 20:55:00+00:00,2025-12-02 15:55:00 EST,157.15,154.95,159.3,0.0,0.0,2.0,690.0,1.4105254083251955,True,REGULAR,USD
NVDA261218C00027000,call,2026-12-18,27.0,2025-11-26 18:08:20+00:00,2025-11-26 13:08:20 EST,156.3,152.4,158.3,0.0,0.0,6.0,1036.0,1.2900426123046875,True,REGULAR,USD
NVDA261218C00028000,call,2026-12-18,28.0,2025-12-03 15:48:51+00:00,2025-12-03 10:48:51 EST,154.75,151.9,154.2,1.6000061,1.0447314,21.0,580.0,1.0844772338867186,True,REGULAR,USD
NVDA261218C00029000,call,2026-12-18,29.0,2025-12-03 16:49:08+00:00,2025-12-03 11:49:08 EST,153.85,152.15,153.3,-1.0999908,-0.7099005,11.0,605.0,1.1611370068359377,True,REGULAR,USD
NVDA261218C00030000,call,2026-12-18,30.0,2025-11-26 19:52:04+00:00,2025-11-26 14:52:04 EST,153.0,150.65,152.5,0.6499939,0.42664513,4.0,1885.0,1.119145029296875,True,REGULAR,USD
NVDA261218C00031000,call,2026-12-18,31.0,2025-11-04 16:27:30+00:00,2025-11-04 11:27:30 EST,172.48,148.6,154.5,0.0,0.0,220.0,1199.0,1.2136269787597653,True,REGULAR,USD
NVDA261218C00032000,call,2026-12-18,32.0,2025-12-03 16:19:47+00:00,2025-12-03 11:19:47 EST,151.0,149.35,150.5,3.199997,2.1650858,5.0,2501.0,1.120854005126953,True,REGULAR,USD
NVDA261218C00033000,call,2026-12-18,33.0,2025-12-03 14:43:28+00:00,2025-12-03 09:43:28 EST,148.85,148.3,149.5,-5.9099884,-3.8188088,11.0,372.0,1.0976607617187502,True,REGULAR,USD
NVDA261218C00034000,call,2026-12-18,34.0,2025-12-03 16:22:40+00:00,2025-12-03 11:22:40 EST,149.0,147.05,148.6,-1.050003,-0.6997688,10.0,414.0,1.0693405908203126,True,REGULAR,USD
NVDA261218C00035000,call,2026-12-18,35.0,2025-12-03 17:05:28+00:00,2025-12-03 12:05:28 EST,147.75,145.95,147.7,-0.75,-0.5050505,10.0,2212.0,1.050541856689453,True,REGULAR,USD
NVDA261218C00036000,call,2026-12-18,36.0,2025-11-06 15:34:18+00:00,2025-11-06 10:34:18 EST,158.6,143.9,149.8,0.0,0.0,2.0,257.0,1.136967205810547,True,REGULAR,USD
NVDA261218C00037000,call,2026-12-18,37.0,2025-12-03 16:22:41+00:00,2025-12-03 11:22:41 EST,146.0,142.95,148.85,-18.25,-11.111111,5.0,343.0,1.1220747021484376,True,REGULAR,USD
NVDA261218C00038000,call,2026-12-18,38.0,2025-12-02 19:51:03+00:00,2025-12-02 14:51:03 EST,145.95,142.0,147.9,0.0,0.0,3.0,926.0,1.1075484075927735,True,REGULAR,USD
NVDA261218C00039000,call,2026-12-18,39.0,2025-10-24 13:42:56+00:00,2025-10-24 09:42:56 EDT,149.42,137.15,144.95,0.0,0.0,1.0,1286.0,0.7055693505859376,True,REGULAR,USD
NVDA261218C00040000,call,2026-12-18,40.0,2025-11-17 16:35:43+00:00,2025-11-17 11:35:43 EST,143.0,141.45,144.35,-7.149994,-4.761901,15.0,2482.0,1.066899196777344,True,REGULAR,USD
NVDA261218C00041000,call,2026-12-18,41.0,2025-11-07 19:06:13+00:00,2025-11-07 14:06:13 EST,147.57,139.2,145.05,0.0,0.0,10.0,947.0,1.0684861029052737,True,REGULAR,USD
NVDA261218C00042000,call,2026-12-18,42.0,2025-11-11 14:30:01+00:00,2025-11-11 09:30:01 EST,156.06,138.25,144.1,0.0,0.0,1.0,1642.0,1.0554246447753908,True,REGULAR,USD
NVDA261218C00043000,call,2026-12-18,43.0,2025-12-03 16:12:40+00:00,2025-12-03 11:12:40 EST,140.5,138.6,141.75,-20.0,-12.46106,5.0,1006.0,1.0385790258789065,True,REGULAR,USD
NVDA261218C00044000,call,2026-12-18,44.0,2025-11-21 20:52:55+00:00,2025-11-21 15:52:55 EST,139.33,136.35,142.25,0.0,0.0,5.0,796.0,1.0321093316650394,True,REGULAR,USD
NVDA261218C00045000,call,2026-12-18,45.0,2025-11-13 20:59:39+00:00,2025-11-13 15:59:39 EST,145.15,135.6,141.2,0.0,0.0,2.0,589.0,1.023686522216797,True,REGULAR,USD
NVDA261218C00046000,call,2026-12-18,46.0,2025-11-04 20:36:44+00:00,2025-11-04 15:36:44 EST,157.15,134.5,140.4,0.0,0.0,10.0,1205.0,1.01172369140625,True,REGULAR,USD
NVDA261218C00047000,call,2026-12-18,47.0,2025-12-03 16:21:41+00:00,2025-12-03 11:21:41 EST,137.0,133.55,139.5,-0.16000366,-0.11665475,5.0,326.0,1.0017139758300782,True,REGULAR,USD
NVDA261218C00048000,call,2026-12-18,48.0,2025-11-04 20:58:46+00:00,2025-11-04 15:58:46 EST,154.2,132.6,138.5,0.0,0.0,8.0,866.0,0.9884034362792968,True,REGULAR,USD
NVDA261218C00049000,call,2026-12-18,49.0,2025-12-03 16:23:02+00:00,2025-12-03 11:23:02 EST,135.5,133.0,136.35,1.8399963,1.3766245,5.0,2693.0,0.9822999816894531,True,REGULAR,USD
NVDA261218C00050000,call,2026-12-18,50.0,2025-12-03 17:13:11+00:00,2025-12-03 12:13:11 EST,132.85,132.05,135.0,0.4900055,0.37020662,3.0,6673.0,0.9576420251464843,True,REGULAR,USD
NVDA261218C00051000,call,2026-12-18,51.0,2025-11-20 17:58:27+00:00,2025-11-20 12:58:27 EST,135.59,131.55,134.1,0.0,0.0,200.0,1832.0,0.9636234106445312,True,REGULAR,USD
NVDA261218C00052000,call,2026-12-18,52.0,2025-11-20 19:33:35+00:00,2025-11-20 14:33:35 EST,133.62,129.8,134.75,0.0,0.0,201.0,1104.0,0.9780275634765626,True,REGULAR,USD
NVDA261218C00053000,call,2026-12-18,53.0,2025-11-19 16:47:44+00:00,2025-11-19 11:47:44 EST,135.54,127.95,132.65,0.0,0.0,2.0,1097.0,0.9016123120117188,True,REGULAR,USD
NVDA261218C00054000,call,2026-12-18,54.0,2025-12-01 14:32:38+00:00,2025-12-01 09:32:38 EST,124.1,127.0,132.95,0.0,0.0,1.0,566.0,0.9318854467773439,True,REGULAR,USD
NVDA261218C00055000,call,2026-12-18,55.0,2025-12-02 20:00:03+00:00,2025-12-02 15:00:03 EST,129.25,128.35,129.35,0.0,0.0,115.0,2893.0,0.9110116320800781,True,REGULAR,USD
NVDA261218C00056000,call,2026-12-18,56.0,2025-12-01 17:23:58+00:00,2025-12-01 12:23:58 EST,127.24,127.5,128.4,0.0,0.0,23.0,892.0,0.9041757629394531,True,REGULAR,USD
NVDA261218C00057000,call,2026-12-18,57.0,2025-12-03 16:50:10+00:00,2025-12-03 11:50:10 EST,127.36,126.5,127.5,-0.08999634,-0.07061306,2.0,791.0,0.8945323046874999,True,REGULAR,USD
NVDA261218C00058000,call,2026-12-18,58.0,2025-12-03 16:50:10+00:00,2025-12-03 11:50:10 EST,126.53,125.6,126.6,-0.099998474,-0.078969024,2.0,710.0,0.8879405737304686,True,REGULAR,USD
NVDA261218C00059000,call,2026-12-18,59.0,2025-12-03 16:05:45+00:00,2025-12-03 11:05:45 EST,123.29,124.65,125.6,-5.4000015,-4.196131,6.0,7509.0,0.8770764245605469,True,REGULAR,USD
NVDA261218C00060000,call,2026-12-18,60.0,2025-12-02 20:49:34+00:00,2025-12-02 15:49:34 EST,122.3,123.7,124.65,-3.209999,-2.5575643,1.0,4408.0,0.8677991735839843,True,REGULAR,USD
NVDA261218C00061000,call,2026-12-18,61.0,2025-12-03 18:43:11+00:00,2025-12-03 13:43:11 EST,123.69,122.75,123.75,-4.2599945,-3.3294213,2.0,503.0,0.8601088208007812,True,REGULAR,USD
NVDA261218C00062000,call,2026-12-18,62.0,2025-12-03 18:43:11+00:00,2025-12-03 13:43:11 EST,122.7,121.85,122.85,-0.8899994,-0.7201225,2.0,1061.0,0.8537612280273439,True,REGULAR,USD
NVDA261218C00063000,call,2026-12-18,63.0,2025-12-03 16:33:25+00:00,2025-12-03 11:33:25 EST,121.97,120.95,121.9,-0.69999695,-0.5706342,5.0,2213.0,0.8461929443359374,True,REGULAR,USD
NVDA261218C00064000,call,2026-12-18,64.0,2025-12-03 16:33:25+00:00,2025-12-03 11:33:25 EST,120.94,120.0,120.95,-3.3899994,-2.7266142,6.0,1283.0,0.8374039697265624,True,REGULAR,USD
NVDA261218C00065000,call,2026-12-18,65.0,2025-12-03 17:01:40+00:00,2025-12-03 12:01:40 EST,119.95,119.1,120.1,-0.9700012,-0.8021843,31.0,2703.0,0.8325822406005858,True,REGULAR,USD
NVDA261218C00066000,call,2026-12-18,66.0,2025-12-03 17:01:40+00:00,2025-12-03 12:01:40 EST,118.53,118.3,119.2,-1.3700027,-1.1426212,5.0,956.0,0.828981202392578,True,REGULAR,USD
NVDA261218C00067000,call,2026-12-18,67.0,2025-12-03 16:30:55+00:00,2025-12-03 11:30:55 EST,118.08,117.25,118.25,-0.22000122,-0.1859689,1.0,889.0,0.8179949841308591,True,REGULAR,USD
NVDA261218C00068000,call,2026-12-18,68.0,2025-12-03 16:30:55+00:00,2025-12-03 11:30:55 EST,117.09,116.35,117.3,-0.9300003,-0.7880023,1.0,1343.0,0.8107318731689452,True,REGULAR,USD
NVDA261218C00069000,call,2026-12-18,69.0,2025-12-03 19:48:08+00:00,2025-12-03 14:48:08 EST,116.49,115.45,116.4,-0.7799988,-0.66513073,3.0,5106.0,0.8048115222167969,True,REGULAR,USD
NVDA261218C00070000,call,2026-12-18,70.0,2025-12-03 19:48:08+00:00,2025-12-03 14:48:08 EST,115.5,114.6,115.45,-0.51999664,-0.4481957,5.0,4854.0,0.79883013671875,True,REGULAR,USD
NVDA261218C00071000,call,2026-12-18,71.0,2025-12-03 16:32:12+00:00,2025-12-03 11:32:12 EST,115.07,113.7,114.55,-0.30999756,-0.2686753,2.0,1820.0,0.7929708203125,True,REGULAR,USD
NVDA261218C00072000,call,2026-12-18,72.0,2025-12-03 16:34:21+00:00,2025-12-03 11:34:21 EST,113.83,112.75,113.7,1.3600006,1.2092118,1.0,897.0,0.78711150390625,True,REGULAR,USD
NVDA261218C00073000,call,2026-12-18,73.0,2025-12-03 19:54:04+00:00,2025-12-03 14:54:04 EST,112.6,111.85,112.8,0.44999695,0.4012456,7.0,792.0,0.7812521875,True,REGULAR,USD
NVDA261218C00074000,call,2026-12-18,74.0,2025-12-03 19:54:04+00:00,2025-12-03 14:54:04 EST,111.8,110.95,111.8,1.1500015,1.0393145,1.0,4421.0,0.7733176965332031,True,REGULAR,USD
NVDA261218C00075000,call,2026-12-18,75.0,2025-11-26 16:04:54+00:00,2025-11-26 11:04:54 EST,111.25,110.05,110.9,0.0,0.0,32.0,4523.0,0.7675194146728517,True,REGULAR,USD
NVDA261218C00076000,call,2026-12-18,76.0,2025-11-17 15:34:52+00:00,2025-11-17 10:34:52 EST,116.96,109.15,110.0,0.0,0.0,20.0,334.0,0.7617821673583984,True,REGULAR,USD
NVDA261218C00077000,call,2026-12-18,77.0,2025-12-03 18:43:29+00:00,2025-12-03 13:43:29 EST,109.56,108.25,109.15,-0.48000336,-0.43620807,2.0,1771.0,0.7571435418701173,True,REGULAR,USD
NVDA261218C00078000,call,2026-12-18,78.0,2025-12-03 18:43:29+00:00,2025-12-03 13:43:29 EST,108.57,107.35,108.25,-0.1800003,-0.16551752,2.0,860.0,0.7514673291015624,True,REGULAR,USD
NVDA261218C00079000,call,2026-12-18,79.0,2025-12-03 20:11:32+00:00,2025-12-03 15:11:32 EST,106.7,106.45,107.3,-0.7800064,-0.7257224,3.0,1458.0,0.7447535290527343,True,REGULAR,USD
NVDA261218C00080000,call,2026-12-18,80.0,2025-12-03 20:11:32+00:00,2025-12-03 15:11:32 EST,105.71,105.55,106.5,-1.3499985,-1.2609738,3.0,15063.0,0.741091456298828,True,REGULAR,USD
NVDA261218C00081000,call,2026-12-18,81.0,2025-12-03 16:51:58+00:00,2025-12-03 11:51:58 EST,105.5,104.75,105.55,-3.0,-2.764977,4.0,1956.0,0.7364528308105469,True,REGULAR,USD
NVDA261218C00082000,call,2026-12-18,82.0,2025-12-03 16:51:58+00:00,2025-12-03 11:51:58 EST,104.67,103.9,104.65,-3.3300018,-3.083335,4.0,2035.0,0.7317531707763671,True,REGULAR,USD
NVDA261218C00083000,call,2026-12-18,83.0,2025-11-21 17:09:43+00:00,2025-11-21 12:09:43 EST,105.0,102.9,103.8,0.0,0.0,1.0,2411.0,0.7252224743652342,True,REGULAR,USD
NVDA261218C00084000,call,2026-12-18,84.0,2025-11-24 18:28:34+00:00,2025-11-24 13:28:34 EST,102.86,102.05,102.85,-1.8399963,-1.7573986,1.0,1796.0,0.7196072961425781,True,REGULAR,USD
NVDA261218C00085000,call,2026-12-18,85.0,2025-12-01 15:29:28+00:00,2025-12-01 10:29:28 EST,102.06,101.15,102.05,1.7099991,1.704035,3.0,7615.0,0.7158231542968749,True,REGULAR,USD
NVDA261218C00086000,call,2026-12-18,86.0,2025-12-01 16:46:43+00:00,2025-12-01 11:46:43 EST,100.1,100.3,101.1,0.0,0.0,1.0,1977.0,0.7103300451660157,True,REGULAR,USD
NVDA261218C00087000,call,2026-12-18,87.0,2025-11-24 15:34:31+00:00,2025-11-24 10:34:31 EST,98.55,99.4,100.25,0.0,0.0,18.0,2037.0,0.705630385131836,True,REGULAR,USD
NVDA261218C00088000,call,2026-12-18,88.0,2025-11-25 18:32:15+00:00,2025-11-25 13:32:15 EST,95.66,98.55,99.4,0.0,0.0,1.0,4111.0,0.7018462432861328,True,REGULAR,USD
NVDA261218C00089000,call,2026-12-18,89.0,2025-12-03 17:33:55+00:00,2025-12-03 12:33:55 EST,98.08,97.75,98.5,0.8899994,0.91573143,1.0,1384.0,0.6980010668945313,True,REGULAR,USD
NVDA261218C00090000,call,2026-12-18,90.0,2025-12-03 17:33:55+00:00,2025-12-03 12:33:55 EST,97.69,96.9,97.65,-0.90999603,-0.9229169,17.0,14962.0,0.6940948559570312,True,REGULAR,USD
NVDA261218C00091000,call,2026-12-18,91.0,2025-12-03 17:10:18+00:00,2025-12-03 12:10:18 EST,96.6,96.0,96.75,0.5,0.5202914,40.0,2676.0,0.688601746826172,True,REGULAR,USD
NVDA261218C00092000,call,2026-12-18,92.0,2025-12-03 16:27:25+00:00,2025-12-03 11:27:25 EST,95.8,95.1,95.95,7.100006,8.004517,1.0,1432.0,0.6846955358886719,True,REGULAR,USD
NVDA261218C00093000,call,2026-12-18,93.0,2025-12-03 16:27:25+00:00,2025-12-03 11:27:25 EST,95.05,94.3,95.1,3.4400024,3.7550511,1.0,3435.0,0.6815827740478517,True,REGULAR,USD
NVDA261218C00094000,call,2026-12-18,94.0,2025-12-03 19:56:34+00:00,2025-12-03 14:56:34 EST,94.1,93.4,94.2,-13.120003,-12.236526,4.0,1356.0,0.6760286303710938,True,REGULAR,USD
NVDA261218C00095000,call,2026-12-18,95.0,2025-12-01 15:02:42+00:00,2025-12-01 10:02:42 EST,90.66,92.6,93.4,0.0,0.0,1.0,2205.0,0.6736482830810548,True,REGULAR,USD
NVDA261218C00096000,call,2026-12-18,96.0,2025-11-26 14:30:00+00:00,2025-11-26 09:30:00 EST,93.3,91.7,92.5,0.0,0.0,1.0,721.0,0.668094139404297,True,REGULAR,USD
NVDA261218C00097000,call,2026-12-18,97.0,2025-12-03 16:50:40+00:00,2025-12-03 11:50:40 EST,91.6,90.95,91.65,3.5999985,4.0909076,5.0,4179.0,0.6655917230224611,True,REGULAR,USD
NVDA261218C00098000,call,2026-12-18,98.0,2025-12-01 16:15:37+00:00,2025-12-01 11:15:37 EST,88.98,90.05,90.85,0.0,0.0,1.0,689.0,0.6615634429931643,True,REGULAR,USD
NVDA261218C00099000,call,2026-12-18,99.0,2025-11-24 14:44:30+00:00,2025-11-24 09:44:30 EST,88.41,89.25,90.0,0.0,0.0,1.0,1669.0,0.6582675775146485,True,REGULAR,USD
