contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA270617C00140000,call,2027-06-17,140.0,2025-11-26 19:35:54+00:00,2025-11-26 14:35:54 EST,66.26,66.4,66.8,1.8199997,2.8243322,16.0,3416.0,0.56055126953125,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,77.66559650854245
NVDA270617C00145000,call,2027-06-17,145.0,2025-11-26 15:37:48+00:00,2025-11-26 10:37:48 EST,63.62,63.5,63.9,2.1699982,3.5313232,2.0,734.0,0.5546004013061524,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,80.43936781241896
NVDA270617C00150000,call,2027-06-17,150.0,2025-11-26 20:10:42+00:00,2025-11-26 15:10:42 EST,60.8,60.75,61.1,2.1499977,3.66581,57.0,8206.0,0.549381947631836,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,83.21313911629548
NVDA270617C00155000,call,2027-06-17,155.0,2025-11-26 15:18:29+00:00,2025-11-26 10:18:29 EST,57.3,58.0,58.3,1.9500008,3.5230367,2.0,2561.0,0.5432021998596193,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,85.98691042017201
NVDA270617C00160000,call,2027-06-17,160.0,2025-11-26 16:06:27+00:00,2025-11-26 11:06:27 EST,55.9,55.4,55.7,2.300003,4.2910504,4.0,6005.0,0.5383804707336428,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,88.76068172404852
NVDA270617C00165000,call,2027-06-17,165.0,2025-11-26 17:54:24+00:00,2025-11-26 12:54:24 EST,53.74,52.85,53.15,4.540001,9.227644,2.0,1072.0,0.5332688275146484,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,91.53445302792504
NVDA270617C00170000,call,2027-06-17,170.0,2025-11-26 20:06:32+00:00,2025-11-26 15:06:32 EST,50.5,50.5,50.75,1.4000015,2.851327,19.0,3353.0,0.529423651123047,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,94.30822433180155
NVDA270617C00175000,call,2027-06-17,175.0,2025-11-26 19:43:57+00:00,2025-11-26 14:43:57 EST,48.05,48.2,48.45,1.4500008,3.1115897,52.0,5577.0,0.5255784747314454,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,97.08199563567807
NVDA270617C00180000,call,2027-06-17,180.0,2025-11-26 19:32:12+00:00,2025-11-26 14:32:12 EST,46.38,46.0,46.25,2.0800018,4.695264,74.0,17092.0,0.522068988342285,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,99.85576693955458
NVDA270617C00185000,call,2027-06-17,185.0,2025-11-26 18:24:25+00:00,2025-11-26 13:24:25 EST,44.35,43.85,44.1,2.0199966,4.7720213,260.0,9681.0,0.518284846496582,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,102.62953824343111
NVDA270617C00190000,call,2027-06-17,190.0,2025-11-26 18:23:34+00:00,2025-11-26 13:23:34 EST,42.45,41.85,42.15,2.0,4.9443755,12.0,6171.0,0.5157213955688477,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,105.40330954730763
NVDA270617C00195000,call,2027-06-17,195.0,2025-11-26 19:28:15+00:00,2025-11-26 14:28:15 EST,40.13,39.9,40.2,1.6300011,4.233769,97.0,4960.0,0.5126391510009765,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,108.17708085118414
NVDA270617C00200000,call,2027-06-17,200.0,2025-11-26 19:43:57+00:00,2025-11-26 14:43:57 EST,38.04,38.05,38.35,1.3800011,3.7643237,98.0,10983.0,0.5099078550720215,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,110.95085215506066
NVDA270617C00210000,call,2027-06-17,210.0,2025-11-26 19:50:56+00:00,2025-11-26 14:50:56 EST,34.6,34.6,34.9,1.6199989,4.9120646,12.0,4697.0,0.5050403500366211,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,116.49839476281369
NVDA270617C00220000,call,2027-06-17,220.0,2025-11-26 19:59:08+00:00,2025-11-26 14:59:08 EST,31.5,31.45,31.7,1.2000008,3.9603987,250.0,2041.0,0.50040172454834,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,122.04593737056672
NVDA270617C00230000,call,2027-06-17,230.0,2025-11-26 19:55:11+00:00,2025-11-26 14:55:11 EST,28.5,28.6,28.85,1.3600006,5.011056,137.0,2379.0,0.4981434463500976,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,127.59347997831976
NVDA270617C00240000,call,2027-06-17,240.0,2025-11-26 17:52:45+00:00,2025-11-26 12:52:45 EST,26.75,26.0,26.25,2.1499996,8.739836,72.0,2102.0,0.4948018049621582,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,133.14102258607278
NVDA270617C00250000,call,2027-06-17,250.0,2025-11-26 19:51:09+00:00,2025-11-26 14:51:09 EST,23.62,23.65,23.9,0.73000145,3.189172,75.0,5366.0,0.4919636985778809,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,138.6885651938258
NVDA270617C00260000,call,2027-06-17,260.0,2025-11-26 19:51:24+00:00,2025-11-26 14:51:24 EST,21.5,21.5,21.7,0.8299999,4.015481,219.0,4942.0,0.4886525744628907,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,144.23610780157884
NVDA270617C00270000,call,2027-06-17,270.0,2025-11-26 16:42:34+00:00,2025-11-26 11:42:34 EST,20.21,19.65,19.85,1.5599995,8.364608,85.0,2799.0,0.4874013662719727,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,149.78365040933187
NVDA270617C00280000,call,2027-06-17,280.0,2025-11-26 17:56:44+00:00,2025-11-26 12:56:44 EST,18.55,17.9,18.1,1.3899994,8.100229,13.0,1039.0,0.4854635194396973,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,155.3311930170849
NVDA270617C00290000,call,2027-06-17,290.0,2025-11-25 20:48:18+00:00,2025-11-25 15:48:18 EST,15.65,16.35,16.55,0.0,0.0,222.0,511.0,0.4841817939758301,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,160.87873562483793
NVDA270617C00300000,call,2027-06-17,300.0,2025-11-26 18:49:50+00:00,2025-11-26 13:49:50 EST,15.16,14.9,15.1,0.6899996,4.768483,26.0,2088.0,0.4824880853271485,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,166.42627823259096
NVDA270617C00310000,call,2027-06-17,310.0,2025-11-25 19:13:10+00:00,2025-11-25 14:13:10 EST,12.6,13.7,13.9,0.0,0.0,18.0,1014.0,0.4825186026000977,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,171.97382084034402
NVDA270617C00320000,call,2027-06-17,320.0,2025-11-26 16:22:09+00:00,2025-11-26 11:22:09 EST,12.75,12.55,12.7,0.75,6.25,35.0,923.0,0.4810842907714844,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,177.52136344809705
NVDA270617C00330000,call,2027-06-17,330.0,2025-11-26 17:56:44+00:00,2025-11-26 12:56:44 EST,12.02,11.45,11.65,1.3200006,12.336454,3.0,1054.0,0.4803823934936523,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,183.06890605585008
NVDA270617C00340000,call,2027-06-17,340.0,2025-11-26 17:14:41+00:00,2025-11-26 12:14:41 EST,10.65,10.6,10.75,0.85999966,8.784471,16.0,955.0,0.4805654971313476,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,188.6164486636031
NVDA270617C00350000,call,2027-06-17,350.0,2025-11-26 19:41:26+00:00,2025-11-26 14:41:26 EST,9.85,9.75,9.95,0.4100008,4.343229,61.0,4189.0,0.4810842907714844,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,194.16399127135614
NVDA270617C00360000,call,2027-06-17,360.0,2025-11-26 19:26:45+00:00,2025-11-26 14:26:45 EST,9.1,8.9,9.15,0.87000084,10.571093,8.0,1472.0,0.4805349798583984,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,199.71153387910917
NVDA270617C00370000,call,2027-06-17,370.0,2025-11-25 20:10:23+00:00,2025-11-25 15:10:23 EST,7.95,8.3,8.5,0.0,0.0,3.0,918.0,0.4813589462280273,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,205.25907648686223
NVDA270617C00380000,call,2027-06-17,380.0,2025-11-26 14:37:18+00:00,2025-11-26 09:37:18 EST,8.1,7.65,7.85,0.6600003,8.870972,1.0,1822.0,0.4812368771362304,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,210.80661909461526
NVDA270617C00390000,call,2027-06-17,390.0,2025-11-26 15:23:08+00:00,2025-11-26 10:23:08 EST,7.15,7.1,7.3,1.25,21.18644,6.0,635.0,0.4819387744140625,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,216.3541617023683
NVDA270617C00400000,call,2027-06-17,400.0,2025-11-26 15:16:22+00:00,2025-11-26 10:16:22 EST,6.62,6.6,6.75,0.5699997,9.421482,62.0,1142.0,0.4818167053222656,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,221.90170431012132
NVDA270617C00410000,call,2027-06-17,410.0,2025-11-26 14:58:20+00:00,2025-11-26 09:58:20 EST,6.1,6.15,6.3,1.06,21.031744,2.0,186.0,0.4827627407836914,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,227.44924691787435
NVDA270617C00420000,call,2027-06-17,420.0,2025-11-26 18:25:19+00:00,2025-11-26 13:25:19 EST,5.95,5.7,5.85,0.46000004,8.378872,8.0,1089.0,0.482976361694336,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,232.99678952562738
NVDA270617P00005000,put,2027-06-17,5.0,2025-11-24 15:01:37+00:00,2025-11-24 10:01:37 EST,0.03,0.0,0.04,0.0,0.0,5.0,1288.0,1.0078174609375,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,2.7737713038765164
NVDA270617P00010000,put,2027-06-17,10.0,2025-11-21 20:37:29+00:00,2025-11-21 15:37:29 EST,0.07,0.01,0.1,0.0,0.0,35.0,296.0,0.8828136718749999,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,5.547542607753033
NVDA270617P00015000,put,2027-06-17,15.0,2025-10-29 15:31:53+00:00,2025-10-29 11:31:53 EDT,0.08,0.08,0.15,0.0,0.0,6.0,279.0,0.8164080859374999,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,8.321313911629549
NVDA270617P00020000,put,2027-06-17,20.0,2025-10-21 15:52:44+00:00,2025-10-21 11:52:44 EDT,0.18,0.0,0.25,0.0,0.0,116.0,529.0,0.725588681640625,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,11.095085215506066
NVDA270617P00025000,put,2027-06-17,25.0,2025-11-13 18:50:00+00:00,2025-11-13 13:50:00 EST,0.22,0.2,0.31,0.0,0.0,12.0,334.0,0.7128934960937501,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,13.868856519382582
NVDA270617P00030000,put,2027-06-17,30.0,2025-11-21 18:49:04+00:00,2025-11-21 13:49:04 EST,0.36,0.28,0.38,0.0,0.0,2.0,107.0,0.6704134521484376,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,16.642627823259097
NVDA270617P00035000,put,2027-06-17,35.0,2025-11-25 20:36:49+00:00,2025-11-25 15:36:49 EST,0.49,0.45,0.54,0.0,0.0,2.0,540.0,0.6518589501953126,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,19.416399127135612
NVDA270617P00040000,put,2027-06-17,40.0,2025-11-24 18:51:29+00:00,2025-11-24 13:51:29 EST,0.61,0.57,0.64,0.0,0.0,10.0,407.0,0.6191444335937502,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,22.19017043101213
NVDA270617P00045000,put,2027-06-17,45.0,2025-11-25 20:34:14+00:00,2025-11-25 15:34:14 EST,0.84,0.74,0.81,0.0,0.0,6.0,245.0,0.596683720703125,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,24.963941734888646
NVDA270617P00050000,put,2027-06-17,50.0,2025-11-26 19:32:31+00:00,2025-11-26 14:32:31 EST,1.0,0.98,1.02,-0.00999999,-0.99009806,11.0,4612.0,0.5793499096679688,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,27.737713038765165
NVDA270617P00055000,put,2027-06-17,55.0,2025-11-26 17:16:04+00:00,2025-11-26 12:16:04 EST,1.24,1.2,1.26,0.00999999,0.81300735,1.0,541.0,0.56055126953125,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,30.51148434264168
NVDA270617P00060000,put,2027-06-17,60.0,2025-11-24 17:59:14+00:00,2025-11-24 12:59:14 EST,1.49,1.49,1.57,0.0,0.0,1.0,1310.0,0.546025047607422,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,33.285255646518195
NVDA270617P00065000,put,2027-06-17,65.0,2025-11-25 15:32:40+00:00,2025-11-25 10:32:40 EST,2.05,1.9,1.91,0.0,0.0,1.0,1118.0,0.5344284838867188,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,36.05902695039471
NVDA270617P00070000,put,2027-06-17,70.0,2025-11-25 19:42:38+00:00,2025-11-25 14:42:38 EST,2.57,2.25,2.32,0.0,0.0,1.0,341.0,0.5207567456054687,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,38.832798254271225
NVDA270617P00075000,put,2027-06-17,75.0,2025-11-25 20:42:06+00:00,2025-11-25 15:42:06 EST,2.9,2.73,2.81,0.0,0.0,14.0,4315.0,0.5106250109863282,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,41.60656955814774
NVDA270617P00080000,put,2027-06-17,80.0,2025-11-26 18:11:19+00:00,2025-11-26 13:11:19 EST,3.31,3.25,3.35,-0.34000015,-9.315072,4.0,9429.0,0.5003101727294923,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,44.38034086202426
NVDA270617P00085000,put,2027-06-17,85.0,2025-11-26 14:38:30+00:00,2025-11-26 09:38:30 EST,3.85,3.85,4.0,-0.3499999,-8.333332,1.0,7611.0,0.4942677526855469,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,47.15411216590078
NVDA270617P00090000,put,2027-06-17,90.0,2025-11-26 17:05:30+00:00,2025-11-26 12:05:30 EST,4.65,4.6,4.7,-0.5999999,-11.42857,36.0,3005.0,0.4857229162597656,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,49.92788346977729
NVDA270617P00095000,put,2027-06-17,95.0,2025-11-25 16:20:39+00:00,2025-11-25 11:20:39 EST,5.9,5.35,5.5,0.0,0.0,26.0,3829.0,0.4782767016601562,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,52.701654773653814
NVDA270617P00100000,put,2027-06-17,100.0,2025-11-26 14:43:43+00:00,2025-11-26 09:43:43 EST,6.3,6.25,6.4,-0.5,-7.352941,1.0,10986.0,0.4715629016113281,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,55.47542607753033
NVDA270617P00105000,put,2027-06-17,105.0,2025-11-26 15:09:52+00:00,2025-11-26 10:09:52 EST,7.3,7.25,7.4,-0.39999962,-5.1948004,1.0,3694.0,0.4653373779296875,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,58.249197381406844
NVDA270617P00110000,put,2027-06-17,110.0,2025-11-26 17:35:02+00:00,2025-11-26 12:35:02 EST,8.35,8.35,8.5,-0.5999994,-6.703904,358.0,5350.0,0.4594780615234375,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,61.02296868528336
NVDA270617P00115000,put,2027-06-17,115.0,2025-11-25 19:05:33+00:00,2025-11-25 14:05:33 EST,10.25,9.5,9.7,0.0,0.0,13.0,4378.0,0.4538934005737304,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,63.79673998915988
NVDA270617P00120000,put,2027-06-17,120.0,2025-11-26 17:28:44+00:00,2025-11-26 12:28:44 EST,10.8,10.8,11.0,-1.1999998,-9.999999,12.0,5872.0,0.4484918432617187,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,66.57051129303639
NVDA270617P00125000,put,2027-06-17,125.0,2025-11-26 15:40:24+00:00,2025-11-26 10:40:24 EST,12.35,12.2,12.4,-1.2999992,-9.523805,1.0,10178.0,0.4432123550415039,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,69.3442825969129
NVDA270617P00130000,put,2027-06-17,130.0,2025-11-25 19:05:33+00:00,2025-11-25 14:05:33 EST,14.75,13.8,13.95,0.0,0.0,6.0,7128.0,0.4388789022827148,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,72.11805390078942
NVDA270617P00135000,put,2027-06-17,135.0,2025-11-25 15:48:30+00:00,2025-11-25 10:48:30 EST,16.98,15.4,15.55,0.0,0.0,79.0,3194.0,0.4337214831542969,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,74.89182520466593
NVDA270617P00140000,put,2027-06-17,140.0,2025-11-26 16:27:54+00:00,2025-11-26 11:27:54 EST,17.1,17.15,17.35,-1.539999,-8.261798,2.0,7158.0,0.4301204449462891,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,77.66559650854245
NVDA270617P00145000,put,2027-06-17,145.0,2025-11-26 15:07:17+00:00,2025-11-26 10:07:17 EST,19.2,19.0,19.25,-0.97999954,-4.856291,3.0,4514.0,0.4264278549194337,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,80.43936781241896
NVDA270617P00150000,put,2027-06-17,150.0,2025-11-26 18:05:53+00:00,2025-11-26 13:05:53 EST,21.1,20.95,21.15,-1.2099991,-5.423573,24.0,7471.0,0.4213009530639648,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,83.21313911629548
NVDA270617P00155000,put,2027-06-17,155.0,2025-11-25 16:46:10+00:00,2025-11-25 11:46:10 EST,22.65,23.05,23.25,-1.9700012,-8.00163,1.0,2165.0,0.4175473284912109,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,85.98691042017201
NVDA270617P00160000,put,2027-06-17,160.0,2025-11-25 20:58:06+00:00,2025-11-25 15:58:06 EST,26.2,25.3,25.5,0.0,0.0,537.0,2908.0,0.4143582734680175,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,88.76068172404852
NVDA270617P00165000,put,2027-06-17,165.0,2025-11-25 15:16:40+00:00,2025-11-25 10:16:40 EST,31.0,27.55,27.75,0.0,0.0,153.0,1810.0,0.409887492980957,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,91.53445302792504
NVDA270617P00170000,put,2027-06-17,170.0,2025-11-26 17:30:43+00:00,2025-11-26 12:30:43 EST,29.9,30.0,30.15,-1.2200012,-3.9203124,4.0,3926.0,0.4060117993164062,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,94.30822433180155
NVDA270617P00175000,put,2027-06-17,175.0,2025-11-25 18:34:27+00:00,2025-11-25 13:34:27 EST,34.1,32.45,32.7,0.0,0.0,26.0,2208.0,0.4027311924743652,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,97.08199563567807
NVDA270617P00180000,put,2027-06-17,180.0,2025-11-26 19:32:12+00:00,2025-11-26 14:32:12 EST,35.04,35.1,35.35,-1.2299995,-3.391231,103.0,3919.0,0.3994353269958496,False,REGULAR,USD,567,2025-11-26,785,180.25999450683594,99.85576693955458
NVDA270617P00185000,put,2027-06-17,185.0,2025-11-26 16:18:50+00:00,2025-11-26 11:18:50 EST,37.9,37.8,38.0,-1.5,-3.8071065,16.0,2471.0,0.3949950637817383,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,102.62953824343111
NVDA270617P00190000,put,2027-06-17,190.0,2025-11-26 15:24:49+00:00,2025-11-26 10:24:49 EST,41.15,40.55,40.8,-1.8499985,-4.302322,1.0,777.0,0.3911804046630859,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,105.40330954730763
NVDA270617P00195000,put,2027-06-17,195.0,2025-11-26 19:50:03+00:00,2025-11-26 14:50:03 EST,43.53,43.5,43.75,-4.080002,-8.569632,5.0,715.0,0.3879608323669433,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,108.17708085118414
NVDA270617P00200000,put,2027-06-17,200.0,2025-11-26 19:50:03+00:00,2025-11-26 14:50:03 EST,46.56,46.55,46.75,-1.5599976,-3.2418902,5.0,913.0,0.3842529837036132,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,110.95085215506066
NVDA270617P00210000,put,2027-06-17,210.0,2025-11-26 18:15:06+00:00,2025-11-26 13:15:06 EST,52.87,52.8,53.05,-4.8899994,-8.466065,7.0,568.0,0.3770814245605468,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,116.49839476281369
NVDA270617P00220000,put,2027-06-17,220.0,2025-11-26 18:15:06+00:00,2025-11-26 13:15:06 EST,59.5,59.4,59.65,-1.7999992,-2.9363773,5.0,1027.0,0.3692537440490722,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,122.04593737056672
NVDA270617P00230000,put,2027-06-17,230.0,2025-11-20 16:20:44+00:00,2025-11-20 11:20:44 EST,61.95,66.3,66.65,0.0,0.0,1.0,296.0,0.3620821849060058,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,127.59347997831976
NVDA270617P00240000,put,2027-06-17,240.0,2025-11-10 20:15:34+00:00,2025-11-10 15:15:34 EST,63.85,73.6,73.9,0.0,0.0,43.0,611.0,0.3539798489379882,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,133.14102258607278
NVDA270617P00250000,put,2027-06-17,250.0,2025-11-25 15:31:07+00:00,2025-11-25 10:31:07 EST,87.3,81.2,81.5,0.0,0.0,1.0,565.0,0.3463047547912597,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,138.6885651938258
NVDA270617P00260000,put,2027-06-17,260.0,2025-11-26 18:15:06+00:00,2025-11-26 13:15:06 EST,89.12,89.0,89.35,0.8199997,0.9286519,6.0,285.0,0.3379887979125976,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,144.23610780157884
NVDA270617P00270000,put,2027-06-17,270.0,2025-11-26 18:15:06+00:00,2025-11-26 13:15:06 EST,97.19,97.1,97.5,-4.659996,-4.575352,6.0,125.0,0.3299017205810546,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,149.78365040933187
NVDA270617P00280000,put,2027-06-17,280.0,2025-11-19 20:12:02+00:00,2025-11-19 15:12:02 EST,102.5,105.4,105.85,0.0,0.0,2.0,341.0,0.320746538696289,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,155.3311930170849
NVDA270617P00290000,put,2027-06-17,290.0,2025-11-10 20:59:19+00:00,2025-11-10 15:59:19 EST,100.53,114.0,114.45,0.0,0.0,2.0,444.0,0.311408253173828,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,160.87873562483793
NVDA270617P00300000,put,2027-06-17,300.0,2025-11-21 16:00:01+00:00,2025-11-21 11:00:01 EST,128.0,122.8,123.3,0.0,0.0,9.0,403.0,0.3022530712890625,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,166.42627823259096
NVDA270617P00310000,put,2027-06-17,310.0,2025-11-04 14:30:30+00:00,2025-11-04 09:30:30 EST,114.6,131.8,132.2,0.0,0.0,1.0,134.0,0.2887644366455077,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,171.97382084034402
NVDA270617P00320000,put,2027-06-17,320.0,2025-11-20 14:32:11+00:00,2025-11-20 09:32:11 EST,129.5,140.9,141.4,0.0,0.0,1.0,87.0,0.2766795965576171,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,177.52136344809705
NVDA270617P00330000,put,2027-06-17,330.0,2025-11-21 18:00:41+00:00,2025-11-21 13:00:41 EST,150.8,150.15,150.75,0.0,0.0,20.0,26.0,0.2620923400878906,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,183.06890605585008
NVDA270617P00340000,put,2027-06-17,340.0,2025-11-21 18:00:41+00:00,2025-11-21 13:00:41 EST,160.25,159.7,160.3,0.0,0.0,15.0,23.0,0.2469557727050781,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,188.6164486636031
NVDA270617P00350000,put,2027-06-17,350.0,2025-11-21 18:00:41+00:00,2025-11-21 13:00:41 EST,169.8,169.4,170.0,0.0,0.0,45.0,47.0,0.229499892578125,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,194.16399127135614
NVDA270617P00360000,put,2027-06-17,360.0,2025-11-10 15:04:52+00:00,2025-11-10 10:04:52 EST,165.4,175.3,183.9,0.0,0.0,10.0,9.0,0.3877624700927734,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,199.71153387910917
NVDA270617P00370000,put,2027-06-17,370.0,2025-11-19 16:54:53+00:00,2025-11-19 11:54:53 EST,185.75,185.0,195.0,0.0,0.0,2.0,5.0,0.4219723330688476,True,REGULAR,USD,567,2025-11-26,785,180.25999450683594,205.25907648686223
NVDA270917C00055000,call,2027-09-17,55.0,2025-11-25 14:58:51+00:00,2025-11-25 09:58:51 EST,124.5,131.65,132.45,0.0,0.0,2.0,3.0,0.8073749731445312,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,30.51148434264168
NVDA270917C00060000,call,2027-09-17,60.0,2025-11-21 20:55:58+00:00,2025-11-21 15:55:58 EST,126.48,127.25,128.1,0.0,0.0,7.0,7.0,0.7755759747314455,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,33.285255646518195
NVDA270917C00065000,call,2027-09-17,65.0,2025-11-25 17:16:13+00:00,2025-11-25 12:16:13 EST,117.63,123.15,123.85,0.0,0.0,10.0,11.0,0.7520776745605469,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,36.05902695039471
NVDA270917C00070000,call,2027-09-17,70.0,2025-11-14 15:27:53+00:00,2025-11-14 10:27:53 EST,126.1,118.9,119.75,0.0,0.0,10.0,10.0,0.7290676507568359,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,38.832798254271225
NVDA270917C00080000,call,2027-09-17,80.0,2025-11-24 18:17:38+00:00,2025-11-24 13:17:38 EST,113.15,110.8,111.5,0.0,0.0,1.0,24.0,0.6888764022827151,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,44.38034086202426
NVDA270917C00085000,call,2027-09-17,85.0,2025-11-26 16:39:30+00:00,2025-11-26 11:39:30 EST,108.4,106.8,107.6,7.489998,7.422453,35.0,42.0,0.6722139712524416,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,47.15411216590078
NVDA270917C00090000,call,2027-09-17,90.0,2025-11-26 14:53:46+00:00,2025-11-26 09:53:46 EST,103.74,103.0,103.65,7.579994,7.882689,1.0,3.0,0.6569858520507813,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,49.92788346977729
NVDA270917C00095000,call,2027-09-17,95.0,2025-11-24 15:28:31+00:00,2025-11-24 10:28:31 EST,97.45,99.25,99.9,0.0,0.0,1.0,2.0,0.6439244592285156,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,52.701654773653814
NVDA270917C00100000,call,2027-09-17,100.0,2025-11-25 14:33:56+00:00,2025-11-25 09:33:56 EST,89.05,95.55,96.15,0.0,0.0,2.0,4.0,0.6307715145874023,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,55.47542607753033
NVDA270917C00105000,call,2027-09-17,105.0,2025-11-24 16:09:57+00:00,2025-11-24 11:09:57 EST,92.3,91.95,92.55,0.0,0.0,3.0,1.0,0.619388571777344,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,58.249197381406844
NVDA270917C00110000,call,2027-09-17,110.0,2025-11-25 15:00:21+00:00,2025-11-25 10:00:21 EST,81.35,88.4,89.0,0.0,0.0,1.0,16.0,0.608249767150879,True,REGULAR,USD,659,2025-11-26,785,180.25999450683594,61.02296868528336
