contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA261218C00150000,call,2026-12-18,150.0,2025-12-04 19:22:24+00:00,2025-12-04 14:22:24 EST,54.42,54.6,54.95,1.9599991,3.7361782,66.0,17559.0,0.5391281439208986,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,81.79735849383158
NVDA261218C00152000,call,2026-12-18,152.0,2025-12-04 16:11:23+00:00,2025-12-04 11:11:23 EST,52.75,53.4,53.8,1.8499985,3.6345744,1.0,910.0,0.537236072998047,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,82.887989940416
NVDA261218C00154000,call,2026-12-18,154.0,2025-12-03 16:07:00+00:00,2025-12-03 11:07:00 EST,50.8,52.15,52.55,0.0,0.0,2.0,3858.0,0.5338791729736327,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,83.97862138700043
NVDA261218C00155000,call,2026-12-18,155.0,2025-12-04 17:10:10+00:00,2025-12-04 12:10:10 EST,52.52,51.5,51.7,2.7200012,5.4618497,22.0,1060.0,0.5301560656738282,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,84.52393711029264
NVDA261218C00156000,call,2026-12-18,156.0,2025-12-04 18:41:29+00:00,2025-12-04 13:41:29 EST,51.56,51.0,51.25,2.9300003,6.025088,1.0,2215.0,0.5307358938598633,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,85.06925283358484
NVDA261218C00158000,call,2026-12-18,158.0,2025-12-04 17:10:10+00:00,2025-12-04 12:10:10 EST,50.87,49.8,50.0,2.829998,5.89092,12.0,976.0,0.5273789938354493,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,86.15988428016927
NVDA261218C00160000,call,2026-12-18,160.0,2025-12-04 20:07:03+00:00,2025-12-04 15:07:03 EST,48.84,48.8,49.0,2.540001,5.4859633,21.0,14361.0,0.5272874420166016,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,87.25051572675369
NVDA261218C00162000,call,2026-12-18,162.0,2025-12-04 16:33:24+00:00,2025-12-04 11:33:24 EST,47.85,47.65,47.9,2.199997,4.81927,4.0,1140.0,0.5249986465454101,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,88.34114717333811
NVDA261218C00164000,call,2026-12-18,164.0,2025-12-04 19:22:19+00:00,2025-12-04 14:22:19 EST,46.64,46.55,46.75,2.2399979,5.04504,84.0,31520.0,0.5224657128906249,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,89.43177861992253
NVDA261218C00165000,call,2026-12-18,165.0,2025-12-04 17:49:30+00:00,2025-12-04 12:49:30 EST,47.01,45.95,46.2,2.4099998,5.4035873,18.0,2250.0,0.5209703665161132,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,89.97709434321473
NVDA261218C00166000,call,2026-12-18,166.0,2025-12-04 14:43:56+00:00,2025-12-04 09:43:56 EST,44.95,45.4,45.6,1.170002,2.6724577,1.0,920.0,0.519383468322754,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,90.52241006650695
NVDA261218C00167000,call,2026-12-18,167.0,2025-12-02 18:09:57+00:00,2025-12-02 13:09:57 EST,44.54,44.95,45.15,0.12000275,0.27015477,2.0,538.0,0.5195970892333983,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,91.06772578979916
NVDA261218C00168000,call,2026-12-18,168.0,2025-12-03 20:33:50+00:00,2025-12-03 15:33:50 EST,43.2,44.4,44.6,0.7900009,1.8627704,1.0,1097.0,0.518284846496582,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,91.61304151309137
NVDA261218C00169000,call,2026-12-18,169.0,2025-12-04 18:42:35+00:00,2025-12-04 13:42:35 EST,44.6,43.95,44.15,-0.77000046,-1.6971577,1.0,1391.0,0.5183763983154297,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,92.15835723638358
NVDA261218C00170000,call,2026-12-18,170.0,2025-12-04 19:13:11+00:00,2025-12-04 14:13:11 EST,43.78,43.3,43.5,2.5299988,6.1333303,44.0,6428.0,0.5155077746582031,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,92.7036729596758
NVDA261218C00171000,call,2026-12-18,171.0,2025-12-04 15:14:57+00:00,2025-12-04 10:14:57 EST,41.5,42.8,43.0,0.02999878,0.07233851,2.0,1360.0,0.5147448428344726,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,93.248988682968
NVDA261218C00172000,call,2026-12-18,172.0,2025-12-04 15:56:55+00:00,2025-12-04 10:56:55 EST,41.9,42.45,42.65,0.30000305,0.7211612,1.0,1309.0,0.5161181201171875,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,93.79430440626021
NVDA261218C00173000,call,2026-12-18,173.0,2025-12-04 16:09:42+00:00,2025-12-04 11:09:42 EST,41.5,41.85,42.05,2.0,5.063291,14.0,294.0,0.5137988073730468,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,94.33962012955243
NVDA261218C00174000,call,2026-12-18,174.0,2025-12-02 14:40:42+00:00,2025-12-02 09:40:42 EST,41.1,41.4,41.65,-1.7200012,-4.0168176,1.0,2377.0,0.513951393737793,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,94.88493585284463
NVDA261218C00175000,call,2026-12-18,175.0,2025-12-04 19:58:58+00:00,2025-12-04 14:58:58 EST,41.05,40.95,41.2,2.25,5.7989693,199.0,4345.0,0.5137072555541992,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,95.43025157613685
NVDA261218C00176000,call,2026-12-18,176.0,2025-12-04 20:09:30+00:00,2025-12-04 15:09:30 EST,40.55,40.45,40.65,2.25,5.874674,50.0,14645.0,0.5123034609985352,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,95.97556729942906
NVDA261218C00177000,call,2026-12-18,177.0,2025-12-04 17:47:15+00:00,2025-12-04 12:47:15 EST,39.65,39.95,40.15,1.25,3.2552083,6.0,1433.0,0.5112353564453125,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,96.52088302272126
NVDA261218C00178000,call,2026-12-18,178.0,2025-12-04 17:10:54+00:00,2025-12-04 12:10:54 EST,40.25,39.45,39.7,2.0999985,5.504583,17.0,2009.0,0.5104419073486328,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,97.06619874601347
NVDA261218C00179000,call,2026-12-18,179.0,2025-12-04 17:19:47+00:00,2025-12-04 12:19:47 EST,40.1,39.0,39.2,3.199997,8.672078,7.0,2313.0,0.5096179409790039,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,97.61151446930569
NVDA261218C00180000,call,2026-12-18,180.0,2025-12-04 20:09:35+00:00,2025-12-04 15:09:35 EST,38.59,38.55,38.8,1.9900017,5.4371634,2808.0,22017.0,0.5094043200683593,True,REGULAR,USD,378,2025-12-04,777,183.3800048828125,98.1568301925979
NVDA261218C00181000,call,2026-12-18,181.0,2025-12-04 16:27:53+00:00,2025-12-04 11:27:53 EST,37.85,38.1,38.3,1.5699997,4.3274527,10.0,2270.0,0.5084582846069335,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,98.7021459158901
NVDA261218C00182000,call,2026-12-18,182.0,2025-12-04 20:05:09+00:00,2025-12-04 15:05:09 EST,37.6,37.55,37.75,1.2399979,3.410335,286.0,1280.0,0.5064136273193358,True,REGULAR,USD,378,2025-12-04,378,183.3800048828125,99.24746163918232
NVDA261218C00183000,call,2026-12-18,183.0,2025-12-04 18:57:52+00:00,2025-12-04 13:57:52 EST,37.0,37.1,37.25,0.20000076,0.54348034,33.0,1359.0,0.5053760400390624,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,99.79277736247452
NVDA261218C00184000,call,2026-12-18,184.0,2025-12-04 20:00:56+00:00,2025-12-04 15:00:56 EST,36.98,36.7,36.9,2.2799988,6.5706015,69.0,1627.0,0.5056812127685546,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,100.33809308576673
NVDA261218C00185000,call,2026-12-18,185.0,2025-12-04 19:26:03+00:00,2025-12-04 14:26:03 EST,36.22,36.2,36.4,1.2700005,3.6337638,85.0,3553.0,0.504185866394043,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,100.88340880905895
NVDA261218C00186000,call,2026-12-18,186.0,2025-12-04 19:16:03+00:00,2025-12-04 14:16:03 EST,36.0,35.85,36.1,-0.6500015,-1.7735375,5.0,446.0,0.5050403500366211,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,101.42872453235117
NVDA261218C00187000,call,2026-12-18,187.0,2025-12-04 19:57:36+00:00,2025-12-04 14:57:36 EST,35.67,35.3,35.5,1.5699997,4.604105,5.0,1048.0,0.5024158645629884,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,101.97404025564336
NVDA261218C00188000,call,2026-12-18,188.0,2025-12-04 19:58:09+00:00,2025-12-04 14:58:09 EST,35.22,34.95,35.2,2.1399994,6.4691634,14.0,1886.0,0.5031787963867188,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,102.51935597893558
NVDA261218C00189000,call,2026-12-18,189.0,2025-12-04 16:00:51+00:00,2025-12-04 11:00:51 EST,34.05,34.55,34.75,0.95000076,2.870093,7.0,3576.0,0.5025074163818359,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,103.0646717022278
NVDA261218C00190000,call,2026-12-18,190.0,2025-12-04 19:37:14+00:00,2025-12-04 14:37:14 EST,34.55,34.15,34.3,2.290001,7.0985775,446.0,7646.0,0.5017750018310547,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,103.60998742552002
NVDA261218C00191000,call,2026-12-18,191.0,2025-12-04 18:49:18+00:00,2025-12-04 13:49:18 EST,34.3,33.75,33.9,2.4499989,7.6923037,13.0,512.0,0.5013477600097658,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,104.15530314881221
NVDA261218C00192000,call,2026-12-18,192.0,2025-12-04 18:50:18+00:00,2025-12-04 13:50:18 EST,33.95,33.3,33.45,2.2000008,6.9291363,6.0,1152.0,0.5001881036376954,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,104.70061887210443
NVDA261218C00193000,call,2026-12-18,193.0,2025-12-04 17:24:24+00:00,2025-12-04 12:24:24 EST,33.5,32.85,33.1,1.8500004,5.845183,30.0,1000.0,0.501378277282715,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,105.24593459539663
NVDA261218C00194000,call,2026-12-18,194.0,2025-12-04 19:13:57+00:00,2025-12-04 14:13:57 EST,32.65,32.5,32.7,1.8500023,6.006501,23.0,13036.0,0.5007984490966797,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,105.79125031868885
NVDA261218C00195000,call,2026-12-18,195.0,2025-12-04 17:07:49+00:00,2025-12-04 12:07:49 EST,32.9,32.1,32.3,2.6200008,8.652578,8.0,2912.0,0.5001575863647462,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,106.33656604198106
NVDA261218C00200000,call,2026-12-18,200.0,2025-12-04 20:17:35+00:00,2025-12-04 15:17:35 EST,30.3,30.2,30.35,1.789999,6.2873163,1613.0,21982.0,0.4969532727050781,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,109.06314465844211
NVDA261218C00205000,call,2026-12-18,205.0,2025-12-04 17:35:07+00:00,2025-12-04 12:35:07 EST,28.45,28.25,28.45,1.5600014,5.8014183,8.0,2100.0,0.4932606826782227,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,111.78972327490315
NVDA261218C00210000,call,2026-12-18,210.0,2025-12-04 20:17:35+00:00,2025-12-04 15:17:35 EST,26.7,26.6,26.8,1.75,7.014028,729.0,4422.0,0.491765336303711,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,114.51630189136421
NVDA261218C00212000,call,2026-12-18,212.0,2025-12-04 16:54:38+00:00,2025-12-04 11:54:38 EST,26.59,25.95,26.1,2.4400005,10.103522,72.0,1246.0,0.4903005072021484,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,115.60693333794862
NVDA261218C00213000,call,2026-12-18,213.0,2025-12-04 17:09:00+00:00,2025-12-04 12:09:00 EST,26.25,25.6,25.8,1.7399998,7.099142,1.0,945.0,0.4901784381103516,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,116.15224906124084
NVDA261218C00214000,call,2026-12-18,214.0,2025-12-03 19:15:50+00:00,2025-12-03 14:15:50 EST,24.36,25.3,25.45,0.0,0.0,30.0,821.0,0.4893544717407228,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,116.69756478453306
NVDA261218C00215000,call,2026-12-18,215.0,2025-12-04 19:56:21+00:00,2025-12-04 14:56:21 EST,25.25,24.9,25.1,1.9300003,8.276159,13.0,4145.0,0.4884694708251954,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,117.24288050782528
NVDA261218C00216000,call,2026-12-18,216.0,2025-12-02 19:14:35+00:00,2025-12-02 14:14:35 EST,24.0,24.65,24.85,0.0,0.0,3.0,371.0,0.4888967126464845,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,117.78819623111747
NVDA261218C00217000,call,2026-12-18,217.0,2025-12-01 20:40:17+00:00,2025-12-01 15:40:17 EST,24.15,24.35,24.55,1.1499996,4.9999986,2.0,594.0,0.4886220571899414,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,118.33351195440969
NVDA261218C00218000,call,2026-12-18,218.0,2025-12-02 20:00:20+00:00,2025-12-02 15:00:20 EST,24.44,24.0,24.15,0.95000076,4.0442777,3.0,697.0,0.4869283485412598,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,118.8788276777019
NVDA261218C00219000,call,2026-12-18,219.0,2025-12-04 17:59:29+00:00,2025-12-04 12:59:29 EST,24.25,23.7,23.85,1.0100002,4.3459563,13.0,423.0,0.4865468826293946,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,119.42414340099413
NVDA261218C00220000,call,2026-12-18,220.0,2025-12-04 19:13:45+00:00,2025-12-04 14:13:45 EST,23.65,23.4,23.55,1.75,7.9908676,68.0,6882.0,0.4861196408081054,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,119.96945912428632
NVDA261218C00221000,call,2026-12-18,221.0,2025-12-04 14:39:35+00:00,2025-12-04 09:39:35 EST,23.0,23.15,23.3,1.0,4.5454545,1.0,615.0,0.4863485203552246,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,120.51477484757854
NVDA261218C00222000,call,2026-12-18,222.0,2025-12-01 14:49:54+00:00,2025-12-01 09:49:54 EST,21.1,22.85,23.0,0.0,0.0,11.0,1089.0,0.4858449853515625,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,121.06009057087076
NVDA261218C00223000,call,2026-12-18,223.0,2025-12-01 14:49:43+00:00,2025-12-01 09:49:43 EST,20.85,22.55,22.7,0.0,0.0,1.0,1178.0,0.4852956744384765,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,121.60540629416295
NVDA261218C00224000,call,2026-12-18,224.0,2025-12-04 19:14:05+00:00,2025-12-04 14:14:05 EST,22.4,22.2,22.4,1.8500004,9.002435,24.0,631.0,0.4847158462524414,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,122.15072201745517
NVDA261218C00225000,call,2026-12-18,225.0,2025-12-04 17:56:57+00:00,2025-12-04 12:56:57 EST,22.45,22.0,22.15,1.5500011,7.416274,38.0,9246.0,0.4847768807983398,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,122.69603774074737
NVDA261218C00226000,call,2026-12-18,226.0,2025-12-02 20:53:48+00:00,2025-12-02 15:53:48 EST,21.1,21.7,21.9,0.0,0.0,1.0,1417.0,0.4847921394348144,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,123.24135346403959
NVDA261218C00227000,call,2026-12-18,227.0,2025-12-04 15:29:16+00:00,2025-12-04 10:29:16 EST,20.8,21.4,21.6,0.94999886,4.785888,80.0,785.0,0.4840749835205078,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,123.78666918733178
NVDA261218C00228000,call,2026-12-18,228.0,2025-12-04 18:36:08+00:00,2025-12-04 13:36:08 EST,21.73,21.15,21.3,1.9499989,9.858437,42.0,26302.0,0.4833425689697266,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,124.331984910624
NVDA261218C00230000,call,2026-12-18,230.0,2025-12-04 18:22:44+00:00,2025-12-04 13:22:44 EST,21.12,20.6,20.8,1.7700005,9.147289,267.0,5707.0,0.4830984307861329,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,125.42261635720841
NVDA261218C00235000,call,2026-12-18,235.0,2025-12-04 17:07:29+00:00,2025-12-04 12:07:29 EST,19.95,19.35,19.5,1.6000004,8.719348,11.0,2068.0,0.4811453253173828,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,128.14919497366947
NVDA261218C00240000,call,2026-12-18,240.0,2025-12-04 20:07:17+00:00,2025-12-04 15:07:17 EST,18.1,18.1,18.25,1.2299995,7.291046,197.0,8798.0,0.4789175643920897,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,130.87577359013054
NVDA261218C00245000,call,2026-12-18,245.0,2025-12-04 14:53:33+00:00,2025-12-04 09:53:33 EST,16.7,17.0,17.2,0.40000153,2.4539971,23.0,2146.0,0.4786123916625976,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,133.60235220659158
NVDA261218C00250000,call,2026-12-18,250.0,2025-12-04 20:08:25+00:00,2025-12-04 15:08:25 EST,15.97,16.0,16.15,1.1700001,7.905406,407.0,12195.0,0.4774222180175781,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,136.32893082305264
NVDA261218C00255000,call,2026-12-18,255.0,2025-12-04 19:14:10+00:00,2025-12-04 14:14:10 EST,15.1,15.0,15.15,0.9000006,6.3380327,30.0,1157.0,0.4761404925537109,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,139.05550943951368
NVDA261218C00260000,call,2026-12-18,260.0,2025-12-04 19:00:30+00:00,2025-12-04 14:00:30 EST,14.27,14.05,14.2,1.1600008,8.848213,84.0,5746.0,0.4747672152709961,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,141.78208805597475
NVDA261218C00265000,call,2026-12-18,265.0,2025-12-04 19:48:01+00:00,2025-12-04 14:48:01 EST,13.35,13.2,13.35,0.5,3.8910506,36.0,2049.0,0.4741263525390625,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,144.5086666724358
NVDA261218C00270000,call,2026-12-18,270.0,2025-12-04 19:26:24+00:00,2025-12-04 14:26:24 EST,12.45,12.45,12.6,0.9499998,8.260868,65.0,3201.0,0.4743094561767578,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,147.23524528889683
NVDA261218C00275000,call,2026-12-18,275.0,2025-12-04 19:23:52+00:00,2025-12-04 14:23:52 EST,11.65,11.7,11.85,0.62999916,5.716871,45.0,3720.0,0.4737601452636719,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,149.9618239053579
NVDA261218C00280000,call,2026-12-18,280.0,2025-12-04 18:50:52+00:00,2025-12-04 13:50:52 EST,10.95,10.95,11.15,0.75,7.3529415,62.0,17412.0,0.4733329034423829,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,152.68840252181894
NVDA261218C00290000,call,2026-12-18,290.0,2025-12-04 19:21:54+00:00,2025-12-04 14:21:54 EST,9.75,9.7,9.85,0.6000004,6.5573816,33.0,3533.0,0.4721427297973632,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,158.14155975474108
NVDA261218C00300000,call,2026-12-18,300.0,2025-12-04 19:48:52+00:00,2025-12-04 14:48:52 EST,8.81,8.7,8.8,0.8600006,10.817618,258.0,11180.0,0.4728446270751953,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,163.59471698766316
NVDA261218C00310000,call,2026-12-18,310.0,2025-12-04 19:16:50+00:00,2025-12-04 14:16:50 EST,7.79,7.7,7.85,0.48999977,6.7123256,6.0,1106.0,0.4731497998046875,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,169.04787422058527
NVDA261218C00320000,call,2026-12-18,320.0,2025-12-04 17:36:32+00:00,2025-12-04 12:36:32 EST,7.2,6.85,7.0,0.77,11.975117,3.0,987.0,0.4733329034423829,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,174.50103145350738
NVDA261218C00330000,call,2026-12-18,330.0,2025-12-04 19:17:08+00:00,2025-12-04 14:17:08 EST,6.2,6.15,6.3,0.35999966,6.1643777,45.0,1050.0,0.4746756634521484,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,179.95418868642946
NVDA261218C00340000,call,2026-12-18,340.0,2025-12-04 15:06:05+00:00,2025-12-04 10:06:05 EST,5.35,5.5,5.65,0.25,4.901961,82.0,2014.0,0.4753470434570312,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,185.4073459193516
NVDA261218C00350000,call,2026-12-18,350.0,2025-12-04 18:47:37+00:00,2025-12-04 13:47:37 EST,5.19,5.0,5.1,0.53999996,11.612903,123.0,1997.0,0.4766898034667969,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,190.8605031522737
NVDA261218C00360000,call,2026-12-18,360.0,2025-12-04 19:35:04+00:00,2025-12-04 14:35:04 EST,4.56,4.5,4.6,0.34000015,8.056876,17.0,2888.0,0.4777273907470704,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,196.3136603851958
NVDA261218C00370000,call,2026-12-18,370.0,2025-12-03 15:28:17+00:00,2025-12-03 10:28:17 EST,3.9,4.0,4.15,0.13000011,3.448279,36.0,1318.0,0.4786429089355468,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,201.7668176181179
NVDA261218C00380000,call,2026-12-18,380.0,2025-12-02 20:59:02+00:00,2025-12-02 15:59:02 EST,3.55,3.65,3.75,0.049999952,1.42857,32.0,470.0,0.4796194616699218,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,207.21997485104004
NVDA261218C00390000,call,2026-12-18,390.0,2025-12-04 19:50:38+00:00,2025-12-04 14:50:38 EST,3.41,3.3,3.45,0.24000001,7.5709777,42.0,1259.0,0.4823660162353516,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,212.67313208396212
NVDA261218C00400000,call,2026-12-18,400.0,2025-12-04 18:38:25+00:00,2025-12-04 13:38:25 EST,3.15,3.0,3.15,0.4000001,14.545457,346.0,1330.0,0.4840139489746094,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,218.12628931688423
NVDA261218C00410000,call,2026-12-18,410.0,2025-12-04 19:08:43+00:00,2025-12-04 14:08:43 EST,2.84,2.74,2.83,0.27999997,10.937499,25.0,193.0,0.483952914428711,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,223.5794465498063
NVDA261218C00420000,call,2026-12-18,420.0,2025-12-04 19:53:19+00:00,2025-12-04 14:53:19 EST,2.54,2.51,2.58,0.26,11.403509,164.0,2794.0,0.4851736053466796,False,REGULAR,USD,378,2025-12-04,777,183.3800048828125,229.03260378272842
NVDA261218C00430000,call,2026-12-18,430.0,2024-06-04 16:40:39+00:00,2024-06-04 12:40:39 EDT,792.57,842.25,858.95,0.0,0.0,4.0,83.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,234.48576101565055
NVDA261218C00440000,call,2026-12-18,440.0,2024-06-06 18:40:08+00:00,2024-06-06 14:40:08 EDT,833.17,834.6,851.35,0.0,0.0,1.0,92.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,239.93891824857263
NVDA261218C00450000,call,2026-12-18,450.0,2024-06-05 19:19:36+00:00,2024-06-05 15:19:36 EDT,847.63,828.0,843.8,0.0,0.0,1.0,70.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,245.39207548149474
NVDA261218C00460000,call,2026-12-18,460.0,2024-06-06 13:58:50+00:00,2024-06-06 09:58:50 EDT,809.35,820.15,836.25,0.0,0.0,1.0,107.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,250.84523271441682
NVDA261218C00470000,call,2026-12-18,470.0,2024-06-06 18:40:08+00:00,2024-06-06 14:40:08 EDT,810.3,812.7,828.8,0.0,0.0,2.0,39.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,256.29838994733893
NVDA261218C00480000,call,2026-12-18,480.0,2024-06-07 19:41:58+00:00,2024-06-07 15:41:58 EDT,813.2,806.0,821.4,-11.83,-1.43389,3.0,83.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,261.75154718026107
NVDA261218C00490000,call,2026-12-18,490.0,2024-06-07 19:41:25+00:00,2024-06-07 15:41:25 EDT,806.28,797.9,814.05,-0.23999,-0.0297563,1.0,276.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,267.20470441318315
NVDA261218C00500000,call,2026-12-18,500.0,2024-06-07 19:51:48+00:00,2024-06-07 15:51:48 EDT,797.0,790.85,805.9,1.0,0.125628,7.0,528.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,272.6578616461053
NVDA261218C00510000,call,2026-12-18,510.0,2024-06-07 19:43:02+00:00,2024-06-07 15:43:02 EDT,793.7,784.0,799.45,0.970032,0.122366,3.0,211.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,278.11101887902737
NVDA261218C00520000,call,2026-12-18,520.0,2024-06-03 19:56:33+00:00,2024-06-03 15:56:33 EDT,726.86,776.0,792.25,0.0,0.0,1.0,132.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,283.5641761119495
NVDA261218C00530000,call,2026-12-18,530.0,2024-05-31 13:54:28+00:00,2024-05-31 09:54:28 EDT,692.05,768.45,785.05,0.0,0.0,1.0,114.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,289.0173333448716
NVDA261218C00540000,call,2026-12-18,540.0,2024-06-06 17:33:17+00:00,2024-06-06 13:33:17 EDT,762.35,761.85,777.95,0.0,0.0,1.0,71.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,294.47049057779367
NVDA261218C00550000,call,2026-12-18,550.0,2024-06-07 13:38:16+00:00,2024-06-07 09:38:16 EDT,749.95,754.8,770.9,-43.05,-5.42875,1.0,389.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,299.9236478107158
NVDA261218C00560000,call,2026-12-18,560.0,2024-06-06 15:56:22+00:00,2024-06-06 11:56:22 EDT,755.0,748.0,763.95,0.0,0.0,2.0,96.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,305.3768050436379
NVDA261218C00570000,call,2026-12-18,570.0,2024-06-06 13:55:07+00:00,2024-06-06 09:55:07 EDT,739.64,740.0,757.0,0.0,0.0,1.0,69.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,310.82996227656
NVDA261218C00580000,call,2026-12-18,580.0,2024-06-07 16:00:12+00:00,2024-06-07 12:00:12 EDT,727.94,734.2,749.25,-25.16,-3.34085,3.0,102.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,316.28311950948216
NVDA261218C00590000,call,2026-12-18,590.0,2024-06-03 13:45:59+00:00,2024-06-03 09:45:59 EDT,670.0,727.15,743.3,0.0,0.0,1.0,1167.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,321.73627674240424
NVDA261218C00600000,call,2026-12-18,600.0,2024-06-07 13:43:21+00:00,2024-06-07 09:43:21 EDT,710.0,720.35,736.5,-15.1,-2.08247,1.0,594.0,0.0,False,REGULAR,USD,378,2025-12-04,378,183.3800048828125,327.1894339753263
