contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA270917C00260000,call,2027-09-17,260.0,2025-12-04 17:35:45+00:00,2025-12-04 12:35:45 EST,26.92,25.75,26.0,0.0,0.0,1.0,104.0,0.4964039617919922,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,142.5360423113723
NVDA270917C00270000,call,2027-09-17,270.0,2025-12-05 15:22:37+00:00,2025-12-05 10:22:37 EST,24.3,23.7,23.9,-1.0400009,-4.1041865,12.0,44.0,0.4935963726806641,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,148.01819778488664
NVDA270917C00280000,call,2027-09-17,280.0,2025-12-05 15:20:13+00:00,2025-12-05 10:20:13 EST,22.4,21.85,22.1,0.5100002,2.329832,1.0,18.0,0.49239094039917,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,153.50035325840093
NVDA270917C00290000,call,2027-09-17,290.0,2025-12-05 15:20:13+00:00,2025-12-05 10:20:13 EST,20.7,20.15,20.35,0.11000061,0.53424287,1.0,78.0,0.4902242140197754,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,158.98250873191526
NVDA270917C00300000,call,2027-09-17,300.0,2025-12-05 17:49:45+00:00,2025-12-05 12:49:45 EST,18.87,18.65,18.8,0.26000023,1.3970995,87.0,140.0,0.488835678100586,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,164.46466420542959
NVDA270917C00310000,call,2027-09-17,310.0,2025-12-05 20:14:36+00:00,2025-12-05 15:14:36 EST,17.33,17.2,17.4,0.5300007,3.2575338,11.0,5.0,0.4878286080932618,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,169.9468196789439
NVDA270917C00320000,call,2027-09-17,320.0,2025-11-25 18:47:02+00:00,2025-11-25 13:47:02 EST,15.07,15.95,16.15,0.0,0.0,2.0,53.0,0.4873555903625489,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,175.42897515245824
NVDA270917C00330000,call,2027-09-17,330.0,2025-12-05 18:09:23+00:00,2025-12-05 13:09:23 EST,15.05,14.8,14.95,-0.34999943,-2.2727237,27.0,211.0,0.4863027444458008,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,180.91113062597256
NVDA270917C00340000,call,2027-09-17,340.0,2025-12-03 19:05:21+00:00,2025-12-03 14:05:21 EST,13.5,13.75,13.95,0.0,0.0,4.0,936.0,0.4866384344482422,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,186.39328609948686
NVDA270917C00350000,call,2027-09-17,350.0,2025-12-04 18:12:53+00:00,2025-12-04 13:12:53 EST,13.35,12.8,12.95,-0.29999924,-2.1977966,1.0,141.0,0.4859670544433594,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,191.87544157300118
NVDA270917C00360000,call,2027-09-17,360.0,2025-12-02 20:56:41+00:00,2025-12-02 15:56:41 EST,12.0,11.95,12.15,0.0,0.0,23.0,59.0,0.4869741244506836,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,197.3575970465155
NVDA270917C00370000,call,2027-09-17,370.0,2025-12-02 16:00:04+00:00,2025-12-02 11:00:04 EST,11.7,11.1,11.3,0.0,0.0,5.0,257.0,0.4864553308105469,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,202.83975252002983
NVDA270917C00380000,call,2027-09-17,380.0,2025-12-05 19:29:21+00:00,2025-12-05 14:29:21 EST,10.44,10.4,10.55,-0.3600006,-3.333339,1.0,181.0,0.4864248135375977,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,208.32190799354416
NVDA270917C00390000,call,2027-09-17,390.0,2025-12-04 17:00:21+00:00,2025-12-04 12:00:21 EST,10.55,9.7,9.85,0.0,0.0,39.0,574.0,0.48633326171875,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,213.80406346705848
NVDA270917P00055000,put,2027-09-17,55.0,2025-11-25 17:16:13+00:00,2025-11-25 12:16:13 EST,1.66,1.52,1.57,0.0,0.0,15.0,130.0,0.5511519494628907,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,30.151855104328757
NVDA270917P00060000,put,2027-09-17,60.0,2025-12-02 16:28:25+00:00,2025-12-02 11:28:25 EST,1.9,1.88,1.94,0.0,0.0,7.0,62.0,0.5378464184570313,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,32.89293284108592
NVDA270917P00065000,put,2027-09-17,65.0,2025-12-01 20:45:24+00:00,2025-12-01 15:45:24 EST,2.26,2.3,2.36,0.0,0.0,3.0,13.0,0.5257615783691407,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,35.63401057784308
NVDA270917P00070000,put,2027-09-17,70.0,2025-11-19 16:48:14+00:00,2025-11-19 11:48:14 EST,2.6,2.78,2.85,0.0,0.0,,2.0,0.5148974291992188,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,38.375088314600234
NVDA270917P00075000,put,2027-09-17,75.0,2025-12-03 15:36:58+00:00,2025-12-03 10:36:58 EST,3.35,3.3,3.45,0.0,0.0,1.0,20.0,0.5051929364013672,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,41.116166051357396
NVDA270917P00080000,put,2027-09-17,80.0,2025-12-03 15:30:08+00:00,2025-12-03 10:30:08 EST,4.08,3.95,4.05,0.0,0.0,3.0,12.0,0.4977467218017578,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,43.85724378811456
NVDA270917P00085000,put,2027-09-17,85.0,2025-12-03 20:15:43+00:00,2025-12-03 15:15:43 EST,4.75,4.65,4.8,0.0,0.0,1.0,24.0,0.4905446453857423,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,46.598321524871714
NVDA270917P00090000,put,2027-09-17,90.0,2025-12-03 14:42:13+00:00,2025-12-03 09:42:13 EST,5.7,5.45,5.6,0.0,0.0,2.0,42.0,0.4828542926025391,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,49.33939926162888
NVDA270917P00095000,put,2027-09-17,95.0,2025-12-05 18:49:42+00:00,2025-12-05 13:49:42 EST,6.4,6.35,6.5,0.01999998,0.31347933,1.0,233.0,0.4759573889160156,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,52.08047699838604
NVDA270917P00100000,put,2027-09-17,100.0,2025-12-05 17:09:23+00:00,2025-12-05 12:09:23 EST,7.41,7.35,7.5,-0.03999996,-0.53691226,3.0,235.0,0.469731865234375,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,54.821554735143195
NVDA270917P00105000,put,2027-09-17,105.0,2025-12-01 14:44:32+00:00,2025-12-01 09:44:32 EST,8.85,8.45,8.6,0.0,0.0,1.0,112.0,0.4639641006469727,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,57.56263247190036
NVDA270917P00110000,put,2027-09-17,110.0,2025-12-05 17:02:56+00:00,2025-12-05 12:02:56 EST,9.7,9.65,9.8,0.010000229,0.10320154,6.0,238.0,0.4585320260620118,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,60.30371020865751
NVDA270917P00115000,put,2027-09-17,115.0,2025-12-05 14:48:23+00:00,2025-12-05 09:48:23 EST,11.08,10.9,11.1,0.22999954,2.1198113,1.0,89.0,0.4533746069335937,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,63.04478794541467
NVDA270917P00120000,put,2027-09-17,120.0,2025-12-04 16:04:28+00:00,2025-12-04 11:04:28 EST,12.35,12.3,12.5,0.0,0.0,184.0,322.0,0.4484613259887695,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,65.78586568217185
NVDA270917P00125000,put,2027-09-17,125.0,2025-12-05 17:19:44+00:00,2025-12-05 12:19:44 EST,13.9,13.85,14.0,0.15999985,1.1644821,20.0,77.0,0.4436701141357422,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,68.526943418929
NVDA270917P00130000,put,2027-09-17,130.0,2025-12-04 15:25:28+00:00,2025-12-04 10:25:28 EST,15.8,15.45,15.6,0.0,0.0,2.0,81.0,0.4390620059204102,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,71.26802115568616
NVDA270917P00135000,put,2027-09-17,135.0,2025-12-05 16:21:46+00:00,2025-12-05 11:21:46 EST,17.25,17.15,17.3,0.19000053,1.1137195,10.0,74.0,0.4345454495239258,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,74.00909889244332
NVDA270917P00140000,put,2027-09-17,140.0,2025-12-03 14:32:55+00:00,2025-12-03 09:32:55 EST,19.28,18.9,19.1,0.0,0.0,3.0,1535.0,0.4301357035827637,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,76.75017662920047
NVDA270917P00145000,put,2027-09-17,145.0,2025-12-02 20:56:44+00:00,2025-12-02 15:56:44 EST,20.88,20.85,21.05,0.0,0.0,3.0,47.0,0.4264736308288575,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,79.49125436595763
NVDA270917P00150000,put,2027-09-17,150.0,2025-12-05 16:23:50+00:00,2025-12-05 11:23:50 EST,22.9,22.85,23.1,-0.10000038,-0.43478426,13.0,68.0,0.422857333984375,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,82.23233210271479
NVDA270917P00155000,put,2027-09-17,155.0,2025-12-02 16:14:09+00:00,2025-12-02 11:14:09 EST,25.0,25.0,25.2,0.0,0.0,2.0,61.0,0.418676467590332,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,84.97340983947196
NVDA270917P00160000,put,2027-09-17,160.0,2025-12-02 14:36:25+00:00,2025-12-02 09:36:25 EST,26.06,27.2,27.45,0.0,0.0,1.0,135.0,0.4151669812011719,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,87.71448757622912
NVDA270917P00165000,put,2027-09-17,165.0,2025-12-02 17:09:50+00:00,2025-12-02 12:09:50 EST,29.52,29.55,29.75,0.0,0.0,1.0,28.0,0.411138701171875,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,90.45556531298628
NVDA270917P00170000,put,2027-09-17,170.0,2025-12-05 15:27:50+00:00,2025-12-05 10:27:50 EST,31.7,31.95,32.15,-0.049999237,-0.15747792,1.0,19.0,0.4072019729614258,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,93.19664304974343
NVDA270917P00175000,put,2027-09-17,175.0,2025-12-03 18:14:34+00:00,2025-12-03 13:14:34 EST,34.75,34.5,34.75,0.0,0.0,3.0,44.0,0.4044554183959961,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,95.93772078650059
NVDA270917P00180000,put,2027-09-17,180.0,2025-12-05 16:51:38+00:00,2025-12-05 11:51:38 EST,37.1,37.1,37.35,-0.17000198,-0.45613626,3.0,135.0,0.4007017938232422,False,REGULAR,USD,650,2025-12-05,776,182.41000366210938,98.67879852325775
NVDA270917P00185000,put,2027-09-17,185.0,2025-12-02 16:17:36+00:00,2025-12-02 11:17:36 EST,40.08,39.75,40.0,0.23000336,0.5771728,2.0,10.0,0.3965209274291992,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,101.41987626001492
NVDA270917P00190000,put,2027-09-17,190.0,2025-12-03 18:14:34+00:00,2025-12-03 13:14:34 EST,42.9,42.5,42.8,0.0,0.0,46.0,86.0,0.393011441040039,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,104.16095399677208
NVDA270917P00195000,put,2027-09-17,195.0,2025-12-04 17:07:16+00:00,2025-12-04 12:07:16 EST,45.0,45.4,45.7,0.0,0.0,11.0,216.0,0.3896087651062012,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,106.90203173352924
NVDA270917P00200000,put,2027-09-17,200.0,2025-12-03 20:44:52+00:00,2025-12-03 15:44:52 EST,48.45,48.35,48.6,-0.8999977,-1.8237036,3.0,90.0,0.3853058296203612,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,109.64310947028639
NVDA270917P00210000,put,2027-09-17,210.0,2025-12-03 20:15:37+00:00,2025-12-03 15:15:37 EST,55.2,54.5,54.8,0.0,0.0,504.0,505.0,0.3782410809326171,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,115.12526494380072
NVDA270917P00220000,put,2027-09-17,220.0,2025-11-24 15:39:46+00:00,2025-11-24 10:39:46 EST,62.93,61.05,61.4,0.0,0.0,5.0,10.0,0.3718934881591796,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,120.60742041731503
NVDA270917P00230000,put,2027-09-17,230.0,2025-12-04 17:31:18+00:00,2025-12-04 12:31:18 EST,67.5,67.9,68.25,0.0,0.0,1.0,56.0,0.3648745153808594,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,126.08957589082934
NVDA270917P00240000,put,2027-09-17,240.0,2025-11-17 18:11:11+00:00,2025-11-17 13:11:11 EST,72.91,75.0,75.35,0.0,0.0,2.0,4.0,0.3572604557800292,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,131.5717313643437
NVDA270917P00250000,put,2027-09-17,250.0,2025-11-25 15:59:37+00:00,2025-11-25 10:59:37 EST,88.41,82.4,82.75,0.0,0.0,5.0,5.0,0.3497226893615722,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,137.053886837858
NVDA270917P00280000,put,2027-09-17,280.0,2025-12-04 18:40:18+00:00,2025-12-04 13:40:18 EST,105.63,106.1,106.5,0.0,0.0,5.0,5.0,0.3259955096435546,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,153.50035325840093
NVDA270917P00300000,put,2027-09-17,300.0,2025-12-05 17:44:29+00:00,2025-12-05 12:44:29 EST,123.27,123.05,123.45,-6.7300034,-5.1769257,2.0,7.0,0.3081734222412109,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,164.46466420542959
NVDA270917P00310000,put,2027-09-17,310.0,2025-11-25 16:35:22+00:00,2025-11-25 11:35:22 EST,137.95,131.8,132.2,0.0,0.0,10.0,5.0,0.2979501358032226,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,169.9468196789439
NVDA270917P00330000,put,2027-09-17,330.0,2025-11-17 17:39:13+00:00,2025-11-17 12:39:13 EST,145.9,149.75,150.25,0.0,0.0,,20.0,0.274421318359375,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,180.91113062597256
NVDA270917P00350000,put,2027-09-17,350.0,2025-11-21 14:55:04+00:00,2025-11-21 09:55:04 EST,171.0,168.45,169.0,0.0,0.0,1.0,2.0,0.2446364599609375,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,191.87544157300118
NVDA270917P00360000,put,2027-09-17,360.0,2025-12-04 18:45:56+00:00,2025-12-04 13:45:56 EST,178.59,178.0,179.05,1.4400024,0.8128719,1.0,4.0,0.25586681640625,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,197.3575970465155
NVDA270917P00370000,put,2027-09-17,370.0,2025-12-04 18:06:46+00:00,2025-12-04 13:06:46 EST,188.34,187.7,188.85,1.3199921,0.7058026,1.0,2.0,0.2517164672851562,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,202.83975252002983
NVDA270917P00390000,put,2027-09-17,390.0,2025-11-28 14:58:27+00:00,2025-11-28 09:58:27 EST,211.8,203.0,213.0,0.0,0.0,3.0,1.0,0.3984129983520508,True,REGULAR,USD,650,2025-12-05,776,182.41000366210938,213.80406346705848
NVDA271217C00005000,call,2027-12-17,5.0,2025-12-04 15:52:14+00:00,2025-12-04 10:52:14 EST,178.43,176.2,179.5,0.0,0.0,1.0,33077.0,1.6630876220703126,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,2.74107773675716
NVDA271217C00010000,call,2027-12-17,10.0,2025-11-21 16:21:53+00:00,2025-11-21 11:21:53 EST,169.0,169.4,178.0,0.0,0.0,1.0,473.0,1.4233427270507812,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,5.48215547351432
NVDA271217C00015000,call,2027-12-17,15.0,2025-12-02 15:51:13+00:00,2025-12-02 10:51:13 EST,170.92,165.0,172.75,0.0,0.0,22.0,571.0,1.2036172631835935,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,8.22323321027148
NVDA271217C00020000,call,2027-12-17,20.0,2025-12-03 20:57:11+00:00,2025-12-03 15:57:11 EST,161.9,161.0,168.55,0.0,0.0,4.0,959.0,1.1408734362792967,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,10.96431094702864
NVDA271217C00025000,call,2027-12-17,25.0,2025-11-25 18:20:19+00:00,2025-11-25 13:20:19 EST,160.01,156.5,163.9,5.2099915,3.3656275,1.0,823.0,1.047978392944336,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,13.705388683785799
NVDA271217C00030000,call,2027-12-17,30.0,2025-12-05 18:57:45+00:00,2025-12-05 13:57:45 EST,155.8,153.6,158.05,-1.3600006,-0.8653605,4.0,731.0,0.9884034362792968,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,16.44646642054296
NVDA271217C00035000,call,2027-12-17,35.0,2025-12-02 16:17:35+00:00,2025-12-02 11:17:35 EST,150.63,148.3,155.3,0.0,0.0,1.0,1373.0,0.9577640942382812,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,19.187544157300117
NVDA271217C00040000,call,2027-12-17,40.0,2025-12-05 14:40:36+00:00,2025-12-05 09:40:36 EST,147.4,144.3,149.35,4.319992,3.0192842,1.0,768.0,0.8796398754882812,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,21.92862189405728
NVDA271217C00045000,call,2027-12-17,45.0,2025-12-02 14:33:41+00:00,2025-12-02 09:33:41 EST,145.0,138.2,146.75,0.0,0.0,1.0,497.0,0.8420425952148438,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,24.66969963081444
NVDA271217C00050000,call,2027-12-17,50.0,2025-12-05 15:52:49+00:00,2025-12-05 10:52:49 EST,138.12,137.85,138.8,-0.7100067,-0.5114217,1.0,1372.0,0.8154925677490235,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,27.410777367571598
NVDA271217C00055000,call,2027-12-17,55.0,2025-11-25 20:34:18+00:00,2025-11-25 15:34:18 EST,130.09,133.3,134.5,0.0,0.0,36.0,1517.0,0.7798483929443358,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,30.151855104328757
NVDA271217C00060000,call,2027-12-17,60.0,2025-12-05 15:52:49+00:00,2025-12-05 10:52:49 EST,129.94,129.4,130.3,-0.5200043,-0.39859286,1.0,1761.0,0.7592187164306643,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,32.89293284108592
NVDA271217C00065000,call,2027-12-17,65.0,2025-12-05 19:40:30+00:00,2025-12-05 14:40:30 EST,125.25,125.05,126.1,4.169998,3.4440024,3.0,829.0,0.7319362744140624,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,35.63401057784308
NVDA271217C00070000,call,2027-12-17,70.0,2025-12-05 15:36:38+00:00,2025-12-05 10:36:38 EST,121.95,121.05,122.05,-0.4900055,-0.4002005,3.0,5711.0,0.7127714270019532,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,38.375088314600234
NVDA271217C00075000,call,2027-12-17,75.0,2025-12-05 15:25:21+00:00,2025-12-05 10:25:21 EST,118.82,117.05,118.05,1.1699982,0.9944736,1.0,1775.0,0.694338994140625,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,41.116166051357396
NVDA271217C00080000,call,2027-12-17,80.0,2025-12-05 20:01:23+00:00,2025-12-05 15:01:23 EST,113.75,113.15,114.15,1.25,1.1111112,37.0,2218.0,0.6782258740234376,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,43.85724378811456
NVDA271217C00085000,call,2027-12-17,85.0,2025-12-05 16:17:48+00:00,2025-12-05 11:17:48 EST,109.92,109.4,110.2,0.65999603,0.60406005,2.0,1131.0,0.6630282720947267,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,46.598321524871714
NVDA271217C00090000,call,2027-12-17,90.0,2025-12-04 16:15:38+00:00,2025-12-04 11:15:38 EST,105.7,105.65,106.55,-0.4300003,-0.40516376,1.0,3729.0,0.6505772247314454,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,49.33939926162888
NVDA271217C00095000,call,2027-12-17,95.0,2025-12-05 19:57:50+00:00,2025-12-05 14:57:50 EST,104.28,102.2,102.9,2.6900024,2.6479008,23.0,7954.0,0.6404454901123047,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,52.08047699838604
NVDA271217C00100000,call,2027-12-17,100.0,2025-12-05 15:40:00+00:00,2025-12-05 10:40:00 EST,100.1,98.5,99.3,-0.16000366,-0.15958872,4.0,17162.0,0.6277503045654298,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,54.821554735143195
NVDA271217C00105000,call,2027-12-17,105.0,2025-12-05 14:55:20+00:00,2025-12-05 09:55:20 EST,96.6,95.0,95.85,0.80999756,0.8455972,23.0,7446.0,0.6176185699462893,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,57.56263247190036
NVDA271217C00110000,call,2027-12-17,110.0,2025-12-05 19:56:59+00:00,2025-12-05 14:56:59 EST,92.15,91.95,92.55,-1.8699951,-1.9889334,35.0,10802.0,0.6116982189941409,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,60.30371020865751
NVDA271217C00115000,call,2027-12-17,115.0,2025-12-05 17:29:05+00:00,2025-12-05 12:29:05 EST,88.79,88.4,89.2,0.5400009,0.6118991,1.0,3765.0,0.6005594143676759,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,63.04478794541467
NVDA271217C00120000,call,2027-12-17,120.0,2025-12-04 20:50:09+00:00,2025-12-04 15:50:09 EST,86.85,85.2,86.0,0.049995422,0.057598412,10.0,8212.0,0.592624923400879,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,65.78586568217185
NVDA271217C00125000,call,2027-12-17,125.0,2025-12-05 18:58:47+00:00,2025-12-05 13:58:47 EST,82.63,82.15,82.85,1.1499939,1.4113817,4.0,6721.0,0.5853923297119141,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,68.526943418929
NVDA271217C00130000,call,2027-12-17,130.0,2025-12-05 17:38:17+00:00,2025-12-05 12:38:17 EST,79.6,79.15,79.9,-1.9000015,-2.3312902,9.0,7632.0,0.5791362887573243,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,71.26802115568616
NVDA271217C00135000,call,2027-12-17,135.0,2025-12-05 16:44:33+00:00,2025-12-05 11:44:33 EST,76.78,76.25,76.95,-0.66999817,-0.8650719,2.0,5192.0,0.5727581787109376,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,74.00909889244332
NVDA271217C00140000,call,2027-12-17,140.0,2025-12-05 16:43:07+00:00,2025-12-05 11:43:07 EST,73.9,73.45,74.15,-0.049995422,-0.06760707,2.0,6609.0,0.5672803282165526,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,76.75017662920047
NVDA271217C00145000,call,2027-12-17,145.0,2025-12-05 14:42:52+00:00,2025-12-05 09:42:52 EST,71.3,70.75,71.4,-0.29999542,-0.41898802,11.0,6155.0,0.5619855813598633,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,79.49125436595763
NVDA271217C00150000,call,2027-12-17,150.0,2025-12-05 19:43:54+00:00,2025-12-05 14:43:54 EST,68.4,68.2,68.75,-1.5,-2.1459227,11.0,14581.0,0.557469024963379,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,82.23233210271479
NVDA271217C00155000,call,2027-12-17,155.0,2025-12-05 17:29:14+00:00,2025-12-05 12:29:14 EST,66.05,65.6,66.2,-1.7999954,-2.652904,1.0,12453.0,0.5525252267456054,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,84.97340983947196
NVDA271217C00160000,call,2027-12-17,160.0,2025-12-05 19:36:43+00:00,2025-12-05 14:36:43 EST,63.35,63.55,63.8,-1.9899979,-3.0456045,12.0,4802.0,0.550862035369873,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,87.71448757622912
NVDA271217C00165000,call,2027-12-17,165.0,2025-12-05 20:14:22+00:00,2025-12-05 15:14:22 EST,61.15,61.2,61.45,-1.4699974,-2.3474886,66.0,3063.0,0.5470321176147462,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,90.45556531298628
NVDA271217C00170000,call,2027-12-17,170.0,2025-12-05 16:56:34+00:00,2025-12-05 11:56:34 EST,59.3,58.9,59.1,-0.4300003,-0.71990675,6.0,5728.0,0.5428359925842288,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,93.19664304974343
NVDA271217C00175000,call,2027-12-17,175.0,2025-12-05 20:07:10+00:00,2025-12-05 15:07:10 EST,56.7,56.65,56.85,-1.0499992,-1.8181804,13.0,5845.0,0.5388077125549318,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,95.93772078650059
NVDA271217C00180000,call,2027-12-17,180.0,2025-12-05 19:52:34+00:00,2025-12-05 14:52:34 EST,54.56,54.55,54.75,-1.0599976,-1.905785,107.0,8381.0,0.5357407266235351,True,REGULAR,USD,741,2025-12-05,776,182.41000366210938,98.67879852325775
NVDA271217C00185000,call,2027-12-17,185.0,2025-12-05 16:14:38+00:00,2025-12-05 11:14:38 EST,52.5,52.5,52.7,-1.0,-1.8691589,39.0,4555.0,0.5325974475097657,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,101.41987626001492
NVDA271217C00190000,call,2027-12-17,190.0,2025-12-05 15:21:35+00:00,2025-12-05 10:21:35 EST,50.3,50.5,50.7,-1.0,-1.9493178,13.0,7838.0,0.5293626165771486,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,104.16095399677208
NVDA271217C00195000,call,2027-12-17,195.0,2025-12-05 17:52:41+00:00,2025-12-05 12:52:41 EST,49.0,48.45,48.75,0.33000183,0.67803955,7.0,6224.0,0.5255784747314454,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,106.90203173352924
NVDA271217C00200000,call,2027-12-17,200.0,2025-12-05 19:51:56+00:00,2025-12-05 14:51:56 EST,46.65,46.7,46.95,-0.66999817,-1.415888,49.0,41287.0,0.5235033001708984,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,109.64310947028639
NVDA271217C00210000,call,2027-12-17,210.0,2025-12-05 17:22:29+00:00,2025-12-05 12:22:29 EST,43.31,43.2,43.4,-1.1199989,-2.5208168,128.0,21609.0,0.51797967376709,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,115.12526494380072
NVDA271217C00220000,call,2027-12-17,220.0,2025-12-05 20:13:50+00:00,2025-12-05 15:13:50 EST,40.05,40.0,40.15,-0.8600006,-2.102177,72.0,5831.0,0.5133563069152831,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,120.60742041731503
NVDA271217C00230000,call,2027-12-17,230.0,2025-12-05 18:11:34+00:00,2025-12-05 13:11:34 EST,37.35,36.95,37.2,-0.3500023,-0.928388,4.0,20539.0,0.5090228541564943,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,126.08957589082934
NVDA271217C00240000,call,2027-12-17,240.0,2025-12-05 14:38:55+00:00,2025-12-05 09:38:55 EST,35.15,34.3,34.5,0.0,0.0,84.0,5650.0,0.5060169027709961,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,131.5717313643437
NVDA271217C00250000,call,2027-12-17,250.0,2025-12-05 18:01:07+00:00,2025-12-05 13:01:07 EST,32.09,31.8,32.0,-0.3600006,-1.109401,24.0,7615.0,0.5030262100219728,False,REGULAR,USD,741,2025-12-05,776,182.41000366210938,137.053886837858
