contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR261218P00082500,put,2026-12-18,82.5,2025-11-20 18:10:16+00:00,2025-11-20 13:10:16 EST,7.6,6.2,6.6,0.0,0.0,471.0,557,0.672122419433594,False,REGULAR,USD
PLTR261218P00085000,put,2026-12-18,85.0,2025-11-25 16:36:17+00:00,2025-11-25 11:36:17 EST,7.28,6.6,7.0,0.0,0.0,11.0,738,0.663333444824219,False,REGULAR,USD
PLTR261218P00087500,put,2026-12-18,87.5,2025-11-26 18:25:39+00:00,2025-11-26 13:25:39 EST,7.2,7.1,7.45,-0.3000002,-4.0000024,1.0,467,0.6567417138671876,False,REGULAR,USD
PLTR261218P00090000,put,2026-12-18,90.0,2025-11-25 16:06:53+00:00,2025-11-25 11:06:53 EST,8.47,7.6,7.9,0.0,0.0,3.0,1509,0.6496617065429688,False,REGULAR,USD
PLTR261218P00092500,put,2026-12-18,92.5,2025-11-21 19:05:54+00:00,2025-11-21 14:05:54 EST,10.2,8.1,8.4,0.0,0.0,1.0,43,0.6429479064941408,False,REGULAR,USD
PLTR261218P00095000,put,2026-12-18,95.0,2025-11-21 16:30:25+00:00,2025-11-21 11:30:25 EST,11.5,8.65,8.95,0.0,0.0,2.0,151,0.6372106591796876,False,REGULAR,USD
PLTR261218P00097500,put,2026-12-18,97.5,2025-11-26 18:59:58+00:00,2025-11-26 13:59:58 EST,9.34,9.2,9.55,-0.3000002,-3.112035,1.0,211,0.6317175500488281,False,REGULAR,USD
PLTR261218P00100000,put,2026-12-18,100.0,2025-11-26 20:04:13+00:00,2025-11-26 15:04:13 EST,10.0,9.85,10.15,-0.34000015,-3.2882025,44.0,3204,0.627078924560547,False,REGULAR,USD
PLTR261218P00105000,put,2026-12-18,105.0,2025-11-25 17:30:59+00:00,2025-11-25 12:30:59 EST,12.0,11.1,11.5,0.0,0.0,1.0,567,0.6175270181274416,False,REGULAR,USD
PLTR261218P00110000,put,2026-12-18,110.0,2025-11-26 17:27:00+00:00,2025-11-26 12:27:00 EST,12.75,12.5,12.9,-0.43999958,-3.3358574,2.0,998,0.6084023535156251,False,REGULAR,USD
PLTR261218P00115000,put,2026-12-18,115.0,2025-11-26 19:41:48+00:00,2025-11-26 14:41:48 EST,14.0,14.0,14.4,-0.5500002,-3.78007,1.0,503,0.5996133789062501,False,REGULAR,USD
PLTR261218P00120000,put,2026-12-18,120.0,2025-11-26 20:04:46+00:00,2025-11-26 15:04:46 EST,15.85,15.65,15.85,-0.6000004,-3.6474185,249.0,2046,0.5901225070190431,False,REGULAR,USD
PLTR261218P00125000,put,2026-12-18,125.0,2025-11-26 18:33:15+00:00,2025-11-26 13:33:15 EST,17.35,17.4,17.9,-1.3699989,-7.318371,60.0,414,0.5859111233520508,False,REGULAR,USD
PLTR261218P00130000,put,2026-12-18,130.0,2025-11-26 17:19:59+00:00,2025-11-26 12:19:59 EST,19.49,19.3,19.8,-0.460001,-2.3057692,2.0,1169,0.5796550823974609,False,REGULAR,USD
PLTR261218P00135000,put,2026-12-18,135.0,2025-11-25 15:38:36+00:00,2025-11-25 10:38:36 EST,23.67,21.25,21.85,0.0,0.0,4.0,1559,0.5734295587158205,False,REGULAR,USD
PLTR261218P00140000,put,2026-12-18,140.0,2025-11-26 18:43:59+00:00,2025-11-26 13:43:59 EST,23.5,23.45,23.9,-4.01,-14.576519,2.0,588,0.5676923114013672,False,REGULAR,USD
PLTR261218P00145000,put,2026-12-18,145.0,2025-11-26 17:33:19+00:00,2025-11-26 12:33:19 EST,25.75,25.6,26.25,-2.3099995,-8.232357,1.0,286,0.5624128231811524,False,REGULAR,USD
PLTR261218P00150000,put,2026-12-18,150.0,2025-11-26 19:08:35+00:00,2025-11-26 14:08:35 EST,27.75,28.0,28.45,-1.7000008,-5.772498,7.0,749,0.5563093685913086,False,REGULAR,USD
PLTR261218P00155000,put,2026-12-18,155.0,2025-11-26 19:40:17+00:00,2025-11-26 14:40:17 EST,30.5,30.5,31.0,-2.7299995,-8.2154665,8.0,2248,0.5523116058349609,False,REGULAR,USD
PLTR261218P00160000,put,2026-12-18,160.0,2025-11-26 16:51:45+00:00,2025-11-26 11:51:45 EST,33.26,33.0,33.55,-0.90999985,-2.6631546,28.0,2008,0.5467574621582032,False,REGULAR,USD
PLTR261218P00165000,put,2026-12-18,165.0,2025-11-26 19:50:13+00:00,2025-11-26 14:50:13 EST,35.95,35.7,36.3,-0.8499985,-2.3097785,20.0,404,0.5427902166748049,False,REGULAR,USD
PLTR261218P00170000,put,2026-12-18,170.0,2025-11-26 18:21:38+00:00,2025-11-26 13:21:38 EST,38.26,38.45,39.1,-1.7400017,-4.350004,13.0,769,0.5381821084594728,True,REGULAR,USD
PLTR261218P00175000,put,2026-12-18,175.0,2025-11-25 18:00:24+00:00,2025-11-25 13:00:24 EST,43.65,41.35,41.95,0.0,0.0,9.0,669,0.5336350347900392,True,REGULAR,USD
PLTR261218P00180000,put,2026-12-18,180.0,2025-11-24 19:52:19+00:00,2025-11-24 14:52:19 EST,45.5,44.4,45.0,0.0,0.0,33.0,983,0.5303696865844728,True,REGULAR,USD
PLTR261218P00185000,put,2026-12-18,185.0,2025-11-26 19:49:24+00:00,2025-11-26 14:49:24 EST,47.51,47.45,48.05,-2.8900032,-5.734133,1.0,242,0.5257615783691407,True,REGULAR,USD
PLTR261218P00190000,put,2026-12-18,190.0,2025-11-26 15:41:42+00:00,2025-11-26 10:41:42 EST,51.15,50.65,51.2,-1.6499977,-3.1249957,7.0,247,0.5217332983398437,True,REGULAR,USD
PLTR261218P00195000,put,2026-12-18,195.0,2025-11-26 16:37:41+00:00,2025-11-26 11:37:41 EST,54.0,53.95,54.55,-10.75,-16.602316,4.0,83,0.5186510537719727,True,REGULAR,USD
PLTR261218P00200000,put,2026-12-18,200.0,2025-11-26 19:39:00+00:00,2025-11-26 14:39:00 EST,57.08,57.25,57.9,-4.2199974,-6.8841724,2.0,273,0.5143481182861327,True,REGULAR,USD
PLTR261218P00210000,put,2026-12-18,210.0,2025-11-21 16:29:38+00:00,2025-11-21 11:29:38 EST,74.85,64.25,64.85,0.0,0.0,22.0,102,0.5070544900512696,True,REGULAR,USD
PLTR261218P00220000,put,2026-12-18,220.0,2025-11-24 18:56:32+00:00,2025-11-24 13:56:32 EST,73.15,71.05,72.3,0.0,0.0,1.0,65,0.5070239727783203,True,REGULAR,USD
PLTR261218P00230000,put,2026-12-18,230.0,2025-11-12 17:29:45+00:00,2025-11-12 12:29:45 EST,72.52,78.95,79.85,0.0,0.0,1.0,107,0.4998829309082031,True,REGULAR,USD
PLTR261218P00240000,put,2026-12-18,240.0,2025-11-10 19:09:16+00:00,2025-11-10 14:09:16 EST,73.3,86.5,87.5,0.0,0.0,5.0,69,0.49017843811035167,True,REGULAR,USD
PLTR261218P00250000,put,2026-12-18,250.0,2025-11-19 15:57:52+00:00,2025-11-19 10:57:52 EST,96.8,94.55,95.65,0.0,0.0,2.0,40,0.48471584625244146,True,REGULAR,USD
PLTR261218P00260000,put,2026-12-18,260.0,2025-11-21 14:42:28+00:00,2025-11-21 09:42:28 EST,112.79,102.75,104.2,0.0,0.0,4.0,58,0.4826711889648438,True,REGULAR,USD
PLTR261218P00270000,put,2026-12-18,270.0,2025-11-24 17:05:57+00:00,2025-11-24 12:05:57 EST,115.0,111.05,112.65,0.0,0.0,1.0,76,0.4754080780029296,True,REGULAR,USD
PLTR261218P00280000,put,2026-12-18,280.0,2025-11-26 17:59:54+00:00,2025-11-26 12:59:54 EST,119.5,119.15,121.15,-3.0,-2.4489796,2.0,27,0.46524582611083987,True,REGULAR,USD
PLTR261218P00300000,put,2026-12-18,300.0,2025-11-14 14:56:25+00:00,2025-11-14 09:56:25 EST,134.75,136.75,139.25,0.0,0.0,1.0,2,0.45819633605957044,True,REGULAR,USD
PLTR261218P00330000,put,2026-12-18,330.0,2025-10-29 13:43:35+00:00,2025-10-29 09:43:35 EDT,144.74,164.25,166.7,0.0,0.0,,13,0.42957113403320313,True,REGULAR,USD
PLTR261218P00340000,put,2026-12-18,340.0,2025-11-07 14:53:09+00:00,2025-11-07 09:53:09 EST,170.75,173.65,175.8,0.0,0.0,15.0,20,0.4067442138671875,True,REGULAR,USD
PLTR261218P00350000,put,2026-12-18,350.0,2025-11-06 20:25:07+00:00,2025-11-06 15:25:07 EST,175.65,183.15,185.45,0.0,0.0,10.0,17,0.4018614501953125,True,REGULAR,USD
PLTR261218P00360000,put,2026-12-18,360.0,2025-11-20 15:36:33+00:00,2025-11-20 10:36:33 EST,190.05,192.65,195.05,0.0,0.0,6.0,12,0.39002074829101563,True,REGULAR,USD
PLTR261218P00370000,put,2026-12-18,370.0,2025-11-20 20:04:47+00:00,2025-11-20 15:04:47 EST,213.0,202.25,205.2,0.0,0.0,3.0,24,0.4101621484375,True,REGULAR,USD
PLTR261218P00380000,put,2026-12-18,380.0,2025-11-20 20:15:06+00:00,2025-11-20 15:15:06 EST,222.8,212.0,215.75,0.0,0.0,3.0,9,0.45062805236816406,True,REGULAR,USD
PLTR270115C00020000,call,2027-01-15,20.0,2025-11-26 15:25:47+00:00,2025-11-26 10:25:47 EST,144.9,146.9,149.6,-0.40000916,-0.2752988,7.0,1351,1.3752472644042966,True,REGULAR,USD
PLTR270115C00023000,call,2027-01-15,23.0,2025-11-25 17:32:00+00:00,2025-11-25 12:32:00 EST,141.5,144.0,147.1,0.0,0.0,1.0,136,1.316165528564453,True,REGULAR,USD
PLTR270115C00025000,call,2027-01-15,25.0,2025-11-26 18:21:19+00:00,2025-11-26 13:21:19 EST,145.26,142.25,145.05,4.830002,3.4394374,4.0,2715,1.2685583447265623,True,REGULAR,USD
PLTR270115C00028000,call,2027-01-15,28.0,2025-11-26 20:00:03+00:00,2025-11-26 15:00:03 EST,141.0,138.95,142.5,-3.5,-2.4221454,1.0,144,1.1967813598632815,True,REGULAR,USD
PLTR270115C00030000,call,2027-01-15,30.0,2025-11-24 16:15:26+00:00,2025-11-24 11:15:26 EST,135.1,137.75,140.8,0.0,0.0,99.0,1591,1.205082099609375,True,REGULAR,USD
PLTR270115C00033000,call,2027-01-15,33.0,2025-11-25 15:31:00+00:00,2025-11-25 10:31:00 EST,129.67,135.15,138.1,0.0,0.0,4.0,212,1.1678508404541017,True,REGULAR,USD
PLTR270115C00035000,call,2027-01-15,35.0,2025-11-24 16:30:24+00:00,2025-11-24 11:30:24 EST,131.0,133.2,136.35,0.0,0.0,3.0,1021,1.137455484619141,True,REGULAR,USD
PLTR270115C00037000,call,2027-01-15,37.0,2025-11-24 15:04:44+00:00,2025-11-24 10:04:44 EST,126.53,131.5,134.55,0.0,0.0,2.0,1546,1.1167036352539061,True,REGULAR,USD
PLTR270115C00040000,call,2027-01-15,40.0,2025-11-26 15:53:16+00:00,2025-11-26 10:53:16 EST,129.18,128.85,132.05,7.279991,5.972101,2.0,10688,1.0904586492919923,True,REGULAR,USD
PLTR270115C00042000,call,2027-01-15,42.0,2025-11-26 19:46:25+00:00,2025-11-26 14:46:25 EST,129.08,127.1,130.15,2.6100006,2.063731,51.0,1001,1.0660447088623048,True,REGULAR,USD
PLTR270115C00045000,call,2027-01-15,45.0,2025-11-21 18:28:18+00:00,2025-11-21 13:28:18 EST,113.94,124.8,127.55,0.0,0.0,1.0,1734,1.049565299072266,True,REGULAR,USD
PLTR270115C00047000,call,2027-01-15,47.0,2025-11-26 18:06:24+00:00,2025-11-26 13:06:24 EST,124.5,123.0,125.95,12.279999,10.94279,25.0,750,1.0341845166015626,True,REGULAR,USD
PLTR270115C00050000,call,2027-01-15,50.0,2025-11-24 20:08:58+00:00,2025-11-24 15:08:58 EST,120.19,120.25,122.8,0.0,0.0,1.0,3504,0.9893799890136719,True,REGULAR,USD
PLTR270115C00055000,call,2027-01-15,55.0,2025-11-24 20:04:05+00:00,2025-11-24 15:04:05 EST,116.1,115.95,118.3,0.0,0.0,2.0,2135,0.9478154632568359,True,REGULAR,USD
PLTR270115C00057500,call,2027-01-15,57.5,2025-11-24 16:15:43+00:00,2025-11-24 11:15:43 EST,111.27,113.55,116.8,0.0,0.0,1.0,111,0.9399420068359375,True,REGULAR,USD
PLTR270115C00060000,call,2027-01-15,60.0,2025-11-26 20:03:41+00:00,2025-11-26 15:03:41 EST,113.3,111.35,114.0,3.3700027,3.0655897,12.0,5665,0.9062509375,True,REGULAR,USD
PLTR270115C00062500,call,2027-01-15,62.5,2025-11-21 15:37:33+00:00,2025-11-21 10:37:33 EST,95.21,109.95,112.7,0.0,0.0,3.0,157,0.9241950939941408,True,REGULAR,USD
PLTR270115C00065000,call,2027-01-15,65.0,2025-11-25 19:31:17+00:00,2025-11-25 14:31:17 EST,105.78,107.85,110.5,0.0,0.0,108.0,2200,0.9063730065917968,True,REGULAR,USD
PLTR270115C00067500,call,2027-01-15,67.5,2025-11-24 15:11:20+00:00,2025-11-24 10:11:20 EST,101.18,105.7,108.55,0.0,0.0,1.0,383,0.8927012683105469,True,REGULAR,USD
PLTR270115C00070000,call,2027-01-15,70.0,2025-11-25 19:05:38+00:00,2025-11-25 14:05:38 EST,102.2,103.65,106.35,0.0,0.0,24.0,1763,0.8763440100097657,True,REGULAR,USD
PLTR270115C00072500,call,2027-01-15,72.5,2025-11-26 14:52:47+00:00,2025-11-26 09:52:47 EST,102.6,101.6,104.45,-27.060005,-20.86997,1.0,555,0.8656019299316406,True,REGULAR,USD
PLTR270115C00075000,call,2027-01-15,75.0,2025-11-24 14:40:25+00:00,2025-11-24 09:40:25 EST,94.55,99.6,102.3,0.0,0.0,1.0,1645,0.8511977770996093,True,REGULAR,USD
PLTR270115C00077500,call,2027-01-15,77.5,2025-11-20 17:20:51+00:00,2025-11-20 12:20:51 EST,90.9,97.55,100.3,0.0,0.0,10.0,142,0.8385636260986327,True,REGULAR,USD
PLTR270115C00080000,call,2027-01-15,80.0,2025-11-26 19:13:15+00:00,2025-11-26 14:13:15 EST,98.08,95.9,98.35,4.2300034,4.507196,3.0,2708,0.8330705169677732,True,REGULAR,USD
PLTR270115C00082500,call,2027-01-15,82.5,2025-08-20 13:57:34+00:00,2025-08-20 09:57:34 EDT,80.7,108.55,110.45,0.0,0.0,1.0,7,1.2359962516784666,True,REGULAR,USD
PLTR270115C00085000,call,2027-01-15,85.0,2025-11-26 18:02:28+00:00,2025-11-26 13:02:28 EST,94.27,91.85,93.9,7.189995,8.256769,18.0,3169,0.8014546221923828,True,REGULAR,USD
PLTR270115C00087500,call,2027-01-15,87.5,2025-11-24 18:50:45+00:00,2025-11-24 13:50:45 EST,89.95,89.85,92.3,0.0,0.0,1.0,29,0.7952290985107422,True,REGULAR,USD
PLTR270115C00090000,call,2027-01-15,90.0,2025-11-26 16:48:10+00:00,2025-11-26 11:48:10 EST,89.42,87.9,90.05,3.7399979,4.365077,1.0,1620,0.7803366693115235,True,REGULAR,USD
PLTR270115C00092500,call,2027-01-15,92.5,2025-11-26 14:52:47+00:00,2025-11-26 09:52:47 EST,87.15,86.6,88.35,-23.349998,-21.13122,1.0,118,0.7815573602294923,True,REGULAR,USD
PLTR270115C00095000,call,2027-01-15,95.0,2025-11-26 18:50:22+00:00,2025-11-26 13:50:22 EST,86.35,84.3,85.85,7.5,9.511731,5.0,1621,0.7588525091552736,True,REGULAR,USD
PLTR270115C00097500,call,2027-01-15,97.5,2025-11-10 19:02:04+00:00,2025-11-10 14:02:04 EST,109.15,82.45,84.95,0.0,0.0,2.0,26,0.762270443725586,True,REGULAR,USD
PLTR270115C00100000,call,2027-01-15,100.0,2025-11-26 20:09:08+00:00,2025-11-26 15:09:08 EST,81.5,80.95,83.05,3.0699997,3.914318,14.0,2819,0.756960438232422,True,REGULAR,USD
PLTR270115C00105000,call,2027-01-15,105.0,2025-11-26 18:51:44+00:00,2025-11-26 13:51:44 EST,79.0,77.75,79.2,2.3499985,3.0658817,5.0,1468,0.7423121472167968,True,REGULAR,USD
PLTR270115C00110000,call,2027-01-15,110.0,2025-11-24 19:55:45+00:00,2025-11-24 14:55:45 EST,74.5,74.25,76.0,0.0,0.0,4.0,2026,0.7305019625854492,True,REGULAR,USD
PLTR270115C00115000,call,2027-01-15,115.0,2025-11-26 16:12:16+00:00,2025-11-26 11:12:16 EST,71.35,71.2,72.35,3.3499985,4.9264684,3.0,433,0.7175016043090819,True,REGULAR,USD
PLTR270115C00120000,call,2027-01-15,120.0,2025-11-26 19:48:59+00:00,2025-11-26 14:48:59 EST,68.84,67.4,69.7,2.2399979,3.3633602,49.0,6227,0.7059355578613282,True,REGULAR,USD
PLTR270115C00125000,call,2027-01-15,125.0,2025-11-26 18:08:30+00:00,2025-11-26 13:08:30 EST,66.77,64.55,66.7,3.5999985,5.6989055,18.0,3627,0.6989165850830079,True,REGULAR,USD
PLTR270115C00130000,call,2027-01-15,130.0,2025-11-26 16:10:35+00:00,2025-11-26 11:10:35 EST,62.53,62.0,62.8,1.6699982,2.7439995,15.0,950,0.6850617431640625,True,REGULAR,USD
PLTR270115C00135000,call,2027-01-15,135.0,2025-11-26 18:28:07+00:00,2025-11-26 13:28:07 EST,61.05,59.15,60.35,3.1899986,5.5133057,3.0,437,0.6804231176757813,True,REGULAR,USD
PLTR270115C00140000,call,2027-01-15,140.0,2025-11-26 19:45:45+00:00,2025-11-26 14:45:45 EST,57.3,56.7,57.3,2.0,3.6166365,32.0,860,0.672702247619629,True,REGULAR,USD
PLTR270115C00145000,call,2027-01-15,145.0,2025-11-26 18:03:22+00:00,2025-11-26 13:03:22 EST,56.15,54.0,54.8,3.2000008,6.0434384,79.0,992,0.6662325857543948,True,REGULAR,USD
PLTR270115C00150000,call,2027-01-15,150.0,2025-11-26 20:05:52+00:00,2025-11-26 15:05:52 EST,52.0,51.65,52.2,1.9099998,3.813136,354.0,9007,0.6606174075317384,True,REGULAR,USD
PLTR270115C00155000,call,2027-01-15,155.0,2025-11-26 19:32:19+00:00,2025-11-26 14:32:19 EST,50.7,49.25,49.85,3.2000008,6.7368436,33.0,796,0.6553684365844729,True,REGULAR,USD
PLTR270115C00160000,call,2027-01-15,160.0,2025-11-26 20:01:42+00:00,2025-11-26 15:01:42 EST,48.1,47.1,47.9,2.3999977,5.251636,203.0,5275,0.6539341247558594,True,REGULAR,USD
PLTR270115C00165000,call,2027-01-15,165.0,2025-11-26 19:39:41+00:00,2025-11-26 14:39:41 EST,45.91,45.0,45.9,2.3100014,5.2981687,19.0,923,0.6512791220092774,True,REGULAR,USD
PLTR270115C00170000,call,2027-01-15,170.0,2025-11-26 19:55:11+00:00,2025-11-26 14:55:11 EST,43.43,42.55,43.7,1.7000008,4.0738096,76.0,1295,0.643405665588379,False,REGULAR,USD
PLTR270115C00175000,call,2027-01-15,175.0,2025-11-26 17:13:03+00:00,2025-11-26 12:13:03 EST,41.18,40.65,41.95,2.4099998,6.216146,16.0,1412,0.6419103192138673,False,REGULAR,USD
PLTR270115C00180000,call,2027-01-15,180.0,2025-11-26 19:39:12+00:00,2025-11-26 14:39:12 EST,40.5,39.05,39.6,2.5499992,6.7193656,16.0,2737,0.6371801419067383,False,REGULAR,USD
PLTR270115C00185000,call,2027-01-15,185.0,2025-11-26 18:20:47+00:00,2025-11-26 13:20:47 EST,38.3,37.2,37.85,3.4099998,9.773574,3.0,1636,0.6339758282470704,False,REGULAR,USD
PLTR270115C00190000,call,2027-01-15,190.0,2025-11-26 18:35:02+00:00,2025-11-26 13:35:02 EST,36.4,35.45,36.05,1.5,4.297994,26.0,1554,0.6301916864013672,False,REGULAR,USD
PLTR270115C00195000,call,2027-01-15,195.0,2025-11-26 17:22:46+00:00,2025-11-26 12:22:46 EST,34.26,33.85,34.55,1.6099968,4.9310775,9.0,619,0.6286658227539064,False,REGULAR,USD
PLTR270115C00200000,call,2027-01-15,200.0,2025-11-26 20:02:43+00:00,2025-11-26 15:02:43 EST,32.65,32.35,32.9,0.9900017,3.1269794,76.0,5824,0.6258887509155274,False,REGULAR,USD
PLTR270115C00210000,call,2027-01-15,210.0,2025-11-26 19:48:39+00:00,2025-11-26 14:48:39 EST,30.2,29.5,30.1,1.8000011,6.3380327,10.0,2772,0.6223792645263673,False,REGULAR,USD
PLTR270115C00220000,call,2027-01-15,220.0,2025-11-26 19:56:08+00:00,2025-11-26 14:56:08 EST,27.38,26.85,27.4,1.5299988,5.9187574,9.0,2002,0.6178016735839844,False,REGULAR,USD
PLTR270115C00230000,call,2027-01-15,230.0,2025-11-26 17:01:58+00:00,2025-11-26 12:01:58 EST,25.05,24.65,25.25,1.6499996,7.051281,317.0,590,0.6173439144897462,False,REGULAR,USD
PLTR270115C00240000,call,2027-01-15,240.0,2025-11-26 17:50:56+00:00,2025-11-26 12:50:56 EST,23.04,22.55,23.05,0.69000053,3.0872507,15.0,2145,0.6145363253784181,False,REGULAR,USD
PLTR270115C00250000,call,2027-01-15,250.0,2025-11-26 19:55:11+00:00,2025-11-26 14:55:11 EST,21.03,20.55,21.0,1.2300014,6.2121286,48.0,1660,0.6109352871704102,False,REGULAR,USD
PLTR270115C00260000,call,2027-01-15,260.0,2025-11-26 19:48:39+00:00,2025-11-26 14:48:39 EST,19.44,18.95,19.55,1.4400005,8.000004,3.0,813,0.6124306335449221,False,REGULAR,USD
PLTR270115C00270000,call,2027-01-15,270.0,2025-11-26 18:15:14+00:00,2025-11-26 13:15:14 EST,18.15,17.35,17.9,1.2099991,7.1428514,1.0,1129,0.6102639071655275,False,REGULAR,USD
PLTR270115C00280000,call,2027-01-15,280.0,2025-11-26 16:50:58+00:00,2025-11-26 11:50:58 EST,16.24,16.0,16.55,1.3099995,8.774276,6.0,5183,0.6103554589843752,False,REGULAR,USD
PLTR270115C00290000,call,2027-01-15,290.0,2025-11-26 14:55:01+00:00,2025-11-26 09:55:01 EST,14.5,14.7,15.15,0.72999954,5.3013763,7.0,59,0.608524422607422,False,REGULAR,USD
PLTR270115C00300000,call,2027-01-15,300.0,2025-11-26 18:19:33+00:00,2025-11-26 13:19:33 EST,14.1,13.55,14.0,1.0,7.6335874,5.0,579,0.6082192498779297,False,REGULAR,USD
PLTR270115C00310000,call,2027-01-15,310.0,2025-11-25 19:00:03+00:00,2025-11-25 14:00:03 EST,11.93,12.45,12.95,0.0,0.0,16.0,162,0.6075173526000978,False,REGULAR,USD
PLTR270115C00320000,call,2027-01-15,320.0,2025-11-25 19:55:48+00:00,2025-11-25 14:55:48 EST,11.15,11.5,12.0,0.0,0.0,7.0,109,0.6074563180541993,False,REGULAR,USD
PLTR270115C00330000,call,2027-01-15,330.0,2025-11-25 17:56:37+00:00,2025-11-25 12:56:37 EST,10.15,10.6,11.1,0.0,0.0,2.0,75,0.606845972595215,False,REGULAR,USD
PLTR270115C00340000,call,2027-01-15,340.0,2025-11-26 16:30:20+00:00,2025-11-26 11:30:20 EST,10.0,9.7,10.35,0.03999996,0.40160605,1.0,63,0.6062661444091797,False,REGULAR,USD
PLTR270115C00350000,call,2027-01-15,350.0,2025-11-26 15:09:29+00:00,2025-11-26 10:09:29 EST,9.1,8.95,9.5,0.1600008,1.7897183,2.0,657,0.6048623498535157,False,REGULAR,USD
PLTR270115C00360000,call,2027-01-15,360.0,2025-11-25 15:45:25+00:00,2025-11-25 10:45:25 EST,7.8,8.4,8.85,0.0,0.0,1.0,62,0.6062661444091797,False,REGULAR,USD
PLTR270115C00370000,call,2027-01-15,370.0,2025-11-25 15:46:48+00:00,2025-11-25 10:46:48 EST,7.34,7.75,8.25,0.0,0.0,2.0,397,0.6060830407714846,False,REGULAR,USD
PLTR270115C00380000,call,2027-01-15,380.0,2025-11-25 14:43:18+00:00,2025-11-25 09:43:18 EST,6.6,7.2,7.7,0.0,0.0,19.0,1356,0.6064492480468751,False,REGULAR,USD
PLTR270115C00390000,call,2027-01-15,390.0,2025-11-25 20:13:10+00:00,2025-11-25 15:13:10 EST,6.75,6.75,7.15,0.0,0.0,36.0,1394,0.6069375244140626,False,REGULAR,USD
PLTR270115C00400000,call,2027-01-15,400.0,2025-11-26 20:02:43+00:00,2025-11-26 15:02:43 EST,6.55,6.4,6.85,0.8500004,14.912288,4.0,294,0.6107216662597659,False,REGULAR,USD
PLTR270115C00410000,call,2027-01-15,410.0,2025-11-26 18:42:33+00:00,2025-11-26 13:42:33 EST,6.28,5.95,6.45,0.3300004,5.546225,2.0,622,0.6113625289916994,False,REGULAR,USD
PLTR270115P00020000,put,2027-01-15,20.0,2025-11-26 19:47:49+00:00,2025-11-26 14:47:49 EST,0.47,0.42,0.5,-0.00999999,-2.0833313,201.0,5742,0.9897461962890625,False,REGULAR,USD
PLTR270115P00023000,put,2027-01-15,23.0,2025-11-26 19:34:09+00:00,2025-11-26 14:34:09 EST,0.6,0.49,0.7,-0.049999952,-7.692301,22.0,778,0.9619144433593749,False,REGULAR,USD
PLTR270115P00025000,put,2027-01-15,25.0,2025-11-26 18:01:23+00:00,2025-11-26 13:01:23 EST,0.7,0.64,0.8,-0.04000002,-5.405408,23.0,4955,0.9516606396484374,False,REGULAR,USD
PLTR270115P00028000,put,2027-01-15,28.0,2025-11-24 16:41:14+00:00,2025-11-24 11:41:14 EST,0.99,0.82,1.03,0.0,0.0,5.0,1409,0.9355475195312499,False,REGULAR,USD
PLTR270115P00030000,put,2027-01-15,30.0,2025-11-26 18:38:16+00:00,2025-11-26 13:38:16 EST,0.93,0.89,1.03,-0.099999964,-9.7087345,387.0,21849,0.9050302465820312,False,REGULAR,USD
PLTR270115P00033000,put,2027-01-15,33.0,2025-11-26 18:02:57+00:00,2025-11-26 13:02:57 EST,1.2,1.12,1.21,-0.14999998,-11.11111,2.0,1146,0.8874522973632811,False,REGULAR,USD
PLTR270115P00035000,put,2027-01-15,35.0,2025-11-26 15:23:49+00:00,2025-11-26 10:23:49 EST,1.42,1.25,1.44,0.03999996,2.898548,4.0,3794,0.8806164282226561,False,REGULAR,USD
PLTR270115P00037000,put,2027-01-15,37.0,2025-11-26 15:13:28+00:00,2025-11-26 10:13:28 EST,1.5,1.41,1.51,-0.09000003,-5.6603794,1.0,1370,0.8645033081054687,False,REGULAR,USD
PLTR270115P00040000,put,2027-01-15,40.0,2025-11-26 16:29:03+00:00,2025-11-26 11:29:03 EST,1.7,1.54,1.73,-0.07999992,-4.4943776,11.0,3420,0.840821904296875,False,REGULAR,USD
PLTR270115P00042000,put,2027-01-15,42.0,2025-11-26 15:25:19+00:00,2025-11-26 10:25:19 EST,1.95,1.79,1.95,-0.51,-20.731707,1.0,2803,0.8374039697265624,False,REGULAR,USD
PLTR270115P00045000,put,2027-01-15,45.0,2025-11-26 15:16:13+00:00,2025-11-26 10:16:13 EST,2.25,2.02,2.17,0.099999905,4.6511583,51.0,7248,0.8183611914062499,False,REGULAR,USD
PLTR270115P00047000,put,2027-01-15,47.0,2025-11-26 19:07:42+00:00,2025-11-26 14:07:42 EST,2.15,2.15,2.35,-0.25,-10.416666,40.0,2768,0.8059101440429688,False,REGULAR,USD
PLTR270115P00050000,put,2027-01-15,50.0,2025-11-26 20:06:56+00:00,2025-11-26 15:06:56 EST,2.58,2.55,2.6,-0.06000018,-2.272734,4223.0,47045,0.7944356494140624,False,REGULAR,USD
PLTR270115P00055000,put,2027-01-15,55.0,2025-11-26 19:14:28+00:00,2025-11-26 14:14:28 EST,3.1,3.0,3.3,-0.09000015,-2.8213212,6.0,1657,0.7751487329101563,False,REGULAR,USD
PLTR270115P00057500,put,2027-01-15,57.5,2025-11-24 16:35:39+00:00,2025-11-24 11:35:39 EST,3.6,3.15,3.55,0.0,0.0,3.0,667,0.7591576818847658,False,REGULAR,USD
