contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA261218P02270000,put,2026-12-18,2270.0,2024-06-06 17:57:56+00:00,2024-06-06 13:57:56 EDT,1091.72,1072.0,1092.0,1091.72,,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02280000,put,2026-12-18,2280.0,2024-06-06 14:45:46+00:00,2024-06-06 10:45:46 EDT,1083.0,1082.0,1100.0,1083.0,,,101.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02300000,put,2026-12-18,2300.0,2024-06-06 18:42:55+00:00,2024-06-06 14:42:55 EDT,1117.23,1100.0,1118.0,1117.23,,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02400000,put,2026-12-18,2400.0,2024-06-06 18:42:55+00:00,2024-06-06 14:42:55 EDT,1209.78,1192.0,1212.0,1209.78,,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA270115C00020000,call,2027-01-15,20.0,2025-11-20 14:44:56+00:00,2025-11-20 09:44:56 EST,176.22,156.5,160.4,0.0,0.0,1.0,3106.0,1.253665841064453,True,REGULAR,USD
NVDA270115C00025000,call,2027-01-15,25.0,2025-11-28 15:54:07+00:00,2025-11-28 10:54:07 EST,154.67,151.15,157.2,-2.850006,-1.8092979,10.0,318.0,1.2238808337402345,True,REGULAR,USD
NVDA270115C00030000,call,2027-01-15,30.0,2025-11-28 15:54:07+00:00,2025-11-28 10:54:07 EST,150.0,148.4,151.6,0.91000366,0.61037207,10.0,730.0,1.1962930810546877,True,REGULAR,USD
NVDA270115C00040000,call,2027-01-15,40.0,2025-11-26 20:57:32+00:00,2025-11-26 15:57:32 EST,142.17,136.4,143.35,0.0,0.0,60.0,653.0,0.989257919921875,True,REGULAR,USD
NVDA270115C00045000,call,2027-01-15,45.0,2025-11-17 14:43:53+00:00,2025-11-17 09:43:53 EST,146.34,133.45,136.95,0.0,0.0,1.0,1371.0,0.9382330395507812,True,REGULAR,USD
NVDA270115C00050000,call,2027-01-15,50.0,2025-11-25 15:20:42+00:00,2025-11-25 10:20:42 EST,124.75,127.1,134.05,0.0,0.0,2.0,1887.0,0.8951426501464843,True,REGULAR,USD
NVDA270115C00055000,call,2027-01-15,55.0,2025-11-18 19:20:09+00:00,2025-11-18 14:20:09 EST,133.0,122.5,127.4,0.0,0.0,195.0,2399.0,0.791139783935547,True,REGULAR,USD
NVDA270115C00060000,call,2027-01-15,60.0,2025-11-28 16:17:05+00:00,2025-11-28 11:17:05 EST,122.15,121.15,121.9,-3.8499985,-3.0555542,2.0,2069.0,0.8281267187499999,True,REGULAR,USD
NVDA270115C00065000,call,2027-01-15,65.0,2025-11-26 18:51:12+00:00,2025-11-26 13:51:12 EST,120.44,116.6,117.35,0.0,0.0,1.0,925.0,0.7951070294189453,True,REGULAR,USD
NVDA270115C00070000,call,2027-01-15,70.0,2025-11-26 20:49:43+00:00,2025-11-26 15:49:43 EST,115.55,112.05,112.8,0.0,0.0,1.0,5370.0,0.7634301000976562,True,REGULAR,USD
NVDA270115C00080000,call,2027-01-15,80.0,2025-11-26 20:16:35+00:00,2025-11-26 15:16:35 EST,107.13,103.15,103.85,0.0,0.0,73.0,14996.0,0.7097196997070312,True,REGULAR,USD
NVDA270115C00085000,call,2027-01-15,85.0,2025-11-28 17:09:16+00:00,2025-11-28 12:09:16 EST,99.36,98.8,99.5,-3.540001,-3.4402342,5.0,1319.0,0.6873810559082032,True,REGULAR,USD
NVDA270115C00095000,call,2027-01-15,95.0,2025-11-28 16:16:57+00:00,2025-11-28 11:16:57 EST,91.34,90.1,90.9,-3.2600021,-3.446091,16.0,2854.0,0.6437413555908205,True,REGULAR,USD
NVDA270115C00105000,call,2027-01-15,105.0,2025-11-28 17:46:53+00:00,2025-11-28 12:46:53 EST,82.2,82.3,82.9,-3.300003,-3.8596525,3.0,8460.0,0.6185340881347658,True,REGULAR,USD
NVDA270115C00110000,call,2027-01-15,110.0,2025-11-28 17:54:07+00:00,2025-11-28 12:54:07 EST,78.4,78.4,78.95,-3.7999954,-4.6228657,3.0,3767.0,0.6046487289428714,True,REGULAR,USD
NVDA270115C00115000,call,2027-01-15,115.0,2025-11-28 16:11:44+00:00,2025-11-28 11:11:44 EST,75.5,74.6,75.15,-2.4899979,-3.1927142,3.0,3725.0,0.5925028543090821,True,REGULAR,USD
NVDA270115C00125000,call,2027-01-15,125.0,2025-11-28 17:51:32+00:00,2025-11-28 12:51:32 EST,67.35,67.4,67.9,-3.300003,-4.670917,1210.0,6931.0,0.5722393850708009,True,REGULAR,USD
NVDA270115C00140000,call,2027-01-15,140.0,2025-11-28 17:56:27+00:00,2025-11-28 12:56:27 EST,57.4,57.45,57.9,-3.0499992,-5.0454907,51.0,12109.0,0.5476424630737305,True,REGULAR,USD
NVDA270115C00150000,call,2027-01-15,150.0,2025-11-28 17:52:25+00:00,2025-11-28 12:52:25 EST,51.2,51.45,51.85,-3.3999977,-6.2271023,121.0,17779.0,0.5347336566162109,True,REGULAR,USD
NVDA270115C00155000,call,2027-01-15,155.0,2025-11-28 17:33:30+00:00,2025-11-28 12:33:30 EST,48.95,48.7,48.95,-2.5,-4.8590865,103.0,6282.0,0.5290879611206055,True,REGULAR,USD
NVDA270115C00170000,call,2027-01-15,170.0,2025-11-28 17:59:21+00:00,2025-11-28 12:59:21 EST,40.95,40.95,41.2,-2.5699997,-5.90533,771.0,10704.0,0.514653291015625,True,REGULAR,USD
NVDA270115C00175000,call,2027-01-15,175.0,2025-11-28 17:59:56+00:00,2025-11-28 12:59:56 EST,38.85,38.6,38.85,-2.2400017,-5.451452,191.0,6396.0,0.5105029418945313,True,REGULAR,USD
NVDA270115C00180000,call,2027-01-15,180.0,2025-11-28 17:58:01+00:00,2025-11-28 12:58:01 EST,36.3,36.35,36.6,-2.3500023,-6.0802126,316.0,22257.0,0.506444144592285,False,REGULAR,USD
NVDA270115C00185000,call,2027-01-15,185.0,2025-11-28 17:51:18+00:00,2025-11-28 12:51:18 EST,34.33,34.25,34.5,-2.329998,-6.3556952,116.0,7959.0,0.503209313659668,False,REGULAR,USD
NVDA270115C00190000,call,2027-01-15,190.0,2025-11-28 17:59:44+00:00,2025-11-28 12:59:44 EST,32.22,32.2,32.45,-2.329998,-6.743844,191.0,18213.0,0.501103621826172,False,REGULAR,USD
NVDA270115C00195000,call,2027-01-15,195.0,2025-11-28 17:49:52+00:00,2025-11-28 12:49:52 EST,30.28,30.3,30.55,-2.5199986,-7.6829224,80.0,4268.0,0.4981739636230469,False,REGULAR,USD
NVDA270115C00200000,call,2027-01-15,200.0,2025-11-28 17:59:31+00:00,2025-11-28 12:59:31 EST,28.55,28.5,28.65,-2.1500015,-7.003262,494.0,48824.0,0.49408464904785165,False,REGULAR,USD
NVDA270115C00210000,call,2027-01-15,210.0,2025-11-28 17:55:51+00:00,2025-11-28 12:55:51 EST,25.2,25.2,25.2,-2.2399998,-8.163264,328.0,20208.0,0.4872792971801758,False,REGULAR,USD
NVDA270115C00240000,call,2027-01-15,240.0,2025-11-28 17:56:13+00:00,2025-11-28 12:56:13 EST,17.3,17.3,17.5,-1.5700016,-8.320093,283.0,8482.0,0.4786886848449707,False,REGULAR,USD
NVDA270115C00270000,call,2027-01-15,270.0,2025-11-28 17:08:11+00:00,2025-11-28 12:08:11 EST,12.0,11.95,12.15,-1.1499996,-8.745244,116.0,13726.0,0.4731497998046875,False,REGULAR,USD
NVDA270115C00300000,call,2027-01-15,300.0,2025-11-28 17:57:05+00:00,2025-11-28 12:57:05 EST,8.4,8.4,8.55,-0.95000076,-10.160436,220.0,48540.0,0.4711051425170898,False,REGULAR,USD
NVDA270115C00330000,call,2027-01-15,330.0,2025-11-28 17:52:41+00:00,2025-11-28 12:52:41 EST,6.06,6.0,6.2,-0.94000006,-13.428572,14.0,1498.0,0.4729972134399414,False,REGULAR,USD
NVDA270115C00340000,call,2027-01-15,340.0,2025-11-28 17:52:59+00:00,2025-11-28 12:52:59 EST,5.47,5.4,5.55,-0.5300002,-8.833337,63.0,71809.0,0.4728751443481446,False,REGULAR,USD
NVDA270115C00350000,call,2027-01-15,350.0,2025-11-28 17:57:00+00:00,2025-11-28 12:57:00 EST,4.85,4.85,5.0,-0.5500002,-10.185189,203.0,1953.0,0.4734549725341797,False,REGULAR,USD
NVDA270115C00360000,call,2027-01-15,360.0,2025-11-28 17:28:55+00:00,2025-11-28 12:28:55 EST,4.46,4.4,4.55,-0.48999977,-9.898986,87.0,4388.0,0.47510290527343746,False,REGULAR,USD
NVDA270115C00370000,call,2027-01-15,370.0,2025-11-28 16:28:26+00:00,2025-11-28 11:28:26 EST,4.1,4.0,4.15,-0.4000001,-8.888891,13.0,806.0,0.47681187255859375,False,REGULAR,USD
NVDA270115C00380000,call,2027-01-15,380.0,2025-11-28 17:59:57+00:00,2025-11-28 12:59:57 EST,3.7,3.65,3.75,-0.45000005,-10.843374,9.0,2141.0,0.47730014892578126,False,REGULAR,USD
NVDA270115C00400000,call,2027-01-15,400.0,2025-11-28 17:06:31+00:00,2025-11-28 12:06:31 EST,3.03,3.0,3.1,-0.3399999,-10.089018,52.0,1988.0,0.4791922198486328,False,REGULAR,USD
NVDA270115C00410000,call,2027-01-15,410.0,2025-11-28 14:53:17+00:00,2025-11-28 09:53:17 EST,2.88,2.76,2.85,-0.21999979,-7.0967674,12.0,94.0,0.48102325622558595,False,REGULAR,USD
NVDA270115C00420000,call,2027-01-15,420.0,2025-11-28 17:59:48+00:00,2025-11-28 12:59:48 EST,2.56,2.52,2.6,-0.21000004,-7.5812287,232.0,4044.0,0.4819387744140625,False,REGULAR,USD
NVDA270115P00010000,put,2027-01-15,10.0,2025-11-28 14:32:56+00:00,2025-11-28 09:32:56 EST,0.01,0.02,0.05,-0.02,-66.66667,50.0,3040.0,0.9804689453125001,False,REGULAR,USD
NVDA270115P00020000,put,2027-01-15,20.0,2025-11-28 14:52:14+00:00,2025-11-28 09:52:14 EST,0.08,0.09,0.11,0.0,0.0,7.0,5505.0,0.82226740234375,False,REGULAR,USD
NVDA270115P00025000,put,2027-01-15,25.0,2025-11-25 17:33:09+00:00,2025-11-25 12:33:09 EST,0.17,0.14,0.16,0.0,0.0,5012.0,18141.0,0.773439765625,False,REGULAR,USD
NVDA270115P00030000,put,2027-01-15,30.0,2025-11-28 17:31:12+00:00,2025-11-28 12:31:12 EST,0.21,0.2,0.21,0.00999999,4.999995,30.0,2626.0,0.7304714453125,False,REGULAR,USD
NVDA270115P00035000,put,2027-01-15,35.0,2025-11-25 15:23:33+00:00,2025-11-25 10:23:33 EST,0.32,0.28,0.32,0.0,0.0,102.0,5166.0,0.70312796875,False,REGULAR,USD
NVDA270115P00045000,put,2027-01-15,45.0,2025-11-26 16:15:24+00:00,2025-11-26 11:15:24 EST,0.51,0.48,0.52,0.0,0.0,4.0,6388.0,0.6440465283203125,False,REGULAR,USD
NVDA270115P00050000,put,2027-01-15,50.0,2025-11-28 17:03:32+00:00,2025-11-28 12:03:32 EST,0.64,0.59,0.64,0.029999971,4.918028,38.0,8561.0,0.6169471899414063,False,REGULAR,USD
NVDA270115P00055000,put,2027-01-15,55.0,2025-11-26 14:30:02+00:00,2025-11-26 09:30:02 EST,0.78,0.76,0.8,0.0,0.0,1.0,4743.0,0.596683720703125,False,REGULAR,USD
NVDA270115P00065000,put,2027-01-15,65.0,2025-11-26 16:37:07+00:00,2025-11-26 11:37:07 EST,1.16,1.14,1.21,0.0,0.0,15.0,6456.0,0.5587202331542969,False,REGULAR,USD
NVDA270115P00075000,put,2027-01-15,75.0,2025-11-28 17:33:33+00:00,2025-11-28 12:33:33 EST,1.72,1.71,1.79,-0.049999952,-2.824856,14.0,9578.0,0.5290574438476563,False,REGULAR,USD
NVDA270115P00085000,put,2027-01-15,85.0,2025-11-28 17:52:11+00:00,2025-11-28 12:52:11 EST,2.59,2.52,2.6,0.099999905,4.0160604,171.0,16705.0,0.5054370745849608,False,REGULAR,USD
NVDA270115P00090000,put,2027-01-15,90.0,2025-11-28 17:44:56+00:00,2025-11-28 12:44:56 EST,3.05,3.0,3.1,0.06999993,2.3489912,358.0,30208.0,0.4965260308837891,False,REGULAR,USD
NVDA270115P00100000,put,2027-01-15,100.0,2025-11-28 17:36:30+00:00,2025-11-28 12:36:30 EST,4.35,4.3,4.4,0.099999905,2.352939,286.0,40417.0,0.47949739257812496,False,REGULAR,USD
NVDA270115P00105000,put,2027-01-15,105.0,2025-11-28 17:49:14+00:00,2025-11-28 12:49:14 EST,5.2,5.05,5.25,0.099999905,1.9607825,5.0,14154.0,0.4738211798095704,False,REGULAR,USD
NVDA270115P00125000,put,2027-01-15,125.0,2025-11-28 17:58:33+00:00,2025-11-28 12:58:33 EST,9.42,9.3,9.45,0.4499998,5.0167203,496.0,7374.0,0.44714908325195313,False,REGULAR,USD
NVDA270115P00130000,put,2027-01-15,130.0,2025-11-28 17:38:10+00:00,2025-11-28 12:38:10 EST,10.75,10.65,10.85,0.3000002,2.8708153,76.0,12825.0,0.4426020095825196,False,REGULAR,USD
NVDA270115P00145000,put,2027-01-15,145.0,2025-11-28 16:46:37+00:00,2025-11-28 11:46:37 EST,15.67,15.55,15.75,0.6700001,4.466667,29.0,5869.0,0.42889975402832037,False,REGULAR,USD
NVDA270115P00150000,put,2027-01-15,150.0,2025-11-28 17:49:56+00:00,2025-11-28 12:49:56 EST,17.56,17.5,17.6,0.65999985,3.9053247,38.0,16634.0,0.42398647308349613,False,REGULAR,USD
NVDA270115P00155000,put,2027-01-15,155.0,2025-11-28 17:15:40+00:00,2025-11-28 12:15:40 EST,19.5,19.45,19.65,0.6000004,3.1746051,40.0,4535.0,0.42032440032958984,False,REGULAR,USD
NVDA270115P00160000,put,2027-01-15,160.0,2025-11-28 16:35:36+00:00,2025-11-28 11:35:36 EST,21.65,21.65,21.9,0.6800003,3.2427292,28.0,11069.0,0.4177304321289062,False,REGULAR,USD
NVDA270115P00165000,put,2027-01-15,165.0,2025-11-28 16:05:59+00:00,2025-11-28 11:05:59 EST,23.73,23.85,24.1,0.4300003,1.8454949,9.0,4118.0,0.41260353027343744,False,REGULAR,USD
NVDA270115P00170000,put,2027-01-15,170.0,2025-11-28 17:55:26+00:00,2025-11-28 12:55:26 EST,26.45,26.25,26.5,0.9700012,3.8069122,19.0,14515.0,0.40860576751708977,False,REGULAR,USD
NVDA270115P00175000,put,2027-01-15,175.0,2025-11-28 17:59:44+00:00,2025-11-28 12:59:44 EST,28.97,28.75,29.0,0.87999916,3.1327844,75.0,4330.0,0.40430283203125,False,REGULAR,USD
NVDA270115P00185000,put,2027-01-15,185.0,2025-11-28 17:05:33+00:00,2025-11-28 12:05:33 EST,34.3,34.15,34.4,1.2099991,3.6566908,20.0,5255.0,0.3962767892456055,True,REGULAR,USD
NVDA270115P00190000,put,2027-01-15,190.0,2025-11-28 16:52:46+00:00,2025-11-28 11:52:46 EST,37.06,37.0,37.3,0.90999985,2.5172884,114.0,10044.0,0.39255368194580076,True,REGULAR,USD
NVDA270115P00210000,put,2027-01-15,210.0,2025-11-28 16:41:52+00:00,2025-11-28 11:41:52 EST,49.99,49.65,49.95,1.6900024,3.49897,6.0,1907.0,0.37665418273925777,True,REGULAR,USD
NVDA270115P00220000,put,2027-01-15,220.0,2025-11-26 18:50:41+00:00,2025-11-26 13:50:41 EST,55.2,56.6,57.05,0.0,0.0,32.0,1364.0,0.37058124542236326,True,REGULAR,USD
NVDA270115P00230000,put,2027-01-15,230.0,2025-11-28 15:44:30+00:00,2025-11-28 10:44:30 EST,63.9,63.9,64.25,2.25,3.6496348,1.0,1657.0,0.36023588989257804,True,REGULAR,USD
NVDA270115P00240000,put,2027-01-15,240.0,2025-11-25 20:30:35+00:00,2025-11-25 15:30:35 EST,72.42,71.6,71.9,0.0,0.0,143.0,486.0,0.3508365698242187,True,REGULAR,USD
NVDA270115P00250000,put,2027-01-15,250.0,2025-11-28 17:27:12+00:00,2025-11-28 12:27:12 EST,79.5,79.6,79.95,1.7799988,2.2902713,1.0,458.0,0.3421086297607422,True,REGULAR,USD
NVDA270115P00260000,put,2027-01-15,260.0,2025-11-28 16:22:53+00:00,2025-11-28 11:22:53 EST,87.87,87.9,88.25,2.25,2.6278906,3.0,1413.0,0.3319158605957031,True,REGULAR,USD
NVDA270115P00280000,put,2027-01-15,280.0,2025-11-28 17:21:20+00:00,2025-11-28 12:21:20 EST,105.4,105.3,105.75,3.550003,3.4855208,3.0,1435.0,0.3112861840820312,True,REGULAR,USD
NVDA270115P00290000,put,2027-01-15,290.0,2025-11-28 17:19:35+00:00,2025-11-28 12:19:35 EST,114.5,114.55,115.05,2.8499985,2.5526185,3.0,139.0,0.30634238586425777,True,REGULAR,USD
NVDA270115P00310000,put,2027-01-15,310.0,2025-11-28 15:40:59+00:00,2025-11-28 10:40:59 EST,133.1,133.15,133.85,2.9200134,2.2430587,4.0,150.0,0.28443098388671867,True,REGULAR,USD
NVDA270115P00320000,put,2027-01-15,320.0,2025-11-28 16:59:48+00:00,2025-11-28 11:59:48 EST,143.2,143.0,143.85,3.2099915,2.2930148,52.0,130.0,0.2970041003417968,True,REGULAR,USD
NVDA270115P00380000,put,2027-01-15,380.0,2025-11-26 15:40:46+00:00,2025-11-26 10:40:46 EST,199.51,199.5,206.5,0.0,0.0,1.0,1.0,0.47119669433593747,True,REGULAR,USD
NVDA270617C00010000,call,2027-06-17,10.0,2025-11-10 20:51:35+00:00,2025-11-10 15:51:35 EST,191.24,164.15,172.85,0.0,0.0,1.0,230.0,1.4887720874023436,True,REGULAR,USD
NVDA270617C00015000,call,2027-06-17,15.0,2025-11-21 16:16:27+00:00,2025-11-21 11:16:27 EST,164.0,159.5,168.2,0.0,0.0,50.0,163.0,1.3029820007324213,True,REGULAR,USD
NVDA270617C00025000,call,2027-06-17,25.0,2025-11-13 20:21:25+00:00,2025-11-13 15:21:25 EST,163.5,150.25,158.95,0.0,0.0,2.0,63.0,1.0927779736328125,True,REGULAR,USD
NVDA270617C00030000,call,2027-06-17,30.0,2025-11-05 19:39:38+00:00,2025-11-05 14:39:38 EST,174.7,145.65,154.35,0.0,0.0,1.0,173.0,1.0222216857910156,True,REGULAR,USD
NVDA270617C00035000,call,2027-06-17,35.0,2025-11-24 20:39:42+00:00,2025-11-24 15:39:42 EST,151.0,141.05,149.75,0.0,0.0,1.0,783.0,0.9622806506347656,True,REGULAR,USD
NVDA270617C00040000,call,2027-06-17,40.0,2025-09-19 13:47:26+00:00,2025-09-19 09:47:26 EDT,140.56,150.8,157.55,0.0,0.0,1.0,121.0,1.621034609680176,True,REGULAR,USD
NVDA270617C00045000,call,2027-06-17,45.0,2025-11-26 20:04:10+00:00,2025-11-26 15:04:10 EST,139.94,132.0,140.65,0.0,0.0,4.0,96.0,0.8706067626953125,True,REGULAR,USD
NVDA270617C00065000,call,2027-06-17,65.0,2025-11-26 17:02:55+00:00,2025-11-26 12:02:55 EST,122.4,118.45,119.25,0.0,0.0,2.0,441.0,0.7523828472900391,True,REGULAR,USD
NVDA270617C00070000,call,2027-06-17,70.0,2025-11-25 14:43:00+00:00,2025-11-25 09:43:00 EST,109.0,113.9,114.9,0.0,0.0,2.0,377.0,0.7226590234375,True,REGULAR,USD
NVDA270617C00080000,call,2027-06-17,80.0,2025-11-28 16:49:13+00:00,2025-11-28 11:49:13 EST,106.17,105.8,106.5,2.8600006,2.7683678,1.0,299.0,0.6854889849853516,True,REGULAR,USD
NVDA270617C00085000,call,2027-06-17,85.0,2025-11-28 16:46:46+00:00,2025-11-28 11:46:46 EST,102.05,101.7,102.45,1.1399994,1.1297189,1.0,357.0,0.6677889666748049,True,REGULAR,USD
NVDA270617C00095000,call,2027-06-17,95.0,2025-11-26 14:46:06+00:00,2025-11-26 09:46:06 EST,98.0,93.8,94.5,0.0,0.0,4.0,548.0,0.6365392791748048,True,REGULAR,USD
NVDA270617C00100000,call,2027-06-17,100.0,2025-11-28 16:32:10+00:00,2025-11-28 11:32:10 EST,90.33,90.0,90.7,-3.199997,-3.4213588,4.0,1449.0,0.6236304727172851,True,REGULAR,USD
NVDA270617C00110000,call,2027-06-17,110.0,2025-11-28 17:56:14+00:00,2025-11-28 12:56:14 EST,82.7,82.7,83.3,-3.300003,-3.837213,7.0,7187.0,0.6004068280029298,True,REGULAR,USD
NVDA270617C00115000,call,2027-06-17,115.0,2025-11-25 20:50:29+00:00,2025-11-25 15:50:29 EST,80.34,79.2,79.75,0.0,0.0,21.0,508.0,0.59024457611084,True,REGULAR,USD
NVDA270617C00125000,call,2027-06-17,125.0,2025-11-28 17:17:12+00:00,2025-11-28 12:17:12 EST,72.75,72.5,73.05,-3.209999,-4.2259073,29.0,769.0,0.5730328341674805,True,REGULAR,USD
NVDA270617C00130000,call,2027-06-17,130.0,2025-11-28 16:44:10+00:00,2025-11-28 11:44:10 EST,69.8,69.35,69.85,-3.399994,-4.6448007,21.0,608.0,0.5657392059326172,True,REGULAR,USD
NVDA270617C00140000,call,2027-06-17,140.0,2025-11-28 17:16:10+00:00,2025-11-28 12:16:10 EST,63.55,63.3,63.8,-2.710003,-4.089953,6.0,3417.0,0.552464192199707,True,REGULAR,USD
NVDA270617C00145000,call,2027-06-17,145.0,2025-11-26 15:37:48+00:00,2025-11-26 10:37:48 EST,63.62,60.25,60.9,0.0,0.0,2.0,736.0,0.5450637535095215,True,REGULAR,USD
NVDA270617C00155000,call,2027-06-17,155.0,2025-11-28 17:53:39+00:00,2025-11-28 12:53:39 EST,55.18,55.2,55.55,-2.119999,-3.6998239,10.0,2561.0,0.5374496939086916,True,REGULAR,USD
NVDA270617C00165000,call,2027-06-17,165.0,2025-11-28 17:35:50+00:00,2025-11-28 12:35:50 EST,50.55,50.2,50.55,-3.1900024,-5.9359922,9.0,1072.0,0.5283250292968751,True,REGULAR,USD
NVDA270617C00170000,call,2027-06-17,170.0,2025-11-28 16:37:17+00:00,2025-11-28 11:37:17 EST,48.17,47.9,48.2,-2.3300018,-4.6138654,53.0,3359.0,0.5245408874511719,True,REGULAR,USD
NVDA270617C00180000,call,2027-06-17,180.0,2025-11-28 17:40:26+00:00,2025-11-28 12:40:26 EST,43.8,43.5,43.8,-2.0699997,-4.512753,18.0,17101.0,0.5172472592163085,False,REGULAR,USD
NVDA270617C00185000,call,2027-06-17,185.0,2025-11-28 17:59:07+00:00,2025-11-28 12:59:07 EST,41.45,41.4,41.75,-2.3499985,-5.3652935,2945.0,6659.0,0.5137682901000976,False,REGULAR,USD
NVDA270617C00195000,call,2027-06-17,195.0,2025-11-28 16:52:39+00:00,2025-11-28 11:52:39 EST,37.75,37.55,37.9,-2.380001,-5.930728,1.0,4974.0,0.507817421875,False,REGULAR,USD
NVDA270617C00200000,call,2027-06-17,200.0,2025-11-28 17:59:06+00:00,2025-11-28 12:59:06 EST,35.83,35.75,36.05,-2.079998,-5.486674,56.0,10998.0,0.5048114704895019,False,REGULAR,USD
NVDA270617C00220000,call,2027-06-17,220.0,2025-11-28 17:48:57+00:00,2025-11-28 12:48:57 EST,29.47,29.4,29.65,-1.8700008,-5.9668183,55.0,2135.0,0.49725844543457043,False,REGULAR,USD
NVDA270617C00230000,call,2027-06-17,230.0,2025-11-28 16:46:43+00:00,2025-11-28 11:46:43 EST,26.85,26.65,26.95,-1.6499996,-5.789472,20.0,2399.0,0.4941762008666992,False,REGULAR,USD
NVDA270617C00250000,call,2027-06-17,250.0,2025-11-28 17:47:18+00:00,2025-11-28 12:47:18 EST,22.0,21.95,22.2,-1.6200008,-6.8585978,67.0,5329.0,0.4880727462768555,False,REGULAR,USD
NVDA270617C00260000,call,2027-06-17,260.0,2025-11-28 16:59:48+00:00,2025-11-28 11:59:48 EST,20.1,19.9,20.2,-1.3999996,-6.5116262,13.0,4943.0,0.48602808898925787,False,REGULAR,USD
NVDA270617C00270000,call,2027-06-17,270.0,2025-11-28 14:52:06+00:00,2025-11-28 09:52:06 EST,18.8,18.1,18.4,-0.9700012,-4.9064302,2.0,2795.0,0.48434963897705086,False,REGULAR,USD
NVDA270617C00280000,call,2027-06-17,280.0,2025-11-28 17:34:22+00:00,2025-11-28 12:34:22 EST,16.75,16.5,16.75,-1.7999992,-9.703501,53.0,1032.0,0.4826101544189454,False,REGULAR,USD
NVDA270617C00290000,call,2027-06-17,290.0,2025-11-25 20:48:18+00:00,2025-11-25 15:48:18 EST,15.65,15.0,15.3,0.0,0.0,222.0,511.0,0.48160308441162114,False,REGULAR,USD
NVDA270617C00320000,call,2027-06-17,320.0,2025-11-26 20:34:47+00:00,2025-11-26 15:34:47 EST,12.66,11.5,11.75,0.0,0.0,39.0,952.0,0.47983308258056634,False,REGULAR,USD
NVDA270617C00330000,call,2027-06-17,330.0,2025-11-28 15:06:50+00:00,2025-11-28 10:06:50 EST,10.87,10.55,10.75,-1.1500006,-9.567392,1.0,1054.0,0.4789785989379882,False,REGULAR,USD
NVDA270617C00360000,call,2027-06-17,360.0,2025-11-28 17:35:14+00:00,2025-11-28 12:35:14 EST,8.3,8.25,8.45,-0.8000002,-8.79121,133.0,1469.0,0.47995515167236324,False,REGULAR,USD
NVDA270617C00380000,call,2027-06-17,380.0,2025-11-26 14:37:18+00:00,2025-11-26 09:37:18 EST,8.1,7.05,7.2,0.0,0.0,1.0,1822.0,0.4801077380371094,False,REGULAR,USD
NVDA270617C00390000,call,2027-06-17,390.0,2025-11-28 17:14:16+00:00,2025-11-28 12:14:16 EST,6.6,6.5,6.65,-0.5500002,-7.6923103,1.0,635.0,0.4801077380371094,False,REGULAR,USD
NVDA270617C00410000,call,2027-06-17,410.0,2025-11-28 15:29:26+00:00,2025-11-28 10:29:26 EST,5.7,5.6,5.8,-0.4500003,-7.317077,1.0,187.0,0.48254911987304694,False,REGULAR,USD
NVDA270617P00005000,put,2027-06-17,5.0,2025-11-24 15:01:37+00:00,2025-11-24 10:01:37 EST,0.03,0.0,0.05,0.0,0.0,5.0,1288.0,1.0234423828125,False,REGULAR,USD
NVDA270617P00015000,put,2027-06-17,15.0,2025-11-28 14:30:01+00:00,2025-11-28 09:30:01 EST,0.1,0.04,0.12,0.020000003,25.000006,22.0,279.0,0.77929908203125,False,REGULAR,USD
NVDA270617P00020000,put,2027-06-17,20.0,2025-10-21 15:52:44+00:00,2025-10-21 11:52:44 EDT,0.18,0.0,0.25,0.0,0.0,116.0,529.0,0.7226590234375,False,REGULAR,USD
NVDA270617P00030000,put,2027-06-17,30.0,2025-11-21 18:49:04+00:00,2025-11-21 13:49:04 EST,0.36,0.31,0.4,0.0,0.0,2.0,107.0,0.6738313867187502,False,REGULAR,USD
NVDA270617P00035000,put,2027-06-17,35.0,2025-11-25 20:36:49+00:00,2025-11-25 15:36:49 EST,0.49,0.38,0.52,0.0,0.0,2.0,540.0,0.6381872119140625,False,REGULAR,USD
NVDA270617P00045000,put,2027-06-17,45.0,2025-11-25 20:34:14+00:00,2025-11-25 15:34:14 EST,0.84,0.75,0.82,0.0,0.0,6.0,245.0,0.5935099243164064,False,REGULAR,USD
NVDA270617P00050000,put,2027-06-17,50.0,2025-11-26 19:32:31+00:00,2025-11-26 14:32:31 EST,1.0,0.97,1.05,0.0,0.0,11.0,4613.0,0.5756878369140624,False,REGULAR,USD
NVDA270617P00055000,put,2027-06-17,55.0,2025-11-26 17:16:04+00:00,2025-11-26 12:16:04 EST,1.24,1.22,1.28,0.0,0.0,1.0,541.0,0.5573774731445313,False,REGULAR,USD
NVDA270617P00060000,put,2027-06-17,60.0,2025-11-24 17:59:14+00:00,2025-11-24 12:59:14 EST,1.49,1.52,1.61,0.0,0.0,1.0,1310.0,0.5434615966796876,False,REGULAR,USD
