contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX271217C00036000,call,2027-12-17,36.0,2025-10-30 17:54:30+00:00,2025-10-30 13:54:30 EDT,77.65,72.0,79.3,0.0,0.0,,140.0,0.6076699389648439,True,REGULAR,USD
NFLX271217C00038000,call,2027-12-17,38.0,2025-10-22 16:44:03+00:00,2025-10-22 12:44:03 EDT,77.41,65.0,75.0,0.0,0.0,,40.0,0.6628451684570313,True,REGULAR,USD
NFLX271217C00040000,call,2027-12-17,40.0,2025-11-18 20:24:23+00:00,2025-11-18 15:24:23 EST,78.5,68.0,75.8,0.0,0.0,,411.0,0.5709271423339843,True,REGULAR,USD
NFLX271217C00042000,call,2027-12-17,42.0,2025-11-20 18:15:29+00:00,2025-11-20 13:15:29 EST,70.5,66.2,73.7,0.0,0.0,,221.0,0.5493209130859377,True,REGULAR,USD
NFLX271217C00046000,call,2027-12-17,46.0,2025-11-19 15:17:05+00:00,2025-11-19 10:17:05 EST,71.0,63.0,71.8,0.0,0.0,,90.0,0.576054044189453,True,REGULAR,USD
NFLX271217C00049000,call,2027-12-17,49.0,2025-10-23 14:58:36+00:00,2025-10-23 10:58:36 EDT,67.56,56.0,66.0,0.0,0.0,,20.0,0.6078530426025393,True,REGULAR,USD
NFLX271217C00050000,call,2027-12-17,50.0,2025-11-20 19:36:20+00:00,2025-11-20 14:36:20 EST,62.25,60.0,67.15,0.0,0.0,,231.0,0.5368698657226563,True,REGULAR,USD
NFLX271217C00052000,call,2027-12-17,52.0,2025-11-12 20:46:04+00:00,2025-11-12 15:46:04 EST,69.95,58.0,67.0,0.0,0.0,,50.0,0.5519453985595704,True,REGULAR,USD
NFLX271217C00056000,call,2027-12-17,56.0,2025-11-19 19:54:37+00:00,2025-11-19 14:54:37 EST,60.59,57.6,61.7,0.0,0.0,,141.0,0.5488936712646486,True,REGULAR,USD
NFLX271217C00060000,call,2027-12-17,60.0,2025-10-31 16:43:27+00:00,2025-10-31 12:43:27 EDT,60.05,56.35,57.4,0.0,0.0,,330.0,0.5446822875976562,True,REGULAR,USD
NFLX271217C00062000,call,2027-12-17,62.0,2025-11-13 15:01:25+00:00,2025-11-13 10:01:25 EST,62.0,54.7,55.55,0.0,0.0,,160.0,0.5305222729492188,True,REGULAR,USD
NFLX271217C00066000,call,2027-12-17,66.0,2025-11-10 18:07:18+00:00,2025-11-10 13:07:18 EST,54.43,51.7,52.55,0.0,0.0,,60.0,0.5169115692138673,True,REGULAR,USD
NFLX271217C00068000,call,2027-12-17,68.0,2025-10-22 16:29:31+00:00,2025-10-22 12:29:31 EDT,53.22,46.05,47.2,0.0,0.0,,310.0,0.41425146301269533,True,REGULAR,USD
NFLX271217C00070000,call,2027-12-17,70.0,2025-11-26 19:01:40+00:00,2025-11-26 14:01:40 EST,47.0,49.0,49.9,0.0,0.0,14.0,1272.0,0.5105029418945313,True,REGULAR,USD
NFLX271217C00072000,call,2027-12-17,72.0,2025-11-26 19:23:53+00:00,2025-11-26 14:23:53 EST,45.41,47.45,48.6,0.0,0.0,2.0,40.0,0.5043689700317383,True,REGULAR,USD
NFLX271217C00074000,call,2027-12-17,74.0,2025-11-26 19:23:53+00:00,2025-11-26 14:23:53 EST,44.07,46.1,47.15,0.0,0.0,2.0,530.0,0.5111132873535156,True,REGULAR,USD
NFLX271217C00076000,call,2027-12-17,76.0,2025-12-01 17:26:47+00:00,2025-12-01 12:26:47 EST,44.87,44.7,45.4,1.8999977,4.4216843,4.0,80.0,0.4964039617919922,True,REGULAR,USD
NFLX271217C00078000,call,2027-12-17,78.0,2025-12-01 17:26:47+00:00,2025-12-01 12:26:47 EST,43.52,43.3,44.05,1.8500023,4.4396505,4.0,72.0,0.4909413699340821,True,REGULAR,USD
NFLX271217C00080000,call,2027-12-17,80.0,2025-11-25 20:58:11+00:00,2025-11-25 15:58:11 EST,38.65,42.1,42.8,0.0,0.0,3.0,348.0,0.4873708489990235,True,REGULAR,USD
NFLX271217C00082000,call,2027-12-17,82.0,2025-12-01 14:48:02+00:00,2025-12-01 09:48:02 EST,39.58,40.7,41.65,-0.26999664,-0.6775324,2.0,291.0,0.48550929534912113,True,REGULAR,USD
NFLX271217C00084000,call,2027-12-17,84.0,2025-12-01 18:55:13+00:00,2025-12-01 13:55:13 EST,39.78,39.45,40.65,2.4799995,6.6487923,3.0,50.0,0.48633326171875,True,REGULAR,USD
NFLX271217C00085000,call,2027-12-17,85.0,2025-11-25 18:33:19+00:00,2025-11-25 13:33:19 EST,35.5,38.85,39.8,0.0,0.0,2.0,2.0,0.4792532543945312,True,REGULAR,USD
NFLX271217C00086000,call,2027-12-17,86.0,2025-11-21 17:50:59+00:00,2025-11-21 12:50:59 EST,36.12,38.25,39.3,0.0,0.0,2.0,89.0,0.47937532348632805,True,REGULAR,USD
NFLX271217C00088000,call,2027-12-17,88.0,2025-11-03 16:23:56+00:00,2025-11-03 11:23:56 EST,37.5,36.95,37.95,0.0,0.0,,90.0,0.47223428161621095,True,REGULAR,USD
NFLX271217C00090000,call,2027-12-17,90.0,2025-12-01 14:51:07+00:00,2025-12-01 09:51:07 EST,35.02,35.9,36.75,1.0200005,3.0000014,17.0,1632.0,0.467778759765625,True,REGULAR,USD
NFLX271217C00094000,call,2027-12-17,94.0,2025-11-25 18:17:06+00:00,2025-11-25 13:17:06 EST,30.87,33.5,34.15,0.0,0.0,7.0,121.0,0.45419857330322266,True,REGULAR,USD
NFLX271217C00095000,call,2027-12-17,95.0,2025-11-24 16:17:50+00:00,2025-11-24 11:17:50 EST,29.6,33.0,33.8,0.0,0.0,,1.0,0.4562432305908204,True,REGULAR,USD
NFLX271217C00096000,call,2027-12-17,96.0,2025-11-24 14:55:37+00:00,2025-11-24 09:55:37 EST,29.49,32.45,33.1,0.0,0.0,9.0,160.0,0.45166563964843753,True,REGULAR,USD
NFLX271217C00098000,call,2027-12-17,98.0,2025-11-24 18:40:44+00:00,2025-11-24 13:40:44 EST,28.37,31.4,32.45,0.0,0.0,11.0,230.0,0.4559990924072266,True,REGULAR,USD
NFLX271217C00100000,call,2027-12-17,100.0,2025-12-01 17:35:23+00:00,2025-12-01 12:35:23 EST,30.45,30.35,30.95,0.95000076,3.2203417,15.0,2069.0,0.4445856323242187,True,REGULAR,USD
NFLX271217C00102000,call,2027-12-17,102.0,2025-11-24 14:46:17+00:00,2025-11-24 09:46:17 EST,26.32,29.3,29.9,0.0,0.0,101.0,143.0,0.44098459411621094,True,REGULAR,USD
NFLX271217C00104000,call,2027-12-17,104.0,2025-12-01 15:02:57+00:00,2025-12-01 10:02:57 EST,27.95,28.3,28.95,2.3900013,9.350553,2.0,183.0,0.4388178677368164,True,REGULAR,USD
NFLX271217C00105000,call,2027-12-17,105.0,2025-11-26 14:37:37+00:00,2025-11-26 09:37:37 EST,26.5,27.8,28.45,0.0,0.0,8.0,11.0,0.4371394177246094,True,REGULAR,USD
NFLX271217C00106000,call,2027-12-17,106.0,2025-12-01 14:36:28+00:00,2025-12-01 09:36:28 EST,25.95,27.35,28.0,1.5900002,6.527094,3.0,257.0,0.43625441680908206,True,REGULAR,USD
NFLX271217C00108000,call,2027-12-17,108.0,2025-12-01 19:36:45+00:00,2025-12-01 14:36:45 EST,26.58,26.35,27.0,1.7600002,7.091057,23.0,251.0,0.4325313095092773,True,REGULAR,USD
NFLX271217C00110000,call,2027-12-17,110.0,2025-12-01 16:44:59+00:00,2025-12-01 11:44:59 EST,25.5,25.45,26.05,0.77000046,3.113629,3.0,1280.0,0.42935751312255865,False,REGULAR,USD
NFLX271217C00112000,call,2027-12-17,112.0,2025-12-01 17:20:31+00:00,2025-12-01 12:20:31 EST,24.7,24.55,25.15,0.55000114,2.2774374,1.0,253.0,0.4266719931030274,False,REGULAR,USD
NFLX271217C00114000,call,2027-12-17,114.0,2025-12-01 16:43:49+00:00,2025-12-01 11:43:49 EST,23.8,23.75,24.3,0.6499996,2.8077738,7.0,567.0,0.42450526672363287,False,REGULAR,USD
NFLX271217C00115000,call,2027-12-17,115.0,2025-11-28 16:51:16+00:00,2025-11-28 11:51:16 EST,22.63,23.25,23.85,0.0,0.0,1.0,4.0,0.422857333984375,False,REGULAR,USD
NFLX271217C00116000,call,2027-12-17,116.0,2025-12-01 16:46:25+00:00,2025-12-01 11:46:25 EST,22.9,22.85,23.45,2.5,12.254902,76.0,580.0,0.42200285034179685,False,REGULAR,USD
NFLX271217C00118000,call,2027-12-17,118.0,2025-12-01 18:18:23+00:00,2025-12-01 13:18:23 EST,22.45,22.0,22.55,1.4000015,6.650839,1.0,10229.0,0.4183712948608398,False,REGULAR,USD
NFLX271217C00120000,call,2027-12-17,120.0,2025-12-01 18:14:46+00:00,2025-12-01 13:14:46 EST,21.75,21.25,22.1,2.8700008,15.201277,10.0,1680.0,0.4217281948852539,False,REGULAR,USD
NFLX271217C00122000,call,2027-12-17,122.0,2025-12-01 18:14:46+00:00,2025-12-01 13:14:46 EST,20.95,20.45,21.0,2.8900013,16.002222,10.0,766.0,0.41425146301269533,False,REGULAR,USD
NFLX271217C00124000,call,2027-12-17,124.0,2025-11-21 19:25:15+00:00,2025-11-21 14:25:15 EST,18.35,19.7,20.35,0.0,0.0,1.0,759.0,0.4137631866455078,False,REGULAR,USD
NFLX271217C00125000,call,2027-12-17,125.0,2025-11-26 16:38:24+00:00,2025-11-26 11:38:24 EST,18.2,19.35,20.0,0.0,0.0,1.0,2.0,0.41300025482177727,False,REGULAR,USD
NFLX271217C00126000,call,2027-12-17,126.0,2025-11-28 15:27:29+00:00,2025-11-28 10:27:29 EST,18.17,19.0,19.5,0.0,0.0,8.0,757.0,0.40976542388916015,False,REGULAR,USD
NFLX271217C00128000,call,2027-12-17,128.0,2025-12-01 15:52:13+00:00,2025-12-01 10:52:13 EST,18.15,18.3,18.9,0.25,1.396648,25.0,763.0,0.4094602511596679,False,REGULAR,USD
NFLX271217C00130000,call,2027-12-17,130.0,2025-12-01 15:57:43+00:00,2025-12-01 10:57:43 EST,17.5,17.7,18.15,0.3600006,2.1003537,25.0,1489.0,0.4064695584106446,False,REGULAR,USD
NFLX271217C00132000,call,2027-12-17,132.0,2025-11-25 15:12:24+00:00,2025-11-25 10:12:24 EST,15.08,17.0,17.6,0.0,0.0,1.0,1222.0,0.40640852386474613,False,REGULAR,USD
NFLX271217C00134000,call,2027-12-17,134.0,2025-11-28 17:01:16+00:00,2025-11-28 12:01:16 EST,16.05,16.35,16.9,0.0,0.0,6.0,1179.0,0.4036619692993164,False,REGULAR,USD
NFLX271217C00135000,call,2027-12-17,135.0,2025-11-28 17:01:13+00:00,2025-11-28 12:01:13 EST,15.65,16.05,16.6,0.0,0.0,6.0,4.0,0.40299058929443365,False,REGULAR,USD
NFLX271217C00136000,call,2027-12-17,136.0,2025-11-28 17:01:41+00:00,2025-11-28 12:01:41 EST,15.49,15.75,16.25,0.0,0.0,9.0,1499.0,0.40143420837402344,False,REGULAR,USD
NFLX271217C00138000,call,2027-12-17,138.0,2025-11-28 17:01:09+00:00,2025-11-28 12:01:09 EST,14.85,15.1,15.8,0.0,0.0,6.0,430.0,0.40216662292480465,False,REGULAR,USD
NFLX271217C00140000,call,2027-12-17,140.0,2025-12-01 16:20:17+00:00,2025-12-01 11:20:17 EST,14.5,14.6,15.1,0.14999962,1.0452935,1.0,1447.0,0.39859610198974615,False,REGULAR,USD
NFLX271217C00142000,call,2027-12-17,142.0,2025-12-01 16:44:54+00:00,2025-12-01 11:44:54 EST,14.2,14.0,14.6,-0.8800001,-5.8355446,6.0,599.0,0.39801627380371096,False,REGULAR,USD
NFLX271217C00144000,call,2027-12-17,144.0,2025-12-01 20:09:57+00:00,2025-12-01 15:09:57 EST,13.9,13.45,13.9,1.6999998,14.285712,15.0,952.0,0.3938964419555664,False,REGULAR,USD
NFLX271217C00145000,call,2027-12-17,145.0,2025-11-24 14:50:58+00:00,2025-11-24 09:50:58 EST,11.52,13.3,13.8,0.0,0.0,,3.0,0.3958190301513672,False,REGULAR,USD
NFLX271217C00146000,call,2027-12-17,146.0,2025-11-28 16:57:29+00:00,2025-11-28 11:57:29 EST,12.85,13.05,13.6,0.0,0.0,6.0,896.0,0.396063168334961,False,REGULAR,USD
NFLX271217C00148000,call,2027-12-17,148.0,2025-12-01 16:46:22+00:00,2025-12-01 11:46:22 EST,12.75,12.55,13.15,1.1000004,9.442063,6.0,1035.0,0.3955748919677735,False,REGULAR,USD
NFLX271217C00150000,call,2027-12-17,150.0,2025-12-01 16:40:38+00:00,2025-12-01 11:40:38 EST,12.15,12.05,12.6,0.47999954,4.1131067,7.0,1348.0,0.3931640274047852,False,REGULAR,USD
NFLX271217C00152000,call,2027-12-17,152.0,2025-11-26 18:32:47+00:00,2025-11-26 13:32:47 EST,11.06,11.55,12.1,0.0,0.0,2.0,489.0,0.39133299102783203,False,REGULAR,USD
NFLX271217C00154000,call,2027-12-17,154.0,2025-11-18 15:56:31+00:00,2025-11-18 10:56:31 EST,13.27,11.15,12.0,0.0,0.0,,720.0,0.3960326510620118,False,REGULAR,USD
NFLX271217C00156000,call,2027-12-17,156.0,2025-12-01 17:55:09+00:00,2025-12-01 12:55:09 EST,11.0,10.75,11.25,0.4499998,4.265401,7.0,259.0,0.3895019546508789,False,REGULAR,USD
NFLX271217C00158000,call,2027-12-17,158.0,2025-11-17 17:34:40+00:00,2025-11-17 12:34:40 EST,11.7,10.35,10.9,0.0,0.0,,271.0,0.3895324719238281,False,REGULAR,USD
NFLX271217C00160000,call,2027-12-17,160.0,2025-11-25 14:52:48+00:00,2025-11-25 09:52:48 EST,9.04,10.05,10.7,0.0,0.0,1.0,2932.0,0.39197385375976557,False,REGULAR,USD
NFLX271217C00162000,call,2027-12-17,162.0,2025-11-26 20:53:40+00:00,2025-11-26 15:53:40 EST,9.15,9.6,10.3,0.0,0.0,50.0,330.0,0.39078368011474607,False,REGULAR,USD
NFLX271217C00164000,call,2027-12-17,164.0,2025-11-28 14:54:15+00:00,2025-11-28 09:54:15 EST,9.1,9.25,9.95,0.0,0.0,20.0,550.0,0.3902343692016602,False,REGULAR,USD
NFLX271217C00166000,call,2027-12-17,166.0,2025-11-10 17:09:52+00:00,2025-11-10 12:09:52 EST,10.31,8.95,9.6,0.0,0.0,,830.0,0.38947143737792966,False,REGULAR,USD
NFLX271217C00168000,call,2027-12-17,168.0,2025-11-25 20:19:20+00:00,2025-11-25 15:19:20 EST,7.56,8.6,9.3,0.0,0.0,2.0,911.0,0.38944092010498044,False,REGULAR,USD
NFLX271217C00170000,call,2027-12-17,170.0,2025-12-01 15:53:00+00:00,2025-12-01 10:53:00 EST,8.46,8.35,8.95,0.97000027,12.950605,1.0,990.0,0.3883117810058594,False,REGULAR,USD
NFLX271217C00172000,call,2027-12-17,172.0,2025-11-04 16:05:21+00:00,2025-11-04 11:05:21 EST,8.78,8.05,8.75,0.0,0.0,,110.0,0.38977661010742193,False,REGULAR,USD
NFLX271217C00174000,call,2027-12-17,174.0,2025-11-04 17:48:00+00:00,2025-11-04 12:48:00 EST,8.38,7.75,8.2,0.0,0.0,,50.0,0.38449712188720697,False,REGULAR,USD
NFLX271217C00175000,call,2027-12-17,175.0,2025-11-25 15:18:05+00:00,2025-11-25 10:18:05 EST,6.77,7.65,8.05,0.0,0.0,50.0,1703.0,0.38410039733886714,False,REGULAR,USD
NFLX271217C00176000,call,2027-12-17,176.0,2025-12-01 15:23:45+00:00,2025-12-01 10:23:45 EST,7.6,7.45,8.15,0.7999997,11.764701,3.0,190.0,0.38843385009765624,False,REGULAR,USD
NFLX271217C00178000,call,2027-12-17,178.0,2025-11-07 19:44:51+00:00,2025-11-07 14:44:51 EST,7.93,7.2,7.65,0.0,0.0,,320.0,0.38364263824462885,False,REGULAR,USD
NFLX271217C00180000,call,2027-12-17,180.0,2025-11-26 20:54:45+00:00,2025-11-26 15:54:45 EST,6.6,7.0,7.55,0.0,0.0,7.0,5454.0,0.38638919281005857,False,REGULAR,USD
NFLX271217C00182000,call,2027-12-17,182.0,2025-11-20 14:59:40+00:00,2025-11-20 09:59:40 EST,7.42,6.7,7.25,0.0,0.0,,130.0,0.38507695007324216,False,REGULAR,USD
NFLX271217C00184000,call,2027-12-17,184.0,2025-10-28 16:29:56+00:00,2025-10-28 12:29:56 EDT,6.71,6.5,7.2,0.0,0.0,,200.0,0.3885864364624023,False,REGULAR,USD
NFLX271217C00185000,call,2027-12-17,185.0,2025-11-20 16:19:44+00:00,2025-11-20 11:19:44 EST,7.02,6.4,7.0,0.0,0.0,,100.0,0.3867859173583984,False,REGULAR,USD
NFLX271217C00186000,call,2027-12-17,186.0,2025-11-12 18:32:21+00:00,2025-11-12 13:32:21 EST,8.47,6.25,7.05,0.0,0.0,,180.0,0.39002074829101563,False,REGULAR,USD
NFLX271217C00188000,call,2027-12-17,188.0,2025-11-05 15:49:49+00:00,2025-11-05 10:49:49 EST,6.36,6.05,6.45,0.0,0.0,,20.0,0.3820557400512695,False,REGULAR,USD
NFLX271217C00190000,call,2027-12-17,190.0,2025-12-01 18:02:19+00:00,2025-12-01 13:02:19 EST,6.0,5.85,6.25,0.5,9.090909,2.0,284.0,0.3820862573242187,False,REGULAR,USD
NFLX271217C00192000,call,2027-12-17,192.0,2025-11-13 17:54:16+00:00,2025-11-13 12:54:16 EST,7.62,5.65,6.0,0.0,0.0,,180.0,0.38092660095214836,False,REGULAR,USD
NFLX271217C00195000,call,2027-12-17,195.0,2025-11-19 18:45:15+00:00,2025-11-19 13:45:15 EST,6.2,5.4,6.0,0.0,0.0,,60.0,0.3869995382690429,False,REGULAR,USD
NFLX271217C00200000,call,2027-12-17,200.0,2025-11-26 20:12:52+00:00,2025-11-26 15:12:52 EST,4.65,4.95,5.55,0.0,0.0,1.0,1428.0,0.3868774691772461,False,REGULAR,USD
NFLX271217C00201000,call,2027-12-17,201.0,2025-11-11 18:13:08+00:00,2025-11-11 13:13:08 EST,6.09,4.8,5.55,0.0,0.0,,110.0,0.3888000573730469,False,REGULAR,USD
NFLX271217C00202000,call,2027-12-17,202.0,2025-11-25 19:47:36+00:00,2025-11-25 14:47:36 EST,4.36,4.75,5.45,0.0,0.0,3.0,120.0,0.38843385009765624,False,REGULAR,USD
NFLX271217C00205000,call,2027-12-17,205.0,2025-12-01 20:08:09+00:00,2025-12-01 15:08:09 EST,4.84,4.55,4.85,-0.40999985,-7.243814,31.0,70.0,0.38007211730957036,False,REGULAR,USD
NFLX271217C00207000,call,2027-12-17,207.0,2025-11-05 15:45:26+00:00,2025-11-05 10:45:26 EST,4.67,4.35,5.05,0.0,0.0,,640.0,0.38840333282470707,False,REGULAR,USD
NFLX271217C00208000,call,2027-12-17,208.0,2025-10-27 18:34:13+00:00,2025-10-27 14:34:13 EDT,4.38,4.3,4.95,0.0,0.0,,60.0,0.3878235046386719,False,REGULAR,USD
NFLX271217C00210000,call,2027-12-17,210.0,2025-11-25 19:47:36+00:00,2025-11-25 14:47:36 EST,3.69,4.2,4.55,0.0,0.0,3.0,1223.0,0.38172005004882803,False,REGULAR,USD
NFLX271217C00211000,call,2027-12-17,211.0,2025-11-19 19:03:20+00:00,2025-11-19 14:03:20 EST,4.91,4.1,4.75,0.0,0.0,,30.0,0.3883117810058594,False,REGULAR,USD
NFLX271217C00212000,call,2027-12-17,212.0,2025-11-19 19:01:59+00:00,2025-11-19 14:01:59 EST,4.79,4.0,4.7,0.0,0.0,,1.0,0.38883057464599613,False,REGULAR,USD
NFLX271217C00213000,call,2027-12-17,213.0,2025-11-19 19:02:21+00:00,2025-11-19 14:02:21 EST,4.69,3.95,4.65,0.0,0.0,,1.0,0.38934936828613287,False,REGULAR,USD
NFLX271217C00215000,call,2027-12-17,215.0,2025-11-19 18:53:41+00:00,2025-11-19 13:53:41 EST,4.5,3.85,4.4,0.0,0.0,,79.0,0.3864807446289062,False,REGULAR,USD
NFLX271217C00216000,call,2027-12-17,216.0,2025-10-30 16:45:48+00:00,2025-10-30 12:45:48 EDT,3.75,3.8,4.4,0.0,0.0,,120.0,0.3881897119140625,False,REGULAR,USD
NFLX271217C00217000,call,2027-12-17,217.0,2025-11-19 18:51:42+00:00,2025-11-19 13:51:42 EST,4.35,3.7,4.4,0.0,0.0,,110.0,0.3898376446533204,False,REGULAR,USD
NFLX271217C00219000,call,2027-12-17,219.0,2025-11-19 19:03:34+00:00,2025-11-19 14:03:34 EST,4.29,3.6,4.25,0.0,0.0,,20.0,0.3892883337402344,False,REGULAR,USD
NFLX271217C00220000,call,2027-12-17,220.0,2025-11-20 18:44:48+00:00,2025-11-20 13:44:48 EST,3.85,3.55,4.05,0.0,0.0,2.0,210.0,0.38568729553222647,False,REGULAR,USD
NFLX271217C00223000,call,2027-12-17,223.0,2025-11-19 18:53:52+00:00,2025-11-19 13:53:52 EST,4.0,3.35,4.0,0.0,0.0,,11.0,0.3891662646484375,False,REGULAR,USD
NFLX271217C00224000,call,2027-12-17,224.0,2025-11-19 18:50:33+00:00,2025-11-19 13:50:33 EST,3.93,3.3,3.95,0.0,0.0,,10.0,0.38941040283203127,False,REGULAR,USD
NFLX271217C00225000,call,2027-12-17,225.0,2025-11-24 15:32:27+00:00,2025-11-24 10:32:27 EST,3.0,3.3,3.8,0.0,0.0,2.0,6020.0,0.3869079864501953,False,REGULAR,USD
NFLX271217C00226000,call,2027-12-17,226.0,2025-11-26 17:11:22+00:00,2025-11-26 12:11:22 EST,3.15,3.2,3.65,0.0,0.0,4.0,21.0,0.38434453552246095,False,REGULAR,USD
NFLX271217C00227000,call,2027-12-17,227.0,2025-11-21 17:41:02+00:00,2025-11-21 12:41:02 EST,3.25,3.15,3.65,0.0,0.0,4.0,4.0,0.38587039916992183,False,REGULAR,USD
NFLX271217C00229000,call,2027-12-17,229.0,2025-10-27 18:14:38+00:00,2025-10-27 14:14:38 EDT,3.11,3.05,3.7,0.0,0.0,,530.0,0.3902648864746094,False,REGULAR,USD
NFLX271217C00230000,call,2027-12-17,230.0,2025-11-03 14:30:07+00:00,2025-11-03 09:30:07 EST,3.6,3.05,3.4,0.0,0.0,3.0,1840.0,0.383245913696289,False,REGULAR,USD
NFLX271217C00231000,call,2027-12-17,231.0,2025-11-25 17:16:01+00:00,2025-11-25 12:16:01 EST,2.69,3.0,3.6,0.0,0.0,4.0,4.0,0.3904479901123047,False,REGULAR,USD
NFLX271217C00235000,call,2027-12-17,235.0,2025-11-24 15:21:41+00:00,2025-11-24 10:21:41 EST,2.65,2.83,3.3,0.0,0.0,20.0,50.0,0.3876404010009765,False,REGULAR,USD
NFLX271217C00236000,call,2027-12-17,236.0,2025-11-19 18:53:25+00:00,2025-11-19 13:53:25 EST,3.32,2.76,3.35,0.0,0.0,,60.0,0.39050902465820314,False,REGULAR,USD
NFLX271217C00237000,call,2027-12-17,237.0,2025-10-23 17:35:17+00:00,2025-10-23 13:35:17 EDT,2.84,2.11,2.86,0.0,0.0,,10.0,0.3770203900146484,False,REGULAR,USD
NFLX271217C00239000,call,2027-12-17,239.0,2025-10-30 19:35:04+00:00,2025-10-30 15:35:04 EDT,2.59,2.64,3.25,0.0,0.0,,360.0,0.3917907501220703,False,REGULAR,USD
NFLX271217C00240000,call,2027-12-17,240.0,2025-11-20 20:52:15+00:00,2025-11-20 15:52:15 EST,2.8,2.7,3.1,0.0,0.0,,72.0,0.38867798828125,False,REGULAR,USD
NFLX271217C00242000,call,2027-12-17,242.0,2025-11-26 16:55:27+00:00,2025-11-26 11:55:27 EST,2.45,2.5,3.05,0.0,0.0,40.0,40.0,0.3898376446533204,False,REGULAR,USD
NFLX271217C00243000,call,2027-12-17,243.0,2025-10-23 18:55:18+00:00,2025-10-23 14:55:18 EDT,2.67,1.91,2.63,0.0,0.0,,70.0,0.3776917700195312,False,REGULAR,USD
NFLX271217C00244000,call,2027-12-17,244.0,2025-12-01 15:29:35+00:00,2025-12-01 10:29:35 EST,2.46,2.44,2.68,0.07999992,3.3613412,1.0,351.0,0.3807434973144531,False,REGULAR,USD
NFLX271217C00245000,call,2027-12-17,245.0,2025-11-26 14:59:13+00:00,2025-11-26 09:59:13 EST,2.25,2.43,2.82,0.0,0.0,1.0,1262.0,0.38660281372070304,False,REGULAR,USD
NFLX271217C00246000,call,2027-12-17,246.0,2025-10-22 19:17:31+00:00,2025-10-22 15:17:31 EDT,2.47,1.82,2.53,0.0,0.0,,530.0,0.37830211547851555,False,REGULAR,USD
NFLX271217C00247000,call,2027-12-17,247.0,2025-11-05 17:56:56+00:00,2025-11-05 12:56:56 EST,2.67,2.32,2.83,0.0,0.0,,90.0,0.38959350646972657,False,REGULAR,USD
NFLX271217C00248000,call,2027-12-17,248.0,2025-11-05 17:31:43+00:00,2025-11-05 12:31:43 EST,2.65,2.33,2.8,0.0,0.0,,340.0,0.3899597137451172,False,REGULAR,USD
NFLX271217C00250000,call,2027-12-17,250.0,2025-12-01 15:10:12+00:00,2025-12-01 10:10:12 EST,2.3,2.25,2.4,0.19000006,9.004743,1.0,462.0,0.3789734954833984,False,REGULAR,USD
NFLX271217C00254000,call,2027-12-17,254.0,2025-11-26 18:22:53+00:00,2025-11-26 13:22:53 EST,2.1,2.14,2.62,0.0,0.0,7.0,47.0,0.3916686810302734,False,REGULAR,USD
NFLX271217C00256000,call,2027-12-17,256.0,2025-11-14 15:24:40+00:00,2025-11-14 10:24:40 EST,2.62,1.98,2.55,0.0,0.0,,730.0,0.39172971557617187,False,REGULAR,USD
NFLX271217C00257000,call,2027-12-17,257.0,2025-11-28 14:30:26+00:00,2025-11-28 09:30:26 EST,1.95,2.09,2.52,0.0,0.0,1.0,1.0,0.39197385375976557,False,REGULAR,USD
NFLX271217C00258000,call,2027-12-17,258.0,2025-11-12 19:54:24+00:00,2025-11-12 14:54:24 EST,2.86,1.94,2.33,0.0,0.0,,60.0,0.3864197100830078,False,REGULAR,USD
NFLX271217C00259000,call,2027-12-17,259.0,2025-11-12 19:11:04+00:00,2025-11-12 14:11:04 EST,2.81,1.93,2.2,0.0,0.0,,10.0,0.38281867187499996,False,REGULAR,USD
NFLX271217C00260000,call,2027-12-17,260.0,2025-12-01 17:57:54+00:00,2025-12-01 12:57:54 EST,2.08,1.93,2.17,-0.26999998,-11.489362,20.0,221.0,0.3828797064208984,False,REGULAR,USD
NFLX271217C00261000,call,2027-12-17,261.0,2025-11-25 14:48:40+00:00,2025-11-25 09:48:40 EST,1.75,1.87,2.37,0.0,0.0,25.0,35.0,0.39148557739257805,False,REGULAR,USD
NFLX271217C00262000,call,2027-12-17,262.0,2025-11-17 15:06:54+00:00,2025-11-17 10:06:54 EST,2.28,1.82,2.44,0.0,0.0,,11.0,0.3952086846923829,False,REGULAR,USD
NFLX271217C00263000,call,2027-12-17,263.0,2025-11-14 20:54:59+00:00,2025-11-14 15:54:59 EST,2.38,1.81,2.25,0.0,0.0,,100.0,0.38947143737792966,False,REGULAR,USD
NFLX271217C00264000,call,2027-12-17,264.0,2025-11-21 16:28:34+00:00,2025-11-21 11:28:34 EST,1.91,1.8,2.3,0.0,0.0,1.0,700.0,0.39252316467285153,False,REGULAR,USD
NFLX271217C00265000,call,2027-12-17,265.0,2025-11-21 19:03:21+00:00,2025-11-21 14:03:21 EST,1.85,1.81,2.16,0.0,0.0,1.0,710.0,0.38843385009765624,False,REGULAR,USD
NFLX271217C00266000,call,2027-12-17,266.0,2025-12-01 18:57:21+00:00,2025-12-01 13:57:21 EST,1.89,1.8,2.19,0.13,7.3863635,31.0,3144.0,0.39075316284179684,False,REGULAR,USD
