contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA260918P00175000,put,2026-09-18,175.0,2025-11-26 20:58:34+00:00,2025-11-26 15:58:34 EST,23.5,23.45,23.65,-1.2999992,-5.241933,180.0,5090.0,0.4130307720947265,False,REGULAR,USD
NVDA260918P00180000,put,2026-09-18,180.0,2025-11-26 20:51:56+00:00,2025-11-26 15:51:56 EST,26.2,25.95,26.15,-2.6799984,-9.279774,2998.0,9115.0,0.4085142156982422,False,REGULAR,USD
NVDA260918P00185000,put,2026-09-18,185.0,2025-11-26 19:13:43+00:00,2025-11-26 14:13:43 EST,28.8,28.6,28.85,-1.1500015,-3.839738,90.0,8907.0,0.4049436947631836,True,REGULAR,USD
NVDA260918P00190000,put,2026-09-18,190.0,2025-11-26 19:50:20+00:00,2025-11-26 14:50:20 EST,31.7,31.4,31.6,-2.0,-5.9347177,16.0,4676.0,0.39999989654541024,True,REGULAR,USD
NVDA260918P00195000,put,2026-09-18,195.0,2025-11-26 20:33:35+00:00,2025-11-26 15:33:35 EST,34.4,34.35,34.55,-4.4399986,-11.43151,35.0,1377.0,0.3960326510620118,True,REGULAR,USD
NVDA260918P00200000,put,2026-09-18,200.0,2025-11-26 17:18:47+00:00,2025-11-26 12:18:47 EST,37.55,37.4,37.65,-1.5499992,-3.9641924,70.0,1927.0,0.39230954376220706,True,REGULAR,USD
NVDA260918P00210000,put,2026-09-18,210.0,2025-11-26 17:26:22+00:00,2025-11-26 12:26:22 EST,43.64,43.9,44.15,-2.1599998,-4.716157,4.0,1619.0,0.38349005187988283,True,REGULAR,USD
NVDA260918P00220000,put,2026-09-18,220.0,2025-11-26 15:27:15+00:00,2025-11-26 10:27:15 EST,51.22,50.85,51.15,-4.199997,-7.5784864,1.0,1926.0,0.37470107727050783,True,REGULAR,USD
NVDA260918P00230000,put,2026-09-18,230.0,2025-11-26 17:47:39+00:00,2025-11-26 12:47:39 EST,57.86,58.3,58.6,-7.5599976,-11.556096,3.0,179.0,0.3656069299316406,True,REGULAR,USD
NVDA260918P00240000,put,2026-09-18,240.0,2025-11-20 14:56:54+00:00,2025-11-20 09:56:54 EST,56.85,66.15,66.45,0.0,0.0,134.0,263.0,0.355902437133789,True,REGULAR,USD
NVDA260918P00250000,put,2026-09-18,250.0,2025-11-26 19:55:43+00:00,2025-11-26 14:55:43 EST,74.73,74.35,74.7,-7.7699966,-9.418178,48.0,324.0,0.3461979443359374,True,REGULAR,USD
NVDA260918P00260000,put,2026-09-18,260.0,2025-11-18 15:22:11+00:00,2025-11-18 10:22:11 EST,82.5,82.9,83.25,0.0,0.0,40.0,186.0,0.3349065533447265,True,REGULAR,USD
NVDA260918P00270000,put,2026-09-18,270.0,2025-11-26 19:06:51+00:00,2025-11-26 14:06:51 EST,91.85,91.65,93.8,-3.3499985,-3.518906,6.0,374.0,0.372625902709961,True,REGULAR,USD
NVDA260918P00280000,put,2026-09-18,280.0,2025-11-26 19:29:42+00:00,2025-11-26 14:29:42 EST,100.78,100.1,102.95,-3.6200027,-3.4674354,1.0,544.0,0.3702455554199219,True,REGULAR,USD
NVDA260918P00290000,put,2026-09-18,290.0,2025-11-20 14:34:11+00:00,2025-11-20 09:34:11 EST,99.65,110.0,110.8,0.0,0.0,5.0,125.0,0.3064034204101562,True,REGULAR,USD
NVDA260918P00300000,put,2026-09-18,300.0,2025-11-26 19:01:46+00:00,2025-11-26 14:01:46 EST,119.63,118.1,122.0,-2.5699997,-2.1031094,3.0,62.0,0.37683728637695313,True,REGULAR,USD
NVDA260918P00310000,put,2026-09-18,310.0,2025-11-26 19:01:46+00:00,2025-11-26 14:01:46 EST,129.35,127.9,131.75,1.5400085,1.2049203,3.0,6.0,0.3842835009765625,True,REGULAR,USD
NVDA261218C00000500,call,2026-12-18,0.5,2025-11-26 20:37:21+00:00,2025-11-26 15:37:21 EST,180.43,179.75,182.15,2.9799957,1.6793439,650.0,83261.0,0.0,True,REGULAR,USD
NVDA261218C00001000,call,2026-12-18,1.0,2025-11-26 18:50:19+00:00,2025-11-26 13:50:19 EST,179.95,179.2,179.7,2.9299927,1.655176,403.0,3166.0,2.6289096777343754,True,REGULAR,USD
NVDA261218C00001500,call,2026-12-18,1.5,2025-11-26 19:43:23+00:00,2025-11-26 14:43:23 EST,179.25,178.05,179.35,-13.550003,-7.02801,296.0,7515.0,3.0351586621093753,True,REGULAR,USD
NVDA261218C00002000,call,2026-12-18,2.0,2025-11-26 20:50:14+00:00,2025-11-26 15:50:14 EST,178.45,177.0,180.75,-2.2600098,-1.2506279,367.0,16098.0,2.740237524414063,True,REGULAR,USD
NVDA261218C00002500,call,2026-12-18,2.5,2025-11-26 16:06:15+00:00,2025-11-26 11:06:15 EST,178.6,175.25,182.2,-13.199997,-6.882167,20.0,780.0,2.8652372119140628,True,REGULAR,USD
NVDA261218C00003000,call,2026-12-18,3.0,2025-11-26 16:29:12+00:00,2025-11-26 11:29:12 EST,178.65,176.1,179.8,-13.950012,-7.242997,101.0,9362.0,2.4218789453125,True,REGULAR,USD
NVDA261218C00003500,call,2026-12-18,3.5,2025-11-20 15:03:39+00:00,2025-11-20 10:03:39 EST,191.8,174.3,181.15,0.0,0.0,1.0,203.0,2.490238149414062,True,REGULAR,USD
NVDA261218C00004000,call,2026-12-18,4.0,2025-11-26 18:23:58+00:00,2025-11-26 13:23:58 EST,177.05,175.0,178.85,5.720001,3.3385868,6.0,8582.0,2.156254609375,True,REGULAR,USD
NVDA261218C00004500,call,2026-12-18,4.5,2025-11-21 15:25:10+00:00,2025-11-21 10:25:10 EST,174.0,173.35,180.2,0.0,0.0,2.0,18.0,2.2832074169921874,True,REGULAR,USD
NVDA261218C00005000,call,2026-12-18,5.0,2025-11-20 14:45:58+00:00,2025-11-20 09:45:58 EST,188.8,174.15,177.8,0.0,0.0,1.0,2812.0,2.0166065209960937,True,REGULAR,USD
NVDA261218C00006000,call,2026-12-18,6.0,2025-11-20 20:02:12+00:00,2025-11-20 15:02:12 EST,176.7,171.9,178.6,0.0,0.0,2.0,1555.0,2.02344244140625,True,REGULAR,USD
NVDA261218C00007000,call,2026-12-18,7.0,2025-11-20 15:14:27+00:00,2025-11-20 10:14:27 EST,186.85,170.95,177.85,0.0,0.0,1.0,626.0,1.966797041015625,True,REGULAR,USD
NVDA261218C00008000,call,2026-12-18,8.0,2025-11-20 20:02:12+00:00,2025-11-20 15:02:12 EST,174.57,170.0,176.9,0.0,0.0,2.0,807.0,1.8808599707031248,True,REGULAR,USD
NVDA261218C00009000,call,2026-12-18,9.0,2025-11-21 16:41:09+00:00,2025-11-21 11:41:09 EST,172.0,168.85,175.9,0.0,0.0,9.0,207.0,1.7641613354492187,True,REGULAR,USD
NVDA261218C00010000,call,2026-12-18,10.0,2025-11-20 14:39:12+00:00,2025-11-20 09:39:12 EST,184.45,167.7,174.8,0.0,0.0,1.0,1402.0,1.6455095849609376,True,REGULAR,USD
NVDA261218C00011000,call,2026-12-18,11.0,2025-11-26 16:33:21+00:00,2025-11-26 11:33:21 EST,170.7,168.4,174.0,0.05000305,0.029301528,2.0,287.0,1.8505866845703123,True,REGULAR,USD
NVDA261218C00012000,call,2026-12-18,12.0,2025-11-21 18:48:15+00:00,2025-11-21 13:48:15 EST,170.9,166.15,173.05,0.0,0.0,45.0,338.0,1.6259784326171873,True,REGULAR,USD
NVDA261218C00013000,call,2026-12-18,13.0,2025-11-21 17:50:07+00:00,2025-11-21 12:50:07 EST,169.6,165.25,172.1,0.0,0.0,18.0,661.0,1.5883809643554683,True,REGULAR,USD
NVDA261218C00014000,call,2026-12-18,14.0,2025-11-21 17:51:47+00:00,2025-11-21 12:51:47 EST,168.55,163.7,171.15,0.0,0.0,10.0,69.0,1.4721706079101562,True,REGULAR,USD
NVDA261218C00015000,call,2026-12-18,15.0,2025-11-24 17:07:13+00:00,2025-11-24 12:07:13 EST,168.07,162.8,169.85,0.0,0.0,50.0,1006.0,1.400393623046875,True,REGULAR,USD
NVDA261218C00016000,call,2026-12-18,16.0,2025-11-21 17:50:51+00:00,2025-11-21 12:50:51 EST,166.55,161.7,169.25,0.0,0.0,6.0,660.0,1.3972198107910154,True,REGULAR,USD
NVDA261218C00017000,call,2026-12-18,17.0,2025-11-21 17:51:47+00:00,2025-11-21 12:51:47 EST,165.7,161.2,168.3,0.0,0.0,25.0,298.0,1.4191923571777343,True,REGULAR,USD
NVDA261218C00018000,call,2026-12-18,18.0,2025-11-19 19:41:29+00:00,2025-11-19 14:41:29 EST,168.1,160.45,167.35,0.0,0.0,1.0,208.0,1.410647478027344,True,REGULAR,USD
NVDA261218C00019000,call,2026-12-18,19.0,2025-11-25 15:08:54+00:00,2025-11-25 10:08:54 EST,152.75,159.5,166.4,0.0,0.0,7.0,641.0,1.3833038647460936,True,REGULAR,USD
NVDA261218C00020000,call,2026-12-18,20.0,2025-11-26 16:42:21+00:00,2025-11-26 11:42:21 EST,163.0,158.25,165.3,7.0,4.4871798,1.0,14532.0,1.315921389160156,True,REGULAR,USD
NVDA261218C00021000,call,2026-12-18,21.0,2025-11-26 17:59:57+00:00,2025-11-26 12:59:57 EST,161.55,159.15,163.05,2.850006,1.7958452,308.0,2698.0,1.341311887207031,True,REGULAR,USD
NVDA261218C00022000,call,2026-12-18,22.0,2025-11-26 17:41:04+00:00,2025-11-26 12:41:04 EST,160.8,158.2,161.55,3.0,1.9011406,346.0,2696.0,1.2717321569824214,True,REGULAR,USD
NVDA261218C00023000,call,2026-12-18,23.0,2025-11-26 20:20:57+00:00,2025-11-26 15:20:57 EST,159.32,155.7,161.1,2.5700073,1.6395582,12.0,261.0,1.1552776611328124,True,REGULAR,USD
NVDA261218C00024000,call,2026-12-18,24.0,2025-11-26 15:58:03+00:00,2025-11-26 10:58:03 EST,158.6,154.15,161.7,2.6500092,1.6992685,2.0,774.0,1.2236366943359376,True,REGULAR,USD
NVDA261218C00025000,call,2026-12-18,25.0,2025-11-26 20:43:12+00:00,2025-11-26 15:43:12 EST,157.2,154.85,157.45,2.75,1.7805114,318.0,782.0,1.0551805053710939,True,REGULAR,USD
NVDA261218C00026000,call,2026-12-18,26.0,2025-11-26 18:09:51+00:00,2025-11-26 13:09:51 EST,156.85,154.0,159.6,2.5,1.6196955,13.0,566.0,1.2939488427734374,True,REGULAR,USD
NVDA261218C00027000,call,2026-12-18,27.0,2025-11-26 18:08:20+00:00,2025-11-26 13:08:20 EST,156.3,151.5,158.7,2.949997,1.9237019,6.0,1030.0,1.173832255859375,True,REGULAR,USD
NVDA261218C00028000,call,2026-12-18,28.0,2025-11-25 20:54:10+00:00,2025-11-25 15:54:10 EST,152.45,150.95,157.9,0.0,0.0,11.0,580.0,1.1943399658203124,True,REGULAR,USD
NVDA261218C00029000,call,2026-12-18,29.0,2025-11-24 20:53:20+00:00,2025-11-24 15:53:20 EST,154.95,150.0,156.95,0.0,0.0,38.0,605.0,1.1772502075195312,True,REGULAR,USD
NVDA261218C00030000,call,2026-12-18,30.0,2025-11-26 19:52:04+00:00,2025-11-26 14:52:04 EST,152.35,150.6,153.9,-1.699997,-1.1035359,7.0,1889.0,1.1259809326171877,True,REGULAR,USD
NVDA261218C00031000,call,2026-12-18,31.0,2025-11-04 16:27:30+00:00,2025-11-04 11:27:30 EST,172.48,147.85,154.8,0.0,0.0,220.0,1199.0,1.1142622412109375,True,REGULAR,USD
NVDA261218C00032000,call,2026-12-18,32.0,2025-11-25 20:33:58+00:00,2025-11-25 15:33:58 EST,147.8,148.6,152.2,0.0,0.0,11.0,2501.0,1.1027876892089847,True,REGULAR,USD
NVDA261218C00033000,call,2026-12-18,33.0,2025-11-25 20:33:58+00:00,2025-11-25 15:33:58 EST,146.9,146.25,153.2,0.0,0.0,11.0,386.0,1.1196333081054686,True,REGULAR,USD
NVDA261218C00034000,call,2026-12-18,34.0,2025-11-21 20:16:17+00:00,2025-11-21 15:16:17 EST,150.05,145.2,152.25,0.0,0.0,19.0,414.0,1.0996138769531252,True,REGULAR,USD
NVDA261218C00035000,call,2026-12-18,35.0,2025-11-26 18:09:58+00:00,2025-11-26 13:09:58 EST,148.5,145.85,148.5,-0.3999939,-0.26863256,2.0,2210.0,1.0185595947265624,True,REGULAR,USD
NVDA261218C00036000,call,2026-12-18,36.0,2025-11-06 15:34:18+00:00,2025-11-06 10:34:18 EST,158.6,143.45,150.35,0.0,0.0,2.0,257.0,1.0795944458007813,True,REGULAR,USD
NVDA261218C00037000,call,2026-12-18,37.0,2025-11-05 20:37:14+00:00,2025-11-05 15:37:14 EST,164.25,142.45,149.4,0.0,0.0,2.0,343.0,1.0634812451171878,True,REGULAR,USD
NVDA261218C00038000,call,2026-12-18,38.0,2025-11-25 17:26:13+00:00,2025-11-25 12:26:13 EST,140.7,141.55,148.3,0.0,0.0,11.0,932.0,1.0456590686035159,True,REGULAR,USD
NVDA261218C00039000,call,2026-12-18,39.0,2025-10-24 13:42:56+00:00,2025-10-24 09:42:56 EDT,149.42,137.15,144.95,0.0,0.0,1.0,1286.0,1.1189008898925783,True,REGULAR,USD
NVDA261218C00040000,call,2026-12-18,40.0,2025-11-17 16:35:43+00:00,2025-11-17 11:35:43 EST,150.15,142.15,144.4,0.0,0.0,2.0,2482.0,1.0432176745605473,True,REGULAR,USD
NVDA261218C00041000,call,2026-12-18,41.0,2025-11-07 19:06:13+00:00,2025-11-07 14:06:13 EST,147.57,138.95,143.1,0.0,0.0,10.0,947.0,0.9047861083984375,True,REGULAR,USD
NVDA261218C00042000,call,2026-12-18,42.0,2025-11-11 14:30:01+00:00,2025-11-11 09:30:01 EST,156.06,137.75,144.75,0.0,0.0,1.0,1642.0,1.0078174609375,True,REGULAR,USD
NVDA261218C00043000,call,2026-12-18,43.0,2025-11-05 15:06:09+00:00,2025-11-05 10:06:09 EST,160.5,136.25,143.75,0.0,0.0,2.0,1006.0,0.9704592797851561,True,REGULAR,USD
NVDA261218C00044000,call,2026-12-18,44.0,2025-11-21 20:52:55+00:00,2025-11-21 15:52:55 EST,139.33,135.9,142.85,0.0,0.0,5.0,796.0,0.9866944689941408,True,REGULAR,USD
NVDA261218C00045000,call,2026-12-18,45.0,2025-11-13 20:59:39+00:00,2025-11-13 15:59:39 EST,145.15,134.6,141.55,0.0,0.0,2.0,589.0,0.9468999450683593,True,REGULAR,USD
NVDA261218C00046000,call,2026-12-18,46.0,2025-11-04 20:36:44+00:00,2025-11-04 15:36:44 EST,157.15,133.7,141.0,0.0,0.0,10.0,1205.0,0.9545902978515625,True,REGULAR,USD
NVDA261218C00047000,call,2026-12-18,47.0,2025-09-29 19:31:30+00:00,2025-09-29 15:31:30 EDT,137.16,143.5,149.1,0.0,0.0,7.0,326.0,1.5222191857910152,True,REGULAR,USD
NVDA261218C00048000,call,2026-12-18,48.0,2025-11-04 20:58:46+00:00,2025-11-04 15:58:46 EST,154.2,132.0,139.1,0.0,0.0,8.0,866.0,0.9412847668457032,True,REGULAR,USD
NVDA261218C00049000,call,2026-12-18,49.0,2025-11-24 15:39:18+00:00,2025-11-24 10:39:18 EST,133.5,132.65,136.05,0.0,0.0,1.0,2773.0,0.9123543920898438,True,REGULAR,USD
NVDA261218C00050000,call,2026-12-18,50.0,2025-11-26 20:11:39+00:00,2025-11-26 15:11:39 EST,134.05,131.2,135.35,5.4799957,4.262266,2.0,6672.0,0.8933116137695312,True,REGULAR,USD
NVDA261218C00051000,call,2026-12-18,51.0,2025-11-20 17:58:27+00:00,2025-11-20 12:58:27 EST,135.59,129.35,136.15,0.0,0.0,200.0,1832.0,0.9144295666503908,True,REGULAR,USD
NVDA261218C00052000,call,2026-12-18,52.0,2025-11-20 19:33:35+00:00,2025-11-20 14:33:35 EST,133.62,130.3,135.35,0.0,0.0,201.0,1104.0,0.9709475561523437,True,REGULAR,USD
NVDA261218C00053000,call,2026-12-18,53.0,2025-11-19 16:47:44+00:00,2025-11-19 11:47:44 EST,135.54,127.5,134.25,0.0,0.0,2.0,1097.0,0.8966074792480467,True,REGULAR,USD
NVDA261218C00054000,call,2026-12-18,54.0,2025-11-26 16:00:50+00:00,2025-11-26 11:00:50 EST,130.59,126.45,133.5,-1.0599976,-0.8051634,3.0,567.0,0.8903819555664061,True,REGULAR,USD
NVDA261218C00055000,call,2026-12-18,55.0,2025-11-26 17:27:11+00:00,2025-11-26 12:27:11 EST,129.16,127.2,130.3,2.1600037,1.7007902,6.0,2893.0,0.8631605480957032,True,REGULAR,USD
NVDA261218C00056000,call,2026-12-18,56.0,2025-11-26 17:27:11+00:00,2025-11-26 12:27:11 EST,128.3,124.65,129.7,-6.6799927,-4.948876,12.0,904.0,0.8121356677246092,True,REGULAR,USD
NVDA261218C00057000,call,2026-12-18,57.0,2025-11-26 20:50:07+00:00,2025-11-26 15:50:07 EST,127.02,125.3,128.6,7.2699966,6.0709786,61.0,776.0,0.8516860534667969,True,REGULAR,USD
NVDA261218C00058000,call,2026-12-18,58.0,2025-11-26 20:50:07+00:00,2025-11-26 15:50:07 EST,126.03,123.5,128.1,-1.3199997,-1.0365133,53.0,690.0,0.8305681005859374,True,REGULAR,USD
NVDA261218C00059000,call,2026-12-18,59.0,2025-11-26 19:24:36+00:00,2025-11-26 14:24:36 EST,125.42,123.4,127.05,-1.0800018,-0.85375637,68.0,7503.0,0.8447281152343749,True,REGULAR,USD
NVDA261218C00060000,call,2026-12-18,60.0,2025-11-26 19:34:01+00:00,2025-11-26 14:34:01 EST,124.47,122.3,126.05,6.470001,5.483052,120.0,4348.0,0.8302018933105468,True,REGULAR,USD
NVDA261218C00061000,call,2026-12-18,61.0,2025-11-26 19:34:01+00:00,2025-11-26 14:34:01 EST,123.48,122.0,125.35,-3.8199997,-3.000785,101.0,519.0,0.8471694970703124,True,REGULAR,USD
NVDA261218C00062000,call,2026-12-18,62.0,2025-11-26 19:30:19+00:00,2025-11-26 14:30:19 EST,122.78,120.65,122.9,4.080002,3.4372382,97.0,1108.0,0.7844259838867188,True,REGULAR,USD
NVDA261218C00063000,call,2026-12-18,63.0,2025-11-26 19:30:19+00:00,2025-11-26 14:30:19 EST,121.96,119.5,122.0,-2.1600037,-1.7402543,46.0,2218.0,0.7722190747070312,True,REGULAR,USD
NVDA261218C00064000,call,2026-12-18,64.0,2025-11-26 14:52:51+00:00,2025-11-26 09:52:51 EST,121.3,118.7,122.3,4.670006,4.004121,1.0,1268.0,0.8039570385742187,True,REGULAR,USD
NVDA261218C00065000,call,2026-12-18,65.0,2025-11-24 20:47:46+00:00,2025-11-24 15:47:46 EST,120.92,117.95,121.7,0.0,0.0,5.0,2703.0,0.8101825622558592,True,REGULAR,USD
NVDA261218C00066000,call,2026-12-18,66.0,2025-11-25 16:23:22+00:00,2025-11-25 11:23:22 EST,113.45,116.9,120.7,0.0,0.0,1.0,956.0,0.7980977221679688,True,REGULAR,USD
NVDA261218C00067000,call,2026-12-18,67.0,2025-11-26 14:58:51+00:00,2025-11-26 09:58:51 EST,118.3,114.6,119.8,-3.449997,-2.833673,3.0,888.0,0.7562890582275392,True,REGULAR,USD
NVDA261218C00068000,call,2026-12-18,68.0,2025-11-26 18:41:06+00:00,2025-11-26 13:41:06 EST,116.58,113.65,118.9,-3.2599945,-2.7202892,5.0,1349.0,0.7502466381835937,True,REGULAR,USD
NVDA261218C00069000,call,2026-12-18,69.0,2025-11-26 18:41:06+00:00,2025-11-26 13:41:06 EST,115.59,114.7,116.5,-3.2600021,-2.7429552,7.0,5116.0,0.7568383691406251,True,REGULAR,USD
NVDA261218C00070000,call,2026-12-18,70.0,2025-11-26 18:40:51+00:00,2025-11-26 13:40:51 EST,114.72,113.25,116.8,-1.5999985,-1.3755145,6.0,4854.0,0.7676414837646486,True,REGULAR,USD
NVDA261218C00071000,call,2026-12-18,71.0,2025-11-20 15:56:55+00:00,2025-11-20 10:56:55 EST,126.28,113.85,114.65,0.0,0.0,11.0,1822.0,0.7681907946777344,True,REGULAR,USD
NVDA261218C00072000,call,2026-12-18,72.0,2025-11-26 18:41:34+00:00,2025-11-26 13:41:34 EST,113.14,112.95,113.75,7.540001,7.140152,22.0,876.0,0.762697685546875,True,REGULAR,USD
NVDA261218C00073000,call,2026-12-18,73.0,2025-11-26 18:41:34+00:00,2025-11-26 13:41:34 EST,112.15,112.05,112.8,-2.3799973,-2.0780559,41.0,794.0,0.7561669891357423,True,REGULAR,USD
NVDA261218C00074000,call,2026-12-18,74.0,2025-11-26 15:09:00+00:00,2025-11-26 10:09:00 EST,110.65,110.15,111.95,-6.2299957,-5.33025,22.0,4414.0,0.729494892578125,True,REGULAR,USD
NVDA261218C00075000,call,2026-12-18,75.0,2025-11-26 16:04:54+00:00,2025-11-26 11:04:54 EST,111.25,110.2,111.0,8.699997,8.483664,32.0,4518.0,0.7442652526855469,True,REGULAR,USD
NVDA261218C00076000,call,2026-12-18,76.0,2025-11-17 15:34:52+00:00,2025-11-17 10:34:52 EST,116.96,107.85,110.15,0.0,0.0,20.0,334.0,0.7083769396972657,True,REGULAR,USD
NVDA261218C00077000,call,2026-12-18,77.0,2025-11-26 14:55:01+00:00,2025-11-26 09:55:01 EST,110.04,108.45,109.2,9.040001,8.950496,1.0,1771.0,0.7346828289794922,True,REGULAR,USD
NVDA261218C00078000,call,2026-12-18,78.0,2025-11-26 14:55:01+00:00,2025-11-26 09:55:01 EST,109.05,107.55,108.35,-5.4799957,-4.784769,1.0,862.0,0.7303493762207032,True,REGULAR,USD
NVDA261218C00079000,call,2026-12-18,79.0,2025-11-26 16:03:38+00:00,2025-11-26 11:03:38 EST,107.48,106.65,107.4,6.080002,5.996057,11.0,1458.0,0.7240017834472656,True,REGULAR,USD
NVDA261218C00080000,call,2026-12-18,80.0,2025-11-26 17:37:37+00:00,2025-11-26 12:37:37 EST,107.0,105.75,106.5,6.5,6.467662,14.0,15060.0,0.7187528125,True,REGULAR,USD
NVDA261218C00081000,call,2026-12-18,81.0,2025-11-18 20:21:18+00:00,2025-11-18 15:21:18 EST,108.5,104.85,105.65,0.0,0.0,65.0,1956.0,0.714419359741211,True,REGULAR,USD
NVDA261218C00082000,call,2026-12-18,82.0,2025-11-18 18:25:42+00:00,2025-11-18 13:25:42 EST,108.0,104.0,104.75,0.0,0.0,2.0,2035.0,0.7100859069824219,True,REGULAR,USD
NVDA261218C00083000,call,2026-12-18,83.0,2025-11-21 17:09:43+00:00,2025-11-21 12:09:43 EST,105.0,103.1,103.9,0.0,0.0,1.0,2411.0,0.7057524542236329,True,REGULAR,USD
NVDA261218C00084000,call,2026-12-18,84.0,2025-11-24 18:28:34+00:00,2025-11-24 13:28:34 EST,104.7,102.2,103.0,0.0,0.0,2.0,1796.0,0.7004424487304688,True,REGULAR,USD
NVDA261218C00085000,call,2026-12-18,85.0,2025-11-24 18:52:23+00:00,2025-11-24 13:52:23 EST,103.74,101.35,102.1,0.0,0.0,5.0,7619.0,0.6961089959716797,True,REGULAR,USD
NVDA261218C00086000,call,2026-12-18,86.0,2025-11-12 17:43:29+00:00,2025-11-12 12:43:29 EST,113.38,100.45,101.25,0.0,0.0,1.0,1978.0,0.6917755432128907,True,REGULAR,USD
NVDA261218C00087000,call,2026-12-18,87.0,2025-11-24 15:34:31+00:00,2025-11-24 10:34:31 EST,98.55,98.35,100.4,0.0,0.0,18.0,2037.0,0.6659579302978518,True,REGULAR,USD
NVDA261218C00088000,call,2026-12-18,88.0,2025-11-25 18:32:15+00:00,2025-11-25 13:32:15 EST,95.66,98.7,99.5,0.0,0.0,1.0,4111.0,0.6829865686035157,True,REGULAR,USD
NVDA261218C00089000,call,2026-12-18,89.0,2025-11-26 20:03:39+00:00,2025-11-26 15:03:39 EST,98.6,96.4,98.65,-6.5,-6.184586,2.0,1373.0,0.6543613665771486,True,REGULAR,USD
NVDA261218C00090000,call,2026-12-18,90.0,2025-11-26 19:39:09+00:00,2025-11-26 14:39:09 EST,97.55,97.05,97.8,5.080002,5.4936757,22.0,15002.0,0.6766389758300781,True,REGULAR,USD
NVDA261218C00091000,call,2026-12-18,91.0,2025-11-26 20:55:55+00:00,2025-11-26 15:55:55 EST,96.5,96.2,96.9,6.3499985,7.0438137,40.0,2716.0,0.6722444885253909,True,REGULAR,USD
NVDA261218C00092000,call,2026-12-18,92.0,2025-11-25 16:15:52+00:00,2025-11-25 11:15:52 EST,88.7,95.35,96.05,0.0,0.0,60.0,1432.0,0.6685824157714846,True,REGULAR,USD
NVDA261218C00093000,call,2026-12-18,93.0,2025-11-14 14:52:14+00:00,2025-11-14 09:52:14 EST,101.83,94.45,95.2,0.0,0.0,1.0,3426.0,0.6640658593750002,True,REGULAR,USD
NVDA261218C00094000,call,2026-12-18,94.0,2025-11-11 18:11:54+00:00,2025-11-11 13:11:54 EST,107.22,93.6,94.35,0.0,0.0,1.0,1356.0,0.6604037866210939,True,REGULAR,USD
NVDA261218C00095000,call,2026-12-18,95.0,2025-11-25 17:18:18+00:00,2025-11-25 12:18:18 EST,88.0,91.9,93.5,0.0,0.0,3.0,2204.0,0.6434361828613282,True,REGULAR,USD
NVDA261218C00096000,call,2026-12-18,96.0,2025-11-26 14:30:00+00:00,2025-11-26 09:30:00 EST,93.3,91.9,92.65,-0.5799942,-0.6178038,1.0,720.0,0.652896537475586,True,REGULAR,USD
NVDA261218C00097000,call,2026-12-18,97.0,2025-11-05 18:05:17+00:00,2025-11-05 13:05:17 EST,112.0,91.1,91.8,0.0,0.0,1.0,4179.0,0.6498448101806642,True,REGULAR,USD
NVDA261218C00098000,call,2026-12-18,98.0,2025-11-21 15:54:28+00:00,2025-11-21 10:54:28 EST,86.12,90.25,90.95,0.0,0.0,1.0,688.0,0.6460606683349608,True,REGULAR,USD
NVDA261218C00099000,call,2026-12-18,99.0,2025-11-24 14:44:30+00:00,2025-11-24 09:44:30 EST,88.41,89.45,90.15,0.0,0.0,1.0,1669.0,0.643680321044922,True,REGULAR,USD
NVDA261218C00100000,call,2026-12-18,100.0,2025-11-26 18:37:30+00:00,2025-11-26 13:37:30 EST,89.0,88.6,89.3,2.0,2.2988505,884.0,17039.0,0.6397741101074219,True,REGULAR,USD
NVDA261218C00101000,call,2026-12-18,101.0,2025-11-26 20:57:17+00:00,2025-11-26 15:57:17 EST,88.2,87.8,88.45,4.3499985,5.187834,100.0,12690.0,0.6366003137207032,True,REGULAR,USD
NVDA261218C00102000,call,2026-12-18,102.0,2025-11-24 14:41:00+00:00,2025-11-24 09:41:00 EST,86.05,86.95,87.65,0.0,0.0,100.0,1406.0,0.6333654827880859,True,REGULAR,USD
NVDA261218C00103000,call,2026-12-18,103.0,2025-11-20 16:35:21+00:00,2025-11-20 11:35:21 EST,94.5,86.15,86.8,0.0,0.0,13.0,11955.0,0.6301306518554688,True,REGULAR,USD
NVDA261218C00104000,call,2026-12-18,104.0,2025-11-20 16:35:21+00:00,2025-11-20 11:35:21 EST,93.6,85.35,86.0,0.0,0.0,1.0,644.0,0.627506166381836,True,REGULAR,USD
NVDA261218C00105000,call,2026-12-18,105.0,2025-11-26 19:32:51+00:00,2025-11-26 14:32:51 EST,85.35,84.55,85.2,7.199997,9.213047,106.0,12288.0,0.6248206463623047,True,REGULAR,USD
NVDA261218C00106000,call,2026-12-18,106.0,2025-11-25 16:55:11+00:00,2025-11-25 11:55:11 EST,79.26,83.75,84.4,0.0,0.0,6.0,892.0,0.622074091796875,True,REGULAR,USD
NVDA261218C00107000,call,2026-12-18,107.0,2025-11-25 16:20:22+00:00,2025-11-25 11:20:22 EST,77.25,82.95,83.55,0.0,0.0,3.0,1089.0,0.6186561572265626,True,REGULAR,USD
