contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA261218P00074000,put,2026-12-18,74.0,2025-11-26 19:38:36+00:00,2025-11-26 14:38:36 EST,1.52,1.43,1.48,0.0,0.0,10.0,994.0,0.5421188366699221,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,41.12939125894934
NVDA261218P00075000,put,2026-12-18,75.0,2025-12-01 19:08:04+00:00,2025-12-01 14:08:04 EST,1.5,1.49,1.55,-0.03999996,-2.5974002,6.0,7868.0,0.5397995239257813,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,41.68519384352973
NVDA261218P00076000,put,2026-12-18,76.0,2025-11-17 15:39:56+00:00,2025-11-17 10:39:56 EST,1.55,1.54,1.6,0.0,0.0,20.0,2328.0,0.536259520263672,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,42.24099642811013
NVDA261218P00077000,put,2026-12-18,77.0,2025-11-28 14:40:56+00:00,2025-11-28 09:40:56 EST,1.76,1.6,1.66,0.0,0.0,10.0,2023.0,0.5333298620605469,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,42.79679901269053
NVDA261218P00078000,put,2026-12-18,78.0,2025-12-01 15:05:23+00:00,2025-12-01 10:05:23 EST,1.78,1.67,1.73,-0.23000002,-11.442787,138.0,1604.0,0.5310105493164063,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,43.352601597270926
NVDA261218P00079000,put,2026-12-18,79.0,2025-11-25 14:38:57+00:00,2025-11-25 09:38:57 EST,2.04,1.73,1.79,0.0,0.0,1.0,759.0,0.5279588220214844,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,43.90840418185132
NVDA261218P00080000,put,2026-12-18,80.0,2025-12-01 16:32:13+00:00,2025-12-01 11:32:13 EST,1.85,1.8,1.87,-0.06999993,-3.64583,107.0,11371.0,0.5258836474609375,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,44.464206766431715
NVDA261218P00081000,put,2026-12-18,81.0,2025-11-26 15:48:07+00:00,2025-11-26 10:48:07 EST,1.98,1.87,1.92,0.0,0.0,10.0,1859.0,0.5225877819824218,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,45.02000935101211
NVDA261218P00082000,put,2026-12-18,82.0,2025-11-26 14:53:20+00:00,2025-11-26 09:53:20 EST,2.06,1.93,2.01,0.0,0.0,2.0,3094.0,0.5202684692382812,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,45.57581193559251
NVDA261218P00083000,put,2026-12-18,83.0,2025-12-01 17:08:55+00:00,2025-12-01 12:08:55 EST,2.06,2.02,2.09,-0.21000004,-9.251103,2.0,1031.0,0.5184374328613282,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,46.1316145201729
NVDA261218P00084000,put,2026-12-18,84.0,2025-12-01 16:46:43+00:00,2025-12-01 11:46:43 EST,2.13,2.1,2.15,-0.099999905,-4.4843006,30.0,1277.0,0.5155077746582031,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,46.6874171047533
NVDA261218P00085000,put,2026-12-18,85.0,2025-12-01 18:43:03+00:00,2025-12-01 13:43:03 EST,2.17,2.16,2.24,-0.15999985,-6.8669467,1.0,8537.0,0.5129443237304687,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,47.2432196893337
NVDA261218P00086000,put,2026-12-18,86.0,2025-11-25 20:26:59+00:00,2025-11-25 15:26:59 EST,2.62,2.26,2.32,0.0,0.0,154.0,4035.0,0.5109912182617188,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,47.79902227391409
NVDA261218P00087000,put,2026-12-18,87.0,2025-11-20 17:39:46+00:00,2025-11-20 12:39:46 EST,2.53,2.33,2.41,0.0,0.0,1.0,782.0,0.5084277673339843,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,48.35482485849449
NVDA261218P00088000,put,2026-12-18,88.0,2025-11-24 19:34:12+00:00,2025-11-24 14:34:12 EST,2.47,2.42,2.5,0.0,0.0,10.0,1012.0,0.5063525927734375,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,48.91062744307489
NVDA261218P00089000,put,2026-12-18,89.0,2025-12-01 14:38:36+00:00,2025-12-01 09:38:36 EST,2.72,2.52,2.6,-0.29999995,-9.933774,1.0,8246.0,0.5045825909423829,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,49.466430027655285
NVDA261218P00090000,put,2026-12-18,90.0,2025-12-01 19:14:25+00:00,2025-12-01 14:14:25 EST,2.62,2.63,2.7,-0.17000008,-6.0931926,71.0,19771.0,0.5029346582031251,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,50.02223261223568
NVDA261218P00091000,put,2026-12-18,91.0,2025-11-26 14:32:14+00:00,2025-11-26 09:32:14 EST,2.81,2.71,2.79,0.0,0.0,1.0,2097.0,0.5002491381835938,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,50.578035196816074
NVDA261218P00092000,put,2026-12-18,92.0,2025-11-25 20:52:54+00:00,2025-11-25 15:52:54 EST,3.15,2.83,2.9,0.0,0.0,30.0,2379.0,0.5005543109130859,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,51.13383778139647
NVDA261218P00093000,put,2026-12-18,93.0,2025-12-01 15:40:56+00:00,2025-12-01 10:40:56 EST,3.0,2.92,2.99,-0.6500001,-17.80822,1.0,2269.0,0.4978687908935547,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,51.68964036597687
NVDA261218P00094000,put,2026-12-18,94.0,2025-11-25 17:00:30+00:00,2025-11-25 12:00:30 EST,3.4,3.0,3.15,0.0,0.0,20.0,1015.0,0.4981739636230469,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,52.24544295055726
NVDA261218P00095000,put,2026-12-18,95.0,2025-12-01 14:39:03+00:00,2025-12-01 09:39:03 EST,3.4,3.15,3.25,-0.4499998,-11.688307,1.0,5458.0,0.4957325817871094,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,52.80124553513767
NVDA261218P00096000,put,2026-12-18,96.0,2025-11-20 17:15:05+00:00,2025-11-20 12:15:05 EST,3.4,3.25,3.35,0.0,0.0,8.0,1837.0,0.4932301654052735,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,53.35704811971805
NVDA261218P00097000,put,2026-12-18,97.0,2025-11-14 18:17:19+00:00,2025-11-14 13:17:19 EST,3.2,3.35,3.5,0.0,0.0,10.0,1212.0,0.4926808544921875,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,53.91285070429846
NVDA261218P00098000,put,2026-12-18,98.0,2025-11-21 16:01:56+00:00,2025-11-21 11:01:56 EST,4.25,3.5,3.6,0.0,0.0,168.0,927.0,0.4899953344726563,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,54.468653288878855
NVDA261218P00099000,put,2026-12-18,99.0,2025-12-01 18:54:42+00:00,2025-12-01 13:54:42 EST,3.63,3.6,3.75,-0.18999982,-4.973817,11.0,2409.0,0.4891408508300782,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,55.024455873459246
NVDA261218P00100000,put,2026-12-18,100.0,2025-12-01 19:42:34+00:00,2025-12-01 14:42:34 EST,3.82,3.75,3.85,-0.18000007,-4.500002,344.0,19085.0,0.4862722271728515,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,55.580258458039644
NVDA261218P00101000,put,2026-12-18,101.0,2025-12-01 18:57:10+00:00,2025-12-01 13:57:10 EST,3.9,3.85,4.0,-0.7999997,-17.02127,13.0,5119.0,0.4851736053466796,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,56.13606104262004
NVDA261218P00102000,put,2026-12-18,102.0,2025-11-18 14:53:59+00:00,2025-11-18 09:53:59 EST,4.3,4.0,4.15,0.0,0.0,4.0,737.0,0.483952914428711,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,56.69186362720043
NVDA261218P00103000,put,2026-12-18,103.0,2025-11-25 16:01:16+00:00,2025-11-25 11:01:16 EST,5.0,4.15,4.25,0.0,0.0,18.0,3317.0,0.480901187133789,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,57.24766621178083
NVDA261218P00104000,put,2026-12-18,104.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,4.8,4.3,4.4,0.3000002,6.666671,1.0,770.0,0.4794973925781249,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,57.80346879636124
NVDA261218P00105000,put,2026-12-18,105.0,2025-12-01 15:55:03+00:00,2025-12-01 10:55:03 EST,4.54,4.45,4.55,-0.17999983,-3.813556,2.0,4777.0,0.4779715289306641,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,58.35927138094162
NVDA261218P00106000,put,2026-12-18,106.0,2025-12-01 16:11:28+00:00,2025-12-01 11:11:28 EST,4.75,4.65,4.75,-0.5500002,-10.377361,1.0,796.0,0.4779715289306641,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,58.915073965522026
NVDA261218P00107000,put,2026-12-18,107.0,2025-12-01 14:33:11+00:00,2025-12-01 09:33:11 EST,5.25,4.75,4.9,0.11000013,2.1400805,20.0,1506.0,0.4762015270996094,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,59.47087655010242
NVDA261218P00108000,put,2026-12-18,108.0,2025-11-25 15:57:14+00:00,2025-11-25 10:57:14 EST,5.9,4.95,5.05,0.0,0.0,126.0,2463.0,0.4743704907226562,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,60.026679134682816
NVDA261218P00109000,put,2026-12-18,109.0,2025-12-01 19:38:45+00:00,2025-12-01 14:38:45 EST,5.2,5.1,5.2,-0.10000038,-1.8867996,25.0,553.0,0.4724173852539062,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,60.582481719263214
NVDA261218P00110000,put,2026-12-18,110.0,2025-12-01 18:51:00+00:00,2025-12-01 13:51:00 EST,5.25,5.3,5.4,-0.3699999,-6.583628,33.0,16805.0,0.4718680743408203,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,61.138284303843605
NVDA261218P00111000,put,2026-12-18,111.0,2025-11-24 19:18:25+00:00,2025-11-24 14:18:25 EST,5.48,5.45,5.55,0.0,0.0,11.0,671.0,0.4697928997802735,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,61.694086888424
NVDA261218P00112000,put,2026-12-18,112.0,2025-11-21 20:06:48+00:00,2025-11-21 15:06:48 EST,6.02,5.65,5.75,0.0,0.0,2489.0,3657.0,0.4689994506835938,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,62.2498894730044
NVDA261218P00113000,put,2026-12-18,113.0,2025-11-25 20:43:11+00:00,2025-11-25 15:43:11 EST,6.4,5.8,5.9,0.0,0.0,140.0,3556.0,0.4667106552124024,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,62.80569205758479
NVDA261218P00114000,put,2026-12-18,114.0,2025-11-25 15:21:48+00:00,2025-11-25 10:21:48 EST,7.43,6.0,6.1,0.0,0.0,1.0,1522.0,0.4657341024780274,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,63.3614946421652
NVDA261218P00115000,put,2026-12-18,115.0,2025-12-01 18:51:00+00:00,2025-12-01 13:51:00 EST,6.15,6.2,6.3,-0.15999985,-2.5356553,210.0,6221.0,0.4646659979248047,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,63.917297226745596
NVDA261218P00116000,put,2026-12-18,116.0,2025-11-26 18:39:38+00:00,2025-11-26 13:39:38 EST,6.55,6.4,6.5,0.0,0.0,845.0,2926.0,0.4634453070068359,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,64.47309981132598
NVDA261218P00117000,put,2026-12-18,117.0,2025-11-28 14:58:31+00:00,2025-11-28 09:58:31 EST,6.9,6.6,6.7,0.0,0.0,87.0,1679.0,0.4621635815429688,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,65.02890239590639
NVDA261218P00118000,put,2026-12-18,118.0,2025-11-28 15:52:11+00:00,2025-11-28 10:52:11 EST,7.05,6.8,6.95,0.0,0.0,1.0,1084.0,0.462041512451172,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,65.58470498048679
NVDA261218P00119000,put,2026-12-18,119.0,2025-11-28 15:56:24+00:00,2025-11-28 10:56:24 EST,7.3,7.05,7.2,0.0,0.0,10.0,942.0,0.4617973742675781,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,66.14050756506717
NVDA261218P00120000,put,2026-12-18,120.0,2025-12-01 19:58:37+00:00,2025-12-01 14:58:37 EST,7.4,7.25,7.35,-0.19999981,-2.6315765,42.0,17723.0,0.4589287506103516,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,66.69631014964757
NVDA261218P00121000,put,2026-12-18,121.0,2025-12-01 16:46:24+00:00,2025-12-01 11:46:24 EST,7.5,7.45,7.55,-1.6999998,-18.47826,15.0,1078.0,0.4572197833251954,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,67.25211273422796
NVDA261218P00122000,put,2026-12-18,122.0,2025-12-01 17:08:36+00:00,2025-12-01 12:08:36 EST,7.66,7.7,7.8,-1.3900003,-15.359119,10.0,1458.0,0.4566704724121094,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,67.80791531880837
NVDA261218P00123000,put,2026-12-18,123.0,2025-12-01 20:02:04+00:00,2025-12-01 15:02:04 EST,8.0,7.9,8.05,-0.10000038,-1.2345725,20.0,1387.0,0.4559685751342773,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,68.36371790338876
NVDA261218P00124000,put,2026-12-18,124.0,2025-11-26 16:16:21+00:00,2025-11-26 11:16:21 EST,8.35,8.15,8.3,0.0,0.0,2.0,8338.0,0.4551751260375977,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,68.91952048796915
NVDA261218P00125000,put,2026-12-18,125.0,2025-12-01 17:13:55+00:00,2025-12-01 12:13:55 EST,8.37,8.35,8.55,-0.1800003,-2.1052666,3.0,15612.0,0.4542596078491211,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,69.47532307254956
NVDA261218P00126000,put,2026-12-18,126.0,2025-11-25 19:42:52+00:00,2025-11-25 14:42:52 EST,10.1,8.6,8.75,0.0,0.0,91.0,2114.0,0.452153916015625,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,70.03112565712996
NVDA261218P00127000,put,2026-12-18,127.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,10.0,8.9,9.05,0.0,0.0,10.0,2632.0,0.452153916015625,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,70.58692824171034
NVDA261218P00128000,put,2026-12-18,128.0,2025-12-01 20:01:01+00:00,2025-12-01 15:01:01 EST,9.26,9.15,9.3,-0.34000015,-3.5416682,1.0,1069.0,0.4509332250976562,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,71.14273082629074
NVDA261218P00129000,put,2026-12-18,129.0,2025-12-01 14:44:23+00:00,2025-12-01 09:44:23 EST,9.95,9.4,9.55,0.18999958,1.946717,2.0,824.0,0.449651499633789,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,71.69853341087115
NVDA261218P00130000,put,2026-12-18,130.0,2025-12-01 19:43:56+00:00,2025-12-01 14:43:56 EST,9.7,9.7,9.85,-0.4499998,-4.433496,18.0,8166.0,0.4493463269042969,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,72.25433599545154
NVDA261218P00132000,put,2026-12-18,132.0,2025-12-01 19:58:01+00:00,2025-12-01 14:58:01 EST,10.32,10.2,10.35,-0.2800007,-2.6415157,1.0,3012.0,0.446294599609375,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,73.36594116461232
NVDA261218P00134000,put,2026-12-18,134.0,2025-11-26 14:51:55+00:00,2025-11-26 09:51:55 EST,10.85,10.75,10.95,0.0,0.0,1.0,2782.0,0.4449518395996094,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,74.47754633377312
NVDA261218P00135000,put,2026-12-18,135.0,2025-12-01 16:30:37+00:00,2025-12-01 11:30:37 EST,11.2,11.1,11.25,-0.8000002,-6.666668,14.0,3517.0,0.4441278732299804,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,75.03334891835351
NVDA261218P00136000,put,2026-12-18,136.0,2025-11-25 15:18:23+00:00,2025-11-25 10:18:23 EST,13.8,11.35,11.55,0.0,0.0,78.0,1298.0,0.4432123550415039,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,75.58915150293392
NVDA261218P00138000,put,2026-12-18,138.0,2025-11-25 17:37:49+00:00,2025-11-25 12:37:49 EST,12.9,12.0,12.15,0.0,0.0,11.0,3725.0,0.4411066632080078,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,76.70075667209471
NVDA261218P00140000,put,2026-12-18,140.0,2025-12-01 14:53:22+00:00,2025-12-01 09:53:22 EST,13.17,12.6,12.8,-0.029999733,-0.22727071,4.0,13900.0,0.4396113168334961,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,77.81236184125551
NVDA261218P00142000,put,2026-12-18,142.0,2025-12-01 15:12:43+00:00,2025-12-01 10:12:43 EST,13.6,13.25,13.45,0.25,1.8726591,1.0,785.0,0.4377192459106446,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,78.92396701041629
NVDA261218P00144000,put,2026-12-18,144.0,2025-12-01 18:24:26+00:00,2025-12-01 13:24:26 EST,13.9,13.95,14.1,-0.05000019,-0.3584243,8.0,476.0,0.4354914849853516,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,80.03557217957709
NVDA261218P00145000,put,2026-12-18,145.0,2025-12-01 20:07:22+00:00,2025-12-01 15:07:22 EST,14.35,14.25,14.45,-0.29999924,-2.0477765,72.0,3829.0,0.4347285531616212,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,80.5913747641575
NVDA261218P00146000,put,2026-12-18,146.0,2025-12-01 15:09:20+00:00,2025-12-01 10:09:20 EST,14.9,14.65,14.8,-0.34000015,-2.230972,17.0,2189.0,0.4338435522460938,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,81.14717734873787
NVDA261218P00148000,put,2026-12-18,148.0,2025-12-01 19:38:28+00:00,2025-12-01 14:38:28 EST,15.4,15.35,15.5,-0.35000038,-2.2222247,71.0,2124.0,0.4318294122314453,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,82.25878251789868
NVDA261218P00150000,put,2026-12-18,150.0,2025-12-01 19:11:20+00:00,2025-12-01 14:11:20 EST,16.1,16.05,16.25,-0.69999886,-4.16666,106.0,10490.0,0.4303340658569337,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,83.37038768705946
NVDA261218P00152000,put,2026-12-18,152.0,2025-12-01 15:33:55+00:00,2025-12-01 10:33:55 EST,17.15,16.85,17.0,0.35000038,2.0833356,2.0,1044.0,0.4285335467529296,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,84.48199285622026
NVDA261218P00154000,put,2026-12-18,154.0,2025-12-01 19:15:25+00:00,2025-12-01 14:15:25 EST,17.55,17.6,17.8,-0.6000004,-3.3057873,5.0,653.0,0.4271907867431641,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,85.59359802538106
NVDA261218P00155000,put,2026-12-18,155.0,2025-12-01 18:19:27+00:00,2025-12-01 13:19:27 EST,17.98,18.0,18.2,-0.69000053,-3.6957715,21.0,2978.0,0.4263973376464844,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,86.14940060996145
NVDA261218P00156000,put,2026-12-18,156.0,2025-12-01 17:28:14+00:00,2025-12-01 12:28:14 EST,18.33,18.4,18.6,-0.77000046,-4.031416,4.0,1084.0,0.4255123367309571,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,86.70520319454185
NVDA261218P00158000,put,2026-12-18,158.0,2025-12-01 15:41:34+00:00,2025-12-01 10:41:34 EST,19.3,19.2,19.4,-0.30000114,-1.5306181,6.0,2479.0,0.423559231262207,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,87.81680836370263
NVDA261218P00160000,put,2026-12-18,160.0,2025-12-01 17:27:58+00:00,2025-12-01 12:27:58 EST,19.95,20.05,20.2,-0.94999886,-4.5454493,24.0,8780.0,0.4212704357910156,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,88.92841353286343
NVDA261218P00162000,put,2026-12-18,162.0,2025-11-26 20:55:45+00:00,2025-11-26 15:55:45 EST,21.05,20.9,21.1,0.0,0.0,25.0,1300.0,0.4202328485107421,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,90.04001870202423
NVDA261218P00164000,put,2026-12-18,164.0,2025-12-01 18:41:12+00:00,2025-12-01 13:41:12 EST,21.7,21.8,22.0,0.0,0.0,13.0,645.0,0.4188595712280273,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,91.15162387118502
NVDA261218P00165000,put,2026-12-18,165.0,2025-12-01 19:58:49+00:00,2025-12-01 14:58:49 EST,22.39,22.25,22.45,0.059999466,0.26869443,43.0,2788.0,0.4180661221313476,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,91.70742645576541
NVDA261218P00166000,put,2026-12-18,166.0,2025-12-01 17:50:59+00:00,2025-12-01 12:50:59 EST,22.6,22.65,22.85,-0.35000038,-1.5250561,16.0,611.0,0.4164792239379882,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,92.2632290403458
NVDA261218P00167000,put,2026-12-18,167.0,2025-11-28 15:13:47+00:00,2025-11-28 10:13:47 EST,23.9,23.15,23.4,0.0,0.0,2.0,1101.0,0.4169980175781249,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,92.81903162492621
NVDA261218P00168000,put,2026-12-18,168.0,2025-12-01 16:56:39+00:00,2025-12-01 11:56:39 EST,23.55,23.65,23.85,-0.49000168,-2.0382764,1.0,698.0,0.4159909475708008,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,93.3748342095066
NVDA261218P00169000,put,2026-12-18,169.0,2025-11-28 17:02:46+00:00,2025-11-28 12:02:46 EST,25.0,24.05,24.3,0.0,0.0,2.0,384.0,0.4148923257446288,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,93.930636794087
NVDA261218P00170000,put,2026-12-18,170.0,2025-12-01 19:58:50+00:00,2025-12-01 14:58:50 EST,24.69,24.5,24.75,-0.86999893,-3.4037519,17.0,12150.0,0.4137326693725586,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,94.4864393786674
NVDA261218P00171000,put,2026-12-18,171.0,2025-11-26 15:02:30+00:00,2025-11-26 10:02:30 EST,25.45,25.1,25.3,0.0,0.0,2.0,2105.0,0.413946290283203,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,95.04224196324779
NVDA261218P00172000,put,2026-12-18,172.0,2025-11-26 17:20:46+00:00,2025-11-26 12:20:46 EST,25.47,25.5,25.7,0.0,0.0,18.0,1089.0,0.4119321502685547,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,95.59804454782818
NVDA261218P00173000,put,2026-12-18,173.0,2025-11-28 15:21:27+00:00,2025-11-28 10:21:27 EST,26.8,26.0,26.25,0.0,0.0,1.0,186.0,0.4119931848144531,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,96.15384713240859
NVDA261218P00174000,put,2026-12-18,174.0,2025-12-01 16:40:56+00:00,2025-12-01 11:40:56 EST,26.6,26.55,26.75,0.3199997,1.2176548,1.0,1087.0,0.4112912875366211,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,96.70964971698898
NVDA261218P00175000,put,2026-12-18,175.0,2025-12-01 20:02:27+00:00,2025-12-01 15:02:27 EST,27.2,27.05,27.25,-0.8999996,-3.2028456,73.0,4245.0,0.4104978384399413,False,REGULAR,USD,381,2025-12-01,780,179.9199981689453,97.26545230156938
NVDA261218P00176000,put,2026-12-18,176.0,2025-12-01 16:54:03+00:00,2025-12-01 11:54:03 EST,27.54,27.55,27.75,-1.0599995,-3.7062917,2.0,718.0,0.409612837524414,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,97.82125488614977
NVDA261218P00177000,put,2026-12-18,177.0,2025-12-01 17:06:38+00:00,2025-12-01 12:06:38 EST,27.9,27.95,28.15,-0.7900009,-2.7535758,210.0,414.0,0.4072935247802735,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,98.37705747073016
NVDA261218P00178000,put,2026-12-18,178.0,2025-12-01 16:54:41+00:00,2025-12-01 11:54:41 EST,28.54,28.55,28.75,-0.9399986,-3.188598,4.0,1441.0,0.4076902493286133,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,98.93286005531057
NVDA261218P00179000,put,2026-12-18,179.0,2025-12-01 19:47:37+00:00,2025-12-01 14:47:37 EST,29.2,29.05,29.3,-0.69999886,-2.3411334,47.0,688.0,0.4073240420532227,False,REGULAR,USD,381,2025-12-01,381,179.9199981689453,99.48866263989096
NVDA261218P00180000,put,2026-12-18,180.0,2025-12-01 19:35:39+00:00,2025-12-01 14:35:39 EST,29.69,29.6,29.8,-1.1099987,-3.603892,79.0,4048.0,0.4061949029541015,True,REGULAR,USD,381,2025-12-01,780,179.9199981689453,100.04446522447137
NVDA261218P00181000,put,2026-12-18,181.0,2025-11-26 16:26:19+00:00,2025-11-26 11:26:19 EST,29.87,30.05,30.25,0.0,0.0,10.0,411.0,0.40430283203125,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,100.60026780905176
NVDA261218P00182000,put,2026-12-18,182.0,2025-12-01 14:30:03+00:00,2025-12-01 09:30:03 EST,32.78,30.55,30.8,1.1299992,3.5702975,1.0,790.0,0.4037230038452148,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,101.15607039363215
NVDA261218P00183000,put,2026-12-18,183.0,2025-11-28 14:39:39+00:00,2025-11-28 09:39:39 EST,32.08,31.2,31.4,0.0,0.0,1.0,674.0,0.4037535211181641,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,101.71187297821255
NVDA261218P00184000,put,2026-12-18,184.0,2025-11-24 17:56:33+00:00,2025-11-24 12:56:33 EST,31.18,31.65,31.9,0.0,0.0,7.0,845.0,0.4023649851989746,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,102.26767556279295
NVDA261218P00185000,put,2026-12-18,185.0,2025-12-01 19:23:06+00:00,2025-12-01 14:23:06 EST,32.41,32.3,32.5,-0.6899986,-2.084588,5.0,5796.0,0.4022886920166015,True,REGULAR,USD,381,2025-12-01,780,179.9199981689453,102.82347814737334
NVDA261218P00186000,put,2026-12-18,186.0,2025-11-26 15:27:54+00:00,2025-11-26 10:27:54 EST,32.96,32.75,33.0,0.0,0.0,1.0,536.0,0.4007323110961914,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,103.37928073195374
NVDA261218P00187000,put,2026-12-18,187.0,2025-12-01 15:47:05+00:00,2025-12-01 10:47:05 EST,33.69,33.35,33.6,-3.8300018,-10.207894,2.0,498.0,0.4005186901855468,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,103.93508331653413
NVDA261218P00188000,put,2026-12-18,188.0,2025-11-25 19:55:31+00:00,2025-11-25 14:55:31 EST,36.8,33.95,34.2,0.0,0.0,3.0,368.0,0.4002287760925293,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,104.49088590111452
NVDA261218P00189000,put,2026-12-18,189.0,2025-11-26 17:15:59+00:00,2025-11-26 12:15:59 EST,34.43,34.45,34.65,0.0,0.0,101.0,1010.0,0.3978331701660156,True,REGULAR,USD,381,2025-12-01,381,179.9199981689453,105.04668848569492
