contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA261218P00490000,put,2026-12-18,490.0,2024-06-06 19:55:36+00:00,2024-06-06 15:55:36 EDT,28.1,25.7,28.45,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00500000,put,2026-12-18,500.0,2024-06-07 19:56:19+00:00,2024-06-07 15:56:19 EDT,28.8,28.8,29.65,-1.2,-4.0,11.0,1244.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00510000,put,2026-12-18,510.0,2024-06-07 19:37:43+00:00,2024-06-07 15:37:43 EDT,30.6,29.6,31.35,-0.969999,-3.07254,2.0,177.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00520000,put,2026-12-18,520.0,2024-06-06 18:09:28+00:00,2024-06-06 14:09:28 EDT,33.8,31.0,33.0,0.0,0.0,18.0,85.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00530000,put,2026-12-18,530.0,2024-06-06 16:41:21+00:00,2024-06-06 12:41:21 EDT,35.45,32.95,34.8,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00540000,put,2026-12-18,540.0,2024-06-05 17:03:15+00:00,2024-06-05 13:03:15 EDT,36.2,34.55,37.25,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00550000,put,2026-12-18,550.0,2024-06-07 18:03:58+00:00,2024-06-07 14:03:58 EDT,38.0,36.85,38.5,1.1,2.98103,3.0,292.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00560000,put,2026-12-18,560.0,2024-05-31 18:01:18+00:00,2024-05-31 14:01:18 EDT,47.87,38.05,40.45,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00570000,put,2026-12-18,570.0,2024-06-07 19:16:58+00:00,2024-06-07 15:16:58 EDT,42.75,41.0,42.45,-0.720001,-1.65632,2.0,532.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00580000,put,2026-12-18,580.0,2024-05-31 15:19:38+00:00,2024-05-31 11:19:38 EDT,51.5,42.6,44.65,0.0,0.0,30.0,685.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00590000,put,2026-12-18,590.0,2024-06-06 15:04:52+00:00,2024-06-06 11:04:52 EDT,46.26,44.0,47.3,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00600000,put,2026-12-18,600.0,2024-06-07 17:47:52+00:00,2024-06-07 13:47:52 EDT,47.7,46.0,47.9,-1.8,-3.63636,22.0,1771.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00610000,put,2026-12-18,610.0,2024-06-07 19:15:18+00:00,2024-06-07 15:15:18 EDT,50.02,48.55,50.8,-1.37,-2.66589,2.0,291.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00620000,put,2026-12-18,620.0,2024-06-07 13:48:52+00:00,2024-06-07 09:48:52 EDT,54.47,50.5,53.05,-0.0299988,-0.0550436,2.0,207.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00630000,put,2026-12-18,630.0,2024-06-07 19:54:35+00:00,2024-06-07 15:54:35 EDT,54.66,54.4,55.55,0.619999,1.1473,2.0,117.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00640000,put,2026-12-18,640.0,2024-06-05 13:54:05+00:00,2024-06-05 09:54:05 EDT,58.9,55.25,58.75,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00650000,put,2026-12-18,650.0,2024-06-07 19:06:54+00:00,2024-06-07 15:06:54 EDT,60.6,58.9,60.65,-0.400002,-0.65574,4.0,2038.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00660000,put,2026-12-18,660.0,2024-05-30 18:25:56+00:00,2024-05-30 14:25:56 EDT,68.38,60.0,63.8,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00670000,put,2026-12-18,670.0,2024-06-07 18:41:34+00:00,2024-06-07 14:41:34 EDT,65.0,62.5,66.4,-2.3,-3.41754,1.0,110.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00680000,put,2026-12-18,680.0,2024-06-06 16:02:57+00:00,2024-06-06 12:02:57 EDT,68.8,65.65,68.8,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00690000,put,2026-12-18,690.0,2024-06-07 15:04:34+00:00,2024-06-07 11:04:34 EDT,72.9,68.4,71.5,1.4,1.95804,1.0,279.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00700000,put,2026-12-18,700.0,2024-06-07 18:57:12+00:00,2024-06-07 14:57:12 EDT,73.05,70.4,73.6,-2.2,-2.92358,2.0,827.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00710000,put,2026-12-18,710.0,2024-06-05 19:24:51+00:00,2024-06-05 15:24:51 EDT,74.69,73.85,76.65,0.0,0.0,12.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00720000,put,2026-12-18,720.0,2024-06-07 14:12:01+00:00,2024-06-07 10:12:01 EDT,81.85,76.15,79.25,2.25,2.82663,20.0,1667.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00730000,put,2026-12-18,730.0,2024-06-07 14:12:01+00:00,2024-06-07 10:12:01 EDT,84.65,79.45,82.5,5.87,7.45113,20.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00740000,put,2026-12-18,740.0,2024-06-07 19:09:30+00:00,2024-06-07 15:09:30 EDT,84.61,82.3,85.5,-2.6,-2.98131,6.0,124.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00750000,put,2026-12-18,750.0,2024-06-07 19:45:24+00:00,2024-06-07 15:45:24 EDT,87.25,85.55,88.35,-0.0500031,-0.0572773,12.0,399.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00760000,put,2026-12-18,760.0,2024-06-07 13:40:58+00:00,2024-06-07 09:40:58 EDT,93.4,88.35,91.65,-0.900002,-0.954402,2.0,188.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00770000,put,2026-12-18,770.0,2024-06-07 17:04:45+00:00,2024-06-07 13:04:45 EDT,92.8,91.6,94.85,-2.7,-2.82722,3.0,117.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00780000,put,2026-12-18,780.0,2024-06-07 19:04:41+00:00,2024-06-07 15:04:41 EDT,97.0,94.9,98.05,-2.4,-2.41449,8.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00790000,put,2026-12-18,790.0,2024-06-07 19:07:29+00:00,2024-06-07 15:07:29 EDT,100.25,98.2,101.25,1.1,1.10943,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00800000,put,2026-12-18,800.0,2024-06-07 19:54:36+00:00,2024-06-07 15:54:36 EDT,102.78,101.45,104.5,-2.72,-2.5782,20.0,405.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00810000,put,2026-12-18,810.0,2024-06-07 18:06:30+00:00,2024-06-07 14:06:30 EDT,107.18,104.85,108.05,-2.02,-1.84981,8.0,221.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00820000,put,2026-12-18,820.0,2024-06-07 19:12:32+00:00,2024-06-07 15:12:32 EDT,110.6,108.25,111.55,-10.65,-8.78351,12.0,121.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00830000,put,2026-12-18,830.0,2024-06-07 17:20:50+00:00,2024-06-07 13:20:50 EDT,112.93,111.7,115.05,2.88,2.61699,1.0,141.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00840000,put,2026-12-18,840.0,2024-06-07 13:43:09+00:00,2024-06-07 09:43:09 EDT,122.23,115.25,118.55,5.28001,4.51476,5.0,57.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00850000,put,2026-12-18,850.0,2024-06-07 13:47:15+00:00,2024-06-07 09:47:15 EDT,124.75,118.8,122.1,-0.199997,-0.160062,7.0,183.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00860000,put,2026-12-18,860.0,2024-06-07 19:55:38+00:00,2024-06-07 15:55:38 EDT,124.0,122.4,125.95,-3.3,-2.5923,2.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00870000,put,2026-12-18,870.0,2024-06-07 14:22:17+00:00,2024-06-07 10:22:17 EDT,133.0,126.05,129.75,2.78999,2.14269,1.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00880000,put,2026-12-18,880.0,2024-06-07 14:22:29+00:00,2024-06-07 10:22:29 EDT,137.0,129.9,133.55,5.71001,4.34916,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00890000,put,2026-12-18,890.0,2024-06-06 15:42:18+00:00,2024-06-06 11:42:18 EDT,138.4,133.6,137.0,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00900000,put,2026-12-18,900.0,2024-06-07 19:58:13+00:00,2024-06-07 15:58:13 EDT,139.0,137.7,141.1,-5.07001,-3.51913,11.0,317.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00910000,put,2026-12-18,910.0,2024-06-07 16:07:18+00:00,2024-06-07 12:07:18 EDT,147.8,141.55,145.2,0.949997,0.646917,2.0,107.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00920000,put,2026-12-18,920.0,2024-06-06 16:30:57+00:00,2024-06-06 12:30:57 EDT,152.0,145.5,149.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00930000,put,2026-12-18,930.0,2024-06-05 15:26:58+00:00,2024-06-05 11:26:58 EDT,154.25,149.65,152.9,0.0,0.0,32.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00940000,put,2026-12-18,940.0,2024-06-07 14:53:45+00:00,2024-06-07 10:53:45 EDT,161.0,153.45,157.5,0.850006,0.530756,1.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00950000,put,2026-12-18,950.0,2024-06-07 19:38:10+00:00,2024-06-07 15:38:10 EDT,160.28,157.8,161.5,-2.22,-1.36615,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00960000,put,2026-12-18,960.0,2024-06-07 19:29:53+00:00,2024-06-07 15:29:53 EDT,164.74,161.95,165.95,2.59001,1.59729,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00970000,put,2026-12-18,970.0,2024-06-06 19:07:43+00:00,2024-06-06 15:07:43 EDT,172.5,166.15,170.3,0.0,0.0,53.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00980000,put,2026-12-18,980.0,2024-06-05 16:09:07+00:00,2024-06-05 12:09:07 EDT,174.74,170.4,174.65,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P00990000,put,2026-12-18,990.0,2024-06-07 19:13:33+00:00,2024-06-07 15:13:33 EDT,178.45,174.75,179.0,2.3,1.30571,2.0,133.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01000000,put,2026-12-18,1000.0,2024-06-07 19:59:57+00:00,2024-06-07 15:59:57 EDT,182.0,179.25,182.65,-3.85001,-2.07157,12.0,444.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01010000,put,2026-12-18,1010.0,2024-06-06 13:55:05+00:00,2024-06-06 09:55:05 EDT,190.0,183.75,188.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01020000,put,2026-12-18,1020.0,2024-06-06 15:22:27+00:00,2024-06-06 11:22:27 EDT,194.0,188.25,192.25,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01030000,put,2026-12-18,1030.0,2024-06-07 19:50:17+00:00,2024-06-07 15:50:17 EDT,197.8,192.7,197.25,-4.2,-2.07921,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01040000,put,2026-12-18,1040.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,200.62,197.2,201.9,-2.55,-1.25511,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01050000,put,2026-12-18,1050.0,2024-06-07 19:52:33+00:00,2024-06-07 15:52:33 EDT,204.22,202.2,206.15,4.17,2.08448,4.0,95.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01060000,put,2026-12-18,1060.0,2024-05-31 14:01:46+00:00,2024-05-31 10:01:46 EDT,234.33,206.8,211.3,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01070000,put,2026-12-18,1070.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,214.95,211.5,216.2,8.11,3.92091,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01080000,put,2026-12-18,1080.0,2024-06-06 13:43:35+00:00,2024-06-06 09:43:35 EDT,212.8,216.4,221.1,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01090000,put,2026-12-18,1090.0,2024-06-07 19:36:30+00:00,2024-06-07 15:36:30 EDT,224.53,221.2,225.65,-2.87,-1.26209,3.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01100000,put,2026-12-18,1100.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,229.6,226.35,230.75,-4.89999,-2.08955,2.0,336.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01110000,put,2026-12-18,1110.0,2024-06-07 19:52:33+00:00,2024-06-07 15:52:33 EDT,234.0,231.25,236.0,2.0,0.862069,6.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01120000,put,2026-12-18,1120.0,2024-06-06 13:33:07+00:00,2024-06-06 09:33:07 EDT,231.27,236.15,240.65,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01130000,put,2026-12-18,1130.0,2024-06-07 19:13:33+00:00,2024-06-07 15:13:33 EDT,245.58,241.15,245.55,-5.74001,-2.28394,2.0,254.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01140000,put,2026-12-18,1140.0,2024-06-07 19:25:13+00:00,2024-06-07 15:25:13 EDT,249.98,246.1,250.8,-6.64,-2.58748,4.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01150000,put,2026-12-18,1150.0,2024-06-07 19:54:35+00:00,2024-06-07 15:54:35 EDT,254.66,251.7,255.55,9.12001,3.71427,8.0,119.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01160000,put,2026-12-18,1160.0,2024-06-07 19:36:30+00:00,2024-06-07 15:36:30 EDT,260.37,256.7,259.7,-1.38,-0.527223,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01170000,put,2026-12-18,1170.0,2024-06-07 14:37:52+00:00,2024-06-07 10:37:52 EDT,271.37,262.05,266.5,3.76999,1.40882,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01180000,put,2026-12-18,1180.0,2024-06-07 14:37:52+00:00,2024-06-07 10:37:52 EDT,276.73,267.25,271.95,3.63,1.32919,1.0,240.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01190000,put,2026-12-18,1190.0,2024-06-07 17:25:44+00:00,2024-06-07 13:25:44 EDT,272.8,272.4,277.25,-7.20001,-2.57143,14.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01200000,put,2026-12-18,1200.0,2024-06-07 19:55:28+00:00,2024-06-07 15:55:28 EDT,280.36,274.65,287.8,-2.79001,-0.985346,26.0,238.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01210000,put,2026-12-18,1210.0,2024-06-07 19:50:43+00:00,2024-06-07 15:50:43 EDT,285.37,278.0,288.8,-3.13,-1.08492,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01220000,put,2026-12-18,1220.0,2024-06-07 18:46:45+00:00,2024-06-07 14:46:45 EDT,294.0,282.8,295.4,-2.73001,-0.920032,1.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01230000,put,2026-12-18,1230.0,2024-06-07 19:56:21+00:00,2024-06-07 15:56:21 EDT,296.85,288.7,301.05,-3.85001,-1.28035,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01240000,put,2026-12-18,1240.0,2024-06-06 13:33:30+00:00,2024-06-06 09:33:30 EDT,293.1,294.8,309.3,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01250000,put,2026-12-18,1250.0,2024-06-07 14:35:26+00:00,2024-06-07 10:35:26 EDT,316.94,300.7,315.85,6.83002,2.20245,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01260000,put,2026-12-18,1260.0,2024-06-06 13:58:37+00:00,2024-06-06 09:58:37 EDT,324.9,306.7,318.2,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01270000,put,2026-12-18,1270.0,2024-05-30 18:15:52+00:00,2024-05-30 14:15:52 EDT,344.51,312.45,324.55,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01280000,put,2026-12-18,1280.0,2024-06-06 16:33:35+00:00,2024-06-06 12:33:35 EDT,337.0,318.5,329.1,0.0,0.0,38.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01290000,put,2026-12-18,1290.0,2024-06-06 14:05:05+00:00,2024-06-06 10:05:05 EDT,335.3,324.65,336.2,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01300000,put,2026-12-18,1300.0,2024-06-07 14:24:25+00:00,2024-06-07 10:24:25 EDT,348.5,328.85,343.2,3.29999,0.955964,8.0,69.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01320000,put,2026-12-18,1320.0,2024-06-03 14:15:21+00:00,2024-06-03 10:15:21 EDT,373.72,340.7,354.15,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01340000,put,2026-12-18,1340.0,2024-06-06 19:29:19+00:00,2024-06-06 15:29:19 EDT,369.0,354.1,366.6,0.0,0.0,40.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01360000,put,2026-12-18,1360.0,2024-06-04 14:46:21+00:00,2024-06-04 10:46:21 EDT,396.7,366.55,379.85,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01380000,put,2026-12-18,1380.0,2024-06-03 14:34:39+00:00,2024-06-03 10:34:39 EDT,412.78,378.7,395.2,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01400000,put,2026-12-18,1400.0,2024-06-06 14:46:10+00:00,2024-06-06 10:46:10 EDT,397.0,390.65,407.15,0.0,0.0,38.0,80.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01420000,put,2026-12-18,1420.0,2024-06-07 13:42:42+00:00,2024-06-07 09:42:42 EDT,425.0,404.55,420.85,7.5,1.79641,18.0,37.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01440000,put,2026-12-18,1440.0,2024-05-29 15:15:10+00:00,2024-05-29 11:15:10 EDT,454.22,416.55,433.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01460000,put,2026-12-18,1460.0,2024-05-24 15:49:01+00:00,2024-05-24 11:49:01 EDT,511.29,430.4,446.9,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01480000,put,2026-12-18,1480.0,2024-06-07 15:49:41+00:00,2024-06-07 11:49:41 EDT,460.85,442.7,459.25,3.86002,0.844661,1.0,206.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01500000,put,2026-12-18,1500.0,2024-06-06 13:59:36+00:00,2024-06-06 09:59:36 EDT,475.43,456.4,473.4,0.0,0.0,26.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01520000,put,2026-12-18,1520.0,2024-06-07 13:58:11+00:00,2024-06-07 09:58:11 EDT,489.0,470.35,487.05,24.17,5.19975,14.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01560000,put,2026-12-18,1560.0,2024-06-06 13:47:12+00:00,2024-06-06 09:47:12 EDT,496.98,496.25,515.2,0.0,0.0,100.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01580000,put,2026-12-18,1580.0,2024-06-06 13:47:12+00:00,2024-06-06 09:47:12 EDT,510.82,512.05,528.8,0.0,0.0,100.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01600000,put,2026-12-18,1600.0,2024-06-06 14:01:23+00:00,2024-06-06 10:01:23 EDT,540.0,526.0,543.15,0.0,0.0,6.0,101.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01620000,put,2026-12-18,1620.0,2024-05-24 15:52:54+00:00,2024-05-24 11:52:54 EDT,634.81,540.1,557.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01640000,put,2026-12-18,1640.0,2024-06-05 19:48:45+00:00,2024-06-05 15:48:45 EDT,558.06,554.05,571.4,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01650000,put,2026-12-18,1650.0,2024-06-05 19:48:45+00:00,2024-06-05 15:48:45 EDT,565.33,562.05,579.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01660000,put,2026-12-18,1660.0,2024-05-24 15:49:01+00:00,2024-05-24 11:49:01 EDT,667.03,568.1,587.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01700000,put,2026-12-18,1700.0,2024-06-07 19:54:54+00:00,2024-06-07 15:54:54 EDT,607.33,598.0,618.0,-27.67,-4.35748,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01710000,put,2026-12-18,1710.0,2024-06-05 18:08:14+00:00,2024-06-05 14:08:14 EDT,612.54,606.0,623.7,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01720000,put,2026-12-18,1720.0,2024-05-24 15:52:54+00:00,2024-05-24 11:52:54 EDT,716.7,614.0,632.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01740000,put,2026-12-18,1740.0,2024-05-29 19:15:10+00:00,2024-05-29 15:15:10 EDT,668.85,628.0,647.3,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01750000,put,2026-12-18,1750.0,2024-06-05 18:08:14+00:00,2024-06-05 14:08:14 EDT,642.94,636.0,655.8,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01760000,put,2026-12-18,1760.0,2024-05-24 15:49:01+00:00,2024-05-24 11:49:01 EDT,750.22,644.0,661.85,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01780000,put,2026-12-18,1780.0,2024-05-29 19:15:10+00:00,2024-05-29 15:15:10 EDT,700.85,660.0,674.9,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01790000,put,2026-12-18,1790.0,2024-03-12 19:49:56+00:00,2024-03-12 15:49:56 EDT,899.7,884.0,904.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01800000,put,2026-12-18,1800.0,2024-06-04 13:38:40+00:00,2024-06-04 09:38:40 EDT,718.0,675.0,694.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01840000,put,2026-12-18,1840.0,2024-06-03 14:07:09+00:00,2024-06-03 10:07:09 EDT,759.1,706.0,724.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01850000,put,2026-12-18,1850.0,2024-06-06 13:49:15+00:00,2024-06-06 09:49:15 EDT,720.0,714.0,732.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01860000,put,2026-12-18,1860.0,2024-03-12 14:48:40+00:00,2024-03-12 10:48:40 EDT,974.0,970.1,983.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01870000,put,2026-12-18,1870.0,2024-05-28 14:55:11+00:00,2024-05-28 10:55:11 EDT,791.76,730.0,748.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01880000,put,2026-12-18,1880.0,2024-03-11 14:20:41+00:00,2024-03-11 10:20:41 EDT,1019.0,1002.0,1021.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01890000,put,2026-12-18,1890.0,2024-05-14 13:30:03+00:00,2024-05-14 09:30:03 EDT,999.0,746.0,766.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P01920000,put,2026-12-18,1920.0,2024-03-11 14:53:02+00:00,2024-03-11 10:53:02 EDT,1043.9,1042.0,1059.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02000000,put,2026-12-18,2000.0,2024-06-06 13:33:30+00:00,2024-06-06 09:33:30 EDT,821.1,836.0,856.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02160000,put,2026-12-18,2160.0,2024-06-05 13:40:27+00:00,2024-06-05 09:40:27 EDT,1001.03,974.0,994.0,1001.03,,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02260000,put,2026-12-18,2260.0,2024-06-06 17:57:56+00:00,2024-06-06 13:57:56 EDT,1082.97,1064.0,1084.0,1082.97,,,102.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02270000,put,2026-12-18,2270.0,2024-06-06 17:57:56+00:00,2024-06-06 13:57:56 EDT,1091.72,1072.0,1092.0,1091.72,,,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02280000,put,2026-12-18,2280.0,2024-06-06 14:45:46+00:00,2024-06-06 10:45:46 EDT,1083.0,1082.0,1100.0,1083.0,,,101.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02300000,put,2026-12-18,2300.0,2024-06-06 18:42:55+00:00,2024-06-06 14:42:55 EDT,1117.23,1100.0,1118.0,1117.23,,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA261218P02400000,put,2026-12-18,2400.0,2024-06-06 18:42:55+00:00,2024-06-06 14:42:55 EDT,1209.78,1192.0,1212.0,1209.78,,,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA270115C00005000,call,2027-01-15,5.0,2025-12-01 16:30:17+00:00,2025-12-01 11:30:17 EST,174.79,175.25,176.05,-1.1100006,-0.63104075,79.0,2472.0,1.99609376953125,True,REGULAR,USD
NVDA270115C00010000,call,2027-01-15,10.0,2025-11-25 14:44:46+00:00,2025-11-25 09:44:46 EST,163.5,167.2,174.4,0.0,0.0,1.0,1100.0,1.5761739941406248,True,REGULAR,USD
