contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META260918C00860000,call,2026-09-18,860.0,2025-11-24 20:31:32+00:00,2025-11-24 15:31:32 EST,27.5,27.6,28.1,4.2299995,18.177908,1.0,238,0.4005339488220215,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,136.82175943570968
META260918C00870000,call,2026-09-18,870.0,2025-11-24 20:30:57+00:00,2025-11-24 15:30:57 EST,21.96,26.2,26.7,0.0,0.0,28.0,295,0.400747569732666,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,138.41271012682256
META260918C00880000,call,2026-09-18,880.0,2025-11-25 15:14:32+00:00,2025-11-25 10:14:32 EST,24.05,24.75,25.1,3.4399986,16.69092,13.0,185,0.3993895510864258,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,140.0036608179355
META260918C00890000,call,2026-09-18,890.0,2025-11-24 20:31:12+00:00,2025-11-24 15:31:12 EST,19.65,23.5,24.0,0.0,0.0,13.0,179,0.4005492074584961,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,141.5946115090484
META260918C00900000,call,2026-09-18,900.0,2025-11-25 15:20:56+00:00,2025-11-25 10:20:56 EST,21.75,22.3,22.8,2.9300003,15.568546,2.0,606,0.4007628283691406,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,143.18556220016129
META260918C00910000,call,2026-09-18,910.0,2025-11-20 19:26:37+00:00,2025-11-20 14:26:37 EST,15.65,21.1,21.55,0.0,0.0,4.0,256,0.4002745520019531,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,144.7765128912742
META260918C00920000,call,2026-09-18,920.0,2025-11-20 16:07:37+00:00,2025-11-20 11:07:37 EST,15.95,20.05,20.55,0.0,0.0,20.0,332,0.4010069665527344,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,146.3674635823871
META260918C00930000,call,2026-09-18,930.0,2025-11-21 15:50:59+00:00,2025-11-21 10:50:59 EST,12.9,19.05,19.5,0.0,0.0,1.0,71,0.4010680010986328,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,147.9584142735
META260918C00940000,call,2026-09-18,940.0,2025-11-25 15:35:37+00:00,2025-11-25 10:35:37 EST,18.0,18.05,18.5,3.3599997,22.950817,1.0,82,0.4011137770080566,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,149.54936496461292
META260918C00950000,call,2026-09-18,950.0,2025-11-21 15:08:07+00:00,2025-11-21 10:08:07 EST,12.15,17.2,17.6,0.0,0.0,6.0,565,0.4015105015563965,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,151.1403156557258
META260918C00960000,call,2026-09-18,960.0,2025-11-24 19:11:30+00:00,2025-11-24 14:11:30 EST,13.39,16.3,16.7,0.0,0.0,1.0,361,0.4015867947387695,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,152.7312663468387
META260918C00980000,call,2026-09-18,980.0,2025-11-24 20:51:42+00:00,2025-11-24 15:51:42 EST,12.2,14.75,15.1,0.0,0.0,2.0,71,0.4022123988342285,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,155.91316772906453
META260918C01000000,call,2026-09-18,1000.0,2025-11-24 20:59:34+00:00,2025-11-24 15:59:34 EST,13.0,13.35,13.65,1.8999996,17.117113,8.0,1017,0.4027922270202637,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,159.09506911129031
META260918C01020000,call,2026-09-18,1020.0,2025-11-20 14:31:29+00:00,2025-11-20 09:31:29 EST,9.9,12.05,12.45,0.0,0.0,1.0,227,0.4042723147583008,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,162.27697049351613
META260918C01040000,call,2026-09-18,1040.0,2025-11-24 14:39:55+00:00,2025-11-24 09:39:55 EST,7.45,10.95,11.3,0.0,0.0,5.0,246,0.4051420570373534,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,165.45887187574192
META260918C01060000,call,2026-09-18,1060.0,2025-11-24 15:36:50+00:00,2025-11-24 10:36:50 EST,7.85,9.8,10.15,0.0,0.0,1.0,608,0.4049436947631836,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,168.64077325796774
META260918C01080000,call,2026-09-18,1080.0,2025-11-25 14:55:29+00:00,2025-11-25 09:55:29 EST,8.5,9.1,9.4,1.69,24.816446,100.0,606,0.4076444734191894,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,171.82267464019355
META260918C01100000,call,2026-09-18,1100.0,2025-11-25 14:34:47+00:00,2025-11-25 09:34:47 EST,8.0,8.3,8.55,1.9000001,31.147545,6.0,144,0.4085142156982422,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,175.00457602241934
META260918C01120000,call,2026-09-18,1120.0,2025-11-25 15:19:04+00:00,2025-11-25 10:19:04 EST,7.45,7.55,7.9,1.6699996,28.892725,1.0,95,0.4107267179870605,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,178.18647740464516
META260918C01140000,call,2026-09-18,1140.0,2025-11-24 20:52:59+00:00,2025-11-24 15:52:59 EST,6.3,6.9,7.15,0.6500001,11.504426,1.0,51,0.4110166320800781,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,181.36837878687098
META260918C01160000,call,2026-09-18,1160.0,2025-11-25 14:58:39+00:00,2025-11-25 09:58:39 EST,6.23,6.3,6.55,1.1599998,22.87968,1.0,437,0.412267840270996,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,184.5502801690968
META260918P00005000,put,2026-09-18,5.0,2025-09-16 16:01:57+00:00,2025-09-16 12:01:57 EDT,0.02,0.0,0.14,0.0,0.0,1.0,2,1.96484392578125,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,0.7954753455564517
META260918P00010000,put,2026-09-18,10.0,2025-09-16 16:01:20+00:00,2025-09-16 12:01:20 EDT,0.02,0.0,0.12,0.0,0.0,,1,1.609376953125,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,1.5909506911129034
META260918P00015000,put,2026-09-18,15.0,2025-09-16 16:05:03+00:00,2025-09-16 12:05:03 EDT,0.04,0.0,0.12,0.0,0.0,1.0,2,1.43359658203125,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,2.386426036669355
META260918P00020000,put,2026-09-18,20.0,2025-09-16 16:05:47+00:00,2025-09-16 12:05:47 EDT,0.06,0.0,0.12,0.0,0.0,,1,1.3125034374999998,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,3.181901382225807
META260918P00025000,put,2026-09-18,25.0,2025-09-16 16:06:03+00:00,2025-09-16 12:06:03 EDT,0.06,0.0,0.12,0.0,0.0,,1,1.21875390625,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,3.977376727782258
META260918P00030000,put,2026-09-18,30.0,2025-09-16 16:06:17+00:00,2025-09-16 12:06:17 EDT,0.07,0.0,0.15,0.0,0.0,,1,1.169926025390625,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,4.77285207333871
META260918P00035000,put,2026-09-18,35.0,2025-09-16 16:06:31+00:00,2025-09-16 12:06:31 EDT,0.07,0.0,0.16,0.0,0.0,,1,1.11328568359375,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,5.568327418895161
META260918P00040000,put,2026-09-18,40.0,2025-09-16 16:06:45+00:00,2025-09-16 12:06:45 EDT,0.07,0.0,0.16,0.0,0.0,,1,1.05859845703125,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,6.363802764451614
META260918P00045000,put,2026-09-18,45.0,2025-09-16 16:06:58+00:00,2025-09-16 12:06:58 EDT,0.07,0.0,0.17,0.0,0.0,,1,1.017583037109375,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,7.1592781100080645
META260918P00050000,put,2026-09-18,50.0,2025-11-11 15:15:29+00:00,2025-11-11 10:15:29 EST,0.04,0.0,0.12,0.0,0.0,1.0,9,0.945313046875,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,7.954753455564516
META260918P00055000,put,2026-09-18,55.0,2025-10-31 14:32:01+00:00,2025-10-31 10:32:01 EDT,0.23,0.0,0.12,0.0,0.0,2.0,5,0.9062509375,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,8.750228801120969
META260918P00060000,put,2026-09-18,60.0,2025-10-27 14:27:29+00:00,2025-10-27 10:27:29 EDT,0.08,0.0,0.13,0.0,0.0,1.0,2,0.8808605664062499,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,9.54570414667742
META260918P00065000,put,2026-09-18,65.0,2025-09-16 16:12:05+00:00,2025-09-16 12:12:05 EDT,0.07,0.0,0.2,0.0,0.0,,1,0.88476677734375,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,10.34117949223387
META260918P00070000,put,2026-09-18,70.0,2025-11-11 14:30:00+00:00,2025-11-11 09:30:00 EST,0.08,0.0,0.15,0.0,0.0,2.0,4,0.8320329296874999,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,11.136654837790323
META260918P00075000,put,2026-09-18,75.0,2025-10-09 15:13:32+00:00,2025-10-09 11:13:32 EDT,0.09,0.01,0.17,0.0,0.0,2.0,2,0.8183611914062499,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,11.932130183346775
META260918P00080000,put,2026-09-18,80.0,2025-11-18 19:31:24+00:00,2025-11-18 14:31:24 EST,0.1,0.01,0.17,0.0,0.0,10.0,53,0.7929708203125,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,12.727605528903227
META260918P00085000,put,2026-09-18,85.0,2025-09-16 16:14:26+00:00,2025-09-16 12:14:26 EDT,0.11,0.01,0.24,0.0,0.0,,1,0.7949239257812499,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,13.523080874459678
META260918P00090000,put,2026-09-18,90.0,2025-11-21 14:30:02+00:00,2025-11-21 09:30:02 EST,0.12,0.02,0.2,0.0,0.0,6.0,11,0.7617211328125001,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,14.318556220016129
META260918P00095000,put,2026-09-18,95.0,2025-10-09 15:09:35+00:00,2025-10-09 11:09:35 EDT,0.12,0.05,0.23,0.0,0.0,20.0,1,0.7587914746093751,False,REGULAR,USD,296,2025-11-25,751,628.5549926757812,15.11403156557258
META260918P00100000,put,2026-09-18,100.0,2025-11-19 16:22:43+00:00,2025-11-19 11:22:43 EST,0.15,0.06,0.23,0.0,0.0,10.0,35,0.7402369726562499,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,15.909506911129032
META260918P00120000,put,2026-09-18,120.0,2025-11-05 15:15:05+00:00,2025-11-05 10:15:05 EST,0.29,0.13,0.3,0.0,0.0,10.0,34,0.6948272705078126,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,19.09140829335484
META260918P00130000,put,2026-09-18,130.0,2025-11-17 14:30:00+00:00,2025-11-17 09:30:00 EST,0.35,0.17,0.35,0.0,0.0,20.0,80,0.6752962158203126,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,20.68235898446774
META260918P00140000,put,2026-09-18,140.0,2025-11-24 15:44:45+00:00,2025-11-24 10:44:45 EST,0.23,0.22,0.4,0.0,0.0,1.0,250,0.6567417138671876,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,22.273309675580645
META260918P00300000,put,2026-09-18,300.0,2025-11-20 18:58:34+00:00,2025-11-20 13:58:34 EST,2.84,2.78,2.94,-1.1100001,-28.101269,4.0,5,0.4683280706787109,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,47.7285207333871
META260918P00310000,put,2026-09-18,310.0,2025-11-24 16:06:36+00:00,2025-11-24 11:06:36 EST,3.25,3.15,3.3,0.0,0.0,2.0,101,0.4599968551635742,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,49.3194714245
META260918P00320000,put,2026-09-18,320.0,2025-11-24 16:10:27+00:00,2025-11-24 11:10:27 EST,3.65,3.5,3.75,0.0,0.0,1.0,305,0.4532525378417968,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,50.91042211561291
META260918P00330000,put,2026-09-18,330.0,2025-11-19 17:02:18+00:00,2025-11-19 12:02:18 EST,5.5,4.0,4.2,0.0,0.0,1.0,44,0.4455927023315429,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,52.50137280672581
META260918P00340000,put,2026-09-18,340.0,2025-11-21 15:02:13+00:00,2025-11-21 10:02:13 EST,6.4,4.5,4.75,0.0,0.0,20.0,181,0.4392756268310547,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,54.09232349783871
META260918P00350000,put,2026-09-18,350.0,2025-11-24 16:50:58+00:00,2025-11-24 11:50:58 EST,5.25,5.05,5.3,0.0,0.0,11.0,124,0.4320125158691406,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,55.683274188951614
META260918P00360000,put,2026-09-18,360.0,2025-11-18 15:01:26+00:00,2025-11-18 10:01:26 EST,8.14,5.75,6.05,0.0,0.0,1.0,45,0.427465442199707,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,57.274224880064516
META260918P00370000,put,2026-09-18,370.0,2025-11-24 19:07:45+00:00,2025-11-24 14:07:45 EST,6.85,6.45,6.7,0.0,0.0,5.0,93,0.4202023312377929,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,58.86517557117742
META260918P00380000,put,2026-09-18,380.0,2025-11-20 15:07:11+00:00,2025-11-20 10:07:11 EST,9.0,7.25,7.5,0.0,0.0,1.0,49,0.4144345666503906,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,60.45612626229032
META260918P00390000,put,2026-09-18,390.0,2025-11-25 14:47:34+00:00,2025-11-25 09:47:34 EST,8.36,8.25,8.55,-0.03999996,-0.47619003,2.0,38,0.4110471493530273,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,62.04707695340323
META260918P00400000,put,2026-09-18,400.0,2025-11-25 14:36:14+00:00,2025-11-25 09:36:14 EST,9.55,9.15,9.4,-0.09999943,-1.0362636,1.0,302,0.4040586938476562,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,63.63802764451613
META260918P00410000,put,2026-09-18,410.0,2025-11-25 15:09:28+00:00,2025-11-25 10:09:28 EST,10.55,10.3,10.6,-0.3000002,-2.7649786,1.0,38,0.4003355865478516,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,65.22897833562902
META260918P00420000,put,2026-09-18,420.0,2025-11-25 15:02:55+00:00,2025-11-25 10:02:55 EST,12.0,11.45,11.75,-5.0,-29.411764,2.0,57,0.3949798051452637,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,66.81992902674193
META260918P00430000,put,2026-09-18,430.0,2025-11-21 16:20:07+00:00,2025-11-21 11:20:07 EST,18.65,12.8,13.1,0.0,0.0,2.0,113,0.390707386932373,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,68.41087971785484
META260918P00440000,put,2026-09-18,440.0,2025-11-20 16:36:01+00:00,2025-11-20 11:36:01 EST,19.0,14.3,14.7,0.0,0.0,7.0,290,0.3877166941833496,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,70.00183040896775
META260918P00450000,put,2026-09-18,450.0,2025-11-25 15:17:29+00:00,2025-11-25 10:17:29 EST,16.1,16.0,16.4,-1.289999,-7.4180512,12.0,802,0.3844513459777831,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,71.59278110008064
META260918P00460000,put,2026-09-18,460.0,2025-11-24 20:33:43+00:00,2025-11-24 15:33:43 EST,19.2,17.65,18.05,0.0,0.0,21.0,218,0.3797364273071288,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,73.18373179119355
META260918P00470000,put,2026-09-18,470.0,2025-11-24 20:30:21+00:00,2025-11-24 15:30:21 EST,21.2,19.55,19.95,0.0,0.0,6.0,610,0.3760133200073242,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,74.77468248230646
META260918P00480000,put,2026-09-18,480.0,2025-11-24 20:31:34+00:00,2025-11-24 15:31:34 EST,22.6,21.65,22.1,-0.8500004,-3.6247349,1.0,877,0.3730836618041991,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,76.36563317341935
META260918P00490000,put,2026-09-18,490.0,2025-11-24 19:05:46+00:00,2025-11-24 14:05:46 EST,25.55,23.95,24.35,0.0,0.0,5.0,824,0.3698030549621582,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,77.95658386453226
META260918P00500000,put,2026-09-18,500.0,2025-11-25 15:35:42+00:00,2025-11-25 10:35:42 EST,26.77,26.35,26.8,-1.6299992,-5.7394333,9.0,3084,0.3668047328948974,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,79.54753455564516
META260918P00510000,put,2026-09-18,510.0,2025-11-24 16:13:28+00:00,2025-11-24 11:13:28 EST,31.55,29.0,29.5,0.0,0.0,3.0,763,0.3643404631042481,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,81.13848524675807
META260918P00520000,put,2026-09-18,520.0,2025-11-24 15:35:32+00:00,2025-11-24 10:35:32 EST,34.97,31.85,32.35,0.0,0.0,2.0,497,0.3617312362670898,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,82.72943593787096
META260918P00530000,put,2026-09-18,530.0,2025-11-25 15:38:36+00:00,2025-11-25 10:38:36 EST,35.3,34.8,35.35,-1.4000015,-3.814718,2.0,1109,0.3589617937469482,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,84.32038662898387
META260918P00540000,put,2026-09-18,540.0,2025-11-25 15:37:57+00:00,2025-11-25 10:37:57 EST,38.55,38.05,38.65,-8.200001,-17.540108,1.0,543,0.3568561019134521,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,85.91133732009678
META260918P00550000,put,2026-09-18,550.0,2025-11-25 15:29:04+00:00,2025-11-25 10:29:04 EST,42.0,41.45,42.05,-2.0999985,-4.7619014,2.0,4556,0.3542697630310057,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,87.50228801120967
META260918P00560000,put,2026-09-18,560.0,2025-11-25 15:39:14+00:00,2025-11-25 10:39:14 EST,45.65,45.05,45.7,-2.5,-5.1921077,2.0,1995,0.3520114848327636,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,89.09323870232258
META260918P00570000,put,2026-09-18,570.0,2025-11-25 15:38:00+00:00,2025-11-25 10:38:00 EST,49.5,48.9,49.55,-2.5800018,-4.9539204,8.0,572,0.3497837239074706,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,90.68418939343549
META260918P00580000,put,2026-09-18,580.0,2025-11-24 20:39:41+00:00,2025-11-24 15:39:41 EST,56.45,52.9,53.6,0.0,0.0,12.0,3016,0.3475712216186523,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,92.2751400845484
META260918P00590000,put,2026-09-18,590.0,2025-11-24 20:39:41+00:00,2025-11-24 15:39:41 EST,60.87,57.1,57.85,0.0,0.0,8.0,605,0.3453739779663085,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,93.86609077566129
META260918P00600000,put,2026-09-18,600.0,2025-11-25 15:38:00+00:00,2025-11-25 10:38:00 EST,62.25,61.6,62.3,-3.300003,-5.0343294,5.0,3517,0.343184363632202,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,95.4570414667742
META260918P00610000,put,2026-09-18,610.0,2025-11-25 15:37:59+00:00,2025-11-25 10:37:59 EST,66.95,66.25,67.0,-3.300003,-4.697513,3.0,478,0.3412236288452148,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,97.0479921578871
META260918P00620000,put,2026-09-18,620.0,2025-11-25 15:36:28+00:00,2025-11-25 10:36:28 EST,72.0,71.1,71.8,-3.5,-4.6357617,4.0,1860,0.3388203936004638,False,REGULAR,USD,296,2025-11-25,786,628.5549926757812,98.638942849
META260918P00630000,put,2026-09-18,630.0,2025-11-25 15:36:34+00:00,2025-11-25 10:36:34 EST,77.1,76.1,76.85,-4.2300034,-5.201037,3.0,1022,0.3366460379028321,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,100.22989354011291
META260918P00640000,put,2026-09-18,640.0,2025-11-25 15:38:00+00:00,2025-11-25 10:38:00 EST,82.2,81.4,82.1,-5.1200027,-5.8634934,1.0,674,0.3344793115234374,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,101.82084423122582
META260918P00650000,put,2026-09-18,650.0,2025-11-25 15:36:47+00:00,2025-11-25 10:36:47 EST,87.8,86.85,87.55,-4.199997,-4.565214,5.0,914,0.3323278437805175,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,103.41179492233871
META260918P00660000,put,2026-09-18,660.0,2025-11-25 15:30:56+00:00,2025-11-25 10:30:56 EST,92.9,92.5,93.35,-24.549995,-20.902508,2.0,428,0.3308553853607177,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,105.00274561345162
META260918P00670000,put,2026-09-18,670.0,2025-11-25 15:36:43+00:00,2025-11-25 10:36:43 EST,99.35,98.25,99.1,-4.050003,-3.9168308,2.0,589,0.3283148223876952,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,106.59369630456452
META260918P00680000,put,2026-09-18,680.0,2025-11-12 19:13:06+00:00,2025-11-12 14:13:06 EST,114.42,104.25,105.1,0.0,0.0,8.0,533,0.3260260269165038,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,108.18464699567743
META260918P00690000,put,2026-09-18,690.0,2025-11-19 20:34:38+00:00,2025-11-19 15:34:38 EST,136.27,110.5,111.3,0.0,0.0,2.0,362,0.3237906366729736,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,109.77559768679032
META260918P00700000,put,2026-09-18,700.0,2025-11-25 15:36:36+00:00,2025-11-25 10:36:36 EST,118.05,116.8,117.7,-5.7999954,-4.6830807,1.0,1483,0.3216162809753417,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,111.36654837790323
META260918P00710000,put,2026-09-18,710.0,2025-11-25 15:36:49+00:00,2025-11-25 10:36:49 EST,124.65,123.3,124.3,-27.900002,-18.289087,1.0,272,0.319518218460083,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,112.95749906901614
META260918P00720000,put,2026-09-18,720.0,2025-11-24 17:46:48+00:00,2025-11-24 12:46:48 EST,136.37,130.1,131.0,0.0,0.0,4.0,311,0.3170539486694336,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,114.54844976012903
META260918P00730000,put,2026-09-18,730.0,2025-11-25 15:36:36+00:00,2025-11-25 10:36:36 EST,138.4,136.9,137.95,-29.100006,-17.373137,2.0,675,0.3149406275177001,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,116.13940045124194
META260918P00740000,put,2026-09-18,740.0,2025-11-25 15:36:34+00:00,2025-11-25 10:36:34 EST,145.5,144.0,145.0,-29.75,-16.975748,1.0,298,0.3124763577270507,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,117.73035114235483
META260918P00750000,put,2026-09-18,750.0,2025-11-25 14:36:39+00:00,2025-11-25 09:36:39 EST,152.9,150.35,152.65,-7.5200043,-4.6876974,6.0,288,0.3121635556793213,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,119.32130183346774
META260918P00760000,put,2026-09-18,760.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,160.3,157.75,160.0,-7.619995,-4.5378723,1.0,291,0.309577216796875,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,120.91225252458064
META260918P00770000,put,2026-09-18,770.0,2025-11-25 15:36:27+00:00,2025-11-25 10:36:27 EST,167.85,165.55,168.15,-31.899994,-15.96996,2.0,160,0.31035540725708,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,122.50320321569355
META260918P00780000,put,2026-09-18,780.0,2025-11-24 16:24:21+00:00,2025-11-24 11:24:21 EST,183.71,172.9,175.3,0.0,0.0,90.0,158,0.3050682897186278,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,124.09415390680645
META260918P00790000,put,2026-09-18,790.0,2025-11-24 16:14:01+00:00,2025-11-24 11:14:01 EST,192.4,180.6,182.95,0.0,0.0,91.0,340,0.3015511740112304,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,125.68510459791935
META260918P00800000,put,2026-09-18,800.0,2025-11-25 14:36:39+00:00,2025-11-25 09:36:39 EST,194.39,189.25,191.2,-15.410004,-7.3450923,5.0,391,0.3006051385498046,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,127.27605528903226
META260918P00810000,put,2026-09-18,810.0,2025-11-19 14:50:16+00:00,2025-11-19 09:50:16 EST,230.09,197.7,199.3,0.0,0.0,1.0,11,0.298011170349121,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,128.86700598014517
META260918P00820000,put,2026-09-18,820.0,2025-11-04 14:31:16+00:00,2025-11-04 09:31:16 EST,207.44,205.2,207.5,0.0,0.0,2.0,198,0.2951883226013183,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,130.45795667125805
META260918P00830000,put,2026-09-18,830.0,2025-10-30 14:10:59+00:00,2025-10-30 10:10:59 EDT,189.16,213.5,215.85,0.0,0.0,2.0,46,0.2924646559906004,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,132.04890736237095
META260918P00840000,put,2026-09-18,840.0,2025-11-07 20:25:10+00:00,2025-11-07 15:25:10 EST,234.13,222.05,224.7,0.0,0.0,2.0,15,0.2923654748535155,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,133.63985805348386
META260918P00850000,put,2026-09-18,850.0,2025-10-30 13:30:00+00:00,2025-10-30 09:30:00 EDT,197.9,230.5,233.35,0.0,0.0,1.0,15,0.2901682312011718,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,135.23080874459677
META260918P00860000,put,2026-09-18,860.0,2025-10-28 19:13:03+00:00,2025-10-28 15:13:03 EDT,152.4,239.3,241.3,0.0,0.0,3.0,18,0.2814860670471191,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,136.82175943570968
META260918P00870000,put,2026-09-18,870.0,2025-11-24 16:03:42+00:00,2025-11-24 11:03:42 EST,261.27,248.05,250.25,0.0,0.0,20.0,20,0.2796245133972168,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,138.41271012682256
META260918P00880000,put,2026-09-18,880.0,2025-11-17 20:14:58+00:00,2025-11-17 15:14:58 EST,286.99,256.85,259.85,0.0,0.0,1.0,12,0.2828440856933593,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,140.0036608179355
META260918P00890000,put,2026-09-18,890.0,2025-11-24 14:50:39+00:00,2025-11-24 09:50:39 EST,288.85,265.9,268.1,0.0,0.0,2.0,44,0.2726818338012695,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,141.5946115090484
META260918P00900000,put,2026-09-18,900.0,2025-11-20 20:37:30+00:00,2025-11-20 15:37:30 EST,313.84,274.95,277.3,0.0,0.0,1.0,31,0.2704845901489258,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,143.18556220016129
META260918P00910000,put,2026-09-18,910.0,2025-10-09 16:11:38+00:00,2025-10-09 12:11:38 EDT,206.4,301.25,305.0,0.0,0.0,3.0,5,0.4120084434509277,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,144.7765128912742
META260918P00920000,put,2026-09-18,920.0,2025-06-26 14:20:04+00:00,2025-06-26 10:20:04 EDT,223.85,187.15,194.7,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,146.3674635823871
META260918P00930000,put,2026-09-18,930.0,2025-10-30 17:04:19+00:00,2025-10-30 13:04:19 EDT,263.95,302.6,305.7,0.0,0.0,5.0,6,0.2686230364990234,True,REGULAR,USD,296,2025-11-25,786,628.5549926757812,147.9584142735
