contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA261218P00184000,put,2026-12-18,184.0,2025-12-02 16:22:02+00:00,2025-12-02 11:22:02 EST,31.08,30.9,31.1,-0.10000038,-0.32071963,13.0,845.0,0.403875590209961,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,101.39975377061347
NVDA261218P00185000,put,2026-12-18,185.0,2025-12-02 19:16:35+00:00,2025-12-02 14:16:35 EST,31.62,31.4,31.65,-0.789999,-2.4375162,298.0,5796.0,0.4032347274780273,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,101.95083938893201
NVDA261218P00186000,put,2026-12-18,186.0,2025-12-02 16:26:24+00:00,2025-12-02 11:26:24 EST,32.45,31.95,32.1,-0.5099983,-1.547325,3.0,536.0,0.401174811553955,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,102.50192500725058
NVDA261218P00187000,put,2026-12-18,187.0,2025-12-01 15:47:05+00:00,2025-12-01 10:47:05 EST,33.69,32.5,32.75,0.0,0.0,2.0,499.0,0.4017698983764648,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,103.05301062556913
NVDA261218P00188000,put,2026-12-18,188.0,2025-12-02 14:37:57+00:00,2025-12-02 09:37:57 EST,31.45,33.05,33.3,-5.3499985,-14.53804,1.0,368.0,0.4009459320068359,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,103.60409624388767
NVDA261218P00189000,put,2026-12-18,189.0,2025-12-02 14:31:47+00:00,2025-12-02 09:31:47 EST,32.88,33.55,33.8,-1.5499992,-4.5018854,1.0,1010.0,0.3993590338134766,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,104.15518186220622
NVDA261218P00190000,put,2026-12-18,190.0,2025-12-02 19:18:16+00:00,2025-12-02 14:18:16 EST,34.4,34.15,34.4,-0.54999924,-1.5736744,4.0,1795.0,0.3990843783569336,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,104.70626748052479
NVDA261218P00191000,put,2026-12-18,191.0,2025-11-24 15:01:51+00:00,2025-11-24 10:01:51 EST,37.55,34.75,35.0,0.0,0.0,2.0,291.0,0.3987486883544922,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,105.25735309884332
NVDA261218P00192000,put,2026-12-18,192.0,2025-12-02 19:22:01+00:00,2025-12-02 14:22:01 EST,35.7,35.3,35.55,-1.6899986,-4.5199213,103.0,574.0,0.3976500665283203,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,105.80843871716188
NVDA261218P00193000,put,2026-12-18,193.0,2025-11-25 15:36:31+00:00,2025-11-25 10:36:31 EST,41.3,35.9,36.1,0.0,0.0,1.0,558.0,0.39649041015625,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,106.35952433548044
NVDA261218P00194000,put,2026-12-18,194.0,2025-12-01 17:50:12+00:00,2025-12-01 12:50:12 EST,37.3,36.45,36.65,0.0,0.0,10.0,1307.0,0.3953002365112305,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,106.91060995379897
NVDA261218P00195000,put,2026-12-18,195.0,2025-12-02 15:44:20+00:00,2025-12-02 10:44:20 EST,36.0,37.05,37.25,-1.7000008,-4.509286,2.0,1382.0,0.3946898910522461,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,107.46169557211753
NVDA261218P00200000,put,2026-12-18,200.0,2025-12-02 20:12:26+00:00,2025-12-02 15:12:26 EST,40.15,40.05,40.3,-1.5,-3.6014404,4.0,2167.0,0.3914245428466796,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,110.21712366371031
NVDA261218P00205000,put,2026-12-18,205.0,2025-12-02 18:20:25+00:00,2025-12-02 13:20:25 EST,43.23,43.15,43.4,-1.2000008,-2.7008796,55.0,489.0,0.3872741937255859,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,112.97255175530306
NVDA261218P00210000,put,2026-12-18,210.0,2025-12-01 16:08:05+00:00,2025-12-01 11:08:05 EST,47.96,46.4,46.65,0.0,0.0,20.0,1334.0,0.3836426382446288,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,115.7279798468958
NVDA261218P00212000,put,2026-12-18,212.0,2025-11-21 20:05:04+00:00,2025-11-21 15:05:04 EST,49.43,47.6,47.85,0.0,0.0,2.0,159.0,0.3803772900390625,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,116.83015108353291
NVDA261218P00213000,put,2026-12-18,213.0,2025-11-21 20:08:18+00:00,2025-11-21 15:08:18 EST,50.18,48.4,48.65,0.0,0.0,2.0,122.0,0.3814148773193359,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,117.38123670185145
NVDA261218P00214000,put,2026-12-18,214.0,2025-11-21 20:06:49+00:00,2025-11-21 15:06:49 EST,50.8,49.0,49.3,0.0,0.0,2.0,181.0,0.380316255493164,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,117.93232232017002
NVDA261218P00215000,put,2026-12-18,215.0,2025-12-01 16:56:40+00:00,2025-12-01 11:56:40 EST,50.82,49.7,49.95,0.0,0.0,3.0,360.0,0.3791871163940429,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,118.48340793848857
NVDA261218P00216000,put,2026-12-18,216.0,2025-11-11 17:08:00+00:00,2025-11-11 12:08:00 EST,46.0,50.4,50.65,0.0,0.0,10.0,589.0,0.3786683227539062,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,119.0344935568071
NVDA261218P00217000,put,2026-12-18,217.0,2025-11-26 14:58:47+00:00,2025-11-26 09:58:47 EST,52.8,51.05,51.3,0.0,0.0,7.0,272.0,0.377386597290039,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,119.58557917512567
NVDA261218P00218000,put,2026-12-18,218.0,2025-12-02 16:09:52+00:00,2025-12-02 11:09:52 EST,51.5,51.75,52.05,-1.7799988,-3.3408387,2.0,93.0,0.3774781491088866,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,120.13666479344423
NVDA261218P00219000,put,2026-12-18,219.0,2025-11-06 20:14:07+00:00,2025-11-06 15:14:07 EST,48.79,52.4,52.7,0.0,0.0,1.0,127.0,0.3760743545532227,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,120.68775041176276
NVDA261218P00220000,put,2026-12-18,220.0,2025-12-01 16:39:25+00:00,2025-12-01 11:39:25 EST,54.68,53.15,53.4,0.0,0.0,1.0,1344.0,0.3753114227294921,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,121.23883603008132
NVDA261218P00221000,put,2026-12-18,221.0,2025-11-05 17:33:35+00:00,2025-11-05 12:33:35 EST,44.4,53.85,54.1,0.0,0.0,3.0,50.0,0.3745179736328125,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,121.78992164839988
NVDA261218P00222000,put,2026-12-18,222.0,2025-11-21 15:00:51+00:00,2025-11-21 10:00:51 EST,58.1,54.55,54.8,0.0,0.0,1.0,146.0,0.3736634899902343,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,122.34100726671842
NVDA261218P00223000,put,2026-12-18,223.0,2025-11-18 15:15:40+00:00,2025-11-18 10:15:40 EST,57.22,55.2,55.5,0.0,0.0,2.0,49.0,0.3727174545288085,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,122.89209288503697
NVDA261218P00224000,put,2026-12-18,224.0,2025-11-21 14:57:18+00:00,2025-11-21 09:57:18 EST,59.37,55.95,56.2,0.0,0.0,2.0,103.0,0.3717409017944336,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,123.44317850335554
NVDA261218P00225000,put,2026-12-18,225.0,2025-11-26 20:11:15+00:00,2025-11-26 15:11:15 EST,57.74,56.7,56.95,0.0,0.0,21.0,127.0,0.3714052117919921,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,123.99426412167409
NVDA261218P00226000,put,2026-12-18,226.0,2025-12-01 14:30:20+00:00,2025-12-01 09:30:20 EST,61.45,57.4,57.65,0.0,0.0,2.0,17.0,0.3703065899658203,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,124.54534973999263
NVDA261218P00227000,put,2026-12-18,227.0,2025-10-30 15:18:03+00:00,2025-10-30 11:18:03 EDT,47.46,58.15,58.4,0.0,0.0,8.0,144.0,0.3698793481445312,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,125.09643535831118
NVDA261218P00228000,put,2026-12-18,228.0,2025-11-25 15:01:19+00:00,2025-11-25 10:01:19 EST,66.25,58.8,59.1,0.0,0.0,1.0,1447.0,0.3686586572265625,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,125.64752097662975
NVDA261218P00230000,put,2026-12-18,230.0,2025-11-28 16:55:26+00:00,2025-11-28 11:55:26 EST,63.3,60.35,60.6,0.0,0.0,1.0,336.0,0.3674990008544921,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,126.74969221326684
NVDA261218P00235000,put,2026-12-18,235.0,2025-11-14 14:46:22+00:00,2025-11-14 09:46:22 EST,62.55,64.05,64.35,0.0,0.0,1.0,49.0,0.3636233071899414,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,129.5051203048596
NVDA261218P00240000,put,2026-12-18,240.0,2025-11-26 17:08:42+00:00,2025-11-26 12:08:42 EST,69.05,67.9,68.2,0.0,0.0,1.0,80.0,0.3598696826171874,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,132.26054839645235
NVDA261218P00245000,put,2026-12-18,245.0,2025-11-04 17:04:18+00:00,2025-11-04 12:04:18 EST,60.23,71.75,72.1,0.0,0.0,2.0,58.0,0.3554751953124999,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,135.0159764880451
NVDA261218P00250000,put,2026-12-18,250.0,2025-11-28 16:17:11+00:00,2025-11-28 11:17:11 EST,78.71,75.75,76.05,0.0,0.0,7.0,320.0,0.3503788107299803,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,137.77140457963785
NVDA261218P00255000,put,2026-12-18,255.0,2025-12-02 17:59:31+00:00,2025-12-02 12:59:31 EST,80.05,79.8,80.15,-0.9399948,-1.1606307,45.0,101.0,0.346411565246582,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,140.52683267123064
NVDA261218P00260000,put,2026-12-18,260.0,2025-11-28 16:33:57+00:00,2025-11-28 11:33:57 EST,87.7,83.95,84.3,0.0,0.0,5.0,234.0,0.3418644915771484,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,143.28226076282337
NVDA261218P00265000,put,2026-12-18,265.0,2025-10-31 18:57:32+00:00,2025-10-31 14:57:32 EDT,73.32,88.15,88.45,0.0,0.0,2.0,189.0,0.3357000024414062,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,146.03768885441616
NVDA261218P00270000,put,2026-12-18,270.0,2025-11-21 14:41:22+00:00,2025-11-21 09:41:22 EST,95.5,92.4,92.75,0.0,0.0,1.0,387.0,0.3310003424072265,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,148.7931169460089
NVDA261218P00275000,put,2026-12-18,275.0,2025-12-02 15:37:01+00:00,2025-12-02 10:37:01 EST,95.5,96.75,97.15,-2.550003,-2.600717,3.0,146.0,0.3269720623779296,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,151.54854503760166
NVDA261218P00280000,put,2026-12-18,280.0,2025-11-28 16:19:56+00:00,2025-11-28 11:19:56 EST,104.75,101.2,101.7,0.0,0.0,2.0,76.0,0.3251410260009765,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,154.30397312919442
NVDA261218P00290000,put,2026-12-18,290.0,2025-12-01 16:52:16+00:00,2025-12-01 11:52:16 EST,111.9,110.15,110.65,0.0,0.0,25.0,198.0,0.312934116821289,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,159.81482931237994
NVDA261218P00300000,put,2026-12-18,300.0,2025-12-02 15:31:08+00:00,2025-12-02 10:31:08 EST,118.34,119.4,119.9,-4.9600067,-4.022714,1.0,271.0,0.3023751403808594,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,165.32568549556544
NVDA261218P00310000,put,2026-12-18,310.0,2025-12-01 14:45:12+00:00,2025-12-01 09:45:12 EST,133.0,128.8,129.4,0.0,0.0,50.0,146.0,0.2945627185058593,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,170.83654167875096
NVDA261218P00320000,put,2026-12-18,320.0,2025-12-02 19:01:01+00:00,2025-12-02 14:01:01 EST,139.17,138.4,139.15,-1.449997,-1.0311457,1.0,90.0,0.2940744421386718,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,176.34739786193649
NVDA261218P00330000,put,2026-12-18,330.0,2025-12-02 19:01:01+00:00,2025-12-02 14:01:01 EST,149.0,148.2,149.0,-1.4700012,-0.97693974,1.0,6.0,0.2967599621582031,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,181.85825404512198
NVDA261218P00360000,put,2026-12-18,360.0,2025-11-24 20:46:24+00:00,2025-11-24 15:46:24 EST,178.81,175.85,181.4,0.0,0.0,1.0,1.0,0.4374445904541015,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,198.39082259467853
NVDA261218P00390000,put,2026-12-18,390.0,2024-06-07 15:11:43+00:00,2024-06-07 11:11:43 EDT,15.32,13.9,15.65,0.32,2.13333,1.0,56.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,214.92339114423507
NVDA261218P00400000,put,2026-12-18,400.0,2024-06-07 17:23:26+00:00,2024-06-07 13:23:26 EDT,15.75,14.95,16.0,-0.2,-1.25392,6.0,679.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,220.43424732742062
NVDA261218P00420000,put,2026-12-18,420.0,2024-06-06 14:22:04+00:00,2024-06-06 10:22:04 EDT,18.75,16.45,18.8,0.0,0.0,1.0,58.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,779,181.4600067138672,231.4559596937916
NVDA261218P00430000,put,2026-12-18,430.0,2024-05-30 19:28:17+00:00,2024-05-30 15:28:17 EDT,22.05,17.65,20.1,0.0,0.0,1.0,92.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,236.96681587697714
NVDA261218P00440000,put,2026-12-18,440.0,2024-06-05 18:19:19+00:00,2024-06-05 14:19:19 EDT,20.99,18.85,21.35,0.0,0.0,5.0,117.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,242.47767206016263
NVDA261218P00450000,put,2026-12-18,450.0,2024-06-07 19:56:37+00:00,2024-06-07 15:56:37 EDT,22.1,20.55,22.2,-0.25,-1.11857,15.0,1614.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,247.98852824334818
NVDA261218P00460000,put,2026-12-18,460.0,2024-06-07 16:45:20+00:00,2024-06-07 12:45:20 EDT,23.35,21.4,24.05,-0.25,-1.05932,1.0,100.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,253.49938442653368
NVDA261218P00470000,put,2026-12-18,470.0,2024-06-05 16:33:34+00:00,2024-06-05 12:33:34 EDT,25.19,22.8,25.45,0.0,0.0,5.0,142.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,259.0102406097192
NVDA261218P00480000,put,2026-12-18,480.0,2024-06-07 16:34:30+00:00,2024-06-07 12:34:30 EDT,26.25,24.2,26.95,-0.18,-0.681045,2.0,110.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,264.5210967929047
NVDA261218P00490000,put,2026-12-18,490.0,2024-06-06 19:55:36+00:00,2024-06-06 15:55:36 EDT,28.1,25.7,28.45,0.0,0.0,4.0,76.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,270.0319529760902
NVDA261218P00500000,put,2026-12-18,500.0,2024-06-07 19:56:19+00:00,2024-06-07 15:56:19 EDT,28.8,28.8,29.65,-1.2,-4.0,11.0,1244.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,275.5428091592757
NVDA261218P00510000,put,2026-12-18,510.0,2024-06-07 19:37:43+00:00,2024-06-07 15:37:43 EDT,30.6,29.6,31.35,-0.969999,-3.07254,2.0,177.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,281.0536653424613
NVDA261218P00520000,put,2026-12-18,520.0,2024-06-06 18:09:28+00:00,2024-06-06 14:09:28 EDT,33.8,31.0,33.0,0.0,0.0,18.0,85.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,286.56452152564674
NVDA261218P00530000,put,2026-12-18,530.0,2024-06-06 16:41:21+00:00,2024-06-06 12:41:21 EDT,35.45,32.95,34.8,0.0,0.0,2.0,79.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,292.0753777088323
NVDA261218P00540000,put,2026-12-18,540.0,2024-06-05 17:03:15+00:00,2024-06-05 13:03:15 EDT,36.2,34.55,37.25,0.0,0.0,1.0,242.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,297.5862338920178
NVDA261218P00550000,put,2026-12-18,550.0,2024-06-07 18:03:58+00:00,2024-06-07 14:03:58 EDT,38.0,36.85,38.5,1.1,2.98103,3.0,292.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,303.0970900752033
NVDA261218P00560000,put,2026-12-18,560.0,2024-05-31 18:01:18+00:00,2024-05-31 14:01:18 EDT,47.87,38.05,40.45,0.0,0.0,2.0,148.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,308.60794625838884
NVDA261218P00570000,put,2026-12-18,570.0,2024-06-07 19:16:58+00:00,2024-06-07 15:16:58 EDT,42.75,41.0,42.45,-0.720001,-1.65632,2.0,532.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,314.1188024415743
NVDA261218P00580000,put,2026-12-18,580.0,2024-05-31 15:19:38+00:00,2024-05-31 11:19:38 EDT,51.5,42.6,44.65,0.0,0.0,30.0,685.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,319.6296586247599
NVDA261218P00590000,put,2026-12-18,590.0,2024-06-06 15:04:52+00:00,2024-06-06 11:04:52 EDT,46.26,44.0,47.3,0.0,0.0,1.0,46.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,325.14051480794535
NVDA261218P00600000,put,2026-12-18,600.0,2024-06-07 17:47:52+00:00,2024-06-07 13:47:52 EDT,47.7,46.0,47.9,-1.8,-3.63636,22.0,1771.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,330.6513709911309
NVDA261218P00610000,put,2026-12-18,610.0,2024-06-07 19:15:18+00:00,2024-06-07 15:15:18 EDT,50.02,48.55,50.8,-1.37,-2.66589,2.0,291.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,336.1622271743164
NVDA261218P00620000,put,2026-12-18,620.0,2024-06-07 13:48:52+00:00,2024-06-07 09:48:52 EDT,54.47,50.5,53.05,-0.0299988,-0.0550436,2.0,207.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,341.6730833575019
NVDA261218P00630000,put,2026-12-18,630.0,2024-06-07 19:54:35+00:00,2024-06-07 15:54:35 EDT,54.66,54.4,55.55,0.619999,1.1473,2.0,117.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,347.18393954068745
NVDA261218P00640000,put,2026-12-18,640.0,2024-06-05 13:54:05+00:00,2024-06-05 09:54:05 EDT,58.9,55.25,58.75,0.0,0.0,3.0,50.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,352.69479572387297
NVDA261218P00650000,put,2026-12-18,650.0,2024-06-07 19:06:54+00:00,2024-06-07 15:06:54 EDT,60.6,58.9,60.65,-0.400002,-0.65574,4.0,2038.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,358.20565190705844
NVDA261218P00660000,put,2026-12-18,660.0,2024-05-30 18:25:56+00:00,2024-05-30 14:25:56 EDT,68.38,60.0,63.8,0.0,0.0,5.0,96.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,363.71650809024396
NVDA261218P00670000,put,2026-12-18,670.0,2024-06-07 18:41:34+00:00,2024-06-07 14:41:34 EDT,65.0,62.5,66.4,-2.3,-3.41754,1.0,110.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,369.2273642734295
NVDA261218P00680000,put,2026-12-18,680.0,2024-06-06 16:02:57+00:00,2024-06-06 12:02:57 EDT,68.8,65.65,68.8,0.0,0.0,2.0,182.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,374.73822045661495
NVDA261218P00690000,put,2026-12-18,690.0,2024-06-07 15:04:34+00:00,2024-06-07 11:04:34 EDT,72.9,68.4,71.5,1.4,1.95804,1.0,279.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,380.24907663980053
NVDA261218P00700000,put,2026-12-18,700.0,2024-06-07 18:57:12+00:00,2024-06-07 14:57:12 EDT,73.05,70.4,73.6,-2.2,-2.92358,2.0,827.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,385.759932822986
NVDA261218P00710000,put,2026-12-18,710.0,2024-06-05 19:24:51+00:00,2024-06-05 15:24:51 EDT,74.69,73.85,76.65,0.0,0.0,12.0,77.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,391.2707890061716
NVDA261218P00720000,put,2026-12-18,720.0,2024-06-07 14:12:01+00:00,2024-06-07 10:12:01 EDT,81.85,76.15,79.25,2.25,2.82663,20.0,1667.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,396.78164518935705
NVDA261218P00730000,put,2026-12-18,730.0,2024-06-07 14:12:01+00:00,2024-06-07 10:12:01 EDT,84.65,79.45,82.5,5.87,7.45113,20.0,57.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,402.2925013725426
NVDA261218P00740000,put,2026-12-18,740.0,2024-06-07 19:09:30+00:00,2024-06-07 15:09:30 EDT,84.61,82.3,85.5,-2.6,-2.98131,6.0,124.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,407.80335755572804
NVDA261218P00750000,put,2026-12-18,750.0,2024-06-07 19:45:24+00:00,2024-06-07 15:45:24 EDT,87.25,85.55,88.35,-0.0500031,-0.0572773,12.0,399.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,413.3142137389136
NVDA261218P00760000,put,2026-12-18,760.0,2024-06-07 13:40:58+00:00,2024-06-07 09:40:58 EDT,93.4,88.35,91.65,-0.900002,-0.954402,2.0,188.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,418.82506992209915
NVDA261218P00770000,put,2026-12-18,770.0,2024-06-07 17:04:45+00:00,2024-06-07 13:04:45 EDT,92.8,91.6,94.85,-2.7,-2.82722,3.0,117.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,424.3359261052846
NVDA261218P00780000,put,2026-12-18,780.0,2024-06-07 19:04:41+00:00,2024-06-07 15:04:41 EDT,97.0,94.9,98.05,-2.4,-2.41449,8.0,154.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,429.84678228847014
NVDA261218P00790000,put,2026-12-18,790.0,2024-06-07 19:07:29+00:00,2024-06-07 15:07:29 EDT,100.25,98.2,101.25,1.1,1.10943,1.0,78.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,435.35763847165566
NVDA261218P00800000,put,2026-12-18,800.0,2024-06-07 19:54:36+00:00,2024-06-07 15:54:36 EDT,102.78,101.45,104.5,-2.72,-2.5782,20.0,405.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,440.86849465484124
NVDA261218P00810000,put,2026-12-18,810.0,2024-06-07 18:06:30+00:00,2024-06-07 14:06:30 EDT,107.18,104.85,108.05,-2.02,-1.84981,8.0,221.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,446.37935083802665
NVDA261218P00820000,put,2026-12-18,820.0,2024-06-07 19:12:32+00:00,2024-06-07 15:12:32 EDT,110.6,108.25,111.55,-10.65,-8.78351,12.0,121.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,451.89020702121223
NVDA261218P00830000,put,2026-12-18,830.0,2024-06-07 17:20:50+00:00,2024-06-07 13:20:50 EDT,112.93,111.7,115.05,2.88,2.61699,1.0,141.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,457.40106320439776
NVDA261218P00840000,put,2026-12-18,840.0,2024-06-07 13:43:09+00:00,2024-06-07 09:43:09 EDT,122.23,115.25,118.55,5.28001,4.51476,5.0,57.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,462.9119193875832
NVDA261218P00850000,put,2026-12-18,850.0,2024-06-07 13:47:15+00:00,2024-06-07 09:47:15 EDT,124.75,118.8,122.1,-0.199997,-0.160062,7.0,183.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,468.42277557076875
NVDA261218P00860000,put,2026-12-18,860.0,2024-06-07 19:55:38+00:00,2024-06-07 15:55:38 EDT,124.0,122.4,125.95,-3.3,-2.5923,2.0,61.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,473.9336317539543
NVDA261218P00870000,put,2026-12-18,870.0,2024-06-07 14:22:17+00:00,2024-06-07 10:22:17 EDT,133.0,126.05,129.75,2.78999,2.14269,1.0,55.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,479.44448793713974
NVDA261218P00880000,put,2026-12-18,880.0,2024-06-07 14:22:29+00:00,2024-06-07 10:22:29 EDT,137.0,129.9,133.55,5.71001,4.34916,1.0,78.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,484.95534412032526
NVDA261218P00890000,put,2026-12-18,890.0,2024-06-06 15:42:18+00:00,2024-06-06 11:42:18 EDT,138.4,133.6,137.0,0.0,0.0,6.0,114.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,490.46620030351085
NVDA261218P00900000,put,2026-12-18,900.0,2024-06-07 19:58:13+00:00,2024-06-07 15:58:13 EDT,139.0,137.7,141.1,-5.07001,-3.51913,11.0,317.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,495.97705648669637
NVDA261218P00910000,put,2026-12-18,910.0,2024-06-07 16:07:18+00:00,2024-06-07 12:07:18 EDT,147.8,141.55,145.2,0.949997,0.646917,2.0,107.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,501.48791266988184
NVDA261218P00920000,put,2026-12-18,920.0,2024-06-06 16:30:57+00:00,2024-06-06 12:30:57 EDT,152.0,145.5,149.0,0.0,0.0,1.0,111.0,1.0000000000000004e-05,True,REGULAR,USD,380,2025-12-02,380,181.4600067138672,506.99876885306736
