contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG261218C00350000,call,2026-12-18,350.0,2025-11-26 20:02:47+00:00,2025-11-26 15:02:47 EST,44.0,43.7,44.05,-2.4000015,-5.1724167,55.0,6817.0,0.4233608689880371,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG261218C00355000,call,2026-12-18,355.0,2025-11-26 15:59:53+00:00,2025-11-26 10:59:53 EST,41.2,41.85,42.2,-3.5,-7.8299775,16.0,69.0,0.4218350053405762,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,110.84051497222231
GOOG261218C00360000,call,2026-12-18,360.0,2025-11-26 19:04:36+00:00,2025-11-26 14:04:36 EST,40.7,40.1,40.35,-2.1800003,-5.083956,27.0,940.0,0.4198666412353515,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,112.40164898591559
GOOG261218C00365000,call,2026-12-18,365.0,2025-11-26 16:59:41+00:00,2025-11-26 11:59:41 EST,38.35,38.45,38.7,-2.6000023,-6.349212,2.0,133.0,0.4189816403198242,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,113.96278299960886
GOOG261218C00370000,call,2026-12-18,370.0,2025-11-26 17:01:44+00:00,2025-11-26 12:01:44 EST,36.83,36.8,37.05,-1.4699974,-3.8381133,9.0,528.0,0.4176693975830078,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,115.52391701330214
GOOG261218C00375000,call,2026-12-18,375.0,2025-11-25 18:44:46+00:00,2025-11-25 13:44:46 EST,35.43,35.3,35.55,-2.0299988,-5.419111,1.0,103.0,0.4170895693969726,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,117.0850510269954
GOOG261218C00380000,call,2026-12-18,380.0,2025-11-26 17:53:30+00:00,2025-11-26 12:53:30 EST,33.6,33.85,34.2,-2.7300034,-7.5144596,35.0,515.0,0.4172574143981933,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,118.64618504068866
GOOG261218C00385000,call,2026-12-18,385.0,2025-11-26 19:46:57+00:00,2025-11-26 14:46:57 EST,32.48,32.45,32.75,-2.6399994,-7.5170827,4.0,30.0,0.4162656030273437,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,120.20731905438195
GOOG261218C00390000,call,2026-12-18,390.0,2025-11-24 19:06:07+00:00,2025-11-24 14:06:07 EST,29.95,31.1,31.4,0.0,0.0,12.0,115.0,0.4156399989318847,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,121.76845306807522
GOOG261218C00395000,call,2026-12-18,395.0,2025-11-24 18:13:50+00:00,2025-11-24 13:13:50 EST,29.25,29.75,29.95,0.0,0.0,5.0,33.0,0.4138547384643554,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,123.3295870817685
GOOG261218C00400000,call,2026-12-18,400.0,2025-11-26 19:26:11+00:00,2025-11-26 14:26:11 EST,28.4,28.5,28.75,-1.9799995,-6.517444,18.0,2103.0,0.4136716348266601,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,124.89072109546176
GOOG261218C00405000,call,2026-12-18,405.0,2025-11-26 15:27:34+00:00,2025-11-26 10:27:34 EST,27.15,27.3,27.55,-1.9500008,-6.7010336,3.0,28.0,0.4131070652770995,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,126.45185510915505
GOOG261218C00410000,call,2026-12-18,410.0,2025-11-26 17:05:28+00:00,2025-11-26 12:05:28 EST,26.15,26.2,26.45,-4.050001,-13.4106,1.0,94.0,0.4130155134582519,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,128.0129891228483
GOOG261218C00420000,call,2026-12-18,420.0,2025-11-26 17:51:44+00:00,2025-11-26 12:51:44 EST,23.88,24.05,24.35,-1.1400013,-4.5563602,19.0,226.0,0.4126035302734374,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,131.13525715023485
GOOG261218C00430000,call,2026-12-18,430.0,2025-11-26 16:20:19+00:00,2025-11-26 11:20:19 EST,22.3,21.95,22.25,-1.75,-7.2765074,5.0,745.0,0.4108487870788574,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,134.2575251776214
GOOG261218C00440000,call,2026-12-18,440.0,2025-11-26 15:46:38+00:00,2025-11-26 10:46:38 EST,19.83,20.2,20.45,-1.1700001,-5.571429,5.0,280.0,0.4103605107116699,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,137.37979320500796
GOOG261218C00450000,call,2026-12-18,450.0,2025-11-26 19:28:14+00:00,2025-11-26 14:28:14 EST,18.7,18.5,18.75,-1.3999996,-6.9651723,5.0,17.0,0.4095212857055663,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,140.50206123239448
GOOG261218C00460000,call,2026-12-18,460.0,2025-11-26 18:54:48+00:00,2025-11-26 13:54:48 EST,17.35,17.0,17.2,-0.77000046,-4.2494507,9.0,5.0,0.4088804229736328,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,143.62432925978104
GOOG261218C00470000,call,2026-12-18,470.0,2025-11-26 19:49:10+00:00,2025-11-26 14:49:10 EST,15.75,15.55,15.85,-0.8999996,-5.405403,4.0,39.0,0.4090024920654296,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,146.74659728716756
GOOG261218P00075000,put,2026-12-18,75.0,2025-11-17 14:30:06+00:00,2025-11-17 09:30:06 EST,0.25,0.08,0.2,0.0,0.0,1.0,129.0,0.5488326367187502,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,23.41701020539908
GOOG261218P00080000,put,2026-12-18,80.0,2025-11-25 16:15:19+00:00,2025-11-25 11:15:19 EST,0.15,0.12,0.24,0.0,0.0,6.0,233.0,0.5405319384765627,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,24.978144219092353
GOOG261218P00085000,put,2026-12-18,85.0,2025-10-28 19:12:55+00:00,2025-10-28 15:12:55 EDT,0.37,0.17,0.28,0.0,0.0,12.0,334.0,0.5312546875,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,26.539278232785623
GOOG261218P00090000,put,2026-12-18,90.0,2025-11-12 19:31:41+00:00,2025-11-12 14:31:41 EST,0.38,0.22,0.34,0.0,0.0,2.0,442.0,0.523442265625,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,28.100412246478896
GOOG261218P00095000,put,2026-12-18,95.0,2025-11-06 14:41:33+00:00,2025-11-06 09:41:33 EST,0.45,0.29,0.4,0.0,0.0,2.0,1412.0,0.51562984375,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,29.661546260172166
GOOG261218P00100000,put,2026-12-18,100.0,2025-10-30 16:12:45+00:00,2025-10-30 12:12:45 EDT,0.51,0.37,0.48,0.0,0.0,1.0,226.0,0.508793974609375,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,31.22268027386544
GOOG261218P00105000,put,2026-12-18,105.0,2025-11-24 14:52:14+00:00,2025-11-24 09:52:14 EST,0.5,0.46,0.57,0.0,0.0,4.0,351.0,0.5019581054687501,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,32.78381428755871
GOOG261218P00110000,put,2026-12-18,110.0,2025-11-26 14:53:25+00:00,2025-11-26 09:53:25 EST,0.61,0.57,0.68,-0.14999998,-19.73684,5.0,244.0,0.5023243127441408,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,34.34494830125199
GOOG261218P00115000,put,2026-12-18,115.0,2025-10-28 19:11:08+00:00,2025-10-28 15:11:08 EDT,1.08,0.69,0.79,0.0,0.0,6.0,686.0,0.49414568359375,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,35.90608231494526
GOOG261218P00120000,put,2026-12-18,120.0,2025-11-26 20:08:48+00:00,2025-11-26 15:08:48 EST,0.88,0.83,0.93,0.04000002,5.000003,3.0,288.0,0.4875539526367188,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,37.46721632863853
GOOG261218P00125000,put,2026-12-18,125.0,2025-11-19 19:33:28+00:00,2025-11-19 14:33:28 EST,1.27,0.99,1.09,0.0,0.0,1.0,458.0,0.481450498046875,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,39.028350342331805
GOOG261218P00130000,put,2026-12-18,130.0,2025-11-25 17:10:29+00:00,2025-11-25 12:10:29 EST,1.16,1.17,1.27,0.0,0.0,2.0,1098.0,0.4755911816406249,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,40.589484356025075
GOOG261218P00135000,put,2026-12-18,135.0,2025-11-24 15:23:54+00:00,2025-11-24 10:23:54 EST,1.49,1.37,1.47,0.0,0.0,1.0,1049.0,0.469731865234375,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,42.150618369718345
GOOG261218P00140000,put,2026-12-18,140.0,2025-11-25 14:48:07+00:00,2025-11-25 09:48:07 EST,1.57,1.61,1.71,0.0,0.0,1.0,193.0,0.4649101361083985,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,43.711752383411614
GOOG261218P00145000,put,2026-12-18,145.0,2025-11-26 19:03:20+00:00,2025-11-26 14:03:20 EST,1.89,1.85,1.96,0.049999952,2.7173886,3.0,385.0,0.459417026977539,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,45.27288639710489
GOOG261218P00150000,put,2026-12-18,150.0,2025-11-26 17:14:04+00:00,2025-11-26 12:14:04 EST,2.13,2.15,2.24,-0.03999996,-1.8433162,7.0,996.0,0.4542290905761719,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,46.83402041079816
GOOG261218P00155000,put,2026-12-18,155.0,2025-11-25 16:28:47+00:00,2025-11-25 11:28:47 EST,2.46,2.46,2.58,0.0,0.0,3.0,670.0,0.4503228796386719,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,48.39515442449143
GOOG261218P00160000,put,2026-12-18,160.0,2025-11-26 14:30:00+00:00,2025-11-26 09:30:00 EST,3.0,2.81,2.93,0.24000001,8.695652,1.0,1296.0,0.4455621850585937,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,49.95628843818471
GOOG261218P00165000,put,2026-12-18,165.0,2025-11-26 19:52:56+00:00,2025-11-26 14:52:56 EST,3.23,3.15,3.35,-0.049999952,-1.5243888,9.0,445.0,0.4420832159423828,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG261218P00170000,put,2026-12-18,170.0,2025-11-26 19:52:56+00:00,2025-11-26 14:52:56 EST,3.62,3.6,3.75,0.01999998,0.55555505,6.0,1061.0,0.4368952795410156,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG261218P00175000,put,2026-12-18,175.0,2025-11-21 18:52:30+00:00,2025-11-21 13:52:30 EST,4.9,4.05,4.25,0.0,0.0,23.0,1072.0,0.4335383795166015,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,54.63969047926452
GOOG261218P00180000,put,2026-12-18,180.0,2025-11-26 18:25:08+00:00,2025-11-26 13:25:08 EST,4.6,4.55,4.75,0.13000011,2.9082801,10.0,422.0,0.4291133749389648,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG261218P00185000,put,2026-12-18,185.0,2025-11-26 17:50:13+00:00,2025-11-26 12:50:13 EST,5.1,5.1,5.3,-0.26999998,-5.0279326,32.0,352.0,0.4249630258178711,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,57.76195850665107
GOOG261218P00190000,put,2026-12-18,190.0,2025-11-26 18:51:51+00:00,2025-11-26 13:51:51 EST,5.73,5.7,5.9,0.07999992,1.4159279,2.0,761.0,0.4209957803344727,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG261218P00195000,put,2026-12-18,195.0,2025-11-26 16:57:32+00:00,2025-11-26 11:57:32 EST,6.3,6.35,6.6,0.1500001,2.4390259,3.0,374.0,0.4180966394042968,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG261218P00200000,put,2026-12-18,200.0,2025-11-26 15:35:34+00:00,2025-11-26 10:35:34 EST,7.15,7.1,7.25,0.28999996,4.2274046,3.0,552.0,0.4133359448242187,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG261218P00205000,put,2026-12-18,205.0,2025-11-25 17:18:25+00:00,2025-11-25 12:18:25 EST,7.8,7.8,8.05,0.0,0.0,1.0,304.0,0.4104062866210937,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG261218P00210000,put,2026-12-18,210.0,2025-11-26 18:16:43+00:00,2025-11-26 13:16:43 EST,8.7,8.65,8.85,0.22999954,2.7154608,6.0,208.0,0.4065916275024414,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG261218P00215000,put,2026-12-18,215.0,2025-11-26 15:00:42+00:00,2025-11-26 10:00:42 EST,9.44,9.5,9.75,0.53999996,6.0674157,11.0,160.0,0.4034788656616211,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG261218P00220000,put,2026-12-18,220.0,2025-11-26 18:13:42+00:00,2025-11-26 13:13:42 EST,10.51,10.45,10.65,0.19000053,1.8410906,2.0,207.0,0.3995726547241212,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG261218P00225000,put,2026-12-18,225.0,2025-11-26 15:23:27+00:00,2025-11-26 10:23:27 EST,11.61,11.45,11.7,-0.09000015,-0.7692321,3.0,352.0,0.396917651977539,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG261218P00230000,put,2026-12-18,230.0,2025-11-26 17:34:43+00:00,2025-11-26 12:34:43 EST,12.4,12.5,12.8,0.6499996,5.531912,8.0,1014.0,0.3940795455932617,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG261218P00235000,put,2026-12-18,235.0,2025-11-25 18:50:21+00:00,2025-11-25 13:50:21 EST,13.37,13.65,13.9,0.0,0.0,15.0,158.0,0.3904479901123047,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG261218P00240000,put,2026-12-18,240.0,2025-11-26 19:56:49+00:00,2025-11-26 14:56:49 EST,14.75,14.85,15.1,0.22000027,1.5141106,6.0,235.0,0.3872741937255859,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG261218P00245000,put,2026-12-18,245.0,2025-11-25 20:56:27+00:00,2025-11-25 15:56:27 EST,15.36,16.1,16.4,0.0,0.0,17.0,289.0,0.3844666046142577,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG261218P00250000,put,2026-12-18,250.0,2025-11-26 19:55:37+00:00,2025-11-26 14:55:37 EST,17.4,17.5,17.75,0.25,1.457726,309.0,339.0,0.3814606532287597,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG261218P00255000,put,2026-12-18,255.0,2025-11-26 20:01:09+00:00,2025-11-26 15:01:09 EST,18.8,18.9,19.2,0.94999886,5.322122,34.0,315.0,0.3787598745727538,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG261218P00260000,put,2026-12-18,260.0,2025-11-26 17:07:51+00:00,2025-11-26 12:07:51 EST,20.18,20.4,20.7,0.21000099,1.0515823,27.0,327.0,0.3758454750061035,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG261218P00265000,put,2026-12-18,265.0,2025-11-26 17:06:31+00:00,2025-11-26 12:06:31 EST,21.75,22.0,22.35,-0.79999924,-3.5476687,3.0,239.0,0.3736634899902343,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG261218P00270000,put,2026-12-18,270.0,2025-11-26 15:56:54+00:00,2025-11-26 10:56:54 EST,23.65,23.7,24.0,0.6499996,2.8260853,3.0,239.0,0.370749090423584,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG261218P00275000,put,2026-12-18,275.0,2025-11-26 19:54:26+00:00,2025-11-26 14:54:26 EST,25.3,25.4,25.75,0.0,0.0,19.0,184.0,0.3680788290405273,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG261218P00280000,put,2026-12-18,280.0,2025-11-26 15:29:42+00:00,2025-11-26 10:29:42 EST,27.5,27.25,27.55,0.77000046,2.8806603,1.0,107.0,0.3651491708374024,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG261218P00285000,put,2026-12-18,285.0,2025-11-25 15:39:22+00:00,2025-11-25 10:39:22 EST,28.15,29.2,29.5,0.0,0.0,2.0,150.0,0.3628603753662109,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG261218P00290000,put,2026-12-18,290.0,2025-11-25 17:25:38+00:00,2025-11-25 12:25:38 EST,30.85,31.2,31.5,0.0,0.0,63.0,163.0,0.3603121830749511,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG261218P00295000,put,2026-12-18,295.0,2025-11-26 15:26:10+00:00,2025-11-26 10:26:10 EST,33.78,33.25,33.6,-5.260002,-13.473367,2.0,161.0,0.3579470944213867,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG261218P00300000,put,2026-12-18,300.0,2025-11-26 19:12:07+00:00,2025-11-26 14:12:07 EST,35.35,35.45,35.8,0.27999878,0.79839975,8.0,267.0,0.3557193334960937,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG261218P00305000,put,2026-12-18,305.0,2025-11-25 20:35:27+00:00,2025-11-25 15:35:27 EST,36.95,37.75,38.1,0.0,0.0,43.0,70.0,0.3536441589355468,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG261218P00310000,put,2026-12-18,310.0,2025-11-26 15:50:20+00:00,2025-11-26 10:50:20 EST,40.3,40.05,40.5,-0.10000229,-0.24753042,1.0,38.0,0.3517063121032714,False,REGULAR,USD,386,2025-11-26,785,320.2799987792969,96.79030884898286
GOOG261218P00315000,put,2026-12-18,315.0,2025-11-26 19:49:35+00:00,2025-11-26 14:49:35 EST,42.7,42.45,42.9,1.4000015,3.3898342,3.0,41.0,0.3491276025390625,False,REGULAR,USD,386,2025-11-26,750,320.2799987792969,98.35144286267614
GOOG261218P00320000,put,2026-12-18,320.0,2025-11-26 16:43:19+00:00,2025-11-26 11:43:19 EST,44.45,44.95,45.3,0.9000015,2.0665936,2.0,37.0,0.3459232888793945,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,99.91257687636941
GOOG261218P00325000,put,2026-12-18,325.0,2025-11-26 18:00:55+00:00,2025-11-26 13:00:55 EST,47.95,47.65,48.0,2.2600021,4.9463825,6.0,6.0,0.3444126838684082,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,101.47371089006268
GOOG261218P00330000,put,2026-12-18,330.0,2025-11-26 16:31:42+00:00,2025-11-26 11:31:42 EST,50.08,50.3,50.75,0.8500023,1.7265941,2.0,19.0,0.3426731993103026,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,103.03484490375597
GOOG261218P00335000,put,2026-12-18,335.0,2025-11-24 14:35:59+00:00,2025-11-24 09:35:59 EST,54.8,53.1,53.55,0.0,0.0,6.0,8.0,0.3406743179321289,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,104.59597891744923
GOOG261218P00340000,put,2026-12-18,340.0,2025-11-25 18:29:30+00:00,2025-11-25 13:29:30 EST,54.16,56.0,56.4,0.0,0.0,3.0,37.0,0.3384618156433105,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,106.15711293114249
GOOG261218P00345000,put,2026-12-18,345.0,2025-11-24 18:06:54+00:00,2025-11-24 13:06:54 EST,59.8,58.85,59.3,0.0,0.0,2.0,2.0,0.3360356924438477,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,107.71824694483576
GOOG261218P00350000,put,2026-12-18,350.0,2025-11-26 16:31:42+00:00,2025-11-26 11:31:42 EST,61.64,61.95,62.45,1.3400002,2.2222226,4.0,32.0,0.3349065533447265,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG261218P00355000,put,2026-12-18,355.0,2025-11-04 15:06:30+00:00,2025-11-04 10:06:30 EST,86.0,65.0,65.45,0.0,0.0,,1.0,0.3320379296875,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,110.84051497222231
GOOG261218P00360000,put,2026-12-18,360.0,2025-11-19 20:40:45+00:00,2025-11-19 15:40:45 EST,81.4,68.25,68.75,0.0,0.0,1.0,18.0,0.3308935319519042,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,112.40164898591559
GOOG261218P00365000,put,2026-12-18,365.0,2025-11-04 16:31:46+00:00,2025-11-04 11:31:46 EST,94.8,71.4,71.9,0.0,0.0,24.0,23.0,0.3280096496582031,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,113.96278299960886
GOOG261218P00370000,put,2026-12-18,370.0,2025-11-25 20:21:04+00:00,2025-11-25 15:21:04 EST,73.85,74.7,75.25,0.0,0.0,2.0,28.0,0.3261175787353515,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,115.52391701330214
GOOG261218P00375000,put,2026-12-18,375.0,2025-10-30 17:33:31+00:00,2025-10-30 13:33:31 EDT,98.03,78.25,78.8,0.0,0.0,,1.0,0.3252173191833495,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,117.0850510269954
GOOG261218P00380000,put,2026-12-18,380.0,2025-11-24 21:01:40+00:00,2025-11-24 16:01:40 EST,82.0,81.6,82.2,0.0,0.0,10.0,9.0,0.3225775750732421,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,118.64618504068866
GOOG261218P00385000,put,2026-12-18,385.0,2025-11-24 18:51:26+00:00,2025-11-24 13:51:26 EST,86.18,85.2,85.75,0.0,0.0,,8.0,0.3205634350585937,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,120.20731905438195
GOOG261218P00390000,put,2026-12-18,390.0,2025-11-19 17:56:14+00:00,2025-11-19 12:56:14 EST,104.85,88.8,89.35,0.0,0.0,,80.0,0.3184119673156737,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,121.76845306807522
GOOG261218P00400000,put,2026-12-18,400.0,2025-11-10 20:57:32+00:00,2025-11-10 15:57:32 EST,115.28,96.3,96.85,0.0,0.0,,3.0,0.314963515472412,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,124.89072109546176
GOOG261218P00410000,put,2026-12-18,410.0,2025-11-04 20:29:10+00:00,2025-11-04 15:29:10 EST,134.35,103.55,104.8,0.0,0.0,,17.0,0.3133613586425781,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,128.0129891228483
GOOG261218P00430000,put,2026-12-18,430.0,2025-11-24 15:53:17+00:00,2025-11-24 10:53:17 EST,123.17,119.5,120.8,0.0,0.0,2.0,48.0,0.3048165222167969,True,REGULAR,USD,386,2025-11-26,785,320.2799987792969,134.2575251776214
GOOG270115C00075000,call,2027-01-15,75.0,2025-10-22 16:59:36+00:00,2025-10-22 12:59:36 EDT,181.0,250.0,254.5,0.0,0.0,1.0,36.0,1.054997400817871,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,23.41701020539908
GOOG270115C00085000,call,2027-01-15,85.0,2025-09-26 19:21:46+00:00,2025-09-26 15:21:46 EDT,167.0,194.0,198.5,0.0,0.0,1.0,117.0,1.0000000000000004e-05,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,26.539278232785623
GOOG270115C00090000,call,2027-01-15,90.0,2025-10-15 18:11:24+00:00,2025-10-15 14:11:24 EDT,164.66,189.5,194.0,0.0,0.0,5.0,120.0,1.0000000000000004e-05,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,28.100412246478896
GOOG270115C00095000,call,2027-01-15,95.0,2025-10-10 15:01:16+00:00,2025-10-10 11:01:16 EDT,152.49,184.5,189.5,0.0,0.0,20.0,177.0,1.0000000000000004e-05,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,29.661546260172166
GOOG270115C00100000,call,2027-01-15,100.0,2025-11-26 20:03:35+00:00,2025-11-26 15:03:35 EST,224.31,222.0,226.5,-5.1900024,-2.261439,6.0,504.0,0.7455469781494142,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,31.22268027386544
GOOG270115C00105000,call,2027-01-15,105.0,2025-09-08 14:13:10+00:00,2025-09-08 10:13:10 EDT,138.8,136.0,141.0,0.0,0.0,1.0,25.0,1.0000000000000004e-05,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,32.78381428755871
GOOG270115C00110000,call,2027-01-15,110.0,2025-11-25 18:21:45+00:00,2025-11-25 13:21:45 EST,218.61,212.5,217.5,0.0,0.0,43.0,174.0,0.7168607415771484,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,34.34494830125199
GOOG270115C00115000,call,2027-01-15,115.0,2025-11-19 14:46:42+00:00,2025-11-19 09:46:42 EST,191.67,208.0,212.5,0.0,0.0,2.0,91.0,0.6983062396240236,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,35.90608231494526
GOOG270115C00120000,call,2027-01-15,120.0,2025-11-19 15:00:07+00:00,2025-11-19 10:00:07 EST,188.37,203.0,208.0,0.0,0.0,2.0,175.0,0.680240014038086,True,REGULAR,USD,414,2025-11-26,750,320.2799987792969,37.46721632863853
GOOG270115C00125000,call,2027-01-15,125.0,2025-11-19 15:01:34+00:00,2025-11-19 10:01:34 EST,185.5,198.5,203.0,0.0,0.0,2.0,97.0,0.662662064819336,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,39.028350342331805
GOOG270115C00130000,call,2027-01-15,130.0,2025-11-25 20:52:42+00:00,2025-11-25 15:52:42 EST,201.1,194.0,199.0,0.0,0.0,2.0,208.0,0.6596103375244142,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,40.589484356025075
GOOG270115C00135000,call,2027-01-15,135.0,2025-11-26 16:58:15+00:00,2025-11-26 11:58:15 EST,192.25,189.5,194.0,-1.800003,-0.9275975,1.0,189.0,0.6422154919433594,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,42.150618369718345
GOOG270115C00140000,call,2027-01-15,140.0,2025-11-25 19:56:27+00:00,2025-11-25 14:56:27 EST,192.0,185.5,189.5,0.0,0.0,1.0,210.0,0.637698935546875,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,43.711752383411614
GOOG270115C00145000,call,2027-01-15,145.0,2025-11-21 15:35:18+00:00,2025-11-21 10:35:18 EST,160.07,181.0,185.0,0.0,0.0,3.0,163.0,0.626377027282715,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,45.27288639710489
GOOG270115C00150000,call,2027-01-15,150.0,2025-11-26 16:24:51+00:00,2025-11-26 11:24:51 EST,178.0,176.5,180.5,-4.3399963,-2.380167,8.0,1156.0,0.6149330499267578,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,46.83402041079816
GOOG270115C00155000,call,2027-01-15,155.0,2025-11-18 19:37:25+00:00,2025-11-18 14:37:25 EST,144.36,172.0,176.0,0.0,0.0,2.0,310.0,0.6033670034790041,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,48.39515442449143
GOOG270115C00160000,call,2027-01-15,160.0,2025-11-26 18:00:03+00:00,2025-11-26 13:00:03 EST,169.0,169.0,171.4,-4.970001,-2.856815,1.0,1080.0,0.6054726953125001,True,REGULAR,USD,414,2025-11-26,785,320.2799987792969,49.95628843818471
