contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META261218C01420000,call,2026-12-18,1420.0,2025-12-01 16:20:59+00:00,2025-12-01 11:20:59 EST,5.5,5.3,5.5,0.0,0.0,1.0,683,0.421453539428711,False,REGULAR,USD
META261218C01430000,call,2026-12-18,1430.0,2025-12-02 19:18:18+00:00,2025-12-02 14:18:18 EST,5.2,5.15,5.35,0.0,0.0,2.0,939,0.42221647125244144,False,REGULAR,USD
META261218P00005000,put,2026-12-18,5.0,2025-11-19 18:42:58+00:00,2025-11-19 13:42:58 EST,0.02,0.0,0.05,0.0,0.0,1.0,67,1.5781271093749998,False,REGULAR,USD
META261218P00010000,put,2026-12-18,10.0,2025-09-30 19:58:25+00:00,2025-09-30 15:58:25 EDT,0.05,0.0,6.0,0.0,0.0,1.0,40,2.6396518383789065,False,REGULAR,USD
META261218P00015000,put,2026-12-18,15.0,2025-09-16 16:50:36+00:00,2025-09-16 12:50:36 EDT,0.04,0.0,0.14,0.0,0.0,,1,1.29297228515625,False,REGULAR,USD
META261218P00020000,put,2026-12-18,20.0,2025-09-16 16:51:55+00:00,2025-09-16 12:51:55 EDT,0.07,0.0,0.18,0.0,0.0,1.0,325,1.2128945605468748,False,REGULAR,USD
META261218P00025000,put,2026-12-18,25.0,2025-09-16 16:51:22+00:00,2025-09-16 12:51:22 EDT,0.06,0.0,0.15,0.0,0.0,,1,1.107426337890625,False,REGULAR,USD
META261218P00030000,put,2026-12-18,30.0,2025-10-31 18:38:07+00:00,2025-10-31 14:38:07 EDT,0.01,0.0,0.09,0.0,0.0,1.0,41,0.9941406835937501,False,REGULAR,USD
META261218P00035000,put,2026-12-18,35.0,2025-10-13 13:30:00+00:00,2025-10-13 09:30:00 EDT,0.06,0.0,0.11,0.0,0.0,1.0,14,0.9570316796874999,False,REGULAR,USD
META261218P00040000,put,2026-12-18,40.0,2025-11-05 17:22:34+00:00,2025-11-05 12:22:34 EST,0.02,0.0,0.1,0.0,0.0,10.0,17,0.90429783203125,False,REGULAR,USD
META261218P00045000,put,2026-12-18,45.0,2025-09-16 16:52:48+00:00,2025-09-16 12:52:48 EDT,0.07,0.0,0.2,0.0,0.0,,1,0.91992267578125,False,REGULAR,USD
META261218P00050000,put,2026-12-18,50.0,2025-11-21 15:03:11+00:00,2025-11-21 10:03:11 EST,0.05,0.0,0.12,0.0,0.0,10.0,248,0.84179845703125,False,REGULAR,USD
META261218P00055000,put,2026-12-18,55.0,2025-11-17 14:43:26+00:00,2025-11-17 09:43:26 EST,0.11,0.01,0.14,0.0,0.0,2.0,61,0.8261736132812498,False,REGULAR,USD
META261218P00060000,put,2026-12-18,60.0,2025-10-31 14:56:47+00:00,2025-10-31 10:56:47 EDT,0.16,0.01,0.15,0.0,0.0,8.0,22,0.8007832421875,False,REGULAR,USD
META261218P00065000,put,2026-12-18,65.0,2025-11-07 17:40:25+00:00,2025-11-07 12:40:25 EST,0.1,0.02,0.17,0.0,0.0,15.0,34,0.7851583984375,False,REGULAR,USD
META261218P00070000,put,2026-12-18,70.0,2025-11-21 20:48:51+00:00,2025-11-21 15:48:51 EST,0.11,0.03,0.18,0.0,0.0,2.0,27,0.7666038964843751,False,REGULAR,USD
META261218P00075000,put,2026-12-18,75.0,2025-11-21 20:51:22+00:00,2025-11-21 15:51:22 EST,0.12,0.05,0.2,0.0,0.0,2.0,15,0.754885263671875,False,REGULAR,USD
META261218P00080000,put,2026-12-18,80.0,2025-11-25 20:30:50+00:00,2025-11-25 15:30:50 EST,0.14,0.07,0.22,0.0,0.0,2.0,40,0.7421900781249999,False,REGULAR,USD
META261218P00085000,put,2026-12-18,85.0,2025-11-21 20:53:23+00:00,2025-11-21 15:53:23 EST,0.15,0.09,0.24,0.0,0.0,2.0,214,0.7304714453125,False,REGULAR,USD
META261218P00090000,put,2026-12-18,90.0,2025-11-26 15:47:21+00:00,2025-11-26 10:47:21 EST,0.17,0.11,0.26,0.0,0.0,1.0,187,0.717776259765625,False,REGULAR,USD
META261218P00095000,put,2026-12-18,95.0,2025-11-21 20:56:10+00:00,2025-11-21 15:56:10 EST,0.21,0.14,0.29,0.0,0.0,3.0,202,0.70898728515625,False,REGULAR,USD
META261218P00100000,put,2026-12-18,100.0,2025-11-25 14:51:32+00:00,2025-11-25 09:51:32 EST,0.22,0.16,0.31,0.0,0.0,2.0,318,0.6967803759765626,False,REGULAR,USD
META261218P00110000,put,2026-12-18,110.0,2025-11-25 14:51:48+00:00,2025-11-25 09:51:48 EST,0.28,0.22,0.37,0.0,0.0,2.0,69,0.6777375976562501,False,REGULAR,USD
META261218P00120000,put,2026-12-18,120.0,2025-11-25 20:32:02+00:00,2025-11-25 15:32:02 EST,0.35,0.28,0.43,0.0,0.0,4.0,98,0.65820654296875,False,REGULAR,USD
META261218P00130000,put,2026-12-18,130.0,2025-11-25 14:54:05+00:00,2025-11-25 09:54:05 EST,0.43,0.36,0.5,0.0,0.0,2.0,265,0.641605146484375,False,REGULAR,USD
META261218P00140000,put,2026-12-18,140.0,2025-11-28 14:37:55+00:00,2025-11-28 09:37:55 EST,0.54,0.43,0.58,0.0,0.0,5.0,164,0.6245154736328126,False,REGULAR,USD
META261218P00150000,put,2026-12-18,150.0,2025-11-21 14:30:01+00:00,2025-11-21 09:30:01 EST,0.83,0.52,0.65,0.0,0.0,3.0,197,0.6079140771484376,False,REGULAR,USD
META261218P00160000,put,2026-12-18,160.0,2025-11-19 17:42:41+00:00,2025-11-19 12:42:41 EST,0.83,0.61,0.72,0.0,0.0,2.0,205,0.5913126806640626,False,REGULAR,USD
META261218P00170000,put,2026-12-18,170.0,2025-11-28 16:08:46+00:00,2025-11-28 11:08:46 EST,0.75,0.71,0.83,0.0,0.0,1.0,497,0.5776409423828125,False,REGULAR,USD
META261218P00180000,put,2026-12-18,180.0,2025-11-18 20:43:52+00:00,2025-11-18 15:43:52 EST,1.05,0.82,0.95,0.0,0.0,3.0,95,0.5642133422851563,False,REGULAR,USD
META261218P00190000,put,2026-12-18,190.0,2025-11-11 20:15:00+00:00,2025-11-11 15:15:00 EST,1.13,0.94,1.09,0.0,0.0,4.0,46,0.5518843640136719,False,REGULAR,USD
META261218P00200000,put,2026-12-18,200.0,2025-12-02 15:40:25+00:00,2025-12-02 10:40:25 EST,1.13,1.09,1.19,-0.120000005,-9.6,1.0,908,0.5388229711914063,False,REGULAR,USD
META261218P00210000,put,2026-12-18,210.0,2025-11-18 20:09:25+00:00,2025-11-18 15:09:25 EST,1.58,1.24,1.33,0.0,0.0,3.0,456,0.5268602001953125,False,REGULAR,USD
META261218P00220000,put,2026-12-18,220.0,2025-11-18 20:11:46+00:00,2025-11-18 15:11:46 EST,1.82,1.41,1.54,0.0,0.0,2.0,191,0.5169726037597657,False,REGULAR,USD
META261218P00230000,put,2026-12-18,230.0,2025-11-21 17:39:09+00:00,2025-11-21 12:39:09 EST,2.05,1.6,1.74,0.0,0.0,12.0,91,0.506840869140625,False,REGULAR,USD
META261218P00240000,put,2026-12-18,240.0,2025-12-02 17:14:26+00:00,2025-12-02 12:14:26 EST,1.89,1.81,1.96,-0.45999992,-19.574465,1.0,258,0.5002491381835938,False,REGULAR,USD
META261218P00250000,put,2026-12-18,250.0,2025-12-02 14:38:14+00:00,2025-12-02 09:38:14 EST,2.18,2.05,2.2,0.00999999,0.46082905,5.0,519,0.49066671447753907,False,REGULAR,USD
META261218P00260000,put,2026-12-18,260.0,2025-11-26 20:02:04+00:00,2025-11-26 15:02:04 EST,2.45,2.32,2.46,0.0,0.0,1.0,536,0.4813284289550781,False,REGULAR,USD
META261218P00270000,put,2026-12-18,270.0,2025-11-21 20:20:11+00:00,2025-11-21 15:20:11 EST,3.27,2.61,2.77,0.0,0.0,1.0,252,0.47308876525878907,False,REGULAR,USD
META261218P00280000,put,2026-12-18,280.0,2025-11-26 20:58:51+00:00,2025-11-26 15:58:51 EST,3.24,2.94,3.1,0.0,0.0,1.0,219,0.4647880670166016,False,REGULAR,USD
META261218P00290000,put,2026-12-18,290.0,2025-11-21 15:22:02+00:00,2025-11-21 10:22:02 EST,5.03,3.3,3.5,0.0,0.0,2.0,255,0.4577690942382813,False,REGULAR,USD
META261218P00300000,put,2026-12-18,300.0,2025-12-02 19:02:21+00:00,2025-12-02 14:02:21 EST,3.76,3.7,3.9,-0.19000006,-4.8101277,4.0,887,0.45004822418212886,False,REGULAR,USD
META261218P00310000,put,2026-12-18,310.0,2025-11-25 15:16:46+00:00,2025-11-25 10:16:46 EST,4.88,4.15,4.35,0.0,0.0,1.0,301,0.4428461477661133,False,REGULAR,USD
META261218P00320000,put,2026-12-18,320.0,2025-11-07 15:25:44+00:00,2025-11-07 10:25:44 EST,6.28,4.7,4.85,0.0,0.0,1.0,478,0.435979761352539,False,REGULAR,USD
META261218P00330000,put,2026-12-18,330.0,2025-12-01 16:31:13+00:00,2025-12-01 11:31:13 EST,5.44,5.25,5.45,0.0,0.0,1.0,216,0.43030354858398445,False,REGULAR,USD
META261218P00340000,put,2026-12-18,340.0,2025-11-24 17:59:12+00:00,2025-11-24 12:59:12 EST,6.85,5.9,6.1,0.0,0.0,1.0,133,0.42462733581542966,False,REGULAR,USD
META261218P00350000,put,2026-12-18,350.0,2025-12-02 18:54:28+00:00,2025-12-02 13:54:28 EST,6.75,6.6,6.8,-0.099999905,-1.4598527,7.0,1394,0.418951123046875,False,REGULAR,USD
META261218P00360000,put,2026-12-18,360.0,2025-12-01 17:43:56+00:00,2025-12-01 12:43:56 EST,7.71,7.4,7.6,0.0,0.0,1.0,2090,0.41394629028320307,False,REGULAR,USD
META261218P00370000,put,2026-12-18,370.0,2025-11-26 16:13:13+00:00,2025-11-26 11:13:13 EST,8.88,8.25,8.5,0.0,0.0,13.0,181,0.40939921661376955,False,REGULAR,USD
META261218P00380000,put,2026-12-18,380.0,2025-12-02 18:52:50+00:00,2025-12-02 13:52:50 EST,9.4,9.25,9.5,-0.15000057,-1.5706866,6.0,233,0.4052030915832519,False,REGULAR,USD
META261218P00390000,put,2026-12-18,390.0,2025-12-01 20:38:27+00:00,2025-12-01 15:38:27 EST,10.86,10.3,10.55,0.0,0.0,2.0,222,0.4007017938232422,False,REGULAR,USD
META261218P00400000,put,2026-12-18,400.0,2025-12-02 19:55:18+00:00,2025-12-02 14:55:18 EST,11.6,11.5,11.7,-0.25,-2.1097045,12.0,1233,0.3963988583374024,False,REGULAR,USD
META261218P00410000,put,2026-12-18,410.0,2025-11-28 14:58:29+00:00,2025-11-28 09:58:29 EST,13.45,12.75,13.05,0.0,0.0,6.0,183,0.3931945446777344,False,REGULAR,USD
META261218P00420000,put,2026-12-18,420.0,2025-12-02 14:48:34+00:00,2025-12-02 09:48:34 EST,14.9,14.2,14.45,0.0,0.0,1.0,496,0.3895324719238281,False,REGULAR,USD
META261218P00430000,put,2026-12-18,430.0,2025-12-02 14:37:55+00:00,2025-12-02 09:37:55 EST,16.23,15.65,16.0,-0.22000122,-1.3373934,1.0,227,0.38625186508178705,False,REGULAR,USD
META261218P00440000,put,2026-12-18,440.0,2025-12-01 17:35:29+00:00,2025-12-01 12:35:29 EST,17.85,17.3,17.65,0.0,0.0,7.0,529,0.38291022369384764,False,REGULAR,USD
META261218P00450000,put,2026-12-18,450.0,2025-12-02 14:51:21+00:00,2025-12-02 09:51:21 EST,19.85,19.1,19.45,0.20000076,1.0178156,1.0,2025,0.37984323776245116,False,REGULAR,USD
META261218P00460000,put,2026-12-18,460.0,2025-12-02 15:14:06+00:00,2025-12-02 10:14:06 EST,21.55,21.1,21.45,0.099998474,0.46619335,1.0,569,0.3772950454711914,False,REGULAR,USD
META261218P00470000,put,2026-12-18,470.0,2025-12-02 18:44:40+00:00,2025-12-02 13:44:40 EST,23.42,23.15,23.45,-1.0300007,-4.212682,3.0,725,0.37390762817382805,False,REGULAR,USD
META261218P00480000,put,2026-12-18,480.0,2025-12-02 18:44:40+00:00,2025-12-02 13:44:40 EST,25.65,25.35,25.6,-0.6499996,-2.4714816,3.0,763,0.3706804265594482,False,REGULAR,USD
META261218P00490000,put,2026-12-18,490.0,2025-12-02 19:02:31+00:00,2025-12-02 14:02:31 EST,27.7,27.65,28.05,-0.94999886,-3.3158774,3.0,599,0.36845266563415524,False,REGULAR,USD
META261218P00500000,put,2026-12-18,500.0,2025-12-02 16:31:49+00:00,2025-12-02 11:31:49 EST,31.63,30.25,30.55,0.0,0.0,15.0,1582,0.36568322311401363,False,REGULAR,USD
META261218P00510000,put,2026-12-18,510.0,2025-12-01 19:34:32+00:00,2025-12-01 14:34:32 EST,34.15,32.95,33.35,0.0,0.0,10.0,392,0.3637453762817383,False,REGULAR,USD
META261218P00520000,put,2026-12-18,520.0,2025-12-02 16:33:13+00:00,2025-12-02 11:33:13 EST,37.47,35.75,36.1,0.42000198,1.1336086,3.0,739,0.36073942489624017,False,REGULAR,USD
META261218P00530000,put,2026-12-18,530.0,2025-12-01 19:57:50+00:00,2025-12-01 14:57:50 EST,40.35,38.8,39.2,0.0,0.0,4.0,620,0.35874817283630367,False,REGULAR,USD
META261218P00540000,put,2026-12-18,540.0,2025-12-02 16:33:13+00:00,2025-12-02 11:33:13 EST,43.91,42.0,42.35,0.18999863,0.43458056,3.0,901,0.3562228684997558,False,REGULAR,USD
META261218P00550000,put,2026-12-18,550.0,2025-12-02 19:20:47+00:00,2025-12-02 14:20:47 EST,45.6,45.25,45.75,-0.95000076,-2.040818,6.0,2082,0.354124805984497,False,REGULAR,USD
META261218P00560000,put,2026-12-18,560.0,2025-12-02 17:54:00+00:00,2025-12-02 12:54:00 EST,49.45,48.8,49.25,0.09000015,0.18233418,2.0,1109,0.3517368293762207,False,REGULAR,USD
META261218P00570000,put,2026-12-18,570.0,2025-12-01 17:05:43+00:00,2025-12-01 12:05:43 EST,53.8,52.45,53.0,0.0,0.0,1.0,328,0.3497303186798095,False,REGULAR,USD
META261218P00580000,put,2026-12-18,580.0,2025-12-02 19:33:39+00:00,2025-12-02 14:33:39 EST,56.35,56.35,56.75,-1.800003,-3.095448,104.0,952,0.3470066520690917,False,REGULAR,USD
META261218P00590000,put,2026-12-18,590.0,2025-12-02 19:53:43+00:00,2025-12-02 14:53:43 EST,60.5,60.4,60.8,-2.380001,-3.7849889,108.0,812,0.3448551843261719,False,REGULAR,USD
META261218P00600000,put,2026-12-18,600.0,2025-12-02 20:13:14+00:00,2025-12-02 15:13:14 EST,64.9,64.7,65.15,-1.949997,-2.9169738,45.0,2453,0.34323776885986323,False,REGULAR,USD
META261218P00610000,put,2026-12-18,610.0,2025-12-02 17:01:45+00:00,2025-12-02 12:01:45 EST,70.1,68.95,69.55,-1.4000015,-1.958044,7.0,403,0.3411244477081299,False,REGULAR,USD
META261218P00620000,put,2026-12-18,620.0,2025-12-01 15:38:21+00:00,2025-12-01 10:38:21 EST,76.31,73.5,74.15,0.0,0.0,1.0,286,0.33912556632995605,False,REGULAR,USD
META261218P00630000,put,2026-12-18,630.0,2025-12-01 20:13:42+00:00,2025-12-01 15:13:42 EST,81.2,78.25,78.9,0.0,0.0,14.0,470,0.3370503917694092,False,REGULAR,USD
META261218P00640000,put,2026-12-18,640.0,2025-12-02 18:27:41+00:00,2025-12-02 13:27:41 EST,83.85,83.25,83.75,-1.340004,-1.5729592,7.0,477,0.3347005617523193,False,REGULAR,USD
META261218P00650000,put,2026-12-18,650.0,2025-12-02 19:09:28+00:00,2025-12-02 14:09:28 EST,88.45,88.35,88.9,-1.9500046,-2.1570847,5.0,2703,0.3328466374206543,True,REGULAR,USD
META261218P00660000,put,2026-12-18,660.0,2025-12-02 19:08:04+00:00,2025-12-02 14:08:04 EST,93.74,93.55,94.25,-6.260002,-6.2600026,4.0,241,0.33111478218078616,True,REGULAR,USD
META261218P00670000,put,2026-12-18,670.0,2025-12-02 19:13:05+00:00,2025-12-02 14:13:05 EST,99.3,98.95,99.7,-2.5999985,-2.5515196,2.0,146,0.3291159008026122,True,REGULAR,USD
META261218P00680000,put,2026-12-18,680.0,2025-12-02 14:30:00+00:00,2025-12-02 09:30:00 EST,106.93,104.65,105.3,1.1299973,1.0680503,5.0,771,0.3270483555603027,True,REGULAR,USD
META261218P00690000,put,2026-12-18,690.0,2025-11-25 15:49:56+00:00,2025-11-25 10:49:56 EST,120.68,110.35,111.15,0.0,0.0,7.0,94,0.32530887100219724,True,REGULAR,USD
META261218P00700000,put,2026-12-18,700.0,2025-12-02 19:48:00+00:00,2025-12-02 14:48:00 EST,117.05,116.25,117.05,-1.949997,-1.6386529,70.0,898,0.323126885986328,True,REGULAR,USD
META261218P00705000,put,2026-12-18,705.0,2025-11-28 16:20:50+00:00,2025-11-28 11:20:50 EST,121.03,119.45,120.25,0.0,0.0,1.0,300,0.3227606787109374,True,REGULAR,USD
META261218P00710000,put,2026-12-18,710.0,2025-11-26 16:07:28+00:00,2025-11-26 11:07:28 EST,127.65,122.55,123.25,0.0,0.0,5.0,310,0.32147132392883304,True,REGULAR,USD
META261218P00715000,put,2026-12-18,715.0,2025-12-02 18:04:33+00:00,2025-12-02 13:04:33 EST,126.85,125.55,126.3,-14.659996,-10.35969,1.0,75,0.32022774505615226,True,REGULAR,USD
META261218P00720000,put,2026-12-18,720.0,2025-12-02 20:11:06+00:00,2025-12-02 15:11:06 EST,129.14,128.95,129.6,-12.130005,-8.586398,9.0,244,0.3197852445983886,True,REGULAR,USD
META261218P00725000,put,2026-12-18,725.0,2025-11-24 18:20:58+00:00,2025-11-24 13:20:58 EST,149.5,131.95,132.65,0.0,0.0,5.0,51,0.3182364929962158,True,REGULAR,USD
META261218P00730000,put,2026-12-18,730.0,2025-11-18 17:05:40+00:00,2025-11-18 12:05:40 EST,170.0,135.2,135.85,0.0,0.0,20.0,47,0.31710735389709477,True,REGULAR,USD
META261218P00735000,put,2026-12-18,735.0,2025-11-25 15:13:41+00:00,2025-11-25 10:13:41 EST,151.48,138.45,139.2,0.0,0.0,2.0,108,0.31640545661926267,True,REGULAR,USD
META261218P00740000,put,2026-12-18,740.0,2025-12-02 17:52:36+00:00,2025-12-02 12:52:36 EST,143.2,141.7,142.6,-0.75,-0.5210143,1.0,113,0.3157569645690917,True,REGULAR,USD
META261218P00745000,put,2026-12-18,745.0,2025-12-02 20:13:14+00:00,2025-12-02 15:13:14 EST,145.45,145.0,145.9,-39.40001,-21.314585,1.0,46,0.3145667909240722,True,REGULAR,USD
META261218P00750000,put,2026-12-18,750.0,2025-11-24 20:25:32+00:00,2025-11-24 15:25:32 EST,166.83,148.45,149.3,0.0,0.0,1.0,685,0.3136207554626465,True,REGULAR,USD
META261218P00755000,put,2026-12-18,755.0,2025-11-25 20:43:10+00:00,2025-11-25 15:43:10 EST,159.55,151.8,152.8,0.0,0.0,20.0,71,0.3129188581848144,True,REGULAR,USD
META261218P00760000,put,2026-12-18,760.0,2025-11-25 15:49:08+00:00,2025-11-25 10:49:08 EST,167.35,155.3,156.1,0.0,0.0,10.0,320,0.31127855476379385,True,REGULAR,USD
META261218P00765000,put,2026-12-18,765.0,2025-11-25 15:49:08+00:00,2025-11-25 10:49:08 EST,171.0,158.7,159.55,0.0,0.0,5.0,16,0.3100807518005371,True,REGULAR,USD
META261218P00770000,put,2026-12-18,770.0,2025-11-24 15:12:06+00:00,2025-11-24 10:12:06 EST,186.57,162.2,163.2,0.0,0.0,1.0,77,0.30955432884216305,True,REGULAR,USD
META261218P00775000,put,2026-12-18,775.0,2025-10-29 16:02:57+00:00,2025-10-29 12:02:57 EDT,113.25,165.75,166.75,0.0,0.0,5.0,27,0.3084709656524658,True,REGULAR,USD
META261218P00780000,put,2026-12-18,780.0,2025-11-11 16:27:00+00:00,2025-11-11 11:27:00 EST,188.0,169.3,170.35,0.0,0.0,5.0,43,0.3074410076904296,True,REGULAR,USD
META261218P00785000,put,2026-12-18,785.0,2025-11-21 15:45:00+00:00,2025-11-21 10:45:00 EST,216.86,173.05,173.85,0.0,0.0,1.0,23,0.3058464801788331,True,REGULAR,USD
META261218P00790000,put,2026-12-18,790.0,2025-11-18 15:43:27+00:00,2025-11-18 10:43:27 EST,221.45,176.75,177.5,0.0,0.0,5.0,78,0.3047325997161865,True,REGULAR,USD
META261218P00795000,put,2026-12-18,795.0,2025-11-07 18:13:05+00:00,2025-11-07 13:13:05 EST,209.98,179.45,181.45,0.0,0.0,1.0,14,0.30474785835266116,True,REGULAR,USD
META261218P00800000,put,2026-12-18,800.0,2025-11-24 14:57:44+00:00,2025-11-24 09:57:44 EST,210.54,183.2,185.05,0.0,0.0,1.0,186,0.3031228135681152,True,REGULAR,USD
META261218P00805000,put,2026-12-18,805.0,2025-10-30 14:23:35+00:00,2025-10-30 10:23:35 EDT,179.1,188.0,188.9,0.0,0.0,2.0,26,0.3024361749267578,True,REGULAR,USD
META261218P00810000,put,2026-12-18,810.0,2025-11-06 15:32:53+00:00,2025-11-06 10:32:53 EST,212.0,191.5,192.8,0.0,0.0,2.0,18,0.30183345878601076,True,REGULAR,USD
META261218P00815000,put,2026-12-18,815.0,2025-11-07 15:28:22+00:00,2025-11-07 10:28:22 EST,226.47,194.45,196.65,0.0,0.0,2.0,7,0.30086453536987307,True,REGULAR,USD
META261218P00820000,put,2026-12-18,820.0,2025-11-07 16:06:16+00:00,2025-11-07 11:06:16 EST,234.15,198.3,200.3,0.0,0.0,7.0,100,0.29884276603698723,True,REGULAR,USD
META261218P00825000,put,2026-12-18,825.0,2025-07-31 13:45:32+00:00,2025-07-31 09:45:32 EDT,121.5,142.45,144.3,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD
META261218P00830000,put,2026-12-18,830.0,2025-10-30 13:30:15+00:00,2025-10-30 09:30:15 EDT,194.8,206.0,208.1,0.0,0.0,1.0,21,0.2965997464752197,True,REGULAR,USD
META261218P00835000,put,2026-12-18,835.0,2025-10-29 19:38:19+00:00,2025-10-29 15:38:19 EDT,150.45,209.95,212.05,0.0,0.0,13.0,23,0.29549349533081054,True,REGULAR,USD
META261218P00840000,put,2026-12-18,840.0,2025-11-04 15:36:17+00:00,2025-11-04 10:36:17 EST,225.55,213.95,216.05,0.0,0.0,15.0,46,0.29447879600524896,True,REGULAR,USD
META261218P00845000,put,2026-12-18,845.0,2025-10-29 14:50:02+00:00,2025-10-29 10:50:02 EDT,156.45,217.9,220.05,0.0,0.0,1.0,13,0.29331913963317857,True,REGULAR,USD
META261218P00850000,put,2026-12-18,850.0,2025-11-28 17:29:33+00:00,2025-11-28 12:29:33 EST,224.27,221.95,224.15,0.0,0.0,3.0,147,0.292502802581787,True,REGULAR,USD
META261218P00860000,put,2026-12-18,860.0,2025-08-28 14:59:01+00:00,2025-08-28 10:59:01 EDT,159.65,164.05,165.25,0.0,0.0,13.0,34,1.0000000000000003e-05,True,REGULAR,USD
META261218P00870000,put,2026-12-18,870.0,2025-08-28 14:59:01+00:00,2025-08-28 10:59:01 EDT,166.15,170.8,172.0,0.0,0.0,19.0,75,1.0000000000000003e-05,True,REGULAR,USD
META261218P00880000,put,2026-12-18,880.0,2025-10-30 16:04:31+00:00,2025-10-30 12:04:31 EDT,232.5,246.5,249.05,0.0,0.0,4.0,3,0.2861552098083496,True,REGULAR,USD
META261218P00890000,put,2026-12-18,890.0,2025-11-24 16:52:18+00:00,2025-11-24 11:52:18 EST,283.38,255.0,257.25,0.0,0.0,1.0,13,0.2821574470520019,True,REGULAR,USD
META261218P00900000,put,2026-12-18,900.0,2025-11-24 16:34:11+00:00,2025-11-24 11:34:11 EST,292.92,263.5,265.9,0.0,0.0,4.0,186,0.280158565673828,True,REGULAR,USD
META261218P00910000,put,2026-12-18,910.0,2025-06-24 15:30:42+00:00,2025-06-24 11:30:42 EDT,231.8,191.2,194.45,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
META261218P00920000,put,2026-12-18,920.0,2025-11-24 16:32:12+00:00,2025-11-24 11:32:12 EST,311.77,280.9,283.2,0.0,0.0,57.0,57,0.274222956085205,True,REGULAR,USD
META261218P00930000,put,2026-12-18,930.0,2025-11-24 16:38:38+00:00,2025-11-24 11:38:38 EST,320.99,289.65,292.1,0.0,0.0,3.0,21,0.2719494192504882,True,REGULAR,USD
META261218P00940000,put,2026-12-18,940.0,2025-11-25 15:48:26+00:00,2025-11-25 10:48:26 EST,315.85,298.5,301.0,0.0,0.0,1.0,1,0.268989243774414,True,REGULAR,USD
META261218P00950000,put,2026-12-18,950.0,2025-11-07 16:46:19+00:00,2025-11-07 11:46:19 EST,349.2,307.4,309.95,0.0,0.0,15.0,6,0.2656628610229492,True,REGULAR,USD
META261218P00960000,put,2026-12-18,960.0,2025-10-13 19:16:54+00:00,2025-10-13 15:16:54 EDT,263.85,349.2,354.95,0.0,0.0,1.0,1,0.4666953965759278,True,REGULAR,USD
META261218P00970000,put,2026-12-18,970.0,2025-10-13 19:27:09+00:00,2025-10-13 15:27:09 EDT,271.8,358.8,364.4,0.0,0.0,1.0,6,0.4706168661499024,True,REGULAR,USD
META261218P00980000,put,2026-12-18,980.0,2025-12-02 14:43:41+00:00,2025-12-02 09:43:41 EST,341.55,335.05,337.95,11.5,3.4843206,1.0,7,0.26203130554199217,True,REGULAR,USD
META261218P00990000,put,2026-12-18,990.0,2025-11-05 19:14:10+00:00,2025-11-05 14:14:10 EST,354.65,344.45,347.35,0.0,0.0,1.0,4,0.2603833728027344,True,REGULAR,USD
META261218P01000000,put,2026-12-18,1000.0,2025-12-01 16:14:39+00:00,2025-12-01 11:14:39 EST,360.63,353.8,356.6,0.0,0.0,1.0,15,0.25629405822753903,True,REGULAR,USD
META261218P01040000,put,2026-12-18,1040.0,2025-11-28 17:38:32+00:00,2025-11-28 12:38:32 EST,395.38,390.45,397.55,0.0,0.0,10.0,10,0.28504132934570303,True,REGULAR,USD
META261218P01050000,put,2026-12-18,1050.0,2025-11-28 17:38:32+00:00,2025-11-28 12:38:32 EST,405.18,400.2,407.65,0.0,0.0,10.0,10,0.2904886625671386,True,REGULAR,USD
META261218P01100000,put,2026-12-18,1100.0,2025-09-16 19:00:01+00:00,2025-09-16 15:00:01 EDT,333.2,384.5,387.1,0.0,0.0,10.0,379,1.0000000000000003e-05,True,REGULAR,USD
META261218P01120000,put,2026-12-18,1120.0,2025-07-09 19:09:33+00:00,2025-07-09 15:09:33 EDT,386.66,363.85,369.4,0.0,0.0,2.0,13,1.0000000000000003e-05,True,REGULAR,USD
META270115C00005000,call,2027-01-15,5.0,2025-11-26 18:44:40+00:00,2025-11-26 13:44:40 EST,630.74,638.15,645.7,0.0,0.0,50.0,708,3.5654307739257813,True,REGULAR,USD
META270115C00020000,call,2027-01-15,20.0,2025-11-10 20:00:26+00:00,2025-11-10 15:00:26 EST,616.19,623.75,631.0,0.0,0.0,187.0,208,2.010747160644531,True,REGULAR,USD
META270115C00050000,call,2027-01-15,50.0,2025-11-28 15:39:49+00:00,2025-11-28 10:39:49 EST,595.52,595.0,602.2,0.0,0.0,11.0,14,1.1235395385742186,True,REGULAR,USD
META270115C00100000,call,2027-01-15,100.0,2025-11-11 16:55:12+00:00,2025-11-11 11:55:12 EST,530.15,547.25,554.5,0.0,0.0,5.0,130,0.9744875598144531,True,REGULAR,USD
META270115C00110000,call,2027-01-15,110.0,2025-08-01 17:24:09+00:00,2025-08-01 13:24:09 EDT,645.29,631.75,635.85,0.0,0.0,1.0,29,3.61023046661377,True,REGULAR,USD
META270115C00120000,call,2027-01-15,120.0,2025-11-28 16:34:24+00:00,2025-11-28 11:34:24 EST,529.87,528.2,535.5,0.0,0.0,1.0,9,0.9222419885253907,True,REGULAR,USD
